label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	12	1.534790	20.334862	0.192822	20.334862	-0.687156	-2.310498	1.000000	2.000000	0.000000	0.000000	0.000000	6.000000	6.000000	0.000000	0.000000	0.000000	50.000000	50.000000	0.000000	0.000000	0.000000	0.509737	-0.593672	1.000000	350.000000	348.000000	307.000000	305.000000	1.000000	1.000000	1.000000	1.000000	1.000000	8.333333	8.333333	8.333333	8.333333	8.333333	300	161	132	52	131.551000	172	173	171	119	176	12	11	11	10	8	4	3	3	3	2	119	125	118	157	150	15	10	10	8	8	5	3	3	2	2	49	50	62	61	59	18	16	15	14	13	6	5	5	4	4
0	19	1.743367	74.366618	0.208577	54.031756	-0.013924	-0.110261	2.000000	1.000000	0.000000	0.000000	0.000000	13.000000	6.000000	0.000000	0.000000	0.000000	68.421053	31.578947	0.000000	0.000000	0.000000	0.232991	0.167554	3.000000	347.000000	4.000000	359.000000	358.000000	3.000000	2.000000	2.000000	1.000000	1.000000	15.789474	10.526316	10.526316	5.263158	5.263158	475	147	115	47	116.816000	168	172	146	169	158	16	15	14	13	12	3	3	2	2	2	128	118	116	104	127	16	12	11	11	9	3	2	2	2	1	47	49	53	64	62	24	21	19	18	16	5	4	4	3	3
0	15	1.712922	99.999845	0.030445	25.633228	-0.112194	0.933555	2.000000	1.000000	0.000000	0.000000	0.000000	11.000000	4.000000	0.000000	0.000000	0.000000	73.333333	26.666667	0.000000	0.000000	0.000000	-0.229428	0.215984	169.000000	174.000000	171.000000	170.000000	172.000000	2.000000	2.000000	2.000000	2.000000	1.000000	13.333333	13.333333	13.333333	13.333333	6.666667	375	157	129	52	128.594000	170	171	167	173	161	15	14	13	12	12	4	3	3	3	3	150	155	148	145	156	17	14	13	13	11	4	3	3	3	2	63	60	59	62	61	29	24	20	19	19	7	6	5	5	5
0	14	1.986616	99.938802	0.273694	0.061043	0.771218	0.931069	2.000000	1.000000	3.000000	0.000000	0.000000	8.000000	3.000000	3.000000	0.000000	0.000000	57.142857	21.428571	21.428571	0.000000	0.000000	0.174078	0.506073	1.000000	132.000000	2.000000	357.000000	122.000000	2.000000	2.000000	2.000000	1.000000	1.000000	14.285714	14.285714	14.285714	7.142857	7.142857	350	140	143	56	132.185000	108	156	163	155	152	19	11	10	10	9	5	3	2	2	2	122	167	164	162	133	14	14	13	13	12	4	4	3	3	3	46	56	47	48	55	20	19	19	16	15	5	5	5	4	4
0	12	1.589327	99.999892	0.397289	0.061089	-0.511125	0.933556	2.000000	1.000000	0.000000	0.000000	0.000000	8.000000	4.000000	0.000000	0.000000	0.000000	66.666667	33.333333	0.000000	0.000000	0.000000	-0.007642	0.140686	8.000000	177.000000	11.000000	176.000000	175.000000	2.000000	2.000000	2.000000	1.000000	1.000000	16.666667	16.666667	16.666667	8.333333	8.333333	300	137	113	44	112.310000	121	114	113	119	157	9	8	8	7	6	3	2	2	2	2	113	119	116	115	117	12	12	12	11	10	4	4	4	3	3	39	46	42	43	45	19	18	16	14	13	6	6	5	4	4
0	12	1.909457	99.994623	0.320129	0.005269	0.522168	0.933342	2.000000	1.000000	0.000000	0.000000	0.000000	8.000000	4.000000	0.000000	0.000000	0.000000	66.666667	33.333333	0.000000	0.000000	0.000000	0.588873	0.345465	24.000000	179.000000	174.000000	35.000000	32.000000	3.000000	1.000000	1.000000	1.000000	1.000000	25.000000	8.333333	8.333333	8.333333	8.333333	300	122	103	46	102.183000	111	103	102	109	105	17	14	14	12	12	5	4	4	4	4	107	106	99	102	100	17	15	15	14	13	5	5	5	4	4	41	46	50	47	44	18	17	15	12	12	6	5	5	4	4
0	11	1.515559	98.900662	0.393897	1.093961	-0.749229	0.888795	2.000000	1.000000	0.000000	0.000000	0.000000	6.000000	5.000000	0.000000	0.000000	0.000000	54.545455	45.454545	0.000000	0.000000	0.000000	-0.272285	0.018874	176.000000	359.000000	177.000000	357.000000	354.000000	3.000000	2.000000	2.000000	1.000000	1.000000	27.272727	18.181818	18.181818	9.090909	9.090909	275	157	129	51	128.480000	170	177	159	179	171	11	10	9	8	8	4	3	3	2	2	133	168	160	155	162	8	8	7	7	6	2	2	2	2	2	58	65	59	63	68	16	11	11	10	9	5	4	4	3	3
0	15	1.999193	99.984238	0.483634	1.083576	0.811815	0.932919	2.000000	1.000000	3.000000	0.000000	0.000000	7.000000	4.000000	4.000000	0.000000	0.000000	46.666667	26.666667	26.666667	0.000000	0.000000	-0.543305	0.832488	118.000000	130.000000	132.000000	129.000000	128.000000	3.000000	2.000000	1.000000	1.000000	1.000000	20.000000	13.333333	6.666667	6.666667	6.666667	375	161	130	51	130.263000	168	171	164	167	174	21	14	14	13	11	5	3	3	3	2	160	161	168	165	162	11	10	9	9	9	2	2	2	2	2	57	61	60	58	56	23	20	20	17	17	6	5	5	4	4
0	21	1.764443	60.866019	0.234751	39.118219	0.054101	-0.660021	2.000000	1.000000	0.000000	0.000000	0.000000	17.000000	4.000000	0.000000	0.000000	0.000000	80.952381	19.047619	0.000000	0.000000	0.000000	0.932509	0.102114	10.000000	349.000000	350.000000	346.000000	345.000000	3.000000	2.000000	1.000000	1.000000	1.000000	14.285714	9.523810	4.761905	4.761905	4.761905	525	155	123	50	124.246000	172	160	167	178	169	16	15	14	13	12	3	2	2	2	2	109	123	110	164	163	12	12	11	10	10	2	2	2	1	1	57	62	59	56	55	29	27	27	24	24	5	5	5	4	4
0	13	2.079437	99.995627	0.314994	39.129608	1.070820	0.933383	2.000000	1.000000	3.000000	0.000000	0.000000	7.000000	3.000000	3.000000	0.000000	0.000000	53.846154	23.076923	23.076923	0.000000	0.000000	0.936220	0.314293	18.000000	27.000000	24.000000	38.000000	15.000000	2.000000	2.000000	2.000000	1.000000	1.000000	15.384615	15.384615	15.384615	7.692308	7.692308	325	164	136	52	134.796000	177	172	170	178	181	13	11	11	10	9	4	3	3	3	2	139	153	149	143	148	13	10	9	9	8	4	3	2	2	2	53	55	44	52	65	21	20	19	17	16	6	6	5	5	4
0	17	3.022507	99.998303	0.943070	0.002676	4.114800	0.933492	2.000000	4.000000	3.000000	1.000000	5.000000	5.000000	5.000000	4.000000	2.000000	1.000000	29.411765	29.411765	23.529412	11.764706	5.882353	0.983173	0.160366	13.000000	9.000000	6.000000	4.000000	2.000000	3.000000	2.000000	2.000000	2.000000	2.000000	17.647059	11.764706	11.764706	11.764706	11.764706	425	154	128	52	127.110000	167	183	178	170	147	13	13	11	11	11	3	3	2	2	2	137	152	146	141	136	13	12	11	11	10	3	2	2	2	2	59	61	51	62	57	25	22	21	20	20	5	5	4	4	4
0	21	1.872515	99.981689	1.149992	0.016615	0.402929	0.932815	2.000000	1.000000	3.000000	0.000000	0.000000	14.000000	6.000000	1.000000	0.000000	0.000000	66.666667	28.571429	4.761905	0.000000	0.000000	0.011229	0.327759	166.000000	160.000000	167.000000	165.000000	163.000000	3.000000	2.000000	1.000000	1.000000	1.000000	14.285714	9.523810	4.761905	4.761905	4.761905	525	151	116	47	118.599000	127	179	162	157	169	14	14	12	12	11	2	2	2	2	2	116	174	120	118	121	16	14	13	13	12	3	2	2	2	2	43	46	62	57	44	26	22	20	20	20	4	4	3	3	3
0	13	1.710955	99.999660	0.161560	0.017972	-0.118542	0.933547	2.000000	1.000000	0.000000	0.000000	0.000000	9.000000	4.000000	0.000000	0.000000	0.000000	69.230769	30.769231	0.000000	0.000000	0.000000	-0.413930	0.211744	178.000000	167.000000	174.000000	172.000000	171.000000	4.000000	2.000000	1.000000	1.000000	1.000000	30.769231	15.384615	7.692308	7.692308	7.692308	325	145	127	52	123.832000	177	176	109	178	170	11	10	10	9	9	3	3	3	2	2	119	131	116	108	139	11	10	10	10	9	3	3	3	3	2	55	46	60	50	47	22	20	17	16	14	6	6	5	4	4
0	13	2.171810	84.612852	0.460855	15.386808	1.368974	0.306978	2.000000	3.000000	1.000000	0.000000	0.000000	8.000000	3.000000	2.000000	0.000000	0.000000	61.538462	23.076923	15.384615	0.000000	0.000000	0.967930	0.154912	8.000000	17.000000	345.000000	342.000000	19.000000	2.000000	2.000000	1.000000	1.000000	1.000000	15.384615	15.384615	7.692308	7.692308	7.692308	325	136	105	45	107.429000	163	104	110	167	155	11	10	9	8	8	3	3	2	2	2	110	112	109	114	111	17	15	14	12	12	5	4	4	3	3	50	54	46	52	38	21	16	15	13	12	6	4	4	4	3
0	13	1.689791	88.142460	0.482019	3.529608	-0.186854	0.450708	1.000000	2.000000	3.000000	0.000000	0.000000	6.000000	6.000000	1.000000	0.000000	0.000000	46.153846	46.153846	7.692308	0.000000	0.000000	0.416970	0.562636	27.000000	350.000000	336.000000	176.000000	102.000000	1.000000	1.000000	1.000000	1.000000	1.000000	7.692308	7.692308	7.692308	7.692308	7.692308	325	138	131	48	123.631000	134	135	132	130	128	21	21	17	14	12	6	6	5	4	3	132	138	135	134	139	18	18	17	17	15	5	5	5	5	4	46	49	52	47	51	26	26	25	23	19	8	8	7	7	5
0	18	2.405098	99.982091	0.715307	11.839631	2.121968	0.932832	3.000000	2.000000	1.000000	4.000000	0.000000	7.000000	6.000000	4.000000	1.000000	0.000000	38.888889	33.333333	22.222222	5.555556	0.000000	-0.533699	0.277490	16.000000	178.000000	156.000000	179.000000	173.000000	2.000000	2.000000	2.000000	1.000000	1.000000	11.111111	11.111111	11.111111	5.555556	5.555556	450	136	119	46	115.761000	113	116	154	165	167	13	13	12	11	10	2	2	2	2	2	118	120	113	109	106	16	15	14	13	13	3	3	3	2	2	47	42	46	45	44	22	20	18	18	17	4	4	4	4	3
0	16	2.122250	77.925286	0.282848	22.056806	1.209008	0.034652	2.000000	3.000000	1.000000	0.000000	0.000000	6.000000	6.000000	4.000000	0.000000	0.000000	37.500000	37.500000	25.000000	0.000000	0.000000	-0.497321	0.109951	160.000000	168.000000	351.000000	333.000000	329.000000	2.000000	2.000000	1.000000	1.000000	1.000000	12.500000	12.500000	6.250000	6.250000	6.250000	400	147	120	48	119.865000	148	161	160	156	152	15	11	11	11	11	3	2	2	2	2	140	117	116	147	106	12	11	11	10	10	3	2	2	2	2	53	46	43	52	50	19	18	18	17	16	4	4	4	4	4
0	18	1.930980	79.157251	0.191270	1.231966	0.591638	0.084819	2.000000	1.000000	3.000000	0.000000	0.000000	15.000000	2.000000	1.000000	0.000000	0.000000	83.333333	11.111111	5.555556	0.000000	0.000000	0.986509	-0.102370	355.000000	358.000000	359.000000	356.000000	352.000000	3.000000	3.000000	2.000000	2.000000	2.000000	16.666667	16.666667	11.111111	11.111111	11.111111	450	154	118	44	120.328000	164	171	168	162	169	19	12	12	12	11	4	2	2	2	2	123	151	120	112	149	14	11	11	10	9	3	2	2	2	2	55	56	52	50	45	25	21	21	20	20	5	4	4	4	4
0	39	2.250282	82.658175	0.319302	3.500924	1.622261	0.227381	2.000000	3.000000	1.000000	4.000000	0.000000	16.000000	10.000000	8.000000	5.000000	0.000000	41.025641	25.641026	20.512821	12.820513	0.000000	0.921102	0.180609	0.000000	342.000000	359.000000	52.000000	13.000000	3.000000	3.000000	2.000000	2.000000	2.000000	7.692308	7.692308	5.128205	5.128205	5.128205	975	141	122	46	119.017000	136	122	132	134	164	31	27	26	25	23	3	2	2	2	2	133	130	131	122	135	31	28	26	26	24	3	2	2	2	2	51	50	49	46	54	56	47	46	46	44	5	4	4	4	4
0	28	2.069623	92.245871	0.180659	9.587695	1.039143	0.617804	2.000000	3.000000	1.000000	0.000000	0.000000	19.000000	5.000000	4.000000	0.000000	0.000000	67.857143	17.857143	14.285714	0.000000	0.000000	0.420213	0.091795	17.000000	351.000000	174.000000	358.000000	356.000000	2.000000	2.000000	2.000000	1.000000	1.000000	7.142857	7.142857	7.142857	3.571429	3.571429	700	126	116	40	110.326000	127	125	143	128	158	19	17	16	16	14	2	2	2	2	2	125	87	124	135	131	31	22	20	19	19	4	3	2	2	2	41	39	33	32	40	37	32	30	30	26	5	4	4	4	3
0	15	1.652778	69.932869	0.416845	22.313002	-0.306324	-0.290808	2.000000	1.000000	0.000000	0.000000	0.000000	10.000000	5.000000	0.000000	0.000000	0.000000	66.666667	33.333333	0.000000	0.000000	0.000000	0.059676	-0.033365	177.000000	357.000000	355.000000	353.000000	351.000000	2.000000	1.000000	1.000000	1.000000	1.000000	13.333333	6.666667	6.666667	6.666667	6.666667	375	126	110	40	106.804000	116	115	121	120	125	17	15	14	13	12	4	4	3	3	3	103	117	110	112	124	15	13	13	12	11	4	3	3	3	2	38	56	39	35	32	19	17	17	15	14	5	4	4	4	3
0	14	2.029806	99.751957	0.377028	29.819088	0.910623	0.923460	2.000000	3.000000	0.000000	0.000000	0.000000	12.000000	2.000000	0.000000	0.000000	0.000000	85.714286	14.285714	0.000000	0.000000	0.000000	0.997885	0.019569	2.000000	357.000000	358.000000	4.000000	356.000000	3.000000	3.000000	2.000000	2.000000	1.000000	21.428571	21.428571	14.285714	14.285714	7.142857	350	126	129	47	118.755000	109	108	145	144	164	12	11	9	9	8	3	3	2	2	2	108	109	150	152	106	14	14	11	10	10	4	4	3	2	2	44	46	43	61	47	17	12	12	10	10	4	3	3	2	2
0	14	1.923089	82.873624	0.106717	16.878333	0.566168	0.236154	2.000000	1.000000	3.000000	0.000000	0.000000	8.000000	3.000000	3.000000	0.000000	0.000000	57.142857	21.428571	21.428571	0.000000	0.000000	0.972961	0.066377	352.000000	359.000000	358.000000	348.000000	346.000000	2.000000	2.000000	2.000000	1.000000	1.000000	14.285714	14.285714	14.285714	7.142857	7.142857	350	132	135	51	124.527000	122	163	143	135	161	10	10	10	10	9	2	2	2	2	2	125	168	133	149	127	10	9	9	8	8	2	2	2	2	2	49	41	77	50	65	13	12	11	11	10	3	3	3	3	2
0	16	1.738006	71.340363	0.185082	11.533260	-0.031229	-0.233494	2.000000	1.000000	0.000000	0.000000	0.000000	12.000000	4.000000	0.000000	0.000000	0.000000	75.000000	25.000000	0.000000	0.000000	0.000000	0.980191	0.014785	6.000000	9.000000	359.000000	357.000000	350.000000	4.000000	2.000000	1.000000	1.000000	1.000000	25.000000	12.500000	6.250000	6.250000	6.250000	400	127	132	51	121.271000	110	147	137	136	106	12	11	11	10	10	3	2	2	2	2	118	142	124	122	120	14	11	11	11	10	3	2	2	2	2	49	56	54	52	51	18	14	12	12	12	4	3	3	3	3
0	14	1.515650	92.468937	0.222356	21.128574	-0.748937	0.626887	1.000000	2.000000	0.000000	0.000000	0.000000	8.000000	6.000000	0.000000	0.000000	0.000000	57.142857	42.857143	0.000000	0.000000	0.000000	0.824407	0.145749	17.000000	356.000000	22.000000	345.000000	176.000000	2.000000	2.000000	2.000000	1.000000	1.000000	14.285714	14.285714	14.285714	7.142857	7.142857	350	125	130	51	119.499000	103	115	112	121	108	13	12	11	10	10	3	3	3	2	2	120	122	118	121	119	17	14	14	13	13	4	4	4	3	3	49	46	48	45	50	23	21	20	17	16	6	6	5	4	4
0	18	1.773492	65.479987	0.257842	26.988950	0.083310	-0.472135	2.000000	1.000000	0.000000	0.000000	0.000000	13.000000	5.000000	0.000000	0.000000	0.000000	72.222222	27.777778	0.000000	0.000000	0.000000	0.314510	0.002910	178.000000	176.000000	9.000000	353.000000	347.000000	3.000000	2.000000	2.000000	1.000000	1.000000	16.666667	11.111111	11.111111	5.555556	5.555556	450	134	128	51	121.016000	109	121	130	110	137	15	13	12	12	11	3	2	2	2	2	121	119	125	120	124	24	21	17	17	15	5	4	3	3	3	49	53	48	45	55	32	24	24	24	18	7	5	5	5	4
0	17	1.810762	94.100051	0.037270	28.620064	0.203609	0.693308	2.000000	1.000000	3.000000	0.000000	0.000000	9.000000	6.000000	2.000000	0.000000	0.000000	52.941176	35.294118	11.764706	0.000000	0.000000	-0.620316	0.256000	159.000000	176.000000	163.000000	178.000000	166.000000	4.000000	2.000000	2.000000	1.000000	1.000000	23.529412	11.764706	11.764706	5.882353	5.882353	425	151	124	48	123.409000	149	139	147	137	161	13	12	11	11	10	3	2	2	2	2	127	128	132	129	141	16	13	12	12	11	3	3	2	2	2	54	56	49	58	57	24	22	18	17	17	5	5	4	4	4
0	13	1.823395	99.998301	0.012633	5.898250	0.244384	0.933492	2.000000	1.000000	0.000000	0.000000	0.000000	12.000000	1.000000	0.000000	0.000000	0.000000	92.307692	7.692308	0.000000	0.000000	0.000000	0.626116	0.316435	30.000000	179.000000	177.000000	26.000000	25.000000	2.000000	1.000000	1.000000	1.000000	1.000000	15.384615	7.692308	7.692308	7.692308	7.692308	325	135	109	39	108.794000	111	113	118	117	119	19	14	12	12	11	5	4	3	3	3	121	122	120	124	118	20	13	13	12	12	6	4	4	3	3	42	46	37	47	40	21	20	19	16	16	6	6	5	4	4
0	20	1.559423	94.997630	0.263972	5.000671	-0.607648	0.729858	2.000000	1.000000	0.000000	0.000000	0.000000	11.000000	9.000000	0.000000	0.000000	0.000000	55.000000	45.000000	0.000000	0.000000	0.000000	0.164412	0.361109	18.000000	165.000000	162.000000	23.000000	163.000000	2.000000	2.000000	2.000000	2.000000	1.000000	10.000000	10.000000	10.000000	10.000000	5.000000	500	126	115	41	109.853000	112	110	111	113	118	23	22	20	19	15	4	4	4	3	3	121	120	117	132	123	26	20	17	15	15	5	4	3	3	3	47	48	46	49	45	31	31	29	27	24	6	6	5	5	4
0	13	1.661653	99.999433	0.102230	5.001802	-0.277676	0.933538	2.000000	1.000000	0.000000	0.000000	0.000000	9.000000	4.000000	0.000000	0.000000	0.000000	69.230769	30.769231	0.000000	0.000000	0.000000	0.373618	0.371406	15.000000	157.000000	156.000000	153.000000	148.000000	3.000000	1.000000	1.000000	1.000000	1.000000	23.076923	7.692308	7.692308	7.692308	7.692308	325	140	138	48	128.338000	152	156	154	149	158	13	13	12	10	9	4	4	3	3	2	145	124	143	125	137	17	12	11	11	10	5	3	3	3	3	52	53	44	45	49	23	22	19	18	17	7	6	5	5	5
0	24	1.762063	91.621848	0.100410	8.377584	0.046420	0.592393	2.000000	1.000000	0.000000	0.000000	0.000000	17.000000	7.000000	0.000000	0.000000	0.000000	70.833333	29.166667	0.000000	0.000000	0.000000	0.058625	0.457200	31.000000	178.000000	40.000000	38.000000	33.000000	2.000000	2.000000	2.000000	2.000000	2.000000	8.333333	8.333333	8.333333	8.333333	8.333333	600	130	118	44	113.152000	91	129	99	159	154	11	11	11	10	10	1	1	1	1	1	126	127	124	137	136	15	13	13	12	12	2	2	2	2	2	39	54	36	37	59	24	20	19	18	16	4	3	3	3	2
0	28	1.749735	96.427198	0.012328	4.805350	0.006630	0.788072	2.000000	1.000000	3.000000	0.000000	0.000000	20.000000	7.000000	1.000000	0.000000	0.000000	71.428571	25.000000	3.571429	0.000000	0.000000	0.653028	0.539981	39.000000	55.000000	47.000000	44.000000	175.000000	2.000000	2.000000	2.000000	2.000000	1.000000	7.142857	7.142857	7.142857	7.142857	3.571429	700	144	135	52	128.229000	144	136	147	139	140	24	21	20	20	19	3	3	2	2	2	130	133	138	135	134	25	20	19	19	19	3	2	2	2	2	49	48	54	58	52	39	36	34	33	31	5	5	4	4	4
0	23	1.745950	97.664678	0.003786	1.237479	-0.005590	0.838464	2.000000	1.000000	3.000000	0.000000	0.000000	14.000000	8.000000	1.000000	0.000000	0.000000	60.869565	34.782609	4.347826	0.000000	0.000000	0.913971	0.337828	28.000000	23.000000	22.000000	20.000000	357.000000	3.000000	2.000000	2.000000	2.000000	1.000000	13.043478	8.695652	8.695652	8.695652	4.347826	575	142	135	51	127.517000	118	159	155	115	158	17	13	13	13	12	2	2	2	2	2	118	121	124	123	122	22	17	16	16	16	3	2	2	2	2	49	48	43	50	45	37	32	30	28	27	6	5	5	4	4
0	14	1.873524	99.907521	0.127575	2.242843	0.406188	0.929795	2.000000	1.000000	0.000000	0.000000	0.000000	11.000000	3.000000	0.000000	0.000000	0.000000	78.571429	21.428571	0.000000	0.000000	0.000000	0.201694	0.532248	16.000000	357.000000	160.000000	148.000000	139.000000	1.000000	1.000000	1.000000	1.000000	1.000000	7.142857	7.142857	7.142857	7.142857	7.142857	350	140	120	47	117.658000	109	118	111	108	166	14	11	11	11	9	4	3	3	3	2	121	118	119	120	128	18	17	16	12	8	5	4	4	3	2	49	46	48	47	50	30	21	18	18	15	8	6	5	5	4
0	12	2.641075	99.999515	0.767551	0.091994	2.883639	0.933541	2.000000	3.000000	4.000000	1.000000	5.000000	4.000000	4.000000	2.000000	1.000000	1.000000	33.333333	33.333333	16.666667	8.333333	8.333333	-0.666723	0.117513	177.000000	176.000000	179.000000	178.000000	173.000000	3.000000	2.000000	1.000000	1.000000	1.000000	25.000000	16.666667	8.333333	8.333333	8.333333	300	134	116	46	113.402000	116	114	112	111	161	12	9	9	9	8	4	3	3	3	2	118	121	119	127	115	12	11	11	10	10	4	3	3	3	3	49	46	40	50	51	27	17	17	16	14	9	5	5	5	4
0	16	2.461933	99.998453	0.179142	0.001062	2.305417	0.933498	2.000000	1.000000	3.000000	4.000000	5.000000	7.000000	4.000000	2.000000	2.000000	1.000000	43.750000	25.000000	12.500000	12.500000	6.250000	-0.558853	0.296372	171.000000	174.000000	176.000000	175.000000	173.000000	2.000000	2.000000	1.000000	1.000000	1.000000	12.500000	12.500000	6.250000	6.250000	6.250000	400	140	122	49	119.060000	113	110	117	111	159	14	13	11	11	10	3	3	2	2	2	121	120	109	134	118	15	14	12	10	10	3	3	3	2	2	47	50	48	49	46	28	27	27	24	23	7	6	6	6	5
0	14	1.707913	52.553536	0.754020	47.444917	-0.128361	-0.998516	2.000000	1.000000	0.000000	0.000000	0.000000	10.000000	4.000000	0.000000	0.000000	0.000000	71.428571	28.571429	0.000000	0.000000	0.000000	0.904032	0.021873	346.000000	349.000000	354.000000	353.000000	352.000000	2.000000	2.000000	1.000000	1.000000	1.000000	14.285714	14.285714	7.142857	7.142857	7.142857	350	130	103	42	104.119000	82	89	85	141	88	9	9	9	8	8	2	2	2	2	2	85	90	87	84	88	13	13	12	12	11	3	3	3	3	3	27	26	57	28	59	19	15	14	14	12	5	4	4	4	3
0	25	2.018955	44.847803	0.311041	7.705733	0.875598	-1.312302	2.000000	3.000000	1.000000	0.000000	0.000000	16.000000	5.000000	4.000000	0.000000	0.000000	64.000000	20.000000	16.000000	0.000000	0.000000	0.384960	0.100137	341.000000	345.000000	342.000000	334.000000	131.000000	3.000000	2.000000	2.000000	2.000000	2.000000	12.000000	8.000000	8.000000	8.000000	8.000000	625	144	114	45	115.104000	122	160	124	165	159	18	14	13	12	12	2	2	2	1	1	107	116	113	138	137	18	14	14	12	12	2	2	2	1	1	42	45	43	46	44	34	27	26	25	25	5	4	4	4	4
0	13	1.606825	92.296941	0.412129	47.449138	-0.454647	0.619883	2.000000	1.000000	0.000000	0.000000	0.000000	7.000000	6.000000	0.000000	0.000000	0.000000	53.846154	46.153846	0.000000	0.000000	0.000000	0.136081	0.691198	102.000000	106.000000	330.000000	118.000000	112.000000	2.000000	2.000000	1.000000	1.000000	1.000000	15.384615	15.384615	7.692308	7.692308	7.692308	325	144	114	45	115.104000	167	157	153	174	163	9	8	8	7	7	2	2	2	2	2	94	111	146	145	144	10	10	8	8	8	3	3	2	2	2	53	60	57	54	33	14	14	13	13	13	4	4	4	4	4
0	13	1.820841	99.996234	0.214016	7.699293	0.236140	0.933408	2.000000	1.000000	0.000000	0.000000	0.000000	10.000000	3.000000	0.000000	0.000000	0.000000	76.923077	23.076923	0.000000	0.000000	0.000000	0.262506	0.933404	78.000000	82.000000	87.000000	86.000000	85.000000	2.000000	2.000000	1.000000	1.000000	1.000000	15.384615	15.384615	7.692308	7.692308	7.692308	325	153	128	49	126.469000	140	155	146	162	144	11	10	10	9	9	3	3	3	2	2	137	119	136	135	133	11	10	9	9	9	3	3	2	2	2	46	58	62	59	57	18	18	15	14	13	5	5	4	4	4
0	18	1.610711	72.221201	0.210131	27.775032	-0.442106	-0.197625	2.000000	1.000000	0.000000	0.000000	0.000000	11.000000	7.000000	0.000000	0.000000	0.000000	61.111111	38.888889	0.000000	0.000000	0.000000	0.588775	0.023422	11.000000	16.000000	324.000000	312.000000	307.000000	2.000000	2.000000	1.000000	1.000000	1.000000	11.111111	11.111111	5.555556	5.555556	5.555556	450	146	137	56	130.457000	162	169	157	168	166	13	12	12	11	10	2	2	2	2	2	121	140	135	123	143	13	13	13	13	12	2	2	2	2	2	54	59	58	57	55	25	23	23	23	23	5	5	5	5	5
0	13	1.658250	76.887231	0.047539	4.666030	-0.288662	-0.007619	2.000000	1.000000	0.000000	0.000000	0.000000	9.000000	4.000000	0.000000	0.000000	0.000000	69.230769	30.769231	0.000000	0.000000	0.000000	0.950292	0.028154	0.000000	359.000000	358.000000	344.000000	334.000000	1.000000	1.000000	1.000000	1.000000	1.000000	7.692308	7.692308	7.692308	7.692308	7.692308	325	132	101	42	103.543000	119	118	110	109	115	15	12	11	11	10	4	3	3	3	3	107	109	110	108	106	21	14	12	12	12	6	4	3	3	3	34	37	36	44	55	21	20	15	14	13	6	6	4	4	4
0	21	1.886809	95.237197	0.228559	18.349966	0.449067	0.739614	2.000000	1.000000	3.000000	0.000000	0.000000	10.000000	7.000000	4.000000	0.000000	0.000000	47.619048	33.333333	19.047619	0.000000	0.000000	-0.707841	0.208566	176.000000	178.000000	174.000000	172.000000	171.000000	4.000000	2.000000	2.000000	1.000000	1.000000	19.047619	9.523810	9.523810	4.761905	4.761905	525	142	124	50	120.946000	136	140	160	159	133	15	14	12	11	11	2	2	2	2	2	117	125	121	123	144	15	15	15	13	12	2	2	2	2	2	46	47	63	53	43	23	19	18	18	18	4	3	3	3	3
0	13	1.936738	89.151878	0.049928	6.085319	0.610223	0.491812	2.000000	1.000000	3.000000	0.000000	0.000000	8.000000	3.000000	2.000000	0.000000	0.000000	61.538462	23.076923	15.384615	0.000000	0.000000	0.972383	0.032114	356.000000	358.000000	2.000000	359.000000	352.000000	4.000000	2.000000	2.000000	1.000000	1.000000	30.769231	15.384615	15.384615	7.692308	7.692308	325	138	108	42	109.446000	134	142	140	172	138	11	9	9	8	8	3	2	2	2	2	110	112	131	107	106	11	10	8	8	8	3	3	2	2	2	49	46	50	47	45	17	15	14	14	14	5	4	4	4	4
