label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	1039	8.819999	44.163407	1.221596	22.793836	-0.698752	0.644645	12.000000	2.000000	4.000000	3.000000	11.000000	329.000000	131.000000	81.000000	77.000000	66.000000	31.665063	12.608277	7.795958	7.410972	6.352262	0.137019	-0.128980	285.000000	281.000000	274.000000	291.000000	270.000000	21.000000	18.000000	17.000000	15.000000	14.000000	2.021174	1.732435	1.636189	1.443696	1.347449	25975	126	79	35	88.037000	0	255	254	250	251	10404	1139	609	573	564	40	4	2	2	2	0	58	60	54	62	10404	149	131	130	127	40	0	0	0	0	0	1	9	5	6	10923	266	254	230	227	42	1	0	0	0
1	1239	13.094989	27.181052	4.274990	16.982355	0.634905	-0.364581	12.000000	4.000000	2.000000	3.000000	5.000000	546.000000	88.000000	87.000000	79.000000	77.000000	44.067797	7.102502	7.021792	6.376110	6.214689	0.327651	-0.475417	274.000000	272.000000	275.000000	273.000000	271.000000	65.000000	52.000000	49.000000	42.000000	41.000000	5.246166	4.196933	3.954802	3.389831	3.309120	30975	150	100	47	108.908000	0	255	250	251	252	9423	1764	1019	975	957	30	5	3	3	3	0	250	249	248	246	9423	204	198	196	188	30	0	0	0	0	0	3	6	9	1	9960	274	257	242	242	32	0	0	0	0
1	929	19.253482	14.243270	6.158493	12.937782	2.556153	-1.133446	12.000000	2.000000	3.000000	4.000000	1.000000	607.000000	103.000000	47.000000	40.000000	29.000000	65.339074	11.087191	5.059203	4.305705	3.121636	0.249085	-0.708435	272.000000	271.000000	279.000000	274.000000	270.000000	45.000000	43.000000	41.000000	41.000000	38.000000	4.843918	4.628633	4.413348	4.413348	4.090420	23225	157	119	70	124.776000	0	255	252	251	250	7113	1446	1151	1010	938	30	6	4	4	4	0	250	251	249	252	7113	648	640	583	551	30	2	2	2	2	0	7	9	5	18	7399	143	140	138	132	31	0	0	0	0
1	1126	14.188543	15.623812	5.064940	1.380543	0.976058	-1.051403	12.000000	2.000000	3.000000	4.000000	7.000000	618.000000	158.000000	55.000000	47.000000	37.000000	54.884547	14.031972	4.884547	4.174067	3.285968	0.327421	-0.656748	276.000000	275.000000	277.000000	270.000000	282.000000	48.000000	44.000000	43.000000	43.000000	42.000000	4.262877	3.907638	3.818828	3.818828	3.730018	28150	168	119	65	127.495000	0	255	251	252	250	6800	1767	1282	1200	1111	24	6	4	4	3	0	250	249	251	248	6800	680	644	633	527	24	2	2	2	1	0	11	20	17	1	7325	217	209	206	204	26	0	0	0	0
1	1122	13.599021	19.035634	0.589522	3.411822	0.792146	-0.848646	12.000000	2.000000	3.000000	4.000000	5.000000	656.000000	111.000000	49.000000	47.000000	40.000000	58.467023	9.893048	4.367201	4.188948	3.565062	0.210565	-0.605040	278.000000	275.000000	290.000000	289.000000	291.000000	39.000000	36.000000	35.000000	35.000000	34.000000	3.475936	3.208556	3.119430	3.119430	3.030303	28050	144	98	51	106.396000	0	255	254	251	252	9750	1781	941	907	865	34	6	3	3	3	0	249	248	250	251	9750	453	384	371	282	34	1	1	1	1	0	1	51	44	40	10128	197	185	184	183	36	0	0	0	0
1	1168	9.521136	29.508893	4.077885	10.473259	-0.480020	-0.226242	12.000000	2.000000	4.000000	5.000000	3.000000	395.000000	111.000000	109.000000	88.000000	80.000000	33.818493	9.503425	9.332192	7.534247	6.849315	0.490651	-0.362976	278.000000	274.000000	314.000000	288.000000	280.000000	22.000000	21.000000	20.000000	20.000000	20.000000	1.883562	1.797945	1.712329	1.712329	1.712329	29200	151	104	51	112.011000	0	255	254	251	253	9517	2129	1077	1021	943	32	7	3	3	3	0	249	250	248	251	9517	313	312	280	261	32	1	1	0	0	0	48	58	60	61	9853	193	187	174	172	33	0	0	0	0
1	1027	9.874838	35.508192	0.353702	5.999298	-0.369677	0.130283	12.000000	2.000000	3.000000	4.000000	5.000000	283.000000	166.000000	98.000000	67.000000	67.000000	27.555988	16.163583	9.542356	6.523856	6.523856	0.364495	-0.307900	274.000000	272.000000	270.000000	271.000000	277.000000	40.000000	28.000000	26.000000	25.000000	24.000000	3.894839	2.726388	2.531646	2.434275	2.336904	25675	163	112	56	120.865000	0	255	251	252	254	7046	1689	998	965	918	27	6	3	3	3	0	251	249	250	248	7046	298	293	285	277	27	1	1	1	1	0	17	26	15	23	7280	215	204	197	194	28	0	0	0	0
1	778	11.245724	43.263746	1.370886	7.755555	0.057995	0.591180	12.000000	2.000000	6.000000	4.000000	3.000000	286.000000	102.000000	70.000000	52.000000	50.000000	36.760925	13.110540	8.997429	6.683805	6.426735	0.111084	-0.261602	281.000000	282.000000	280.000000	283.000000	284.000000	46.000000	35.000000	28.000000	26.000000	22.000000	5.912596	4.498715	3.598972	3.341902	2.827763	19450	148	100	49	108.538000	0	255	252	254	253	6215	1140	607	586	568	31	5	3	3	2	0	249	248	250	247	6215	190	158	156	141	31	0	0	0	0	0	1	19	21	5	6711	175	163	153	151	34	0	0	0	0
1	817	9.301851	44.024528	1.943873	0.760781	-0.548430	0.636391	12.000000	2.000000	3.000000	4.000000	5.000000	227.000000	117.000000	105.000000	84.000000	71.000000	27.784578	14.320685	12.851897	10.281518	8.690330	0.040960	-0.221779	277.000000	276.000000	278.000000	275.000000	279.000000	35.000000	34.000000	27.000000	26.000000	25.000000	4.283966	4.161567	3.304774	3.182375	3.059976	20425	165	119	63	126.370000	0	255	252	254	250	5497	1692	792	777	730	26	8	3	3	3	0	248	249	251	250	5497	294	290	226	225	26	1	1	1	1	0	1	3	71	31	5895	174	127	120	119	28	0	0	0	0
1	855	9.034123	37.344221	0.267728	6.680307	-0.631953	0.239395	12.000000	2.000000	4.000000	3.000000	5.000000	222.000000	104.000000	82.000000	79.000000	72.000000	25.964912	12.163743	9.590643	9.239766	8.421053	0.159511	-0.315625	277.000000	275.000000	278.000000	280.000000	276.000000	32.000000	27.000000	24.000000	22.000000	22.000000	3.742690	3.157895	2.807018	2.573099	2.573099	21375	173	128	69	134.729000	0	255	254	251	252	5211	1813	979	907	859	24	8	4	4	4	0	249	250	248	247	5211	365	346	321	289	24	1	1	1	1	0	42	36	48	40	5448	139	134	131	130	25	0	0	0	0
1	683	9.794347	52.827397	0.760224	15.483177	-0.394788	1.159527	12.000000	2.000000	3.000000	5.000000	4.000000	221.000000	81.000000	56.000000	49.000000	42.000000	32.357247	11.859444	8.199122	7.174231	6.149341	0.099201	-0.018052	97.000000	99.000000	292.000000	286.000000	102.000000	13.000000	13.000000	12.000000	11.000000	11.000000	1.903367	1.903367	1.756955	1.610542	1.610542	17075	129	83	41	91.966000	0	255	254	252	253	6264	934	373	356	347	36	5	2	2	2	0	250	249	251	248	6264	161	153	149	140	36	0	0	0	0	0	8	1	7	5	6795	241	225	218	214	39	1	1	1	1
1	1009	8.691803	32.701957	1.102544	20.125440	-0.738745	-0.036485	12.000000	2.000000	3.000000	9.000000	4.000000	270.000000	129.000000	123.000000	69.000000	60.000000	26.759167	12.784936	12.190287	6.838454	5.946482	0.429918	-0.345196	284.000000	282.000000	270.000000	276.000000	286.000000	20.000000	18.000000	18.000000	17.000000	16.000000	1.982161	1.783944	1.783944	1.684836	1.585728	25225	162	112	53	120.224000	0	255	251	252	250	6673	1576	1004	974	923	26	6	3	3	3	0	249	250	248	247	6673	339	334	332	299	26	1	1	1	1	0	14	1	13	10	7352	268	249	237	226	29	1	0	0	0
1	1198	9.918456	44.506139	1.226653	11.804182	-0.356069	0.665012	12.000000	3.000000	2.000000	4.000000	6.000000	353.000000	117.000000	114.000000	108.000000	93.000000	29.465776	9.766277	9.515860	9.015025	7.762938	0.352188	-0.155027	291.000000	282.000000	281.000000	285.000000	286.000000	27.000000	26.000000	26.000000	25.000000	23.000000	2.253756	2.170284	2.170284	2.086811	1.919866	29950	156	115	64	121.445000	0	255	252	251	250	8768	2010	1622	1219	1169	29	6	5	4	3	0	252	251	250	249	8768	783	697	648	631	29	2	2	2	2	0	252	1	11	3	9870	364	333	250	249	32	1	1	0	0
1	1161	10.804455	45.737863	0.885998	1.231724	-0.079667	0.738211	12.000000	2.000000	8.000000	3.000000	10.000000	508.000000	131.000000	65.000000	64.000000	63.000000	43.755383	11.283376	5.598622	5.512489	5.426357	0.589415	-0.182664	315.000000	297.000000	288.000000	293.000000	292.000000	19.000000	17.000000	17.000000	15.000000	15.000000	1.636520	1.464255	1.464255	1.291990	1.291990	29025	168	123	66	129.957000	0	255	252	251	249	6888	1882	1498	1435	1104	23	6	5	4	3	0	251	252	250	249	6888	690	662	483	429	23	2	2	1	1	0	6	10	1	11	7661	289	286	281	269	26	0	0	0	0
1	1029	9.551228	16.017264	1.253226	29.720599	-0.470632	-1.028021	12.000000	2.000000	3.000000	6.000000	7.000000	375.000000	109.000000	69.000000	64.000000	63.000000	36.443149	10.592809	6.705539	6.219631	6.122449	0.333457	-0.640303	282.000000	275.000000	281.000000	284.000000	291.000000	38.000000	32.000000	29.000000	25.000000	24.000000	3.692906	3.109815	2.818270	2.429543	2.332362	25725	137	93	49	101.140000	0	255	254	252	251	8914	1530	772	724	689	34	5	3	2	2	0	251	250	249	252	8914	361	360	347	275	34	1	1	1	1	0	1	2	9	6	9854	354	290	269	265	38	1	1	1	1
1	922	9.781077	24.105581	0.229849	8.088317	-0.398927	-0.547350	12.000000	2.000000	3.000000	4.000000	8.000000	343.000000	107.000000	81.000000	66.000000	50.000000	37.201735	11.605206	8.785249	7.158351	5.422993	0.170215	-0.579620	292.000000	291.000000	286.000000	287.000000	274.000000	35.000000	32.000000	29.000000	28.000000	28.000000	3.796095	3.470716	3.145336	3.036876	3.036876	23050	152	102	47	110.680000	0	255	254	252	251	7080	1436	723	702	671	30	6	3	3	2	0	248	249	247	250	7080	243	228	207	184	30	1	0	0	0	0	1	12	8	19	7644	223	195	191	190	33	0	0	0	0
1	732	15.628487	31.037625	5.847409	6.932044	1.425273	-0.135393	12.000000	2.000000	10.000000	3.000000	9.000000	464.000000	65.000000	26.000000	25.000000	25.000000	63.387978	8.879781	3.551913	3.415301	3.415301	-0.131528	-0.536036	270.000000	275.000000	271.000000	273.000000	277.000000	63.000000	47.000000	44.000000	41.000000	39.000000	8.606557	6.420765	6.010929	5.601093	5.327869	18300	154	103	48	111.979000	0	255	251	254	253	5280	1124	578	574	544	28	6	3	3	2	0	248	249	247	250	5280	221	210	188	180	28	1	1	1	0	0	1	3	6	20	5834	262	185	178	171	31	1	1	0	0
1	1308	12.792388	27.317237	2.836098	3.720388	0.540503	-0.356488	12.000000	2.000000	3.000000	9.000000	7.000000	604.000000	91.000000	79.000000	79.000000	73.000000	46.177370	6.957187	6.039755	6.039755	5.581040	0.377905	-0.467975	282.000000	280.000000	283.000000	284.000000	278.000000	56.000000	54.000000	50.000000	43.000000	41.000000	4.281346	4.128440	3.822630	3.287462	3.134557	32700	180	127	61	135.323000	0	255	251	252	254	6714	2549	1434	1365	1318	20	7	4	4	4	0	249	251	248	250	6714	477	439	406	395	20	1	1	1	1	0	1	35	22	31	7457	278	246	246	244	22	0	0	0	0
1	1168	14.302525	16.482126	1.510137	10.835112	1.011616	-1.000396	12.000000	2.000000	3.000000	4.000000	5.000000	705.000000	88.000000	76.000000	60.000000	46.000000	60.359589	7.534247	6.506849	5.136986	3.938356	0.377267	-0.650151	287.000000	284.000000	280.000000	279.000000	282.000000	40.000000	39.000000	39.000000	34.000000	33.000000	3.424658	3.339041	3.339041	2.910959	2.825342	29200	166	109	47	118.975000	0	255	254	251	253	7344	2239	987	958	885	25	7	3	3	3	0	248	251	250	249	7344	228	215	212	210	25	0	0	0	0	0	25	23	26	9	8000	275	267	264	255	27	0	0	0	0
1	1208	12.056442	17.911145	2.246084	1.429019	0.310912	-0.915472	12.000000	3.000000	2.000000	6.000000	4.000000	579.000000	95.000000	87.000000	69.000000	62.000000	47.930464	7.864238	7.201987	5.711921	5.132450	0.188563	-0.638904	273.000000	279.000000	284.000000	281.000000	282.000000	48.000000	48.000000	44.000000	36.000000	35.000000	3.973510	3.973510	3.642384	2.980132	2.897351	30200	164	110	51	119.420000	0	255	254	251	252	7505	1991	1017	1008	984	24	6	3	3	3	0	249	250	251	248	7505	391	371	350	342	24	1	1	1	1	0	9	10	15	13	8491	348	315	303	301	28	1	1	1	0
1	1216	13.113208	28.115067	1.056766	10.203922	0.640588	-0.309074	12.000000	2.000000	4.000000	3.000000	6.000000	626.000000	99.000000	72.000000	67.000000	53.000000	51.480263	8.141447	5.921053	5.509868	4.358553	0.408454	-0.457222	281.000000	284.000000	279.000000	282.000000	280.000000	39.000000	39.000000	35.000000	33.000000	33.000000	3.207237	3.207237	2.878289	2.713816	2.713816	30400	170	114	56	124.132000	0	255	252	251	250	6361	1904	1230	1154	1055	20	6	4	3	3	0	250	251	249	252	6361	640	610	487	474	20	2	2	1	1	0	1	11	4	2	7605	425	379	353	353	25	1	1	1	1
1	1038	12.512667	36.359582	0.600541	8.244515	0.453239	0.180880	12.000000	2.000000	6.000000	3.000000	5.000000	488.000000	83.000000	69.000000	67.000000	56.000000	47.013487	7.996146	6.647399	6.454721	5.394990	0.351680	-0.287507	273.000000	285.000000	274.000000	272.000000	271.000000	29.000000	26.000000	26.000000	26.000000	24.000000	2.793834	2.504817	2.504817	2.504817	2.312139	25950	172	119	56	127.665000	0	255	254	251	252	5969	1853	1024	971	967	23	7	3	3	3	0	251	249	248	247	5969	351	338	314	294	23	1	1	1	1	0	1	3	5	2	6778	274	231	221	215	26	1	0	0	0
1	946	13.189662	13.514883	0.676995	22.844699	0.664439	-1.176732	12.000000	2.000000	3.000000	6.000000	8.000000	501.000000	83.000000	67.000000	48.000000	40.000000	52.959831	8.773784	7.082452	5.073996	4.228330	0.196647	-0.711115	278.000000	289.000000	279.000000	282.000000	280.000000	39.000000	36.000000	36.000000	35.000000	35.000000	4.122622	3.805497	3.805497	3.699789	3.699789	23650	151	100	44	108.865000	0	255	254	252	251	7070	1681	718	676	666	29	7	3	2	2	0	249	248	250	247	7070	195	193	188	166	29	0	0	0	0	0	1	2	3	6	7842	279	217	208	195	33	1	0	0	0
1	1154	15.491051	25.852056	2.301389	12.337173	1.382397	-0.443560	12.000000	10.000000	9.000000	2.000000	11.000000	633.000000	71.000000	65.000000	60.000000	58.000000	54.852686	6.152513	5.632582	5.199307	5.025997	0.178451	-0.497203	295.000000	286.000000	289.000000	292.000000	276.000000	32.000000	27.000000	25.000000	24.000000	23.000000	2.772964	2.339688	2.166378	2.079723	1.993068	28850	165	109	46	118.562000	0	255	254	251	250	7552	2079	1074	1027	944	26	7	3	3	3	0	248	247	250	170	7552	184	173	167	147	26	0	0	0	0	0	26	1	15	23	8323	238	238	233	232	28	0	0	0	0
1	856	6.649951	53.053188	8.841100	27.201132	-1.375736	1.172945	2.000000	12.000000	3.000000	5.000000	4.000000	141.000000	121.000000	107.000000	80.000000	75.000000	16.471963	14.135514	12.500000	9.345794	8.761682	0.142538	-0.036357	284.000000	285.000000	287.000000	286.000000	282.000000	18.000000	14.000000	13.000000	13.000000	13.000000	2.102804	1.635514	1.518692	1.518692	1.518692	21400	161	114	57	121.555000	0	255	254	251	252	6040	1489	872	830	828	28	6	4	3	3	0	250	251	249	248	6040	441	356	335	283	28	2	1	1	1	0	2	1	9	5	6562	196	187	165	164	30	0	0	0	0
1	867	7.950699	68.730290	1.300748	15.677101	-0.969945	2.104602	12.000000	2.000000	3.000000	9.000000	6.000000	188.000000	111.000000	82.000000	78.000000	71.000000	21.683968	12.802768	9.457901	8.996540	8.189158	-0.086635	0.215846	273.000000	276.000000	122.000000	121.000000	102.000000	14.000000	14.000000	13.000000	13.000000	13.000000	1.614764	1.614764	1.499423	1.499423	1.499423	21675	158	112	57	119.484000	0	255	252	251	254	6036	1448	1006	928	815	27	6	4	4	3	0	249	250	248	251	6036	545	440	423	347	27	2	2	1	1	0	1	7	2	6	6861	283	225	224	212	31	1	1	1	0
1	911	8.440510	56.698191	0.489811	12.032099	-0.817140	1.389560	12.000000	2.000000	3.000000	4.000000	5.000000	233.000000	153.000000	113.000000	95.000000	74.000000	25.576290	16.794731	12.403952	10.428101	8.122942	0.128924	0.043490	294.000000	293.000000	272.000000	288.000000	286.000000	21.000000	19.000000	18.000000	17.000000	17.000000	2.305159	2.085620	1.975851	1.866081	1.866081	22775	156	110	53	117.256000	0	255	252	254	251	6832	1635	925	842	817	29	7	4	3	3	0	250	249	248	247	6832	358	270	218	214	29	1	1	0	0	0	1	3	5	6	7466	274	175	163	161	32	1	0	0	0
1	1069	14.849022	23.593846	6.408512	33.104344	1.182105	-0.577761	12.000000	2.000000	3.000000	4.000000	6.000000	552.000000	126.000000	80.000000	49.000000	47.000000	51.637044	11.786717	7.483630	4.583723	4.396632	0.241789	-0.532245	278.000000	277.000000	282.000000	279.000000	276.000000	62.000000	53.000000	36.000000	36.000000	33.000000	5.799813	4.957905	3.367633	3.367633	3.086997	26725	170	116	56	125.306000	0	255	254	251	252	6095	2018	1054	1053	1011	22	7	3	3	3	0	250	249	248	251	6096	443	441	405	367	22	1	1	1	1	0	1	2	3	4	7329	422	284	274	273	27	1	1	1	1
1	1300	13.039023	16.235365	1.809998	7.358482	0.617445	-1.015060	12.000000	2.000000	9.000000	6.000000	5.000000	600.000000	89.000000	75.000000	73.000000	72.000000	46.153846	6.846154	5.769231	5.615385	5.538462	0.419143	-0.623857	290.000000	293.000000	292.000000	276.000000	274.000000	37.000000	35.000000	35.000000	35.000000	33.000000	2.846154	2.692308	2.692308	2.692308	2.538462	32500	176	123	60	131.665000	0	255	251	252	250	6492	2380	1308	1258	1241	19	7	4	3	3	0	250	249	251	248	6492	554	501	458	414	19	1	1	1	1	0	1	2	5	4	7589	465	331	328	310	23	1	1	1	0
1	1318	11.844035	80.086742	1.194989	63.851378	0.244648	2.779492	12.000000	2.000000	6.000000	5.000000	7.000000	526.000000	122.000000	80.000000	77.000000	77.000000	39.908953	9.256449	6.069803	5.842185	5.842185	-0.019879	0.424414	113.000000	107.000000	115.000000	109.000000	118.000000	26.000000	21.000000	20.000000	19.000000	18.000000	1.972686	1.593323	1.517451	1.441578	1.365706	32950	118	79	43	86.557000	0	255	250	251	252	14033	1324	728	713	676	42	4	2	2	2	0	251	250	249	248	14033	385	384	353	331	42	1	1	1	1	0	7	9	11	10	14553	320	319	317	301	44	0	0	0	0
1	1014	10.924571	41.705761	0.919463	38.380981	-0.042195	0.498592	12.000000	2.000000	3.000000	8.000000	7.000000	394.000000	95.000000	83.000000	68.000000	66.000000	38.856016	9.368836	8.185404	6.706114	6.508876	0.139144	-0.199466	275.000000	274.000000	273.000000	279.000000	278.000000	35.000000	33.000000	26.000000	24.000000	23.000000	3.451677	3.254438	2.564103	2.366864	2.268245	25350	155	106	54	114.723000	0	255	251	254	252	7527	1491	976	851	819	29	5	3	3	3	0	251	250	249	248	7527	392	363	300	271	29	1	1	1	1	0	10	12	23	22	7800	199	192	180	178	30	0	0	0	0
1	920	10.796964	22.053107	0.127607	19.652655	-0.082004	-0.669324	12.000000	2.000000	4.000000	5.000000	3.000000	351.000000	86.000000	70.000000	69.000000	63.000000	38.152174	9.347826	7.608696	7.500000	6.847826	0.351164	-0.525045	283.000000	278.000000	303.000000	301.000000	289.000000	23.000000	21.000000	20.000000	19.000000	19.000000	2.500000	2.282609	2.173913	2.065217	2.065217	23000	142	95	47	103.581000	0	255	254	251	250	7970	1253	666	650	633	34	5	2	2	2	0	251	250	248	249	7970	254	245	216	196	34	1	1	0	0	0	13	29	15	8	8312	179	173	163	163	36	0	0	0	0
1	1330	16.047074	27.591559	5.250110	5.538453	1.555858	-0.340185	12.000000	2.000000	9.000000	10.000000	3.000000	726.000000	99.000000	68.000000	67.000000	60.000000	54.586466	7.443609	5.112782	5.037594	4.511278	0.378885	-0.428822	274.000000	275.000000	273.000000	272.000000	284.000000	63.000000	46.000000	46.000000	38.000000	34.000000	4.736842	3.458647	3.458647	2.857143	2.556391	33250	134	87	39	95.581000	0	255	254	253	252	12378	1605	854	827	787	37	4	2	2	2	0	250	248	251	247	12378	193	178	167	141	37	0	0	0	0	0	9	1	10	13	12998	323	275	263	258	39	0	0	0	0
1	939	7.733867	53.158854	8.313207	25.567294	-1.037590	1.179225	12.000000	2.000000	3.000000	4.000000	10.000000	180.000000	123.000000	99.000000	76.000000	69.000000	19.169329	13.099042	10.543131	8.093717	7.348243	0.105708	-0.033060	270.000000	271.000000	279.000000	274.000000	282.000000	22.000000	20.000000	18.000000	17.000000	16.000000	2.342918	2.129925	1.916933	1.810437	1.703940	23475	151	104	55	112.467000	0	255	254	252	251	7054	1726	751	741	728	30	7	3	3	3	0	251	250	249	252	7054	284	273	232	191	30	1	1	0	0	0	11	9	8	13	7317	220	215	201	200	31	0	0	0	0
1	1226	8.625901	40.511549	0.892033	12.647305	-0.759304	0.427622	12.000000	2.000000	7.000000	8.000000	9.000000	324.000000	118.000000	98.000000	97.000000	88.000000	26.427406	9.624796	7.993475	7.911909	7.177814	0.305672	-0.159342	271.000000	278.000000	276.000000	275.000000	274.000000	21.000000	20.000000	20.000000	19.000000	19.000000	1.712887	1.631321	1.631321	1.549755	1.549755	30650	135	92	47	99.727000	0	255	251	254	252	11443	1732	866	815	769	37	5	2	2	2	0	249	250	248	251	11443	296	293	235	212	37	0	0	0	0	0	9	15	13	23	11726	239	228	217	216	38	0	0	0	0
1	899	8.816068	27.810027	0.190167	12.701522	-0.699979	-0.327202	12.000000	2.000000	3.000000	6.000000	4.000000	266.000000	127.000000	72.000000	59.000000	56.000000	29.588432	14.126808	8.008899	6.562848	6.229143	0.282687	-0.445540	280.000000	278.000000	274.000000	279.000000	281.000000	32.000000	29.000000	28.000000	25.000000	24.000000	3.559511	3.225806	3.114572	2.780868	2.669633	22475	151	108	63	115.727000	0	255	252	254	251	6984	1543	971	750	675	31	6	4	3	3	0	252	250	251	249	6984	562	397	373	373	31	2	1	1	1	0	252	23	24	11	7250	355	175	171	162	32	1	0	0	0
1	879	9.014778	13.876569	0.198711	13.933458	-0.637987	-1.155238	12.000000	7.000000	2.000000	8.000000	6.000000	232.000000	98.000000	93.000000	83.000000	69.000000	26.393629	11.149033	10.580205	9.442548	7.849829	0.371513	-0.687819	278.000000	294.000000	279.000000	277.000000	274.000000	26.000000	26.000000	26.000000	25.000000	23.000000	2.957907	2.957907	2.957907	2.844141	2.616610	21975	156	107	56	115.837000	0	255	252	254	251	6415	1639	818	767	715	29	7	3	3	3	0	252	251	250	249	6415	278	258	225	203	29	1	1	1	0	0	12	17	15	13	6619	181	179	175	172	30	0	0	0	0
1	1149	7.746281	35.382673	1.268498	21.506104	-1.033717	0.122824	12.000000	9.000000	2.000000	8.000000	5.000000	202.000000	116.000000	111.000000	106.000000	97.000000	17.580505	10.095735	9.660574	9.225413	8.442124	0.258818	-0.282878	282.000000	319.000000	293.000000	271.000000	296.000000	19.000000	19.000000	18.000000	18.000000	17.000000	1.653612	1.653612	1.566580	1.566580	1.479547	28725	153	107	57	115.054000	0	255	251	252	250	8472	1779	1091	971	910	29	6	3	3	3	0	249	250	251	248	8472	431	384	377	339	29	1	1	1	1	0	13	17	15	18	8868	250	234	234	226	30	0	0	0	0
1	1216	9.222508	43.325365	1.476227	7.942691	-0.573182	0.594841	12.000000	2.000000	3.000000	5.000000	11.000000	374.000000	130.000000	104.000000	82.000000	79.000000	30.756579	10.690789	8.552632	6.743421	6.496711	0.544175	-0.189496	276.000000	330.000000	328.000000	341.000000	329.000000	19.000000	19.000000	17.000000	15.000000	15.000000	1.562500	1.562500	1.398026	1.233553	1.233553	30400	161	109	54	118.278000	0	255	250	251	254	7749	1962	1080	1077	1043	25	6	3	3	3	0	250	251	249	248	7749	332	298	282	252	25	1	0	0	0	0	11	9	1	10	8329	258	258	255	254	27	0	0	0	0
1	995	9.608140	53.338927	0.385632	10.013562	-0.452878	1.189926	12.000000	2.000000	3.000000	4.000000	6.000000	340.000000	97.000000	94.000000	81.000000	71.000000	34.170854	9.748744	9.447236	8.140704	7.135678	0.302830	0.025528	87.000000	281.000000	274.000000	291.000000	74.000000	16.000000	14.000000	14.000000	13.000000	13.000000	1.608040	1.407035	1.407035	1.306533	1.306533	24875	160	113	62	121.239000	0	255	252	251	254	6612	1646	999	960	937	26	6	4	3	3	0	251	249	250	248	6612	388	379	368	336	26	1	1	1	1	0	7	1	9	16	6979	200	199	183	178	28	0	0	0	0
1	1015	11.075675	19.563691	1.467534	33.775236	0.004945	-0.817265	12.000000	2.000000	8.000000	3.000000	9.000000	461.000000	99.000000	63.000000	59.000000	55.000000	45.418719	9.753695	6.206897	5.812808	5.418719	0.229435	-0.629468	278.000000	280.000000	277.000000	279.000000	276.000000	51.000000	42.000000	36.000000	30.000000	30.000000	5.024631	4.137931	3.546798	2.955665	2.955665	25375	163	115	60	123.082000	0	255	251	252	254	6551	1734	1046	1028	955	25	6	4	4	3	0	251	250	249	252	6551	349	329	280	230	25	1	1	1	0	0	5	1	8	2	6960	226	216	204	200	27	0	0	0	0
1	1313	12.853026	47.674095	1.777351	28.110404	0.559420	0.853277	12.000000	2.000000	3.000000	4.000000	5.000000	662.000000	99.000000	75.000000	75.000000	68.000000	50.418888	7.539985	5.712110	5.712110	5.178979	0.068820	-0.135724	276.000000	273.000000	274.000000	275.000000	285.000000	36.000000	33.000000	28.000000	27.000000	24.000000	2.741813	2.513328	2.132521	2.056359	1.827875	32825	141	92	44	101.179000	0	255	254	252	250	11020	1741	916	839	834	33	5	2	2	2	0	249	247	250	248	11020	231	231	230	224	33	0	0	0	0	0	9	1	15	8	11569	359	334	322	322	35	1	1	0	0
1	1205	11.889578	35.814470	0.963448	11.859625	0.258856	0.148485	12.000000	2.000000	4.000000	3.000000	5.000000	432.000000	139.000000	126.000000	109.000000	91.000000	35.850622	11.535270	10.456432	9.045643	7.551867	0.243223	-0.307484	273.000000	277.000000	276.000000	275.000000	274.000000	54.000000	44.000000	43.000000	43.000000	38.000000	4.481328	3.651452	3.568465	3.568465	3.153527	30125	152	104	54	112.652000	0	255	251	250	254	8963	1903	1095	1006	987	29	6	3	3	3	0	251	250	249	248	8963	465	433	382	313	29	1	1	1	1	0	11	10	13	9	9446	274	270	258	238	31	0	0	0	0
