label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	61	2.086044	29.985519	0.201932	56.211117	0.040277	-1.725325	2.000000	1.000000	3.000000	4.000000	5.000000	37.000000	13.000000	5.000000	4.000000	2.000000	60.655738	21.311475	8.196721	6.557377	3.278689	0.058720	-0.443493	270.000000	90.000000	272.000000	286.000000	89.000000	13.000000	7.000000	6.000000	3.000000	3.000000	21.311475	11.475410	9.836066	4.918033	4.918033	1525	99	74	62	80.107000	0	105	103	106	104	317	54	40	34	34	20	3	2	2	2	0	100	98	101	99	320	47	43	42	30	20	3	2	2	1	0	95	94	85	93	313	68	30	29	28	20	4	1	1	1
1	75	2.246001	37.321456	0.159957	7.335937	0.583325	-1.295670	2.000000	1.000000	3.000000	4.000000	5.000000	43.000000	14.000000	9.000000	4.000000	2.000000	57.333333	18.666667	12.000000	5.333333	2.666667	0.225610	-0.152980	270.000000	90.000000	89.000000	326.000000	328.000000	17.000000	8.000000	5.000000	3.000000	2.000000	22.666667	10.666667	6.666667	4.000000	2.666667	1875	106	81	68	86.993000	0	60	121	105	104	325	37	35	34	34	17	1	1	1	1	0	98	43	97	41	325	55	50	45	39	17	2	2	2	2	0	35	94	36	93	323	63	39	34	31	17	3	2	1	1
1	91	2.095851	76.543320	0.150150	39.221864	0.073570	1.001496	2.000000	3.000000	1.000000	0.000000	0.000000	60.000000	18.000000	13.000000	0.000000	0.000000	65.934066	19.780220	14.285714	0.000000	0.000000	-0.034708	0.368645	90.000000	270.000000	89.000000	177.000000	169.000000	19.000000	13.000000	12.000000	2.000000	2.000000	20.879121	14.285714	13.186813	2.197802	2.197802	2275	104	80	68	85.808000	0	120	121	122	104	419	112	65	59	55	18	4	2	2	2	0	117	96	112	118	424	85	58	50	49	18	3	2	2	2	0	118	119	90	117	418	59	53	47	46	18	2	2	2	2
1	52	2.497818	70.704239	0.401967	5.839081	1.438235	0.659510	2.000000	3.000000	4.000000	1.000000	0.000000	20.000000	13.000000	10.000000	9.000000	0.000000	38.461538	25.000000	19.230769	17.307692	0.000000	0.732822	0.254604	89.000000	356.000000	351.000000	350.000000	348.000000	3.000000	2.000000	2.000000	2.000000	2.000000	5.769231	3.846154	3.846154	3.846154	3.846154	1300	128	93	74	101.299000	0	145	124	120	147	35	28	28	28	26	2	2	2	2	2	97	96	98	0	100	50	36	35	35	31	3	2	2	2	2	81	80	75	0	76	43	36	35	35	31	3	2	2	2	2
1	60	2.568551	55.224812	0.070733	15.479427	1.678372	-0.247097	2.000000	1.000000	4.000000	5.000000	3.000000	29.000000	11.000000	7.000000	7.000000	6.000000	48.333333	18.333333	11.666667	11.666667	10.000000	0.099708	0.069487	270.000000	90.000000	84.000000	271.000000	89.000000	17.000000	3.000000	3.000000	2.000000	2.000000	28.333333	5.000000	5.000000	3.333333	3.333333	1500	107	81	69	87.406000	0	120	119	121	132	285	87	66	43	36	19	5	4	2	2	0	117	112	113	115	285	55	49	41	33	19	3	3	2	2	0	121	118	65	77	284	78	43	36	32	18	5	2	2	2
1	63	2.403968	22.222211	0.164584	33.002600	1.119616	-2.180010	2.000000	3.000000	4.000000	1.000000	0.000000	33.000000	11.000000	10.000000	9.000000	0.000000	52.380952	17.460317	15.873016	14.285714	0.000000	0.380955	-0.416103	90.000000	283.000000	282.000000	341.000000	289.000000	9.000000	4.000000	3.000000	2.000000	2.000000	14.285714	6.349206	4.761905	3.174603	3.174603	1575	134	101	85	109.043000	0	118	119	145	144	135	60	41	24	24	8	3	2	1	1	0	117	113	71	75	135	52	32	26	23	8	3	2	1	1	0	118	63	120	65	132	51	33	31	29	8	3	2	1	1
1	40	2.330481	79.425867	0.073486	57.203656	0.870133	1.170322	2.000000	1.000000	3.000000	4.000000	5.000000	21.000000	7.000000	6.000000	3.000000	3.000000	52.500000	17.500000	15.000000	7.500000	7.500000	0.096414	0.444472	83.000000	276.000000	164.000000	163.000000	85.000000	3.000000	2.000000	2.000000	2.000000	2.000000	7.500000	5.000000	5.000000	5.000000	5.000000	1000	137	98	77	107.267000	146	139	144	140	143	30	29	27	24	22	3	2	2	2	2	95	71	96	94	103	38	28	26	23	22	3	2	2	2	2	69	68	72	65	66	42	33	32	26	25	4	3	3	2	2
1	73	2.265273	83.523095	0.065209	4.097228	0.648752	1.410291	2.000000	3.000000	1.000000	4.000000	0.000000	38.000000	13.000000	12.000000	10.000000	0.000000	52.054795	17.808219	16.438356	13.698630	0.000000	-0.027284	0.558500	90.000000	89.000000	102.000000	100.000000	97.000000	16.000000	5.000000	3.000000	3.000000	3.000000	21.917808	6.849315	4.109589	4.109589	4.109589	1825	110	81	66	87.961000	0	118	119	120	127	295	61	45	41	37	16	3	2	2	2	0	116	117	45	115	295	42	38	37	36	16	2	2	2	1	0	117	54	56	49	293	41	37	35	31	16	2	2	1	1
1	66	2.105474	86.115307	0.159798	2.592212	0.106243	1.562113	2.000000	3.000000	1.000000	4.000000	0.000000	41.000000	12.000000	10.000000	3.000000	0.000000	62.121212	18.181818	15.151515	4.545455	0.000000	0.366190	0.551230	90.000000	89.000000	356.000000	354.000000	86.000000	11.000000	6.000000	2.000000	2.000000	2.000000	16.666667	9.090909	3.030303	3.030303	3.030303	1650	121	89	72	96.630000	0	100	101	128	119	106	71	55	37	34	6	4	3	2	2	0	93	94	95	115	110	81	62	48	37	6	4	3	2	2	0	87	89	50	91	107	62	47	39	38	6	3	2	2	2
1	67	2.142085	66.896463	0.036610	19.218843	0.230534	0.436494	2.000000	3.000000	1.000000	4.000000	0.000000	35.000000	18.000000	12.000000	2.000000	0.000000	52.238806	26.865672	17.910448	2.985075	0.000000	0.143867	0.261978	89.000000	90.000000	298.000000	271.000000	270.000000	13.000000	6.000000	2.000000	2.000000	2.000000	19.402985	8.955224	2.985075	2.985075	2.985075	1675	107	80	68	86.705000	0	92	93	104	102	219	57	53	40	33	13	3	3	2	1	0	79	76	94	96	220	38	38	36	34	13	2	2	2	2	0	64	76	92	66	220	36	32	31	31	13	2	1	1	1
1	55	2.006429	89.028777	0.135656	22.132314	-0.230013	1.732750	2.000000	1.000000	3.000000	4.000000	5.000000	34.000000	12.000000	5.000000	3.000000	1.000000	61.818182	21.818182	9.090909	5.454545	1.818182	0.387422	0.611046	90.000000	89.000000	49.000000	79.000000	62.000000	16.000000	3.000000	3.000000	2.000000	2.000000	29.090909	5.454545	5.454545	3.636364	3.636364	1375	111	83	69	89.776000	0	104	129	130	119	199	51	49	45	42	14	3	3	3	3	0	94	115	95	103	199	71	47	44	33	14	5	3	3	2	0	92	89	120	95	192	67	44	43	34	13	4	3	3	2
1	33	2.199561	78.780945	0.193132	10.247832	0.425662	1.132550	2.000000	3.000000	1.000000	4.000000	0.000000	18.000000	9.000000	4.000000	2.000000	0.000000	54.545455	27.272727	12.121212	6.060606	0.000000	-0.082961	0.556970	90.000000	89.000000	304.000000	299.000000	296.000000	19.000000	3.000000	1.000000	1.000000	1.000000	57.575758	9.090909	3.030303	3.030303	3.030303	825	83	68	62	71.801000	0	101	102	104	99	180	95	80	38	35	21	11	9	4	4	0	94	91	93	96	180	70	54	49	47	21	8	6	5	5	0	90	92	89	88	176	54	50	38	38	21	6	6	4	4
1	34	1.726470	44.108374	0.473091	34.672572	-1.180464	-0.898171	2.000000	1.000000	3.000000	0.000000	0.000000	26.000000	7.000000	1.000000	0.000000	0.000000	76.470588	20.588235	2.941176	0.000000	0.000000	-0.004696	-0.151568	270.000000	89.000000	64.000000	296.000000	285.000000	13.000000	5.000000	2.000000	1.000000	1.000000	38.235294	14.705882	5.882353	2.941176	2.941176	850	98	78	70	83.068000	0	118	119	117	130	185	70	36	35	31	21	8	4	4	3	0	85	111	113	112	185	35	28	26	24	21	4	3	3	2	0	116	85	117	84	185	48	34	30	23	21	5	4	3	2
1	75	2.263284	93.905257	0.536814	49.796883	0.642002	2.018359	2.000000	1.000000	3.000000	4.000000	5.000000	40.000000	13.000000	11.000000	9.000000	2.000000	53.333333	17.333333	14.666667	12.000000	2.666667	-0.217915	0.611956	90.000000	355.000000	127.000000	110.000000	358.000000	13.000000	3.000000	3.000000	3.000000	2.000000	17.333333	4.000000	4.000000	4.000000	2.666667	1875	114	80	62	88.114000	0	100	102	101	142	144	67	53	48	36	7	3	2	2	1	0	90	91	88	97	144	99	65	46	41	7	5	3	2	2	0	65	64	87	85	144	55	55	54	50	7	2	2	2	2
1	65	2.018550	65.519534	0.244734	28.385723	-0.188862	0.355849	2.000000	1.000000	5.000000	3.000000	4.000000	41.000000	16.000000	3.000000	2.000000	2.000000	63.076923	24.615385	4.615385	3.076923	3.076923	0.425207	0.067462	90.000000	299.000000	277.000000	358.000000	144.000000	6.000000	3.000000	3.000000	2.000000	2.000000	9.230769	4.615385	4.615385	3.076923	3.076923	1625	117	88	73	94.961000	101	132	131	130	138	45	42	41	38	35	2	2	2	2	2	97	93	100	96	98	55	48	42	40	39	3	2	2	2	2	95	65	84	44	93	54	43	40	40	39	3	2	2	2	2
1	61	2.588059	81.939113	0.569509	16.419579	1.744600	1.317519	2.000000	3.000000	1.000000	4.000000	5.000000	25.000000	14.000000	11.000000	5.000000	3.000000	40.983607	22.950820	18.032787	8.196721	4.918033	0.030415	0.719458	90.000000	89.000000	92.000000	79.000000	287.000000	16.000000	14.000000	4.000000	3.000000	2.000000	26.229508	22.950820	6.557377	4.918033	3.278689	1525	98	74	60	79.580000	0	98	104	130	101	265	66	56	38	37	17	4	3	2	2	0	92	97	91	96	265	84	73	67	62	17	5	4	4	4	0	86	81	85	62	263	68	48	36	35	17	4	3	2	2
1	81	2.273618	68.784493	0.314441	13.154619	0.677084	0.547073	2.000000	3.000000	1.000000	4.000000	0.000000	44.000000	17.000000	11.000000	9.000000	0.000000	54.320988	20.987654	13.580247	11.111111	0.000000	0.309048	0.267752	90.000000	89.000000	354.000000	0.000000	356.000000	15.000000	10.000000	3.000000	3.000000	2.000000	18.518519	12.345679	3.703704	3.703704	2.469136	2025	107	81	66	87.064000	0	103	101	98	102	265	90	85	59	54	13	4	4	2	2	0	97	91	98	92	265	87	71	61	53	13	4	3	3	2	0	94	89	54	81	263	84	55	42	41	12	4	2	2	2
1	82	2.166447	69.650089	0.107171	0.865595	0.313243	0.597770	2.000000	1.000000	3.000000	4.000000	5.000000	42.000000	22.000000	10.000000	6.000000	2.000000	51.219512	26.829268	12.195122	7.317073	2.439024	0.119325	0.069733	270.000000	3.000000	137.000000	89.000000	2.000000	12.000000	5.000000	3.000000	3.000000	3.000000	14.634146	6.097561	3.658537	3.658537	3.658537	2050	117	86	69	93.331000	0	117	118	115	116	210	77	57	39	37	10	3	2	1	1	0	112	62	63	69	210	87	41	36	35	10	4	2	1	1	0	111	46	36	58	207	68	43	34	33	10	3	2	1	1
1	54	2.158174	85.555715	0.008273	15.905627	0.285156	1.529338	2.000000	3.000000	1.000000	0.000000	0.000000	24.000000	19.000000	11.000000	0.000000	0.000000	44.444444	35.185185	20.370370	0.000000	0.000000	0.593684	0.276234	90.000000	358.000000	355.000000	354.000000	89.000000	6.000000	4.000000	3.000000	3.000000	3.000000	11.111111	7.407407	5.555556	5.555556	5.555556	1350	100	75	60	80.765000	0	129	130	120	117	164	41	35	34	32	12	3	2	2	2	0	108	107	102	101	165	40	34	34	34	12	2	2	2	2	0	84	82	85	83	164	46	40	39	36	12	3	2	2	2
1	46	1.842116	89.113124	0.316058	3.557408	-0.787851	1.737690	2.000000	1.000000	3.000000	0.000000	0.000000	27.000000	12.000000	7.000000	0.000000	0.000000	58.695652	26.086957	15.217391	0.000000	0.000000	0.222703	0.588161	89.000000	104.000000	270.000000	125.000000	96.000000	6.000000	4.000000	2.000000	2.000000	2.000000	13.043478	8.695652	4.347826	4.347826	4.347826	1150	106	76	59	83.032000	0	125	153	152	124	165	37	35	29	28	14	3	3	2	2	0	96	95	94	93	165	43	34	34	32	14	3	2	2	2	0	77	76	75	78	165	57	45	40	39	14	4	3	3	3
1	53	1.897539	84.289546	0.055423	4.823578	-0.599690	1.455181	2.000000	1.000000	3.000000	0.000000	0.000000	37.000000	14.000000	2.000000	0.000000	0.000000	69.811321	26.415094	3.773585	0.000000	0.000000	0.728008	0.382255	25.000000	62.000000	26.000000	270.000000	76.000000	3.000000	3.000000	3.000000	2.000000	2.000000	5.660377	5.660377	5.660377	3.773585	3.773585	1325	133	94	73	103.267000	123	131	135	137	129	38	35	29	28	28	2	2	2	2	2	98	96	90	89	93	51	47	41	34	33	3	3	3	2	2	65	69	67	62	66	50	40	36	36	35	3	3	2	2	2
1	50	2.221742	29.997582	0.324203	54.291963	0.500966	-1.724619	2.000000	3.000000	1.000000	4.000000	0.000000	27.000000	13.000000	8.000000	2.000000	0.000000	54.000000	26.000000	16.000000	4.000000	0.000000	0.283388	-0.312932	90.000000	89.000000	308.000000	301.000000	299.000000	5.000000	4.000000	2.000000	2.000000	2.000000	10.000000	8.000000	4.000000	4.000000	4.000000	1250	130	101	84	107.733000	100	0	99	101	128	70	65	39	34	31	5	5	3	2	2	0	90	101	102	88	65	65	48	47	43	5	5	3	3	3	87	0	86	85	89	68	64	44	44	42	5	5	3	3	3
1	94	2.392459	34.862817	0.170717	4.865235	1.080545	-1.439669	2.000000	3.000000	1.000000	4.000000	6.000000	59.000000	19.000000	6.000000	5.000000	4.000000	62.765957	20.212766	6.382979	5.319149	4.255319	0.247367	-0.234065	90.000000	89.000000	270.000000	287.000000	311.000000	13.000000	11.000000	7.000000	4.000000	3.000000	13.829787	11.702128	7.446809	4.255319	3.191489	2350	115	86	70	92.847000	0	88	163	154	87	310	40	38	38	35	13	1	1	1	1	0	111	106	102	70	319	44	44	42	40	13	1	1	1	1	0	81	53	80	63	316	78	46	41	39	13	3	1	1	1
1	59	2.278416	67.853667	0.114043	32.990850	0.693372	0.492556	2.000000	1.000000	3.000000	5.000000	4.000000	26.000000	16.000000	10.000000	5.000000	2.000000	44.067797	27.118644	16.949153	8.474576	3.389831	0.338455	0.162692	270.000000	148.000000	90.000000	327.000000	153.000000	5.000000	4.000000	3.000000	2.000000	2.000000	8.474576	6.779661	5.084746	3.389831	3.389831	1475	117	83	66	91.228000	0	157	156	155	98	90	43	33	33	30	6	2	2	2	2	0	105	91	104	107	90	45	36	33	32	6	3	2	2	2	0	75	77	88	78	90	53	49	48	41	6	3	3	3	2
1	23	1.951423	63.517905	0.326992	4.335762	-0.416755	0.238617	2.000000	1.000000	3.000000	0.000000	0.000000	17.000000	4.000000	2.000000	0.000000	0.000000	73.913043	17.391304	8.695652	0.000000	0.000000	0.035455	0.214371	90.000000	270.000000	300.000000	89.000000	317.000000	4.000000	3.000000	2.000000	2.000000	1.000000	17.391304	13.043478	8.695652	8.695652	4.347826	575	90	66	56	72.036000	0	98	162	100	163	135	19	17	17	16	23	3	2	2	2	0	92	90	91	110	135	22	22	14	13	23	3	3	2	2	0	81	78	86	83	135	35	22	21	19	23	6	3	3	3
1	28	3.008875	74.411708	1.057451	10.893803	3.173254	0.876651	2.000000	5.000000	1.000000	3.000000	4.000000	10.000000	9.000000	4.000000	3.000000	2.000000	35.714286	32.142857	14.285714	10.714286	7.142857	0.444814	0.410595	270.000000	71.000000	64.000000	61.000000	60.000000	3.000000	2.000000	2.000000	2.000000	2.000000	10.714286	7.142857	7.142857	7.142857	7.142857	700	126	87	65	96.153000	0	141	139	138	140	50	33	28	27	26	7	4	4	3	3	0	91	93	92	98	50	36	25	25	21	7	5	3	3	3	0	66	65	68	63	50	42	33	31	31	7	6	4	4	4
1	64	1.855952	48.352052	1.152922	26.059656	-0.740875	-0.649625	2.000000	1.000000	3.000000	0.000000	0.000000	44.000000	14.000000	6.000000	0.000000	0.000000	68.750000	21.875000	9.375000	0.000000	0.000000	0.281438	-0.031910	270.000000	90.000000	104.000000	10.000000	5.000000	12.000000	8.000000	2.000000	2.000000	2.000000	18.750000	12.500000	3.125000	3.125000	3.125000	1600	110	84	74	90.634000	0	124	123	122	120	219	118	65	37	33	13	7	4	2	2	0	121	47	48	120	220	107	45	35	34	13	6	2	2	2	0	127	126	64	125	220	100	36	36	32	13	6	2	2	2
1	66	2.162011	34.844722	0.306059	13.507330	0.298183	-1.440729	2.000000	1.000000	4.000000	3.000000	5.000000	33.000000	19.000000	6.000000	4.000000	4.000000	50.000000	28.787879	9.090909	6.060606	6.060606	0.356992	-0.273967	270.000000	89.000000	316.000000	90.000000	286.000000	8.000000	5.000000	4.000000	4.000000	3.000000	12.121212	7.575758	6.060606	6.060606	4.545455	1650	125	98	84	104.477000	0	125	127	124	126	165	68	63	55	50	10	4	3	3	3	0	122	121	99	103	165	37	37	35	32	10	2	2	2	1	0	127	40	63	84	162	49	36	33	31	9	2	2	2	1
1	68	2.416661	30.798840	0.254650	4.045882	1.162709	-1.677690	2.000000	3.000000	1.000000	5.000000	4.000000	36.000000	23.000000	5.000000	2.000000	1.000000	52.941176	33.823529	7.352941	2.941176	1.470588	0.050897	-0.391407	270.000000	326.000000	295.000000	313.000000	299.000000	11.000000	3.000000	3.000000	2.000000	2.000000	16.176471	4.411765	4.411765	2.941176	2.941176	1700	126	91	72	99.299000	0	132	133	130	131	195	49	42	40	39	11	2	2	2	2	0	101	97	99	100	195	48	45	40	37	11	2	2	2	2	0	82	127	81	85	195	42	39	39	36	11	2	2	2	2
1	66	2.390144	45.676165	0.026516	14.877324	1.072687	-0.806347	2.000000	3.000000	1.000000	4.000000	5.000000	33.000000	15.000000	10.000000	6.000000	2.000000	50.000000	22.727273	15.151515	9.090909	3.030303	0.320821	-0.040910	270.000000	344.000000	334.000000	317.000000	279.000000	15.000000	2.000000	2.000000	2.000000	2.000000	22.727273	3.030303	3.030303	3.030303	3.030303	1650	111	83	69	89.776000	0	119	120	118	138	175	63	55	52	44	10	3	3	3	2	0	115	117	114	95	175	66	59	50	39	10	4	3	3	2	0	75	67	66	65	175	50	46	39	35	10	3	2	2	2
1	93	2.168373	40.770398	0.221772	4.905767	0.319781	-1.093671	2.000000	1.000000	3.000000	4.000000	5.000000	50.000000	18.000000	15.000000	9.000000	1.000000	53.763441	19.354839	16.129032	9.677419	1.075269	0.406515	-0.164154	270.000000	90.000000	352.000000	336.000000	328.000000	30.000000	8.000000	2.000000	2.000000	2.000000	32.258065	8.602151	2.150538	2.150538	2.150538	2325	102	80	68	85.210000	0	123	124	122	104	534	147	83	63	43	22	6	3	2	1	0	122	121	98	97	535	104	84	56	55	23	4	3	2	2	0	127	51	98	95	534	140	42	41	41	22	6	1	1	1
1	69	1.874214	52.157641	0.294159	11.387243	-0.678878	-0.426737	2.000000	1.000000	3.000000	0.000000	0.000000	47.000000	17.000000	5.000000	0.000000	0.000000	68.115942	24.637681	7.246377	0.000000	0.000000	0.306266	-0.006713	270.000000	89.000000	90.000000	66.000000	343.000000	19.000000	9.000000	2.000000	2.000000	1.000000	27.536232	13.043478	2.898551	2.898551	1.449275	1725	111	87	74	92.694000	0	108	107	119	109	294	61	53	43	35	17	3	3	2	2	0	98	99	106	97	295	78	68	61	59	17	4	3	3	3	0	121	96	99	81	294	61	60	39	36	17	3	3	2	2
1	46	1.602441	18.674416	0.271773	33.483224	-1.601538	-2.387799	2.000000	1.000000	0.000000	0.000000	0.000000	27.000000	19.000000	0.000000	0.000000	0.000000	58.695652	41.304348	0.000000	0.000000	0.000000	0.377719	-0.705525	270.000000	283.000000	284.000000	281.000000	277.000000	6.000000	3.000000	2.000000	2.000000	2.000000	13.043478	6.521739	4.347826	4.347826	4.347826	1150	129	98	81	105.331000	0	119	117	146	84	44	32	26	23	20	3	2	2	2	1	118	0	82	105	104	53	45	24	22	22	4	3	2	1	1	0	121	88	89	69	45	41	27	26	24	3	3	2	2	2
1	21	1.783725	66.633888	0.181284	47.959471	-0.986086	0.421115	2.000000	1.000000	3.000000	0.000000	0.000000	12.000000	7.000000	2.000000	0.000000	0.000000	57.142857	33.333333	9.523810	0.000000	0.000000	-0.226929	0.248004	138.000000	322.000000	319.000000	306.000000	289.000000	2.000000	1.000000	1.000000	1.000000	1.000000	9.523810	4.761905	4.761905	4.761905	4.761905	525	126	92	74	100.114000	134	132	133	131	0	40	37	33	30	25	7	7	6	5	4	104	106	103	111	110	57	32	31	27	25	10	6	5	5	4	89	87	0	88	94	29	26	25	21	19	5	4	4	4	3
1	43	2.743500	79.059222	0.959775	12.425334	2.272315	1.148848	2.000000	3.000000	4.000000	1.000000	5.000000	17.000000	13.000000	7.000000	3.000000	3.000000	39.534884	30.232558	16.279070	6.976744	6.976744	0.137392	0.529453	61.000000	66.000000	65.000000	307.000000	119.000000	3.000000	3.000000	3.000000	2.000000	2.000000	6.976744	6.976744	6.976744	4.651163	4.651163	1075	145	103	80	112.936000	138	141	124	126	70	31	26	26	25	25	2	2	2	2	2	89	91	94	101	97	28	27	26	25	24	2	2	2	2	2	67	85	68	66	81	37	33	32	31	28	3	3	2	2	2
1	39	1.981412	70.818200	0.762088	8.241022	-0.314946	0.666184	2.000000	1.000000	4.000000	3.000000	5.000000	25.000000	10.000000	2.000000	1.000000	1.000000	64.102564	25.641026	5.128205	2.564103	2.564103	0.317227	0.331421	270.000000	89.000000	107.000000	95.000000	90.000000	5.000000	3.000000	2.000000	2.000000	2.000000	12.820513	7.692308	5.128205	5.128205	5.128205	975	119	89	72	96.032000	0	124	127	126	128	139	90	50	42	41	14	9	5	4	4	0	123	102	103	97	140	47	41	34	31	14	4	4	3	3	0	87	129	82	131	140	48	44	37	29	14	4	4	3	2
1	21	1.678233	56.736673	0.303178	14.081527	-1.344226	-0.158550	2.000000	1.000000	0.000000	0.000000	0.000000	13.000000	8.000000	0.000000	0.000000	0.000000	61.904762	38.095238	0.000000	0.000000	0.000000	0.344547	-0.071194	11.000000	289.000000	90.000000	355.000000	354.000000	2.000000	2.000000	2.000000	1.000000	1.000000	9.523810	9.523810	9.523810	4.761905	4.761905	525	119	86	70	94.043000	0	135	136	133	134	59	24	18	17	16	11	4	3	3	3	0	70	65	68	69	60	19	17	16	15	11	3	3	3	2	0	65	44	67	101	58	19	19	17	15	11	3	3	3	2
1	71	2.112066	80.630050	0.433833	23.893377	0.128621	1.240850	2.000000	3.000000	1.000000	4.000000	0.000000	41.000000	14.000000	12.000000	4.000000	0.000000	57.746479	19.718310	16.901408	5.633803	0.000000	0.224124	0.542015	270.000000	90.000000	113.000000	81.000000	73.000000	8.000000	6.000000	2.000000	2.000000	2.000000	11.267606	8.450704	2.816901	2.816901	2.816901	1775	132	102	85	109.032000	0	136	138	137	135	170	69	53	53	49	9	3	2	2	2	0	116	117	118	102	170	49	43	39	34	9	2	2	2	1	0	105	68	75	69	169	65	44	31	31	9	3	2	1	1
1	31	1.635111	81.920800	0.476955	1.290750	-1.490624	1.316447	2.000000	1.000000	3.000000	0.000000	0.000000	19.000000	11.000000	1.000000	0.000000	0.000000	61.290323	35.483871	3.225806	0.000000	0.000000	0.569652	0.391635	89.000000	90.000000	6.000000	5.000000	357.000000	7.000000	4.000000	2.000000	2.000000	1.000000	22.580645	12.903226	6.451613	6.451613	3.225806	775	99	76	65	81.623000	0	98	101	103	100	65	26	24	23	22	8	3	3	2	2	0	73	97	81	50	65	32	24	24	21	8	4	3	3	2	0	40	55	79	93	65	27	26	24	22	8	3	3	3	2
1	42	1.665584	49.844405	0.030473	32.076396	-1.387168	-0.562220	2.000000	1.000000	0.000000	0.000000	0.000000	29.000000	13.000000	0.000000	0.000000	0.000000	69.047619	30.952381	0.000000	0.000000	0.000000	0.196678	-0.060448	90.000000	270.000000	272.000000	301.000000	105.000000	9.000000	6.000000	3.000000	2.000000	2.000000	21.428571	14.285714	7.142857	4.761905	4.761905	1050	125	96	79	102.733000	0	105	104	106	128	100	59	43	36	30	9	5	4	3	2	0	99	98	101	102	100	55	55	38	35	9	5	5	3	3	0	93	92	95	81	97	63	35	25	25	9	6	3	2	2
1	51	1.880204	62.656425	0.214619	12.812020	-0.658544	0.188161	2.000000	1.000000	3.000000	0.000000	0.000000	39.000000	10.000000	2.000000	0.000000	0.000000	76.470588	19.607843	3.921569	0.000000	0.000000	0.414066	0.142837	270.000000	63.000000	324.000000	90.000000	69.000000	9.000000	3.000000	2.000000	2.000000	2.000000	17.647059	5.882353	3.921569	3.921569	3.921569	1275	130	100	83	107.032000	0	123	154	124	153	144	41	37	35	34	11	3	2	2	2	0	108	106	122	104	144	39	39	31	29	11	3	3	2	2	0	79	82	127	85	142	38	30	29	27	11	2	2	2	2
1	62	1.850294	51.348444	0.029910	11.307981	-0.760087	-0.474130	2.000000	1.000000	3.000000	0.000000	0.000000	41.000000	16.000000	5.000000	0.000000	0.000000	66.129032	25.806452	8.064516	0.000000	0.000000	0.325675	0.000491	270.000000	89.000000	339.000000	338.000000	276.000000	14.000000	11.000000	2.000000	2.000000	2.000000	22.580645	17.741935	3.225806	3.225806	3.225806	1550	115	93	83	98.438000	0	107	109	108	106	193	68	60	59	58	12	4	3	3	3	0	102	101	100	123	194	61	52	52	37	12	3	3	3	2	0	96	130	97	70	194	89	48	47	47	12	5	3	3	3
1	20	1.795562	89.988164	0.054732	38.639720	-0.945900	1.788940	2.000000	1.000000	3.000000	0.000000	0.000000	11.000000	7.000000	2.000000	0.000000	0.000000	55.000000	35.000000	10.000000	0.000000	0.000000	-0.404403	0.501733	90.000000	169.000000	89.000000	302.000000	285.000000	3.000000	2.000000	2.000000	1.000000	1.000000	15.000000	10.000000	10.000000	5.000000	5.000000	500	113	87	73	93.178000	0	130	125	131	128	58	51	38	32	22	11	10	7	6	4	0	124	114	102	104	60	37	28	28	22	12	7	5	5	4	0	130	106	88	90	60	35	22	19	16	12	7	4	3	3
1	54	2.016019	40.075301	0.220457	49.912863	-0.197455	-1.134382	2.000000	1.000000	3.000000	4.000000	0.000000	25.000000	17.000000	8.000000	4.000000	0.000000	46.296296	31.481481	14.814815	7.407407	0.000000	0.181640	-0.121203	270.000000	328.000000	292.000000	109.000000	107.000000	14.000000	2.000000	2.000000	2.000000	2.000000	25.925926	3.703704	3.703704	3.703704	3.703704	1350	118	89	74	95.961000	0	123	122	152	151	114	55	51	42	38	8	4	3	3	2	0	122	121	84	49	114	55	48	33	33	8	4	3	2	2	0	72	127	62	126	114	54	49	37	28	8	4	3	2	2
