label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
2	267	2.471356	33.358781	0.177802	18.818786	-1.059284	2.017402	2.000000	3.000000	1.000000	4.000000	6.000000	136.000000	52.000000	43.000000	14.000000	10.000000	50.936330	19.475655	16.104869	5.243446	3.745318	0.149224	-0.352376	270.000000	271.000000	293.000000	288.000000	272.000000	17.000000	12.000000	9.000000	8.000000	8.000000	6.367041	4.494382	3.370787	2.996255	2.996255	6675	156	52	54	83.324000	0	159	157	161	158	166	126	119	114	114	2	1	1	1	1	0	25	23	1	24	1656	92	85	85	79	24	1	1	1	1	63	62	59	60	57	197	195	195	192	181	2	2	2	2	2
2	210	2.687530	14.878003	0.216173	18.480777	-0.653209	-0.548340	2.000000	4.000000	3.000000	1.000000	5.000000	103.000000	36.000000	32.000000	20.000000	12.000000	49.047619	17.142857	15.238095	9.523810	5.714286	0.262033	-0.666677	271.000000	270.000000	275.000000	282.000000	278.000000	16.000000	13.000000	9.000000	8.000000	7.000000	7.619048	6.190476	4.285714	3.809524	3.333333	5250	157	48	53	81.161000	0	152	159	153	158	120	109	102	98	96	2	2	1	1	1	0	1	25	17	23	1257	97	62	59	57	23	1	1	1	1	62	61	60	57	63	183	175	170	163	161	3	3	3	3	3
2	253	2.891794	12.835867	0.204264	2.042137	-0.269505	-0.831856	2.000000	3.000000	1.000000	4.000000	6.000000	112.000000	65.000000	20.000000	20.000000	18.000000	44.268775	25.691700	7.905138	7.905138	7.114625	0.242036	-0.707884	271.000000	270.000000	273.000000	291.000000	306.000000	14.000000	12.000000	11.000000	10.000000	6.000000	5.533597	4.743083	4.347826	3.952569	2.371542	6325	157	48	54	81.275000	0	150	157	148	160	171	132	130	129	125	2	2	2	2	1	0	1	31	13	28	991	91	79	79	78	15	1	1	1	1	60	62	63	61	58	226	221	210	209	200	3	3	3	3	3
2	248	2.710436	20.560476	0.181358	7.724609	-0.610181	0.240575	2.000000	3.000000	1.000000	4.000000	5.000000	104.000000	54.000000	33.000000	31.000000	12.000000	41.935484	21.774194	13.306452	12.500000	4.838710	0.175274	-0.631538	270.000000	279.000000	272.000000	273.000000	271.000000	17.000000	11.000000	10.000000	9.000000	9.000000	6.854839	4.435484	4.032258	3.629032	3.629032	6200	151	45	51	77.378000	0	159	154	151	158	175	152	141	139	137	2	2	2	2	2	0	18	16	13	12	1219	92	89	82	78	19	1	1	1	1	62	58	59	63	57	198	192	185	174	173	3	3	2	2	2
2	256	2.608189	18.887437	0.102247	1.673039	-0.802248	0.008302	2.000000	3.000000	1.000000	4.000000	7.000000	91.000000	84.000000	37.000000	37.000000	4.000000	35.546875	32.812500	14.453125	14.453125	1.562500	0.146615	-0.654986	271.000000	270.000000	273.000000	297.000000	293.000000	18.000000	16.000000	8.000000	7.000000	7.000000	7.031250	6.250000	3.125000	2.734375	2.734375	6400	160	59	55	88.743000	0	160	159	158	161	243	155	153	149	145	3	2	2	2	2	0	23	1	20	22	1195	101	93	90	88	18	1	1	1	1	0	59	61	57	60	242	241	236	234	221	3	3	3	3	3
2	217	3.002304	27.609754	0.394115	8.722317	-0.061915	1.219248	2.000000	3.000000	1.000000	4.000000	7.000000	87.000000	51.000000	26.000000	20.000000	11.000000	40.092166	23.502304	11.981567	9.216590	5.069124	-0.041713	-0.528008	283.000000	289.000000	276.000000	270.000000	275.000000	10.000000	9.000000	9.000000	9.000000	8.000000	4.608295	4.147465	4.147465	4.147465	3.686636	5425	165	63	58	92.928000	0	153	155	156	154	153	124	122	121	121	2	2	2	2	2	0	39	1	54	41	702	87	74	70	62	12	1	1	1	1	65	64	62	67	60	239	219	214	205	200	4	4	3	3	3
2	354	2.839645	26.697702	0.162659	0.912052	-0.367464	1.092625	2.000000	3.000000	1.000000	4.000000	5.000000	141.000000	102.000000	35.000000	33.000000	18.000000	39.830508	28.813559	9.887006	9.322034	5.084746	0.020611	-0.560559	271.000000	274.000000	272.000000	290.000000	270.000000	26.000000	16.000000	16.000000	14.000000	13.000000	7.344633	4.519774	4.519774	3.954802	3.672316	8850	154	51	55	82.253000	0	154	150	153	152	563	180	180	175	169	6	2	2	1	1	0	1	11	7	5	2154	180	119	113	107	24	2	1	1	1	0	62	61	60	63	574	323	293	272	253	6	3	3	3	2
2	301	3.202711	26.127524	0.363065	0.570178	0.314543	1.013465	2.000000	3.000000	4.000000	1.000000	5.000000	96.000000	66.000000	57.000000	28.000000	21.000000	31.893688	21.926910	18.936877	9.302326	6.976744	0.055419	-0.526220	270.000000	284.000000	285.000000	275.000000	274.000000	13.000000	12.000000	10.000000	10.000000	9.000000	4.318937	3.986711	3.322259	3.322259	2.990033	7525	155	49	55	81.378000	0	154	155	153	156	362	193	181	180	174	4	2	2	2	2	0	1	12	11	23	1673	149	121	94	93	22	1	1	1	1	0	61	60	56	63	360	249	246	242	236	4	3	3	3	3
2	315	3.688279	22.459483	0.485568	3.668041	1.226667	0.504220	2.000000	3.000000	4.000000	7.000000	1.000000	104.000000	83.000000	32.000000	25.000000	20.000000	33.015873	26.349206	10.158730	7.936508	6.349206	0.264179	-0.523203	270.000000	273.000000	280.000000	276.000000	274.000000	13.000000	10.000000	9.000000	9.000000	9.000000	4.126984	3.174603	2.857143	2.857143	2.857143	7875	163	62	57	91.629000	0	147	151	156	155	264	143	138	131	130	3	1	1	1	1	0	30	32	31	28	1448	118	112	108	104	18	1	1	1	1	64	0	62	61	60	275	261	252	252	248	3	3	3	3	3
2	301	3.543547	21.946103	0.144732	0.513380	0.954793	0.432946	2.000000	3.000000	4.000000	7.000000	1.000000	98.000000	60.000000	40.000000	26.000000	25.000000	32.558140	19.933555	13.289037	8.637874	8.305648	0.134669	-0.576969	270.000000	274.000000	271.000000	288.000000	277.000000	20.000000	10.000000	10.000000	9.000000	8.000000	6.644518	3.322259	3.322259	2.990033	2.657807	7525	163	56	57	88.107000	141	145	144	154	143	128	126	119	117	116	1	1	1	1	1	0	1	34	12	10	1518	88	80	77	76	20	1	1	1	1	64	66	63	69	68	244	222	217	215	203	3	2	2	2	2
2	285	2.848950	16.447396	0.694596	5.498707	-0.349985	-0.330456	2.000000	3.000000	1.000000	4.000000	5.000000	106.000000	80.000000	33.000000	30.000000	23.000000	37.192982	28.070175	11.578947	10.526316	8.070175	0.193179	-0.629310	271.000000	272.000000	276.000000	273.000000	270.000000	21.000000	14.000000	12.000000	12.000000	10.000000	7.368421	4.912281	4.210526	4.210526	3.508772	7125	154	49	54	80.965000	0	155	154	153	152	297	138	135	133	129	4	1	1	1	1	0	1	25	40	38	1464	104	95	80	80	20	1	1	1	1	0	61	62	64	66	283	252	244	232	226	3	3	3	3	3
2	275	2.796515	27.049494	0.052435	10.602098	-0.448483	1.141465	2.000000	3.000000	1.000000	4.000000	6.000000	111.000000	68.000000	34.000000	27.000000	14.000000	40.363636	24.727273	12.363636	9.818182	5.090909	0.107290	-0.506751	270.000000	272.000000	271.000000	299.000000	278.000000	20.000000	11.000000	11.000000	7.000000	7.000000	7.272727	4.000000	4.000000	2.545455	2.545455	6875	150	55	53	83.177000	0	150	151	147	148	608	122	112	110	107	8	1	1	1	1	0	1	23	30	9	1599	86	78	73	72	23	1	1	1	1	0	61	66	64	63	603	209	206	200	196	8	3	2	2	2
2	252	3.073649	16.539583	0.277134	10.509911	0.072105	-0.317657	2.000000	3.000000	1.000000	4.000000	6.000000	100.000000	58.000000	24.000000	23.000000	22.000000	39.682540	23.015873	9.523810	9.126984	8.730159	0.168942	-0.694785	271.000000	270.000000	275.000000	286.000000	278.000000	17.000000	16.000000	10.000000	9.000000	9.000000	6.746032	6.349206	3.968254	3.571429	3.571429	6300	162	53	60	86.389000	0	167	165	166	164	223	123	115	114	114	3	1	1	1	1	0	25	28	31	30	906	122	107	102	92	14	1	1	1	1	61	63	62	0	66	252	239	234	233	222	4	3	3	3	3
2	272	2.606811	27.132556	0.466838	10.592973	-0.804836	1.152997	2.000000	3.000000	1.000000	6.000000	5.000000	148.000000	44.000000	32.000000	17.000000	16.000000	54.411765	16.176471	11.764706	6.250000	5.882353	0.093069	-0.506332	270.000000	271.000000	272.000000	90.000000	278.000000	21.000000	17.000000	10.000000	8.000000	7.000000	7.720588	6.250000	3.676471	2.941176	2.573529	6800	152	49	55	80.481000	0	161	144	148	142	429	114	112	111	109	6	1	1	1	1	0	17	21	19	30	1193	131	118	115	113	17	1	1	1	1	0	61	60	62	59	406	285	249	247	213	5	4	3	3	3
2	230	2.587187	33.561498	0.019624	6.428941	-0.841698	2.045546	2.000000	1.000000	3.000000	4.000000	5.000000	101.000000	42.000000	34.000000	27.000000	18.000000	43.913043	18.260870	14.782609	11.739130	7.826087	0.221416	-0.393348	274.000000	277.000000	271.000000	270.000000	278.000000	8.000000	7.000000	7.000000	7.000000	5.000000	3.478261	3.043478	3.043478	3.043478	2.173913	5750	147	44	53	75.823000	0	137	133	166	164	365	91	87	86	85	6	1	1	1	1	0	17	16	20	14	1155	107	104	100	97	20	1	1	1	1	0	59	60	62	61	315	222	214	206	205	5	3	3	3	3
2	228	2.959290	35.103654	0.372102	1.542157	-0.142716	2.259648	2.000000	3.000000	1.000000	4.000000	5.000000	102.000000	33.000000	28.000000	26.000000	18.000000	44.736842	14.473684	12.280702	11.403509	7.894737	0.049479	-0.391625	271.000000	270.000000	274.000000	273.000000	276.000000	16.000000	15.000000	9.000000	8.000000	7.000000	7.017544	6.578947	3.947368	3.508772	3.070175	5700	166	68	57	96.048000	0	156	154	161	160	200	89	89	86	86	3	1	1	1	1	0	20	1	18	2	825	101	65	63	63	14	1	1	1	1	0	59	65	61	58	191	174	170	170	161	3	3	2	2	2
2	308	2.807300	13.703089	0.151989	21.400565	-0.428223	-0.711456	2.000000	3.000000	4.000000	1.000000	6.000000	126.000000	65.000000	39.000000	37.000000	21.000000	40.909091	21.103896	12.662338	12.012987	6.818182	0.189634	-0.706337	272.000000	274.000000	273.000000	270.000000	275.000000	23.000000	17.000000	16.000000	16.000000	13.000000	7.467532	5.519481	5.194805	5.194805	4.220779	7700	156	55	55	85.199000	0	154	153	155	152	505	116	109	106	105	6	1	1	1	1	0	1	13	12	10	1734	97	94	85	84	22	1	1	1	1	0	66	55	69	73	495	172	167	166	165	6	2	2	2	2
2	441	3.612953	38.177378	0.805652	24.474289	1.085169	2.686383	2.000000	3.000000	4.000000	1.000000	5.000000	133.000000	96.000000	60.000000	49.000000	40.000000	30.158730	21.768707	13.605442	11.111111	9.070295	0.105173	-0.291187	271.000000	274.000000	270.000000	90.000000	276.000000	24.000000	19.000000	19.000000	15.000000	14.000000	5.442177	4.308390	4.308390	3.401361	3.174603	11025	152	50	53	80.840000	0	165	164	152	147	622	157	147	145	142	5	1	1	1	1	0	1	30	13	2	2842	129	92	92	90	25	1	0	0	0	0	69	67	66	62	641	315	312	275	269	5	2	2	2	2
2	366	3.071864	16.919673	0.541088	21.257705	0.068752	-0.264888	2.000000	1.000000	4.000000	3.000000	5.000000	150.000000	49.000000	45.000000	44.000000	31.000000	40.983607	13.387978	12.295082	12.021858	8.469945	0.272989	-0.628820	279.000000	274.000000	278.000000	272.000000	271.000000	16.000000	15.000000	14.000000	14.000000	12.000000	4.371585	4.098361	3.825137	3.825137	3.278689	9150	159	41	58	78.220000	156	150	170	160	159	131	129	128	126	124	1	1	1	1	1	0	21	1	16	17	2088	132	121	117	112	22	1	1	1	1	66	65	69	67	70	367	320	311	302	279	4	3	3	3	3
2	318	3.530671	22.791635	0.458807	5.871962	0.930606	0.550334	2.000000	3.000000	4.000000	1.000000	5.000000	111.000000	72.000000	36.000000	24.000000	24.000000	34.905660	22.641509	11.320755	7.547170	7.547170	0.202623	-0.515439	278.000000	271.000000	286.000000	274.000000	270.000000	10.000000	9.000000	8.000000	8.000000	8.000000	3.144654	2.830189	2.515723	2.515723	2.515723	7950	147	31	53	68.192000	0	162	164	167	160	344	188	187	185	185	4	2	2	2	2	0	34	37	26	1	2909	133	129	108	104	36	1	1	1	1	65	66	0	67	62	413	374	329	309	294	5	4	4	3	3
2	279	2.873673	11.728351	0.656998	11.063284	-0.303545	-0.985615	2.000000	3.000000	1.000000	4.000000	5.000000	126.000000	52.000000	31.000000	29.000000	18.000000	45.161290	18.637993	11.111111	10.394265	6.451613	0.306241	-0.697455	270.000000	274.000000	273.000000	275.000000	271.000000	13.000000	12.000000	11.000000	9.000000	9.000000	4.659498	4.301075	3.942652	3.225806	3.225806	6975	156	39	54	75.693000	153	156	155	152	151	192	174	173	167	163	2	2	2	2	2	0	1	23	20	16	1482	146	126	124	112	21	2	1	1	1	64	62	63	61	65	292	286	285	263	247	4	4	4	3	3
2	347	3.788641	36.101822	0.914969	24.373472	1.415195	2.398227	2.000000	3.000000	1.000000	4.000000	12.000000	135.000000	68.000000	36.000000	36.000000	20.000000	38.904899	19.596542	10.374640	10.374640	5.763689	0.113585	-0.354234	272.000000	273.000000	270.000000	271.000000	277.000000	16.000000	15.000000	15.000000	13.000000	12.000000	4.610951	4.322767	4.322767	3.746398	3.458213	8675	146	42	51	74.122000	0	136	134	137	139	380	177	159	155	152	4	2	1	1	1	0	1	2	37	14	2529	128	94	90	90	29	1	1	1	1	0	61	62	60	58	400	268	243	235	235	4	3	2	2	2
2	320	3.433747	9.799260	0.354895	26.302562	0.748537	-1.253437	2.000000	3.000000	1.000000	4.000000	5.000000	107.000000	52.000000	40.000000	31.000000	29.000000	33.437500	16.250000	12.500000	9.687500	9.062500	0.287058	-0.763306	270.000000	273.000000	271.000000	276.000000	274.000000	19.000000	18.000000	18.000000	17.000000	14.000000	5.937500	5.625000	5.625000	5.312500	4.375000	8000	152	33	52	70.747000	151	154	156	150	147	148	148	145	145	139	1	1	1	1	1	0	1	2	16	13	2083	152	131	106	104	26	1	1	1	1	65	64	62	60	63	294	251	250	228	227	3	3	3	2	2
2	551	4.790240	30.839722	1.356493	21.040462	3.296667	1.667674	4.000000	2.000000	3.000000	5.000000	6.000000	111.000000	106.000000	92.000000	69.000000	34.000000	20.145191	19.237750	16.696915	12.522686	6.170599	0.290156	-0.394451	272.000000	273.000000	271.000000	277.000000	279.000000	20.000000	20.000000	19.000000	17.000000	16.000000	3.629764	3.629764	3.448276	3.085299	2.903811	13775	158	52	53	83.808000	0	157	161	158	160	435	222	212	211	210	3	1	1	1	1	0	87	1	40	85	2853	137	135	126	122	20	0	0	0	0	0	61	52	51	60	412	398	386	378	375	2	2	2	2	2
2	366	3.434388	8.656101	1.355852	22.183621	0.749741	-1.412145	2.000000	3.000000	4.000000	5.000000	6.000000	117.000000	75.000000	64.000000	37.000000	32.000000	31.967213	20.491803	17.486339	10.109290	8.743169	0.253414	-0.806215	271.000000	273.000000	275.000000	272.000000	280.000000	21.000000	18.000000	17.000000	16.000000	15.000000	5.737705	4.918033	4.644809	4.371585	4.098361	9150	152	43	52	76.617000	0	157	161	160	164	346	199	184	184	182	3	2	2	2	1	0	36	37	34	15	1545	135	128	122	115	16	1	1	1	1	0	61	62	63	58	361	313	308	286	283	3	3	3	3	3
2	306	3.275456	19.720091	0.158932	11.063990	0.451193	0.123902	2.000000	3.000000	4.000000	5.000000	1.000000	100.000000	67.000000	39.000000	36.000000	31.000000	32.679739	21.895425	12.745098	11.764706	10.130719	0.170499	-0.648826	270.000000	271.000000	272.000000	285.000000	280.000000	23.000000	19.000000	14.000000	10.000000	8.000000	7.516340	6.209150	4.575163	3.267974	2.614379	7650	156	61	52	88.379000	0	134	152	160	133	372	102	91	90	90	4	1	1	1	1	0	23	17	1	34	1495	88	86	82	81	19	1	1	1	1	0	57	56	55	53	365	203	189	182	180	4	2	2	2	2
2	218	2.508793	13.411879	0.766663	6.308212	-0.988960	-0.751886	2.000000	3.000000	1.000000	4.000000	5.000000	101.000000	61.000000	25.000000	22.000000	6.000000	46.330275	27.981651	11.467890	10.091743	2.752294	0.286372	-0.668681	270.000000	275.000000	276.000000	273.000000	271.000000	10.000000	9.000000	8.000000	8.000000	8.000000	4.587156	4.128440	3.669725	3.669725	3.669725	5450	165	52	55	86.129000	152	158	153	161	156	133	126	125	124	122	2	2	2	2	2	0	23	22	25	29	785	109	105	101	91	14	2	1	1	1	48	50	61	51	47	173	170	163	156	150	3	3	2	2	2
2	313	2.969243	20.310648	0.460450	6.898768	-0.124020	0.205891	2.000000	3.000000	4.000000	1.000000	5.000000	129.000000	73.000000	47.000000	25.000000	15.000000	41.214058	23.322684	15.015974	7.987220	4.792332	0.250260	-0.625619	271.000000	270.000000	273.000000	282.000000	274.000000	20.000000	17.000000	16.000000	11.000000	11.000000	6.389776	5.431310	5.111821	3.514377	3.514377	7825	160	51	53	83.819000	0	153	152	154	158	215	141	132	128	121	2	1	1	1	1	0	27	30	23	28	1832	104	101	96	93	23	1	1	1	1	54	0	48	60	53	224	218	209	206	205	2	2	2	2	2
2	277	3.049265	11.760839	0.080022	8.549809	0.026300	-0.981105	2.000000	3.000000	1.000000	4.000000	5.000000	115.000000	44.000000	36.000000	25.000000	25.000000	41.516245	15.884477	12.996390	9.025271	9.025271	0.277095	-0.754623	270.000000	274.000000	278.000000	272.000000	275.000000	17.000000	14.000000	11.000000	11.000000	10.000000	6.137184	5.054152	3.971119	3.971119	3.610108	6925	162	52	56	85.346000	161	162	160	156	149	130	128	125	124	124	1	1	1	1	1	0	18	15	1	28	1344	106	105	102	101	19	1	1	1	1	57	59	58	60	55	249	249	245	223	206	3	3	3	3	2
2	335	3.063519	12.941362	0.014254	1.180524	0.053076	-0.817209	2.000000	3.000000	4.000000	5.000000	1.000000	132.000000	82.000000	40.000000	34.000000	27.000000	39.402985	24.477612	11.940299	10.149254	8.059701	0.273223	-0.738496	272.000000	275.000000	270.000000	271.000000	278.000000	21.000000	21.000000	19.000000	17.000000	14.000000	6.268657	6.268657	5.671642	5.074627	4.179104	8375	158	46	54	80.400000	158	157	162	160	161	199	196	193	193	191	2	2	2	2	2	0	18	21	20	11	1541	149	136	121	120	18	1	1	1	1	59	62	57	53	52	292	277	269	255	255	3	3	3	3	3
2	312	2.864442	11.767525	0.199077	1.173838	-0.320884	-0.980177	2.000000	3.000000	1.000000	4.000000	5.000000	128.000000	93.000000	30.000000	24.000000	19.000000	41.025641	29.807692	9.615385	7.692308	6.089744	0.258663	-0.737079	271.000000	278.000000	270.000000	276.000000	275.000000	21.000000	15.000000	13.000000	11.000000	11.000000	6.730769	4.807692	4.166667	3.525641	3.525641	7800	157	50	53	82.335000	0	161	163	160	158	238	184	166	147	147	3	2	2	1	1	0	255	22	13	29	1403	158	118	117	114	17	2	1	1	1	51	55	0	54	52	280	251	247	246	240	3	3	3	3	3
2	238	2.604139	24.477627	0.260303	12.710103	-0.809855	0.784405	2.000000	3.000000	1.000000	4.000000	5.000000	124.000000	45.000000	24.000000	20.000000	13.000000	52.100840	18.907563	10.084034	8.403361	5.462185	0.330778	-0.487971	273.000000	271.000000	276.000000	270.000000	275.000000	14.000000	11.000000	10.000000	9.000000	8.000000	5.882353	4.621849	4.201681	3.781513	3.361345	5950	158	66	55	92.254000	0	168	162	160	164	300	110	106	96	93	5	1	1	1	1	0	255	36	30	23	1093	121	113	111	88	18	2	1	1	1	0	54	53	57	51	330	197	187	186	184	5	3	3	3	3
2	301	3.365295	17.469623	0.761156	7.008004	0.619953	-0.188537	2.000000	3.000000	5.000000	1.000000	4.000000	122.000000	47.000000	27.000000	26.000000	26.000000	40.531561	15.614618	8.970100	8.637874	8.637874	0.233754	-0.615787	270.000000	272.000000	271.000000	273.000000	274.000000	24.000000	15.000000	14.000000	12.000000	11.000000	7.973422	4.983389	4.651163	3.986711	3.654485	7525	158	56	54	86.270000	0	162	164	158	159	299	129	121	119	116	3	1	1	1	1	0	27	255	30	28	1273	100	98	93	86	16	1	1	1	1	0	54	53	51	52	318	215	213	201	198	4	2	2	2	2
2	198	2.775488	12.168525	0.589807	5.301098	-0.487981	-0.924505	2.000000	3.000000	1.000000	4.000000	5.000000	87.000000	46.000000	23.000000	17.000000	11.000000	43.939394	23.232323	11.616162	8.585859	5.555556	0.204989	-0.729009	270.000000	271.000000	275.000000	286.000000	284.000000	20.000000	15.000000	14.000000	8.000000	8.000000	10.101010	7.575758	7.070707	4.040404	4.040404	4950	155	48	52	80.449000	0	161	165	164	162	137	95	87	84	82	2	1	1	1	1	0	34	39	31	30	1148	80	79	75	75	23	1	1	1	1	52	51	50	49	53	206	199	185	168	167	4	4	3	3	3
2	312	3.355083	21.470004	0.579594	9.301479	0.600769	0.366848	2.000000	3.000000	4.000000	5.000000	6.000000	102.000000	71.000000	45.000000	35.000000	32.000000	32.692308	22.756410	14.423077	11.217949	10.256410	0.085698	-0.599460	274.000000	273.000000	276.000000	275.000000	277.000000	16.000000	15.000000	14.000000	14.000000	13.000000	5.128205	4.807692	4.487179	4.487179	4.166667	7800	153	46	53	78.791000	0	163	161	162	158	310	138	138	135	131	3	1	1	1	1	0	31	25	30	27	1388	168	141	138	129	17	2	1	1	1	0	53	55	54	56	334	291	286	282	267	4	3	3	3	3
2	281	2.964027	20.872299	0.391056	0.597706	-0.133817	0.283866	2.000000	3.000000	4.000000	1.000000	5.000000	101.000000	72.000000	44.000000	27.000000	20.000000	35.943060	25.622776	15.658363	9.608541	7.117438	0.106268	-0.606161	270.000000	273.000000	278.000000	271.000000	272.000000	17.000000	12.000000	9.000000	9.000000	8.000000	6.049822	4.270463	3.202847	3.202847	2.846975	7025	154	46	52	78.976000	0	156	151	134	131	238	118	103	101	101	3	1	1	1	1	0	18	26	28	23	1372	133	108	103	102	19	1	1	1	1	51	0	52	54	55	262	257	247	245	229	3	3	3	3	3
2	203	2.958588	10.357941	0.005439	10.514358	-0.144035	-1.175873	2.000000	3.000000	1.000000	6.000000	4.000000	90.000000	37.000000	22.000000	20.000000	15.000000	44.334975	18.226601	10.837438	9.852217	7.389163	0.206247	-0.737904	270.000000	271.000000	273.000000	272.000000	275.000000	16.000000	16.000000	10.000000	10.000000	9.000000	7.881773	7.881773	4.926108	4.926108	4.433498	5075	151	41	48	74.688000	0	157	162	158	156	185	106	87	84	83	3	2	1	1	1	0	34	37	36	29	1013	73	71	70	70	19	1	1	1	1	0	53	48	46	45	198	175	174	169	163	3	3	3	3	3
2	286	2.964246	19.228914	0.005659	8.870974	-0.133405	0.055710	2.000000	3.000000	1.000000	7.000000	4.000000	132.000000	46.000000	38.000000	20.000000	19.000000	46.153846	16.083916	13.286713	6.993007	6.643357	0.193394	-0.581511	270.000000	273.000000	272.000000	271.000000	278.000000	13.000000	12.000000	12.000000	11.000000	10.000000	4.545455	4.195804	4.195804	3.846154	3.496503	7150	154	44	50	77.574000	0	168	162	163	167	199	97	95	93	92	2	1	1	1	1	0	39	30	34	1	1971	89	85	80	76	27	1	1	1	1	51	49	0	52	53	238	213	213	208	207	3	2	2	2	2
2	274	2.754129	26.402653	0.210117	7.173739	-0.528104	1.051662	2.000000	3.000000	4.000000	1.000000	6.000000	134.000000	50.000000	31.000000	29.000000	14.000000	48.905109	18.248175	11.313869	10.583942	5.109489	0.224112	-0.482010	271.000000	272.000000	300.000000	270.000000	301.000000	11.000000	9.000000	8.000000	8.000000	7.000000	4.014599	3.284672	2.919708	2.919708	2.554745	6850	150	41	47	74.275000	0	161	157	158	168	198	109	107	106	101	2	1	1	1	1	0	34	40	30	27	1835	93	89	88	81	26	1	1	1	1	0	57	53	54	51	237	214	212	203	200	3	3	3	2	2
2	309	2.870120	18.108018	0.115991	8.294635	-0.310219	-0.099907	3.000000	2.000000	4.000000	1.000000	5.000000	114.000000	108.000000	33.000000	23.000000	21.000000	36.893204	34.951456	10.679612	7.443366	6.796117	0.205796	-0.624763	271.000000	291.000000	273.000000	270.000000	297.000000	12.000000	10.000000	10.000000	10.000000	8.000000	3.883495	3.236246	3.236246	3.236246	2.588997	7725	149	42	45	74.335000	0	91	146	155	147	244	109	100	97	95	3	1	1	1	1	0	13	15	18	19	2243	98	89	87	83	29	1	1	1	1	0	30	41	31	53	282	219	196	185	174	3	2	2	2	2
2	197	3.101921	13.547498	0.231801	4.560520	0.125212	-0.733058	2.000000	3.000000	4.000000	1.000000	5.000000	72.000000	38.000000	32.000000	25.000000	12.000000	36.548223	19.289340	16.243655	12.690355	6.091371	0.279618	-0.722273	281.000000	275.000000	283.000000	270.000000	277.000000	11.000000	10.000000	9.000000	8.000000	7.000000	5.583756	5.076142	4.568528	4.060914	3.553299	4925	144	35	43	68.503000	0	156	154	146	145	186	94	92	89	85	3	1	1	1	1	0	25	23	15	13	1477	76	67	63	61	29	1	1	1	1	0	42	43	40	37	197	141	129	127	124	4	2	2	2	2
2	229	3.317296	18.473686	0.215376	4.926188	0.529788	-0.049140	2.000000	3.000000	1.000000	4.000000	5.000000	80.000000	46.000000	30.000000	27.000000	14.000000	34.934498	20.087336	13.100437	11.790393	6.113537	0.144284	-0.713427	275.000000	270.000000	273.000000	278.000000	276.000000	16.000000	14.000000	12.000000	11.000000	11.000000	6.986900	6.113537	5.240175	4.803493	4.803493	5725	151	45	47	76.922000	0	155	153	156	152	163	95	89	87	84	2	1	1	1	1	0	27	25	1	31	1736	69	66	64	62	30	1	1	1	1	0	27	53	51	49	157	144	141	141	138	2	2	2	2	2
2	160	2.288779	15.777861	1.028518	2.695825	-1.402250	-0.423410	2.000000	1.000000	3.000000	4.000000	5.000000	84.000000	30.000000	22.000000	20.000000	4.000000	52.500000	18.750000	13.750000	12.500000	2.500000	0.217420	-0.689772	271.000000	272.000000	270.000000	275.000000	273.000000	12.000000	10.000000	10.000000	7.000000	7.000000	7.500000	6.250000	6.250000	4.375000	4.375000	4000	143	36	41	68.563000	0	155	154	157	158	141	93	93	91	79	3	2	2	2	1	0	26	28	21	25	1212	78	74	74	73	30	1	1	1	1	0	43	47	45	46	152	145	119	118	117	3	3	2	2	2
2	222	3.263840	18.150027	0.975061	2.372166	0.429372	-0.094075	2.000000	3.000000	1.000000	4.000000	5.000000	73.000000	49.000000	32.000000	20.000000	15.000000	32.882883	22.072072	14.414414	9.009009	6.756757	0.197457	-0.591976	270.000000	271.000000	278.000000	276.000000	274.000000	20.000000	11.000000	8.000000	8.000000	8.000000	9.009009	4.954955	3.603604	3.603604	3.603604	5550	138	40	42	69.530000	0	157	156	158	155	357	105	100	91	83	6	1	1	1	1	0	15	29	24	27	1730	70	67	64	61	31	1	1	1	1	0	43	41	44	56	403	135	124	116	114	7	2	2	2	2
