label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	184	3.480713	60.780729	1.538935	16.428986	-0.766343	0.451889	2.000000	3.000000	4.000000	5.000000	1.000000	44.000000	38.000000	36.000000	31.000000	18.000000	23.913043	20.652174	19.565217	16.847826	9.782609	0.072099	0.227400	105.000000	99.000000	335.000000	272.000000	103.000000	7.000000	6.000000	5.000000	5.000000	5.000000	3.804348	3.260870	2.717391	2.717391	2.717391	4600	125	99	34	99.364000	0	255	250	248	253	2012	461	93	79	78	43	10	2	1	1	0	255	249	252	250	2012	212	70	63	60	43	4	1	1	1	0	2	3	19	1	2361	54	42	39	39	51	1	0	0	0
1	574	7.772319	54.139258	4.291606	6.641471	2.380305	0.108965	12.000000	2.000000	3.000000	4.000000	5.000000	127.000000	96.000000	55.000000	53.000000	44.000000	22.125436	16.724739	9.581882	9.233449	7.665505	0.202479	0.112212	99.000000	291.000000	273.000000	103.000000	95.000000	11.000000	10.000000	10.000000	10.000000	10.000000	1.916376	1.742160	1.742160	1.742160	1.742160	14350	111	88	26	87.809000	0	255	249	247	250	7238	951	224	193	190	50	6	1	1	1	0	255	254	253	249	7238	810	202	129	125	50	5	1	0	0	0	1	3	4	8	8259	132	124	123	121	57	0	0	0	0
1	410	6.170156	17.582424	1.602163	36.556834	1.205584	-1.778603	2.000000	3.000000	11.000000	12.000000	7.000000	76.000000	56.000000	39.000000	37.000000	34.000000	18.536585	13.658537	9.512195	9.024390	8.292683	0.317009	-0.634458	273.000000	274.000000	272.000000	287.000000	275.000000	16.000000	16.000000	13.000000	12.000000	12.000000	3.902439	3.902439	3.170732	2.926829	2.926829	10250	126	97	23	97.235000	0	255	246	249	247	4434	536	177	151	150	43	5	1	1	1	0	255	254	248	253	4434	446	123	98	82	43	4	1	0	0	0	3	17	7	12	5412	131	112	112	111	52	1	1	1	1
1	277	4.470756	42.269071	1.699400	24.686647	-0.040433	-0.503938	2.000000	3.000000	4.000000	5.000000	6.000000	64.000000	54.000000	34.000000	33.000000	27.000000	23.104693	19.494585	12.274368	11.913357	9.747292	0.043346	-0.225999	270.000000	289.000000	290.000000	287.000000	278.000000	11.000000	9.000000	8.000000	8.000000	8.000000	3.971119	3.249097	2.888087	2.888087	2.888087	6925	135	109	33	108.110000	0	255	249	252	247	2758	584	125	121	108	39	8	1	1	1	0	255	244	254	251	2758	402	88	85	78	39	5	1	1	1	0	35	5	1	11	3368	80	74	66	62	48	1	1	0	0
1	680	5.420711	48.283187	0.949955	6.014115	0.656083	-0.193406	2.000000	5.000000	6.000000	4.000000	3.000000	107.000000	90.000000	90.000000	80.000000	78.000000	15.735294	13.235294	13.235294	11.764706	11.470588	0.453030	-0.142072	275.000000	271.000000	283.000000	34.000000	279.000000	16.000000	14.000000	13.000000	13.000000	12.000000	2.352941	2.058824	1.911765	1.911765	1.764706	17000	94	74	22	74.052000	0	255	249	248	252	9787	992	239	215	193	57	5	1	1	1	0	255	254	247	251	9787	676	140	122	115	57	3	0	0	0	0	3	1	4	8	10799	121	120	109	106	63	0	0	0	0
1	562	5.842737	56.054143	0.422026	7.770956	0.965517	0.207838	2.000000	5.000000	7.000000	3.000000	4.000000	94.000000	69.000000	56.000000	55.000000	52.000000	16.725979	12.277580	9.964413	9.786477	9.252669	0.453119	-0.072609	21.000000	271.000000	277.000000	273.000000	288.000000	17.000000	16.000000	14.000000	12.000000	10.000000	3.024911	2.846975	2.491103	2.135231	1.779359	14050	98	77	23	77.123000	0	255	249	254	250	7827	790	186	179	168	55	5	1	1	1	0	255	254	247	251	7827	487	140	118	97	55	3	0	0	0	0	10	1	7	5	8705	119	104	101	101	61	0	0	0	0
1	307	3.692645	26.536585	2.150092	29.517557	-0.610952	-1.316265	2.000000	3.000000	4.000000	5.000000	1.000000	78.000000	71.000000	59.000000	35.000000	18.000000	25.407166	23.127036	19.218241	11.400651	5.863192	0.441404	-0.470112	296.000000	298.000000	297.000000	288.000000	285.000000	10.000000	9.000000	9.000000	9.000000	8.000000	3.257329	2.931596	2.931596	2.931596	2.605863	7675	118	94	33	94.222000	0	255	249	254	253	3585	579	131	128	89	46	7	1	1	1	0	255	254	250	249	3585	337	82	73	69	46	4	1	0	0	0	23	14	1	5	4116	59	56	56	55	53	0	0	0	0
1	230	3.806329	21.807451	0.113684	4.729134	-0.527598	-1.560448	2.000000	3.000000	4.000000	1.000000	7.000000	63.000000	42.000000	35.000000	26.000000	18.000000	27.391304	18.260870	15.217391	11.304348	7.826087	0.256518	-0.527726	289.000000	292.000000	280.000000	273.000000	288.000000	9.000000	8.000000	8.000000	8.000000	7.000000	3.913043	3.478261	3.478261	3.478261	3.043478	5750	127	101	39	101.706000	0	255	254	251	249	2444	470	166	104	97	42	8	2	1	1	0	255	254	253	248	2444	396	100	78	62	42	6	1	1	1	0	1	12	3	6	2882	61	54	53	47	50	1	0	0	0
1	233	3.265385	27.758166	0.540944	5.950714	-0.924223	-1.253191	2.000000	3.000000	4.000000	5.000000	1.000000	73.000000	40.000000	35.000000	32.000000	28.000000	31.330472	17.167382	15.021459	13.733906	12.017167	0.226664	-0.377270	289.000000	271.000000	291.000000	278.000000	295.000000	11.000000	9.000000	8.000000	7.000000	6.000000	4.721030	3.862661	3.433476	3.004292	2.575107	5825	130	110	43	108.342000	0	255	249	251	254	2481	503	154	119	110	42	8	2	2	1	0	255	254	253	252	2481	527	114	73	73	42	9	1	1	1	0	1	6	9	16	2830	59	47	43	41	48	1	0	0	0
1	427	4.603894	31.995244	1.338509	4.237078	0.057184	-1.034414	2.000000	4.000000	3.000000	5.000000	6.000000	88.000000	69.000000	65.000000	49.000000	33.000000	20.608899	16.159251	15.222482	11.475410	7.728337	0.306079	-0.381975	288.000000	284.000000	275.000000	276.000000	274.000000	14.000000	13.000000	13.000000	11.000000	11.000000	3.278689	3.044496	3.044496	2.576112	2.576112	10675	115	96	32	94.385000	0	255	248	249	250	5177	791	250	228	154	48	7	2	2	1	0	255	254	250	252	5177	789	150	102	99	48	7	1	0	0	0	2	10	4	1	5823	79	72	72	69	54	0	0	0	0
1	393	3.604432	30.164566	0.999462	1.830678	-0.675631	-1.128939	2.000000	3.000000	1.000000	5.000000	4.000000	112.000000	81.000000	44.000000	42.000000	37.000000	28.498728	20.610687	11.195929	10.687023	9.414758	0.415209	-0.369053	292.000000	280.000000	275.000000	296.000000	281.000000	11.000000	9.000000	9.000000	8.000000	8.000000	2.798982	2.290076	2.290076	2.035623	2.035623	9825	123	94	31	95.489000	0	255	248	254	246	4336	655	189	153	153	44	6	1	1	1	0	255	253	251	254	4336	606	102	90	89	44	6	1	0	0	0	3	4	1	2	5186	116	103	98	94	52	1	1	0	0
1	259	4.141308	14.794797	0.536877	15.369769	-0.281988	-1.922538	2.000000	4.000000	3.000000	5.000000	6.000000	64.000000	49.000000	46.000000	23.000000	23.000000	24.710425	18.918919	17.760618	8.880309	8.880309	0.305059	-0.674796	271.000000	270.000000	272.000000	274.000000	283.000000	16.000000	14.000000	10.000000	9.000000	8.000000	6.177606	5.405405	3.861004	3.474903	3.088803	6475	100	84	28	82.400000	0	255	249	254	248	3579	423	103	99	95	55	6	1	1	1	0	255	254	253	249	3579	418	77	61	57	55	6	1	0	0	0	10	9	1	34	3920	41	39	36	35	60	0	0	0	0
1	276	2.910903	53.334124	1.230405	38.539327	-1.184133	0.067393	2.000000	3.000000	4.000000	1.000000	6.000000	120.000000	72.000000	27.000000	25.000000	13.000000	43.478261	26.086957	9.782609	9.057971	4.710145	0.287607	0.006204	271.000000	294.000000	285.000000	323.000000	311.000000	5.000000	5.000000	5.000000	4.000000	4.000000	1.811594	1.811594	1.811594	1.449275	1.449275	6900	129	107	40	105.940000	0	255	254	249	251	2944	700	128	115	114	42	10	1	1	1	0	255	253	252	251	2944	527	88	81	80	42	7	1	1	1	0	17	21	30	11	3358	61	54	50	47	48	0	0	0	0
1	350	5.085173	18.046651	2.174269	35.287473	0.410063	-1.754633	4.000000	2.000000	3.000000	5.000000	6.000000	59.000000	58.000000	47.000000	42.000000	30.000000	16.857143	16.571429	13.428571	12.000000	8.571429	0.440003	-0.518388	281.000000	291.000000	280.000000	275.000000	270.000000	11.000000	10.000000	10.000000	10.000000	9.000000	3.142857	2.857143	2.857143	2.857143	2.571429	8750	100	83	28	81.813000	0	255	251	253	250	4834	547	136	122	122	55	6	1	1	1	0	255	254	253	251	4834	454	98	98	79	55	5	1	1	0	0	1	2	3	12	5269	65	60	57	55	60	0	0	0	0
1	296	6.261549	15.936270	1.176376	2.110380	1.272594	-1.863600	2.000000	12.000000	3.000000	1.000000	4.000000	66.000000	44.000000	32.000000	21.000000	21.000000	22.297297	14.864865	10.810811	7.094595	7.094595	0.321655	-0.606939	278.000000	271.000000	289.000000	291.000000	285.000000	13.000000	11.000000	10.000000	9.000000	9.000000	4.391892	3.716216	3.378378	3.040541	3.040541	7400	87	67	21	67.736000	0	255	254	251	248	4495	456	90	79	65	60	6	1	1	0	0	255	250	254	252	4495	221	52	49	41	60	2	0	0	0	0	4	1	9	5	4914	57	50	47	44	66	0	0	0	0
1	302	5.247525	16.489558	1.014024	0.553287	0.529102	-1.835031	2.000000	3.000000	4.000000	5.000000	10.000000	65.000000	46.000000	29.000000	27.000000	22.000000	21.523179	15.231788	9.602649	8.940397	7.284768	0.166258	-0.659327	272.000000	273.000000	275.000000	274.000000	271.000000	19.000000	16.000000	14.000000	14.000000	12.000000	6.291391	5.298013	4.635762	4.635762	3.973510	7550	104	83	21	82.211000	0	255	254	249	248	4021	395	110	100	96	53	5	1	1	1	0	255	251	254	253	4021	322	73	66	65	53	4	0	0	0	0	8	3	13	9	4509	82	77	73	72	59	1	1	0	0
1	244	3.425529	66.869832	1.821997	50.380274	-0.806804	0.766293	2.000000	3.000000	1.000000	4.000000	5.000000	97.000000	38.000000	29.000000	29.000000	23.000000	39.754098	15.573770	11.885246	11.885246	9.426230	0.150735	0.198896	274.000000	278.000000	281.000000	279.000000	62.000000	7.000000	6.000000	5.000000	5.000000	5.000000	2.868852	2.459016	2.049180	2.049180	2.049180	6100	76	57	17	58.121000	0	255	254	252	248	3930	286	55	44	44	64	4	0	0	0	0	255	248	251	249	3930	156	49	34	29	64	2	0	0	0	0	1	2	31	19	4220	51	38	34	31	69	0	0	0	0
1	212	3.640984	18.347157	0.215456	48.522675	-0.648830	-1.739117	2.000000	3.000000	1.000000	4.000000	5.000000	67.000000	36.000000	27.000000	22.000000	14.000000	31.603774	16.981132	12.735849	10.377358	6.603774	0.331750	-0.626385	290.000000	293.000000	302.000000	283.000000	294.000000	12.000000	9.000000	8.000000	7.000000	6.000000	5.660377	4.245283	3.773585	3.301887	2.830189	5300	87	67	21	67.736000	0	255	254	251	253	3192	295	83	54	49	60	5	1	1	0	0	255	254	249	253	3192	143	47	28	26	60	2	0	0	0	0	3	31	2	19	3478	35	33	32	31	65	0	0	0	0
1	399	4.154782	43.141620	0.513797	24.794463	-0.272109	-0.458885	2.000000	4.000000	3.000000	5.000000	1.000000	91.000000	75.000000	67.000000	49.000000	32.000000	22.807018	18.796992	16.791980	12.280702	8.020050	0.074317	-0.289981	289.000000	290.000000	285.000000	272.000000	275.000000	9.000000	9.000000	8.000000	8.000000	7.000000	2.255639	2.255639	2.005013	2.005013	1.754386	9975	111	91	30	90.026000	0	255	249	254	248	5012	673	253	189	162	50	6	2	1	1	0	255	254	252	249	5012	465	210	123	100	50	4	2	1	1	0	31	10	3	30	5567	103	80	75	73	55	1	0	0	0
1	297	5.108405	14.937691	0.953623	28.203930	0.427097	-1.915160	2.000000	3.000000	6.000000	5.000000	4.000000	74.000000	45.000000	28.000000	26.000000	25.000000	24.915825	15.151515	9.427609	8.754209	8.417508	0.274020	-0.641842	272.000000	275.000000	283.000000	279.000000	282.000000	16.000000	15.000000	13.000000	13.000000	12.000000	5.387205	5.050505	4.377104	4.377104	4.040404	7425	129	108	39	106.413000	0	255	249	250	254	3194	725	169	152	134	43	9	2	2	1	0	255	254	247	248	3194	558	108	94	83	43	7	1	1	1	0	4	11	3	6	3638	61	59	52	50	48	0	0	0	0
1	355	4.428233	34.981492	0.680172	20.043801	-0.071612	-0.880223	2.000000	3.000000	4.000000	5.000000	1.000000	113.000000	58.000000	41.000000	25.000000	24.000000	31.830986	16.338028	11.549296	7.042254	6.760563	0.252967	-0.321907	273.000000	270.000000	274.000000	283.000000	279.000000	14.000000	13.000000	11.000000	10.000000	10.000000	3.943662	3.661972	3.098592	2.816901	2.816901	8875	96	76	25	76.166000	0	255	254	249	250	4997	516	142	128	103	56	5	1	1	1	0	255	254	251	252	4997	320	90	63	58	56	3	1	0	0	0	1	5	9	12	5525	71	66	56	55	62	0	0	0	0
1	241	3.900956	28.613127	0.527277	6.368364	-0.458217	-1.209046	2.000000	5.000000	3.000000	6.000000	1.000000	77.000000	35.000000	26.000000	26.000000	24.000000	31.950207	14.522822	10.788382	10.788382	9.958506	0.167590	-0.414041	270.000000	302.000000	285.000000	271.000000	309.000000	8.000000	7.000000	7.000000	7.000000	6.000000	3.319502	2.904564	2.904564	2.904564	2.489627	6025	92	70	23	71.220000	0	255	254	252	248	3472	348	89	79	67	57	5	1	1	1	0	255	254	251	248	3472	158	40	39	35	57	2	0	0	0	0	3	26	1	5	3819	52	49	48	40	63	0	0	0	0
1	202	3.497698	26.752651	0.403257	1.860476	-0.753889	-1.305109	2.000000	3.000000	4.000000	5.000000	6.000000	63.000000	45.000000	24.000000	23.000000	17.000000	31.188119	22.277228	11.881188	11.386139	8.415842	0.363772	-0.398609	280.000000	271.000000	273.000000	299.000000	285.000000	8.000000	7.000000	6.000000	5.000000	5.000000	3.960396	3.465347	2.970297	2.475248	2.475248	5050	116	94	36	93.966000	0	255	254	249	253	2393	451	85	69	67	47	8	1	1	1	0	255	254	251	250	2393	272	60	50	50	47	5	1	0	0	0	1	5	3	11	2700	52	36	36	35	53	1	0	0	0
1	260	4.140321	18.993093	0.642623	7.759558	-0.282711	-1.705764	2.000000	3.000000	4.000000	5.000000	12.000000	96.000000	49.000000	29.000000	25.000000	23.000000	36.923077	18.846154	11.153846	9.615385	8.846154	0.319853	-0.566820	281.000000	286.000000	275.000000	280.000000	277.000000	11.000000	9.000000	8.000000	7.000000	7.000000	4.230769	3.461538	3.076923	2.692308	2.692308	6500	130	109	42	107.641000	0	255	254	248	249	2752	709	143	143	108	42	10	2	2	1	0	255	254	251	252	2752	462	86	86	84	42	7	1	1	1	0	3	1	224	2	3121	63	63	53	51	48	0	0	0	0
1	320	7.117889	18.219633	2.977568	0.773460	1.900471	-1.745701	12.000000	2.000000	3.000000	4.000000	7.000000	76.000000	52.000000	40.000000	25.000000	22.000000	23.750000	16.250000	12.500000	7.812500	6.875000	0.237973	-0.580539	271.000000	278.000000	277.000000	287.000000	276.000000	16.000000	12.000000	10.000000	9.000000	9.000000	5.000000	3.750000	3.125000	2.812500	2.812500	8000	148	122	38	120.198000	0	255	254	249	248	2796	699	211	210	194	34	8	2	2	2	0	255	254	250	253	2796	554	155	147	124	34	6	1	1	1	0	3	25	23	11	3596	79	74	74	68	44	0	0	0	0
1	288	7.854427	21.374347	0.736537	3.154713	2.440507	-1.582811	12.000000	2.000000	3.000000	4.000000	11.000000	90.000000	59.000000	32.000000	20.000000	17.000000	31.250000	20.486111	11.111111	6.944444	5.902778	0.083758	-0.581645	272.000000	273.000000	270.000000	274.000000	280.000000	16.000000	15.000000	13.000000	12.000000	11.000000	5.555556	5.208333	4.513889	4.166667	3.819444	7200	106	92	33	89.460000	0	255	254	248	249	3865	497	124	110	109	53	6	1	1	1	0	255	254	252	253	3865	541	112	95	84	53	7	1	1	1	0	3	5	12	8	4170	47	42	40	40	57	0	0	0	0
1	156	4.905209	15.927749	2.949217	5.446598	0.278112	-1.864040	2.000000	3.000000	1.000000	12.000000	11.000000	51.000000	21.000000	20.000000	19.000000	9.000000	32.692308	13.461538	12.820513	12.179487	5.769231	0.150476	-0.663625	273.000000	275.000000	270.000000	282.000000	272.000000	11.000000	9.000000	7.000000	6.000000	6.000000	7.051282	5.769231	4.487179	3.846154	3.846154	3900	96	81	33	80.013000	0	255	248	249	254	2233	247	98	88	86	57	6	2	2	2	0	255	254	250	251	2233	269	47	41	38	57	6	1	1	0	0	214	2	9	12	2402	25	25	24	23	61	0	0	0	0
1	239	6.044515	18.816854	1.139305	2.889105	1.113462	-1.714864	2.000000	3.000000	12.000000	5.000000	10.000000	56.000000	29.000000	26.000000	21.000000	20.000000	23.430962	12.133891	10.878661	8.786611	8.368201	0.138237	-0.602824	276.000000	291.000000	272.000000	292.000000	279.000000	12.000000	11.000000	11.000000	9.000000	9.000000	5.020921	4.602510	4.602510	3.765690	3.765690	5975	142	112	34	112.078000	0	255	248	249	254	2146	560	147	110	109	35	9	2	1	1	0	255	250	254	248	2146	345	81	64	59	35	5	1	1	0	0	4	1	3	17	2704	72	67	59	56	45	1	1	0	0
1	270	6.081362	18.286102	0.036847	0.530753	1.140479	-1.742269	2.000000	12.000000	3.000000	4.000000	1.000000	57.000000	47.000000	43.000000	29.000000	18.000000	21.111111	17.407407	15.925926	10.740741	6.666667	0.277589	-0.583702	270.000000	290.000000	283.000000	293.000000	281.000000	14.000000	10.000000	9.000000	8.000000	8.000000	5.185185	3.703704	3.333333	2.962963	2.962963	6750	108	81	26	82.803000	0	255	248	249	254	3365	485	108	82	81	49	7	1	1	1	0	255	250	248	254	3365	265	49	46	45	49	3	0	0	0	0	9	2	3	12	3986	63	51	49	46	59	0	0	0	0
1	303	5.943320	23.849032	0.138042	5.562930	1.039265	-1.455034	2.000000	3.000000	12.000000	1.000000	4.000000	76.000000	43.000000	42.000000	23.000000	19.000000	25.082508	14.191419	13.861386	7.590759	6.270627	0.208366	-0.539404	278.000000	288.000000	272.000000	297.000000	283.000000	12.000000	11.000000	11.000000	10.000000	9.000000	3.960396	3.630363	3.630363	3.300330	2.970297	7575	133	109	41	108.424000	0	255	248	249	252	3073	641	194	176	171	40	8	2	2	2	0	255	254	249	251	3073	563	128	98	92	40	7	1	1	1	0	6	15	4	1	3571	73	72	71	68	47	0	0	0	0
1	288	5.588595	40.550334	0.354725	16.701302	0.779177	-0.592683	2.000000	3.000000	4.000000	12.000000	6.000000	60.000000	49.000000	28.000000	22.000000	20.000000	20.833333	17.013889	9.722222	7.638889	6.944444	0.146269	-0.207692	270.000000	275.000000	272.000000	111.000000	273.000000	12.000000	11.000000	11.000000	10.000000	8.000000	4.166667	3.819444	3.819444	3.472222	2.777778	7200	129	102	37	102.663000	0	255	252	249	248	2972	578	175	156	150	41	8	2	2	2	0	255	247	249	252	2972	384	98	90	84	41	5	1	1	1	0	2	1	9	5	3581	74	69	64	61	49	1	0	0	0
1	394	4.336550	75.267954	1.252046	34.717620	-0.138835	1.199919	2.000000	3.000000	5.000000	4.000000	6.000000	93.000000	72.000000	62.000000	56.000000	26.000000	23.604061	18.274112	15.736041	14.213198	6.598985	-0.126557	0.398255	100.000000	107.000000	275.000000	105.000000	93.000000	9.000000	8.000000	7.000000	7.000000	7.000000	2.284264	2.030457	1.776650	1.776650	1.776650	9850	117	95	29	94.054000	0	255	249	248	247	4735	667	230	183	150	48	6	2	1	1	0	255	254	249	248	4735	595	106	94	92	48	6	1	0	0	0	3	1	11	10	5446	89	87	83	80	55	0	0	0	0
1	624	4.638428	85.197417	0.301878	9.929462	0.082505	1.712615	2.000000	3.000000	5.000000	4.000000	6.000000	136.000000	120.000000	77.000000	76.000000	57.000000	21.794872	19.230769	12.339744	12.179487	9.134615	0.282480	0.600253	70.000000	76.000000	74.000000	84.000000	75.000000	15.000000	15.000000	14.000000	13.000000	12.000000	2.403846	2.403846	2.243590	2.083333	1.923077	15600	144	122	32	118.318000	0	255	249	248	250	5802	1010	569	473	314	37	6	3	3	2	0	255	254	251	253	5802	1227	306	239	202	37	7	1	1	1	0	10	22	14	1	7260	205	180	166	164	46	1	1	1	1
1	516	5.861599	70.066919	1.223171	15.130498	0.979346	0.931370	2.000000	3.000000	12.000000	4.000000	5.000000	117.000000	80.000000	63.000000	61.000000	39.000000	22.674419	15.503876	12.209302	11.821705	7.558140	0.232866	0.323056	77.000000	79.000000	83.000000	78.000000	271.000000	15.000000	12.000000	10.000000	10.000000	9.000000	2.906977	2.325581	1.937984	1.937984	1.744186	12900	124	99	29	98.495000	0	255	249	248	253	5745	795	335	266	187	44	6	2	2	1	0	255	254	252	249	5745	823	158	126	125	44	6	1	0	0	0	1	2	6	9	6817	141	121	113	109	52	1	0	0	0
1	418	5.322094	50.247193	0.539505	19.819726	0.583776	-0.091997	2.000000	4.000000	5.000000	3.000000	6.000000	72.000000	54.000000	53.000000	47.000000	39.000000	17.224880	12.918660	12.679426	11.244019	9.330144	0.226870	0.006205	81.000000	107.000000	328.000000	284.000000	272.000000	7.000000	7.000000	6.000000	6.000000	6.000000	1.674641	1.674641	1.435407	1.435407	1.435407	10450	132	110	43	108.940000	0	255	249	248	254	4294	789	377	280	192	41	7	3	2	1	0	255	254	253	252	4294	1197	170	164	127	41	11	1	1	1	0	2	220	1	12	4986	106	91	84	73	47	1	0	0	0
1	307	6.606692	45.518964	1.284599	4.728229	1.525656	-0.336133	2.000000	12.000000	3.000000	4.000000	1.000000	64.000000	63.000000	57.000000	28.000000	20.000000	20.846906	20.521173	18.566775	9.120521	6.514658	0.121564	-0.135318	270.000000	286.000000	282.000000	279.000000	288.000000	9.000000	8.000000	8.000000	8.000000	7.000000	2.931596	2.605863	2.605863	2.605863	2.280130	7675	106	86	32	85.824000	0	255	251	250	253	4015	595	119	116	114	52	7	1	1	1	0	255	251	254	253	4015	469	89	87	75	52	6	1	1	0	0	19	34	3	1	4400	51	49	47	47	57	0	0	0	0
1	257	5.005028	13.779684	1.601665	31.739280	0.351300	-1.974953	2.000000	5.000000	4.000000	3.000000	6.000000	52.000000	42.000000	37.000000	29.000000	25.000000	20.233463	16.342412	14.396887	11.284047	9.727626	0.291748	-0.677898	270.000000	272.000000	293.000000	297.000000	292.000000	13.000000	12.000000	8.000000	7.000000	7.000000	5.058366	4.669261	3.112840	2.723735	2.723735	6425	134	105	45	106.831000	0	255	248	249	250	2463	546	150	146	130	38	8	2	2	2	0	255	252	254	253	2463	508	142	132	90	38	7	2	2	1	0	1	3	2	171	3066	92	58	57	54	47	1	0	0	0
1	434	4.995788	37.903785	0.009240	24.124102	0.344525	-0.729334	2.000000	3.000000	4.000000	7.000000	5.000000	97.000000	61.000000	58.000000	41.000000	33.000000	22.350230	14.055300	13.364055	9.447005	7.603687	0.305665	-0.265498	274.000000	286.000000	280.000000	281.000000	275.000000	10.000000	10.000000	10.000000	9.000000	9.000000	2.304147	2.304147	2.304147	2.073733	2.073733	10850	135	105	33	105.762000	0	255	248	250	249	4242	606	260	239	203	39	5	2	2	1	0	255	254	252	253	4242	1043	172	123	104	39	9	1	1	0	0	4	11	7	1	5189	137	125	124	118	47	1	1	1	1
1	546	4.334211	64.543591	0.661577	26.639806	-0.140550	0.646180	2.000000	3.000000	5.000000	4.000000	6.000000	113.000000	103.000000	87.000000	76.000000	52.000000	20.695971	18.864469	15.934066	13.919414	9.523810	0.396927	0.079306	359.000000	275.000000	2.000000	43.000000	22.000000	9.000000	8.000000	8.000000	7.000000	7.000000	1.648352	1.465201	1.465201	1.282051	1.282051	13650	130	104	27	102.996000	0	255	246	254	249	5729	689	270	224	222	41	5	1	1	1	0	255	254	252	253	5729	921	224	154	151	41	6	1	1	1	0	12	26	2	9	6789	168	154	152	150	49	1	1	1	1
1	172	5.251361	13.944915	0.917151	50.598676	0.531914	-1.966421	2.000000	3.000000	12.000000	6.000000	1.000000	41.000000	32.000000	21.000000	14.000000	13.000000	23.837209	18.604651	12.209302	8.139535	7.558140	0.212438	-0.683586	270.000000	276.000000	273.000000	272.000000	292.000000	12.000000	10.000000	8.000000	8.000000	7.000000	6.976744	5.813953	4.651163	4.651163	4.069767	4300	117	82	19	85.283000	0	255	254	178	251	1938	194	62	48	42	45	4	1	1	0	0	255	71	254	82	1938	83	34	25	24	45	1	0	0	0	0	12	11	6	4	2371	58	58	57	50	55	1	1	1	1
1	293	4.626258	32.593233	0.625103	18.648318	0.073582	-1.003538	2.000000	3.000000	4.000000	5.000000	1.000000	73.000000	47.000000	40.000000	36.000000	32.000000	24.914676	16.040956	13.651877	12.286689	10.921502	0.169718	-0.353541	271.000000	270.000000	277.000000	275.000000	274.000000	13.000000	11.000000	10.000000	10.000000	10.000000	4.436860	3.754266	3.412969	3.412969	3.412969	7325	127	101	37	101.478000	0	255	254	252	245	3157	499	161	133	117	43	6	2	1	1	0	255	254	249	252	3157	504	121	106	101	43	6	1	1	1	0	20	8	6	2	3721	70	70	70	66	50	0	0	0	0
1	251	8.292602	12.653873	3.666344	19.939360	2.761782	-2.033082	12.000000	2.000000	7.000000	3.000000	6.000000	65.000000	32.000000	25.000000	23.000000	20.000000	25.896414	12.749004	9.960159	9.163347	7.968127	0.195403	-0.746121	272.000000	271.000000	273.000000	277.000000	274.000000	21.000000	16.000000	15.000000	13.000000	11.000000	8.366534	6.374502	5.976096	5.179283	4.382470	6275	121	87	23	89.870000	0	255	245	254	248	2738	376	76	73	67	43	5	1	1	1	0	255	254	253	125	2738	191	54	48	37	43	3	0	0	0	0	1	8	12	3	3432	82	81	78	74	54	1	1	1	1
1	330	4.292492	66.409095	4.000110	53.755222	-0.171138	0.742503	2.000000	3.000000	4.000000	5.000000	1.000000	86.000000	54.000000	44.000000	28.000000	27.000000	26.060606	16.363636	13.333333	8.484848	8.181818	0.038402	0.290020	109.000000	302.000000	99.000000	80.000000	304.000000	10.000000	7.000000	7.000000	7.000000	6.000000	3.030303	2.121212	2.121212	2.121212	1.818182	8250	134	115	45	112.701000	0	255	254	248	249	3419	698	296	188	165	41	8	3	2	2	0	255	254	249	251	3419	604	183	153	149	41	7	2	1	1	0	3	10	8	34	3907	62	61	60	59	47	0	0	0	0
