label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	13	1.461717	0.000000	0.005957	0.000000	0.612752	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	8.000000	5.000000	0.000000	0.000000	0.000000	61.538462	38.461538	0.000000	0.000000	0.000000	0.748369	-0.660779	319.000000	316.000000	324.000000	323.000000	321.000000	3.000000	2.000000	1.000000	1.000000	1.000000	23.076923	15.384615	7.692308	7.692308	7.692308	325	152	156	159	155.146000	119	156	112	162	148	15	9	9	8	8	4	2	2	2	2	123	160	116	166	152	17	9	9	8	8	5	2	2	2	2	127	164	148	136	128	11	10	8	7	7	3	3	2	2	2
0	11	1.359099	9.090909	0.102618	9.090909	-0.768449	-0.502540	1.000000	0.000000	0.000000	0.000000	0.000000	11.000000	0.000000	0.000000	0.000000	0.000000	100.000000	0.000000	0.000000	0.000000	0.000000	0.678224	-0.672622	307.000000	327.000000	325.000000	320.000000	318.000000	2.000000	1.000000	1.000000	1.000000	1.000000	18.181818	9.090909	9.090909	9.090909	9.090909	275	154	157	163	156.787000	119	189	188	117	105	8	7	7	7	6	2	2	2	2	2	192	122	126	191	123	9	8	7	6	6	3	2	2	2	2	128	195	196	130	124	8	8	7	6	6	2	2	2	2	2
0	17	1.373697	16.946288	0.014598	7.855379	-0.571970	-0.159909	1.000000	2.000000	0.000000	0.000000	0.000000	15.000000	2.000000	0.000000	0.000000	0.000000	88.235294	11.764706	0.000000	0.000000	0.000000	0.656869	-0.668517	308.000000	310.000000	357.000000	354.000000	353.000000	3.000000	3.000000	1.000000	1.000000	1.000000	17.647059	17.647059	5.882353	5.882353	5.882353	425	141	143	145	142.630000	154	153	139	83	185	12	11	11	10	9	2	2	2	2	2	158	157	143	189	160	14	13	12	10	10	3	3	2	2	2	148	162	149	151	147	14	13	13	12	12	3	3	3	2	2
0	17	1.439935	0.000000	0.066238	16.946288	0.319575	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	13.000000	4.000000	0.000000	0.000000	0.000000	76.470588	23.529412	0.000000	0.000000	0.000000	0.651637	-0.745798	312.000000	307.000000	313.000000	303.000000	339.000000	5.000000	3.000000	2.000000	2.000000	1.000000	29.411765	17.647059	11.764706	11.764706	5.882353	425	203	205	206	204.516000	250	251	249	252	237	27	19	19	12	11	6	4	4	2	2	248	250	247	249	237	26	22	21	16	15	6	5	4	3	3	244	243	241	234	242	36	27	22	17	16	8	6	5	4	3
0	22	1.460224	4.545455	0.020288	4.545455	0.592649	-0.700800	1.000000	2.000000	0.000000	0.000000	0.000000	14.000000	8.000000	0.000000	0.000000	0.000000	63.636364	36.363636	0.000000	0.000000	0.000000	0.602196	-0.726906	309.000000	310.000000	313.000000	311.000000	307.000000	6.000000	4.000000	3.000000	1.000000	1.000000	27.272727	18.181818	13.636364	4.545455	4.545455	550	134	139	144	138.075000	148	147	118	112	140	22	19	18	18	17	4	3	3	3	3	152	123	151	122	149	25	24	21	18	16	4	4	3	3	2	155	156	137	136	138	21	21	18	17	16	3	3	3	3	2
0	17	1.587088	0.000000	0.126864	4.545455	2.300195	-0.899061	2.000000	1.000000	0.000000	0.000000	0.000000	10.000000	7.000000	0.000000	0.000000	0.000000	58.823529	41.176471	0.000000	0.000000	0.000000	0.708043	-0.663653	303.000000	345.000000	341.000000	337.000000	331.000000	2.000000	1.000000	1.000000	1.000000	1.000000	11.764706	5.882353	5.882353	5.882353	5.882353	425	145	150	161	149.759000	112	117	114	125	141	25	17	17	16	12	5	4	4	3	2	123	138	143	141	128	26	15	14	14	14	6	3	3	3	3	137	138	136	139	141	29	23	22	19	16	6	5	5	4	3
0	25	1.449427	0.000000	0.137661	0.000000	0.447331	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	16.000000	9.000000	0.000000	0.000000	0.000000	64.000000	36.000000	0.000000	0.000000	0.000000	0.709422	-0.689034	309.000000	316.000000	311.000000	325.000000	312.000000	4.000000	3.000000	3.000000	2.000000	2.000000	16.000000	12.000000	12.000000	8.000000	8.000000	625	155	158	165	157.901000	141	145	230	147	148	25	23	18	17	14	4	3	2	2	2	148	126	222	145	123	22	21	19	18	17	3	3	3	2	2	150	153	155	151	141	26	24	20	20	17	4	3	3	3	2
0	15	1.435922	54.602802	0.013505	54.602802	0.265560	1.482568	1.000000	2.000000	0.000000	0.000000	0.000000	11.000000	4.000000	0.000000	0.000000	0.000000	73.333333	26.666667	0.000000	0.000000	0.000000	0.930678	-0.180418	5.000000	348.000000	321.000000	8.000000	358.000000	2.000000	2.000000	2.000000	2.000000	1.000000	13.333333	13.333333	13.333333	13.333333	6.666667	375	204	206	210	205.858000	249	250	236	244	234	20	18	14	13	13	5	4	3	3	3	235	249	248	246	244	21	17	15	15	12	5	4	4	4	3	236	238	249	250	251	17	16	15	12	10	4	4	4	3	2
0	17	1.406170	0.000000	0.029752	54.602802	-0.134892	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	14.000000	3.000000	0.000000	0.000000	0.000000	82.352941	17.647059	0.000000	0.000000	0.000000	0.527368	-0.825439	291.000000	315.000000	307.000000	317.000000	316.000000	2.000000	2.000000	2.000000	1.000000	1.000000	11.764706	11.764706	11.764706	5.882353	5.882353	425	158	164	172	163.118000	144	150	142	151	148	19	18	16	15	14	4	4	3	3	3	152	157	156	153	149	19	18	17	17	17	4	4	4	4	4	163	161	164	162	166	23	21	20	19	18	5	4	4	4	4
0	14	1.389450	0.000000	0.016720	0.000000	-0.359941	-0.899061	1.000000	0.000000	0.000000	0.000000	0.000000	14.000000	0.000000	0.000000	0.000000	0.000000	100.000000	0.000000	0.000000	0.000000	0.000000	0.582463	-0.808707	301.000000	302.000000	312.000000	313.000000	310.000000	3.000000	3.000000	2.000000	1.000000	1.000000	21.428571	21.428571	14.285714	7.142857	7.142857	350	165	171	178	170.004000	119	146	148	156	153	11	11	10	9	9	3	3	2	2	2	156	152	151	166	165	13	11	11	9	9	3	3	3	2	2	160	166	168	165	164	11	11	10	10	10	3	3	2	2	2
0	30	1.414029	3.333333	0.024580	3.333333	-0.029110	-0.753670	1.000000	2.000000	0.000000	0.000000	0.000000	23.000000	7.000000	0.000000	0.000000	0.000000	76.666667	23.333333	0.000000	0.000000	0.000000	0.528413	-0.823698	303.000000	308.000000	306.000000	307.000000	302.000000	3.000000	3.000000	3.000000	2.000000	2.000000	10.000000	10.000000	10.000000	6.666667	6.666667	750	162	167	175	166.417000	118	235	121	146	144	21	18	18	16	15	2	2	2	2	2	236	126	123	130	150	23	17	17	16	14	3	2	2	2	1	146	241	153	142	143	18	17	17	17	15	2	2	2	2	2
0	32	1.912067	6.018465	0.498038	2.685132	6.674297	-0.636552	2.000000	1.000000	3.000000	0.000000	0.000000	18.000000	8.000000	6.000000	0.000000	0.000000	56.250000	25.000000	18.750000	0.000000	0.000000	0.773400	-0.565687	304.000000	347.000000	342.000000	315.000000	306.000000	2.000000	2.000000	2.000000	2.000000	2.000000	6.250000	6.250000	6.250000	6.250000	6.250000	800	122	130	144	129.204000	118	121	128	126	123	27	27	18	18	17	3	3	2	2	2	129	126	128	123	130	30	21	20	20	17	3	2	2	2	2	142	146	145	149	147	23	20	20	19	18	2	2	2	2	2
0	11	1.396610	0.000000	0.515457	6.018465	-0.263564	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	8.000000	3.000000	0.000000	0.000000	0.000000	72.727273	27.272727	0.000000	0.000000	0.000000	0.652376	-0.737634	298.000000	323.000000	322.000000	321.000000	313.000000	2.000000	2.000000	1.000000	1.000000	1.000000	18.181818	18.181818	9.090909	9.090909	9.090909	275	148	154	164	153.346000	156	149	151	148	141	13	11	10	9	9	4	4	3	3	3	156	163	162	161	155	19	9	8	8	8	6	3	2	2	2	169	167	162	159	166	15	10	9	9	8	5	3	3	3	2
0	27	1.426147	0.000000	0.029537	0.000000	0.133991	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	19.000000	8.000000	0.000000	0.000000	0.000000	70.370370	29.629630	0.000000	0.000000	0.000000	0.619743	-0.759131	300.000000	320.000000	313.000000	289.000000	332.000000	3.000000	3.000000	3.000000	2.000000	1.000000	11.111111	11.111111	11.111111	7.407407	3.703704	675	150	156	166	155.346000	121	149	118	148	122	23	22	19	15	15	3	3	2	2	2	126	155	130	156	160	23	22	22	21	19	3	3	3	3	2	166	169	168	145	177	18	17	17	17	16	2	2	2	2	2
0	22	1.462979	0.000000	0.036832	0.000000	0.629737	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	16.000000	6.000000	0.000000	0.000000	0.000000	72.727273	27.272727	0.000000	0.000000	0.000000	0.737491	-0.651683	306.000000	335.000000	319.000000	310.000000	308.000000	2.000000	2.000000	2.000000	2.000000	2.000000	9.090909	9.090909	9.090909	9.090909	9.090909	550	144	150	161	149.460000	121	123	93	122	124	24	20	17	14	12	4	3	3	2	2	130	129	128	132	126	25	21	12	11	11	4	3	2	2	2	144	143	148	142	146	17	15	12	12	11	3	2	2	2	2
0	25	1.448869	4.000000	0.014110	4.000000	0.439821	-0.724592	1.000000	2.000000	0.000000	0.000000	0.000000	16.000000	9.000000	0.000000	0.000000	0.000000	64.000000	36.000000	0.000000	0.000000	0.000000	0.643493	-0.726768	312.000000	316.000000	324.000000	355.000000	327.000000	4.000000	3.000000	2.000000	1.000000	1.000000	16.000000	12.000000	8.000000	4.000000	4.000000	625	130	136	148	135.574000	93	91	88	122	121	21	20	20	17	17	3	3	3	2	2	102	130	131	129	164	19	18	16	15	12	3	2	2	2	1	145	147	110	168	146	19	15	14	12	12	3	2	2	1	1
0	16	1.397817	0.000000	0.051053	4.000000	-0.247328	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	13.000000	3.000000	0.000000	0.000000	0.000000	81.250000	18.750000	0.000000	0.000000	0.000000	0.479834	-0.860620	286.000000	312.000000	308.000000	293.000000	290.000000	2.000000	2.000000	2.000000	2.000000	2.000000	12.500000	12.500000	12.500000	12.500000	12.500000	400	172	178	182	176.662000	219	185	178	218	179	13	11	10	9	9	3	2	2	2	2	225	186	184	190	187	15	12	12	9	8	3	3	3	2	2	193	220	195	194	163	11	11	8	8	8	2	2	2	2	2
0	18	1.449696	0.000000	0.051879	0.000000	0.450947	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	15.000000	3.000000	0.000000	0.000000	0.000000	83.333333	16.666667	0.000000	0.000000	0.000000	0.674935	-0.717400	303.000000	311.000000	318.000000	335.000000	333.000000	3.000000	3.000000	2.000000	1.000000	1.000000	16.666667	16.666667	11.111111	5.555556	5.555556	450	142	148	160	147.574000	124	149	122	95	209	13	10	9	9	8	2	2	2	2	1	131	105	159	156	134	12	9	8	8	8	2	2	1	1	1	144	153	154	198	186	11	10	9	8	8	2	2	2	1	1
0	34	1.364785	9.850873	0.084911	9.850873	-0.691919	-0.469392	1.000000	0.000000	0.000000	0.000000	0.000000	34.000000	0.000000	0.000000	0.000000	0.000000	100.000000	0.000000	0.000000	0.000000	0.000000	0.563879	-0.719001	318.000000	312.000000	306.000000	297.000000	293.000000	3.000000	2.000000	2.000000	2.000000	2.000000	8.823529	5.882353	5.882353	5.882353	5.882353	850	162	166	172	165.488000	88	182	156	154	120	13	13	13	12	12	1	1	1	1	1	163	189	153	231	177	17	15	15	14	14	2	1	1	1	1	171	234	172	233	183	16	15	15	14	14	1	1	1	1	1
0	39	1.376269	37.986861	0.011484	28.135988	-0.537350	0.757825	1.000000	2.000000	0.000000	0.000000	0.000000	36.000000	3.000000	0.000000	0.000000	0.000000	92.307692	7.692308	0.000000	0.000000	0.000000	0.813364	-0.427559	357.000000	351.000000	356.000000	350.000000	319.000000	4.000000	3.000000	2.000000	2.000000	2.000000	10.256410	7.692308	5.128205	5.128205	5.128205	975	200	201	205	201.157000	242	212	205	236	213	29	21	21	19	19	2	2	2	1	1	235	217	234	241	220	28	24	21	20	17	2	2	2	2	1	244	172	182	222	240	24	21	19	18	17	2	2	1	1	1
0	39	1.397422	3.318622	0.021153	34.668239	-0.252642	-0.754312	1.000000	2.000000	0.000000	0.000000	0.000000	34.000000	5.000000	0.000000	0.000000	0.000000	87.179487	12.820513	0.000000	0.000000	0.000000	0.694644	-0.682322	311.000000	313.000000	312.000000	307.000000	316.000000	5.000000	4.000000	3.000000	3.000000	2.000000	12.820513	10.256410	7.692308	7.692308	5.128205	975	171	176	184	175.417000	158	160	159	171	164	21	20	20	19	18	2	2	2	1	1	166	170	165	168	235	27	20	20	18	17	2	2	2	1	1	188	178	173	179	186	25	24	21	20	18	2	2	2	2	1
0	47	1.463567	6.276178	0.066145	2.957556	0.637652	-0.625311	1.000000	2.000000	0.000000	0.000000	0.000000	33.000000	14.000000	0.000000	0.000000	0.000000	70.212766	29.787234	0.000000	0.000000	0.000000	0.654830	-0.710026	305.000000	306.000000	320.000000	311.000000	310.000000	5.000000	4.000000	3.000000	3.000000	3.000000	10.638298	8.510638	6.382979	6.382979	6.382979	1175	182	188	195	187.004000	160	163	158	156	155	22	21	21	20	20	1	1	1	1	1	166	164	162	168	174	43	23	22	21	20	3	1	1	1	1	178	172	182	180	171	25	23	22	20	20	2	1	1	1	1
0	39	1.546591	22.204048	0.083023	15.927870	1.755118	0.069421	2.000000	1.000000	0.000000	0.000000	0.000000	21.000000	18.000000	0.000000	0.000000	0.000000	53.846154	46.153846	0.000000	0.000000	0.000000	0.698044	-0.583764	309.000000	303.000000	304.000000	308.000000	302.000000	5.000000	4.000000	3.000000	2.000000	2.000000	12.820513	10.256410	7.692308	5.128205	5.128205	975	207	206	205	206.185000	250	249	247	248	251	62	44	40	38	36	6	4	4	3	3	243	244	241	242	239	49	48	35	30	26	5	4	3	3	2	239	232	241	236	237	34	33	30	28	24	3	3	3	2	2
0	64	1.405483	0.000000	0.141107	22.204048	-0.144137	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	54.000000	10.000000	0.000000	0.000000	0.000000	84.375000	15.625000	0.000000	0.000000	0.000000	0.651403	-0.743633	309.000000	303.000000	302.000000	304.000000	313.000000	9.000000	5.000000	5.000000	4.000000	3.000000	14.062500	7.812500	7.812500	6.250000	4.687500	1600	158	162	168	161.488000	154	208	210	207	204	21	21	20	20	20	1	1	1	1	1	214	211	108	213	183	22	21	21	20	18	1	1	1	1	1	217	215	219	218	214	28	25	22	21	21	1	1	1	1	1
0	34	1.403498	0.000000	0.001986	0.000000	-0.170863	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	29.000000	5.000000	0.000000	0.000000	0.000000	85.294118	14.705882	0.000000	0.000000	0.000000	0.640155	-0.744804	313.000000	298.000000	311.000000	318.000000	316.000000	5.000000	4.000000	3.000000	2.000000	2.000000	14.705882	11.764706	8.823529	5.882353	5.882353	850	200	205	209	203.961000	210	252	251	212	205	22	22	22	20	20	2	2	2	2	2	216	250	249	252	218	29	25	25	23	20	3	2	2	2	2	218	245	214	249	224	21	21	20	19	18	2	2	2	2	2
0	135	1.518928	23.400198	0.115430	23.400198	1.382785	0.121593	1.000000	2.000000	0.000000	0.000000	0.000000	82.000000	53.000000	0.000000	0.000000	0.000000	60.740741	39.259259	0.000000	0.000000	0.000000	0.778945	-0.479681	307.000000	319.000000	315.000000	324.000000	316.000000	6.000000	6.000000	6.000000	5.000000	5.000000	4.444444	4.444444	4.444444	3.703704	3.703704	3375	183	188	192	186.961000	198	222	201	205	199	52	46	46	45	44	1	1	1	1	1	214	229	176	226	207	53	45	43	42	42	1	1	1	1	1	234	233	235	232	245	66	59	53	52	47	1	1	1	1	1
0	44	1.359780	0.000000	0.159147	23.400198	-0.759282	-0.899061	1.000000	0.000000	0.000000	0.000000	0.000000	44.000000	0.000000	0.000000	0.000000	0.000000	100.000000	0.000000	0.000000	0.000000	0.000000	0.569558	-0.818068	302.000000	306.000000	303.000000	301.000000	307.000000	7.000000	6.000000	5.000000	5.000000	3.000000	15.909091	13.636364	11.363636	11.363636	6.818182	1100	196	203	210	201.705000	192	249	204	199	162	24	23	23	21	21	2	2	2	1	1	175	208	198	245	207	28	23	21	20	20	2	2	1	1	1	243	216	239	215	214	30	28	26	25	24	2	2	2	2	2
0	41	1.427728	2.439024	0.067948	2.439024	0.155270	-0.792677	1.000000	2.000000	0.000000	0.000000	0.000000	33.000000	8.000000	0.000000	0.000000	0.000000	80.487805	19.512195	0.000000	0.000000	0.000000	0.637537	-0.757104	306.000000	311.000000	308.000000	304.000000	305.000000	6.000000	6.000000	6.000000	5.000000	4.000000	14.634146	14.634146	14.634146	12.195122	9.756098	1025	157	166	175	164.335000	167	106	199	192	163	26	20	19	19	17	2	1	1	1	1	207	175	209	174	170	23	18	17	16	16	2	1	1	1	1	213	214	215	210	212	25	25	17	17	16	2	2	1	1	1
0	65	1.431807	9.230769	0.004079	6.791745	0.210173	-0.496439	1.000000	2.000000	0.000000	0.000000	0.000000	57.000000	8.000000	0.000000	0.000000	0.000000	87.692308	12.307692	0.000000	0.000000	0.000000	0.616811	-0.727483	300.000000	308.000000	307.000000	305.000000	310.000000	11.000000	9.000000	6.000000	5.000000	4.000000	16.923077	13.846154	9.230769	7.692308	6.153846	1625	208	214	219	212.776000	248	249	250	247	251	81	68	47	45	40	4	4	2	2	2	242	251	249	250	243	66	62	47	42	39	4	3	2	2	2	251	235	252	240	241	46	44	43	43	40	2	2	2	2	2
0	87	1.413751	0.000000	0.018056	9.230769	-0.032853	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	66.000000	21.000000	0.000000	0.000000	0.000000	75.862069	24.137931	0.000000	0.000000	0.000000	0.647147	-0.750700	312.000000	304.000000	309.000000	321.000000	314.000000	9.000000	7.000000	6.000000	5.000000	5.000000	10.344828	8.045977	6.896552	5.747126	5.747126	2175	178	186	193	184.406000	204	222	223	216	225	34	34	32	30	28	1	1	1	1	1	230	231	222	229	251	40	37	35	32	29	1	1	1	1	1	243	241	240	236	234	40	39	39	39	36	1	1	1	1	1
0	48	1.463993	26.162712	0.050241	26.162712	0.643378	0.242087	1.000000	2.000000	0.000000	0.000000	0.000000	33.000000	15.000000	0.000000	0.000000	0.000000	68.750000	31.250000	0.000000	0.000000	0.000000	0.758998	-0.538593	305.000000	314.000000	310.000000	358.000000	313.000000	4.000000	4.000000	4.000000	3.000000	3.000000	8.333333	8.333333	8.333333	6.250000	6.250000	1200	207	211	217	210.488000	251	248	250	247	233	44	43	36	35	28	3	3	3	2	2	251	252	245	233	250	57	40	34	34	33	4	3	2	2	2	252	236	251	248	254	40	38	37	32	31	3	3	3	2	2
0	139	1.452078	2.451912	0.011915	23.710800	0.483006	-0.792115	1.000000	2.000000	0.000000	0.000000	0.000000	103.000000	36.000000	0.000000	0.000000	0.000000	74.100719	25.899281	0.000000	0.000000	0.000000	0.718803	-0.659329	309.000000	317.000000	316.000000	311.000000	312.000000	9.000000	9.000000	9.000000	7.000000	6.000000	6.474820	6.474820	6.474820	5.035971	4.316547	3475	182	189	196	187.705000	250	252	251	222	162	73	63	63	49	49	2	1	1	1	1	250	249	230	173	172	115	83	54	51	45	3	2	1	1	1	245	246	185	241	219	97	69	51	49	46	2	1	1	1	1
0	57	1.441698	3.726115	0.010379	1.274204	0.343304	-0.736538	1.000000	2.000000	0.000000	0.000000	0.000000	40.000000	17.000000	0.000000	0.000000	0.000000	70.175439	29.824561	0.000000	0.000000	0.000000	0.720606	-0.665799	314.000000	313.000000	312.000000	311.000000	315.000000	9.000000	5.000000	5.000000	5.000000	4.000000	15.789474	8.771930	8.771930	8.771930	7.017544	1425	175	182	190	180.819000	222	224	199	250	249	29	25	23	21	21	2	1	1	1	1	230	231	233	209	229	28	24	23	23	20	1	1	1	1	1	217	240	233	243	239	24	24	24	22	22	1	1	1	1	1
0	105	1.454840	0.000000	0.013141	3.726115	0.520181	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	70.000000	35.000000	0.000000	0.000000	0.000000	66.666667	33.333333	0.000000	0.000000	0.000000	0.689703	-0.706562	307.000000	323.000000	320.000000	318.000000	322.000000	6.000000	6.000000	6.000000	6.000000	5.000000	5.714286	5.714286	5.714286	5.714286	4.761905	2625	175	182	190	180.819000	210	204	176	174	168	35	34	31	31	31	1	1	1	1	1	186	208	245	216	182	36	34	33	33	33	1	1	1	1	1	237	238	216	223	194	41	39	39	38	37	1	1	1	1	1
0	124	1.458705	13.597519	0.003865	13.597519	0.572202	-0.305973	1.000000	2.000000	0.000000	0.000000	0.000000	88.000000	36.000000	0.000000	0.000000	0.000000	70.967742	29.032258	0.000000	0.000000	0.000000	0.739448	-0.603787	309.000000	306.000000	313.000000	304.000000	354.000000	10.000000	8.000000	7.000000	6.000000	5.000000	8.064516	6.451613	5.645161	4.838710	4.032258	3100	188	193	199	192.189000	251	222	250	224	223	59	57	52	52	51	1	1	1	1	1	229	230	233	231	245	61	56	49	47	46	1	1	1	1	1	241	234	239	235	243	65	62	55	54	51	2	2	1	1	1
0	146	1.456033	2.092800	0.002671	11.504719	0.536246	-0.807779	1.000000	2.000000	0.000000	0.000000	0.000000	100.000000	46.000000	0.000000	0.000000	0.000000	68.493151	31.506849	0.000000	0.000000	0.000000	0.701217	-0.670082	309.000000	312.000000	310.000000	299.000000	311.000000	11.000000	7.000000	6.000000	6.000000	5.000000	7.534247	4.794521	4.109589	4.109589	3.424658	3650	193	199	205	197.890000	249	222	248	224	251	66	62	55	54	51	1	1	1	1	1	231	251	246	229	232	57	54	53	52	51	1	1	1	1	1	236	243	234	255	235	65	65	63	62	62	1	1	1	1	1
0	139	1.475160	3.631399	0.019127	1.538599	0.793685	-0.740669	1.000000	2.000000	0.000000	0.000000	0.000000	96.000000	43.000000	0.000000	0.000000	0.000000	69.064748	30.935252	0.000000	0.000000	0.000000	0.771551	-0.592772	317.000000	320.000000	316.000000	315.000000	307.000000	8.000000	7.000000	6.000000	6.000000	6.000000	5.755396	5.035971	4.316547	4.316547	4.316547	3475	171	175	180	174.374000	204	207	156	155	201	46	45	44	42	41	1	1	1	1	1	240	230	241	209	163	47	44	43	42	42	1	1	1	1	1	234	235	236	237	221	68	61	48	41	40	1	1	1	1	1
0	136	1.472627	10.490011	0.002533	6.858612	0.759589	-0.441515	1.000000	2.000000	0.000000	0.000000	0.000000	100.000000	36.000000	0.000000	0.000000	0.000000	73.529412	26.470588	0.000000	0.000000	0.000000	0.732775	-0.616833	307.000000	317.000000	312.000000	316.000000	321.000000	8.000000	8.000000	8.000000	6.000000	5.000000	5.882353	5.882353	5.882353	4.411765	3.676471	3400	174	177	181	176.559000	176	249	228	225	185	45	44	38	38	38	1	1	1	1	1	244	243	209	231	233	51	49	44	41	38	1	1	1	1	1	238	237	240	241	239	71	62	61	55	51	2	1	1	1	1
0	131	1.451768	5.590859	0.020859	4.899152	0.478839	-0.655203	1.000000	2.000000	0.000000	0.000000	0.000000	96.000000	35.000000	0.000000	0.000000	0.000000	73.282443	26.717557	0.000000	0.000000	0.000000	0.762683	-0.598549	310.000000	323.000000	315.000000	309.000000	326.000000	15.000000	7.000000	7.000000	7.000000	5.000000	11.450382	5.343511	5.343511	5.343511	3.816794	3275	172	178	185	177.004000	223	171	228	222	167	46	45	44	44	43	1	1	1	1	1	233	234	230	229	228	51	43	43	43	41	1	1	1	1	1	237	238	239	242	236	61	60	53	46	46	1	1	1	1	1
0	103	1.387544	0.000000	0.064225	5.590859	-0.385600	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	94.000000	9.000000	0.000000	0.000000	0.000000	91.262136	8.737864	0.000000	0.000000	0.000000	0.681157	-0.718587	307.000000	310.000000	321.000000	309.000000	305.000000	14.000000	9.000000	7.000000	7.000000	6.000000	13.592233	8.737864	6.796117	6.796117	5.825243	2575	185	191	196	189.776000	222	223	221	217	211	65	44	40	39	35	2	1	1	1	1	229	230	228	227	226	59	54	52	49	46	2	2	2	1	1	233	237	235	238	239	65	58	55	53	51	2	2	2	2	1
0	111	1.444180	1.587000	0.056637	1.587000	0.376707	-0.829840	1.000000	2.000000	0.000000	0.000000	0.000000	76.000000	35.000000	0.000000	0.000000	0.000000	68.468468	31.531532	0.000000	0.000000	0.000000	0.761413	-0.621623	311.000000	325.000000	312.000000	323.000000	322.000000	6.000000	6.000000	6.000000	5.000000	5.000000	5.405405	5.405405	5.405405	4.504505	4.504505	2775	168	174	180	172.890000	240	239	144	189	176	39	36	35	34	34	1	1	1	1	1	234	235	233	241	209	46	45	45	39	32	1	1	1	1	1	226	227	187	236	234	42	41	41	40	40	1	1	1	1	1
0	105	1.427526	2.809024	0.016654	1.222025	0.152554	-0.776539	1.000000	2.000000	0.000000	0.000000	0.000000	78.000000	27.000000	0.000000	0.000000	0.000000	74.285714	25.714286	0.000000	0.000000	0.000000	0.730733	-0.665663	314.000000	313.000000	317.000000	316.000000	318.000000	14.000000	13.000000	10.000000	9.000000	6.000000	13.333333	12.380952	9.523810	8.571429	5.714286	2625	186	192	198	190.890000	238	239	237	202	222	55	50	41	40	38	2	1	1	1	1	244	245	236	239	243	46	43	43	41	39	1	1	1	1	1	228	247	233	234	229	48	48	47	42	42	1	1	1	1	1
0	85	1.388355	9.211339	0.039172	6.402315	-0.374683	-0.497287	1.000000	2.000000	0.000000	0.000000	0.000000	78.000000	7.000000	0.000000	0.000000	0.000000	91.764706	8.235294	0.000000	0.000000	0.000000	0.724350	-0.633829	309.000000	319.000000	318.000000	311.000000	310.000000	8.000000	6.000000	6.000000	5.000000	5.000000	9.411765	7.058824	7.058824	5.882353	5.882353	2125	176	181	185	179.961000	223	210	222	220	211	49	41	37	37	36	2	1	1	1	1	217	227	223	225	216	46	42	39	38	37	2	1	1	1	1	234	233	231	235	232	49	46	46	44	40	2	2	2	2	1
0	187	1.551420	11.938362	0.163066	2.727022	1.820120	-0.378341	2.000000	1.000000	0.000000	0.000000	0.000000	100.000000	87.000000	0.000000	0.000000	0.000000	53.475936	46.524064	0.000000	0.000000	0.000000	0.733047	-0.562218	319.000000	316.000000	315.000000	320.000000	314.000000	12.000000	11.000000	11.000000	8.000000	8.000000	6.417112	5.882353	5.882353	4.278075	4.278075	4675	178	181	185	180.559000	189	240	220	222	176	65	64	64	62	60	1	1	1	1	1	230	226	245	244	194	66	63	58	57	56	1	1	1	1	1	233	232	241	239	243	65	64	61	60	59	1	1	1	1	1
