label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
2	169	2.547090	70.689546	0.232676	6.725646	-2.705197	1.142674	2.000000	3.000000	1.000000	4.000000	5.000000	53.000000	53.000000	31.000000	30.000000	2.000000	31.360947	31.360947	18.343195	17.751479	1.183432	0.352637	0.283394	36.000000	339.000000	280.000000	42.000000	341.000000	5.000000	4.000000	4.000000	4.000000	3.000000	2.958580	2.366864	2.366864	2.366864	1.775148	4225	175	171	215	177.212000	192	181	188	186	179	262	221	205	189	142	6	5	4	4	3	194	188	171	182	190	250	240	185	184	176	5	5	4	4	4	240	236	234	232	226	314	286	228	217	209	7	6	5	5	4
2	166	2.608815	63.165833	0.061725	7.523712	-2.664924	0.465909	2.000000	3.000000	4.000000	1.000000	5.000000	67.000000	51.000000	25.000000	16.000000	7.000000	40.361446	30.722892	15.060241	9.638554	4.216867	0.566335	0.128500	45.000000	334.000000	37.000000	341.000000	42.000000	6.000000	5.000000	5.000000	4.000000	4.000000	3.614458	3.012048	3.012048	2.409639	2.409639	4150	179	177	218	182.272000	181	188	179	177	192	183	181	148	143	137	4	4	3	3	3	188	190	172	194	182	209	189	163	133	125	5	4	3	3	3	226	234	240	236	238	262	239	222	218	169	6	5	5	5	4
2	149	2.867329	44.881560	0.258515	18.284273	-2.496253	-1.178778	2.000000	3.000000	1.000000	4.000000	5.000000	64.000000	27.000000	19.000000	15.000000	13.000000	42.953020	18.120805	12.751678	10.067114	8.724832	0.743976	-0.161725	341.000000	342.000000	344.000000	340.000000	359.000000	7.000000	7.000000	5.000000	5.000000	4.000000	4.697987	4.697987	3.355705	3.355705	2.684564	3725	187	187	226	191.446000	183	186	187	178	182	225	200	164	158	145	6	5	4	4	3	188	180	182	190	184	251	226	171	165	133	6	6	4	4	3	228	230	240	234	236	295	267	237	237	234	7	7	6	6	6
2	198	2.554055	41.908580	0.313275	2.972981	-2.700653	-1.446200	2.000000	3.000000	1.000000	4.000000	5.000000	84.000000	43.000000	35.000000	21.000000	8.000000	42.424242	21.717172	17.676768	10.606061	4.040404	0.735490	-0.128067	36.000000	338.000000	331.000000	46.000000	45.000000	5.000000	5.000000	5.000000	5.000000	5.000000	2.525253	2.525253	2.525253	2.525253	2.525253	4950	185	184	224	188.859000	188	183	186	182	191	309	289	288	230	211	6	5	5	4	4	188	180	182	190	184	333	290	228	213	200	6	5	4	4	4	234	228	236	230	232	458	380	326	273	229	9	7	6	5	4
2	204	3.067747	39.704384	0.513692	2.204195	-2.365488	-1.644469	2.000000	3.000000	1.000000	4.000000	6.000000	77.000000	51.000000	26.000000	21.000000	9.000000	37.745098	25.000000	12.745098	10.294118	4.411765	0.651523	-0.145216	342.000000	341.000000	345.000000	346.000000	344.000000	9.000000	8.000000	6.000000	5.000000	5.000000	4.411765	3.921569	2.941176	2.450980	2.450980	5100	179	177	215	181.930000	183	188	187	182	186	264	254	244	229	216	5	4	4	4	4	184	188	182	180	174	235	232	190	164	164	4	4	3	3	3	234	230	228	226	236	446	307	250	227	206	8	6	4	4	4
2	228	3.279255	29.708304	0.211509	9.996080	-2.227487	-2.543626	2.000000	3.000000	4.000000	1.000000	9.000000	80.000000	53.000000	36.000000	23.000000	11.000000	35.087719	23.245614	15.789474	10.087719	4.824561	0.703188	-0.300445	340.000000	343.000000	349.000000	342.000000	341.000000	7.000000	7.000000	6.000000	6.000000	5.000000	3.070175	3.070175	2.631579	2.631579	2.192982	5700	182	181	220	185.745000	188	182	186	183	172	315	234	215	214	211	5	4	3	3	3	190	188	184	181	196	234	209	181	180	168	4	3	3	3	2	230	234	236	219	225	306	306	281	200	197	5	5	4	3	3
2	260	4.525393	28.692136	1.246137	1.016168	-1.414428	-2.635031	2.000000	3.000000	1.000000	5.000000	7.000000	64.000000	43.000000	23.000000	23.000000	23.000000	24.615385	16.538462	8.846154	8.846154	8.846154	0.711982	-0.314561	330.000000	332.000000	305.000000	338.000000	334.000000	9.000000	8.000000	7.000000	6.000000	6.000000	3.461538	3.076923	2.692308	2.307692	2.307692	6500	177	175	217	180.386000	168	182	180	188	170	323	304	293	260	251	4	4	4	4	3	165	179	166	181	159	320	268	236	202	202	4	4	3	3	3	230	219	234	225	231	324	308	297	257	253	4	4	4	3	3
2	288	4.422538	34.215555	0.102854	5.523419	-1.481537	-2.138195	2.000000	3.000000	4.000000	5.000000	8.000000	65.000000	49.000000	47.000000	27.000000	21.000000	22.569444	17.013889	16.319444	9.375000	7.291667	0.706601	-0.251790	334.000000	313.000000	346.000000	338.000000	329.000000	12.000000	8.000000	7.000000	7.000000	7.000000	4.166667	2.777778	2.430556	2.430556	2.430556	7200	178	175	219	180.913000	168	182	165	183	176	456	344	334	298	278	6	4	4	4	3	165	179	172	166	161	476	330	296	249	237	6	4	4	3	3	225	230	219	231	217	527	395	391	306	266	7	5	5	4	3
2	332	4.679175	26.210283	0.256637	8.005272	-1.314091	-2.858276	2.000000	3.000000	4.000000	5.000000	8.000000	79.000000	49.000000	35.000000	34.000000	32.000000	23.795181	14.759036	10.542169	10.240964	9.638554	0.754365	-0.316902	310.000000	333.000000	312.000000	335.000000	334.000000	11.000000	9.000000	9.000000	8.000000	8.000000	3.313253	2.710843	2.710843	2.409639	2.409639	8300	178	176	220	181.614000	168	176	170	174	177	572	405	356	343	334	6	4	4	4	4	165	166	172	161	163	532	497	382	330	309	6	5	4	3	3	225	213	210	219	223	576	476	441	428	385	6	5	5	5	4
2	394	4.698451	28.266003	0.019276	2.055720	-1.301514	-2.673362	2.000000	3.000000	5.000000	4.000000	6.000000	87.000000	60.000000	49.000000	40.000000	37.000000	22.081218	15.228426	12.436548	10.152284	9.390863	0.772696	-0.315438	329.000000	338.000000	330.000000	340.000000	336.000000	11.000000	11.000000	11.000000	10.000000	9.000000	2.791878	2.791878	2.791878	2.538071	2.284264	9850	172	169	214	175.027000	168	170	174	165	171	670	399	390	308	302	6	4	3	3	3	165	166	171	170	156	557	485	314	294	294	5	4	3	2	2	219	217	225	223	210	571	461	420	410	358	5	4	4	4	3
2	432	5.135447	29.560417	0.436996	1.294414	-1.016390	-2.556928	2.000000	3.000000	7.000000	8.000000	6.000000	76.000000	64.000000	59.000000	49.000000	42.000000	17.592593	14.814815	13.657407	11.342593	9.722222	0.823965	-0.290799	328.000000	340.000000	329.000000	327.000000	326.000000	12.000000	11.000000	11.000000	11.000000	11.000000	2.777778	2.546296	2.546296	2.546296	2.546296	10800	169	166	211	172.027000	168	165	171	174	166	710	502	427	304	297	6	4	3	2	2	165	161	134	166	137	563	430	377	347	323	5	3	3	3	2	217	219	214	190	213	531	530	498	452	422	4	4	4	4	3
2	473	5.317069	26.720747	0.181622	2.839670	-0.897889	-2.812359	2.000000	3.000000	4.000000	7.000000	9.000000	66.000000	66.000000	53.000000	53.000000	48.000000	13.953488	13.953488	11.205074	11.205074	10.147992	0.847025	-0.304911	333.000000	337.000000	334.000000	330.000000	338.000000	17.000000	14.000000	14.000000	14.000000	12.000000	3.594080	2.959831	2.959831	2.959831	2.536998	11825	168	164	209	170.326000	165	162	159	168	156	636	583	546	540	356	5	4	4	4	3	158	156	161	148	165	470	403	402	363	341	3	3	3	3	2	211	210	214	217	190	450	444	416	389	372	3	3	3	3	3
2	524	5.293340	26.060224	0.023729	0.660523	-0.913371	-2.871774	3.000000	2.000000	4.000000	9.000000	8.000000	85.000000	71.000000	63.000000	59.000000	52.000000	16.221374	13.549618	12.022901	11.259542	9.923664	0.842203	-0.333410	330.000000	326.000000	333.000000	328.000000	324.000000	19.000000	18.000000	16.000000	16.000000	14.000000	3.625954	3.435115	3.053435	3.053435	2.671756	13100	163	159	205	165.440000	168	162	165	159	151	575	447	412	383	366	4	3	3	2	2	143	149	162	152	156	501	446	444	444	412	3	3	3	3	3	213	198	194	204	207	539	470	422	389	384	4	3	3	2	2
2	550	5.479342	22.586212	0.186002	3.474012	-0.792012	-3.184264	2.000000	5.000000	4.000000	3.000000	9.000000	84.000000	71.000000	66.000000	65.000000	58.000000	15.272727	12.909091	12.000000	11.818182	10.545455	0.837570	-0.361364	334.000000	338.000000	342.000000	327.000000	333.000000	19.000000	16.000000	15.000000	15.000000	14.000000	3.454545	2.909091	2.727273	2.727273	2.545455	13750	160	155	201	161.739000	151	155	127	160	162	547	545	374	371	368	3	3	2	2	2	143	152	149	148	134	599	585	520	482	412	4	4	3	3	2	198	194	192	207	203	594	557	409	381	349	4	4	2	2	2
2	618	5.186117	31.378242	0.293225	8.792030	-0.983330	-2.393413	2.000000	4.000000	3.000000	6.000000	7.000000	92.000000	86.000000	84.000000	76.000000	63.000000	14.886731	13.915858	13.592233	12.297735	10.194175	0.891996	-0.277838	335.000000	336.000000	334.000000	331.000000	328.000000	18.000000	16.000000	16.000000	16.000000	16.000000	2.912621	2.588997	2.588997	2.588997	2.588997	15450	154	148	195	155.152000	130	155	127	146	152	511	424	370	369	353	3	2	2	2	2	143	149	129	122	152	635	583	537	519	518	4	3	3	3	3	193	206	186	185	181	541	419	416	413	401	3	2	2	2	2
2	642	5.069518	35.088178	0.116600	3.709937	-1.059407	-2.059701	2.000000	5.000000	4.000000	6.000000	3.000000	102.000000	87.000000	85.000000	83.000000	74.000000	15.887850	13.551402	13.239875	12.928349	11.526480	0.885494	-0.239189	344.000000	331.000000	329.000000	338.000000	328.000000	21.000000	20.000000	16.000000	15.000000	15.000000	3.271028	3.115265	2.492212	2.336449	2.336449	16050	151	144	193	151.679000	160	148	130	151	137	480	469	459	435	412	2	2	2	2	2	143	152	129	134	122	743	629	602	593	590	4	3	3	3	3	196	200	187	193	186	572	556	536	460	454	3	3	3	2	2
2	616	4.919407	40.522080	0.150111	5.433901	-1.157349	-1.570917	2.000000	3.000000	4.000000	6.000000	5.000000	112.000000	95.000000	91.000000	59.000000	55.000000	18.181818	15.422078	14.772727	9.577922	8.928571	0.852545	-0.202930	340.000000	331.000000	330.000000	5.000000	345.000000	16.000000	15.000000	15.000000	13.000000	12.000000	2.597403	2.435065	2.435065	2.110390	1.948052	15400	153	147	194	154.152000	137	130	151	134	143	615	602	538	478	405	3	3	3	3	2	129	143	122	148	149	841	798	717	545	540	5	5	4	3	3	193	180	173	186	187	622	610	560	540	513	4	3	3	3	3
2	580	4.817856	47.546271	0.101551	7.024191	-1.223607	-0.939085	2.000000	5.000000	3.000000	4.000000	6.000000	134.000000	79.000000	64.000000	64.000000	43.000000	23.103448	13.620690	11.034483	11.034483	7.413793	0.863293	-0.155763	1.000000	353.000000	317.000000	318.000000	355.000000	14.000000	14.000000	13.000000	12.000000	11.000000	2.413793	2.413793	2.241379	2.068966	1.896552	14500	153	148	195	154.853000	137	143	141	150	152	501	500	462	453	439	3	3	3	3	3	129	134	137	143	148	830	747	735	726	582	5	5	5	5	4	193	180	186	189	187	738	701	602	596	557	5	4	4	4	3
2	544	4.319588	50.984638	0.498267	3.438366	-1.548708	-0.629801	2.000000	4.000000	3.000000	5.000000	1.000000	135.000000	88.000000	81.000000	71.000000	39.000000	24.816176	16.176471	14.889706	13.051471	7.169118	0.874728	-0.079887	341.000000	5.000000	346.000000	4.000000	340.000000	16.000000	13.000000	11.000000	11.000000	10.000000	2.941176	2.389706	2.022059	2.022059	1.838235	13600	148	142	188	149.038000	134	137	143	130	138	639	625	592	524	427	4	4	4	3	3	129	134	126	131	122	855	818	682	603	600	6	6	5	4	4	180	173	182	186	177	782	588	578	574	526	5	4	4	4	3
2	646	4.243360	52.860501	0.076229	1.875864	-1.598444	-0.461065	2.000000	3.000000	4.000000	5.000000	6.000000	140.000000	100.000000	98.000000	95.000000	60.000000	21.671827	15.479876	15.170279	14.705882	9.287926	0.830287	-0.031407	334.000000	342.000000	336.000000	335.000000	13.000000	17.000000	16.000000	14.000000	13.000000	13.000000	2.631579	2.476780	2.167183	2.012384	2.012384	16150	133	126	172	133.337000	122	118	128	115	125	874	725	646	581	533	5	4	4	3	3	115	118	113	111	107	851	829	527	512	508	5	5	3	3	3	170	160	162	167	173	575	529	527	510	501	3	3	3	3	3
2	725	4.067444	53.881668	0.175916	1.021167	-1.713223	-0.369210	2.000000	3.000000	4.000000	5.000000	7.000000	172.000000	140.000000	116.000000	90.000000	55.000000	23.724138	19.310345	16.000000	12.413793	7.586207	0.872047	-0.071538	350.000000	8.000000	2.000000	348.000000	347.000000	19.000000	17.000000	17.000000	16.000000	16.000000	2.620690	2.344828	2.344828	2.206897	2.206897	18125	127	119	166	126.750000	118	115	122	128	111	1028	918	851	695	605	5	5	4	3	3	107	115	118	111	105	826	822	777	670	621	4	4	4	3	3	160	153	162	157	167	650	572	551	550	535	3	3	3	3	2
2	705	3.769901	56.512070	0.297543	2.630402	-1.907359	-0.132603	2.000000	3.000000	5.000000	4.000000	6.000000	193.000000	141.000000	93.000000	90.000000	80.000000	27.375887	20.000000	13.191489	12.765957	11.347518	0.890609	-0.062519	19.000000	351.000000	347.000000	343.000000	16.000000	16.000000	16.000000	16.000000	16.000000	14.000000	2.269504	2.269504	2.269504	2.269504	1.985816	17625	120	112	158	119.636000	107	114	111	118	110	805	800	622	613	603	4	4	3	3	3	100	104	96	90	93	800	762	630	524	516	4	4	3	2	2	152	149	159	156	142	655	569	523	523	504	3	3	2	2	2
2	738	3.950686	62.417280	0.180786	5.905210	-1.789403	0.398576	2.000000	3.000000	4.000000	5.000000	6.000000	157.000000	157.000000	130.000000	87.000000	66.000000	21.273713	21.273713	17.615176	11.788618	8.943089	0.897631	-0.045282	2.000000	355.000000	5.000000	350.000000	9.000000	21.000000	20.000000	20.000000	18.000000	16.000000	2.845528	2.710027	2.710027	2.439024	2.168022	18450	113	104	149	111.821000	107	100	93	114	111	938	857	698	656	650	5	4	3	3	3	90	96	83	97	79	695	573	559	557	525	3	3	3	3	2	138	131	145	142	135	751	669	624	601	567	4	3	3	3	3
2	751	4.077658	62.663266	0.126971	0.245986	-1.706559	0.420703	2.000000	4.000000	3.000000	5.000000	6.000000	160.000000	138.000000	126.000000	123.000000	78.000000	21.304927	18.375499	16.777630	16.378162	10.386152	0.901626	-0.056889	1.000000	0.000000	3.000000	8.000000	2.000000	27.000000	23.000000	22.000000	19.000000	18.000000	3.595206	3.062583	2.929427	2.529960	2.396804	18775	107	97	142	105.120000	100	86	93	82	75	781	777	647	613	569	4	4	3	3	3	70	83	86	71	90	612	528	518	510	437	3	2	2	2	2	131	124	106	120	138	706	655	580	553	506	3	3	3	2	2
2	749	3.987957	57.621425	0.089700	5.041841	-1.765085	-0.032816	2.000000	3.000000	5.000000	4.000000	6.000000	160.000000	124.000000	115.000000	110.000000	100.000000	21.361816	16.555407	15.353805	14.686248	13.351135	0.868509	-0.095974	2.000000	354.000000	0.000000	352.000000	13.000000	19.000000	18.000000	17.000000	16.000000	15.000000	2.536716	2.403204	2.269693	2.136182	2.002670	18725	103	93	138	101.120000	93	75	100	97	72	713	520	505	505	472	3	2	2	2	2	83	79	71	86	70	625	515	461	445	411	3	2	2	2	2	124	106	117	127	131	556	545	490	442	431	2	2	2	2	2
2	693	3.936227	65.931831	0.051730	8.310406	-1.798837	0.714713	2.000000	3.000000	4.000000	5.000000	6.000000	166.000000	115.000000	113.000000	109.000000	74.000000	23.953824	16.594517	16.305916	15.728716	10.678211	0.868124	-0.006141	10.000000	3.000000	20.000000	21.000000	0.000000	20.000000	18.000000	15.000000	14.000000	14.000000	2.886003	2.597403	2.164502	2.020202	2.020202	17325	103	93	137	101.006000	61	93	92	65	72	486	477	474	448	420	2	2	2	2	2	79	83	77	86	59	595	403	380	370	352	3	2	2	2	2	123	106	120	116	127	439	422	410	408	355	2	2	2	2	2
2	638	4.148281	70.820607	0.212054	4.888775	-1.660480	1.154463	3.000000	2.000000	5.000000	4.000000	6.000000	127.000000	115.000000	106.000000	105.000000	63.000000	19.905956	18.025078	16.614420	16.457680	9.874608	0.859552	0.110000	22.000000	356.000000	19.000000	20.000000	23.000000	17.000000	15.000000	15.000000	14.000000	12.000000	2.664577	2.351097	2.351097	2.194357	1.880878	15950	107	97	140	104.892000	89	92	95	93	85	649	526	369	333	330	4	3	2	2	2	71	77	75	79	76	546	460	429	401	387	3	2	2	2	2	115	133	130	92	99	317	308	304	302	292	1	1	1	1	1
2	684	4.251515	68.853510	0.103234	1.967097	-1.593124	0.977521	2.000000	4.000000	5.000000	3.000000	6.000000	141.000000	104.000000	101.000000	97.000000	84.000000	20.614035	15.204678	14.766082	14.181287	12.280702	0.846526	0.122186	4.000000	17.000000	345.000000	11.000000	12.000000	17.000000	14.000000	13.000000	13.000000	12.000000	2.485380	2.046784	1.900585	1.900585	1.754386	17100	106	96	139	103.892000	92	89	98	94	105	559	506	426	417	403	3	2	2	2	2	75	76	80	83	79	480	391	379	354	354	2	2	2	2	2	129	123	125	133	130	449	403	400	323	314	2	2	2	1	1
2	704	4.432492	71.478070	0.180977	2.624560	-1.475042	1.213602	4.000000	5.000000	2.000000	6.000000	3.000000	132.000000	131.000000	118.000000	85.000000	77.000000	18.750000	18.607955	16.761364	12.073864	10.937500	0.866063	0.126608	19.000000	21.000000	17.000000	327.000000	13.000000	19.000000	15.000000	15.000000	14.000000	14.000000	2.698864	2.130682	2.130682	1.988636	1.988636	17600	106	96	139	103.892000	92	88	85	94	98	592	505	505	499	472	3	2	2	2	2	70	78	76	82	75	480	471	410	385	371	2	2	2	2	2	123	129	125	119	116	611	417	352	348	313	3	2	2	1	1
2	671	4.587794	70.044742	0.155302	1.433329	-1.373713	1.084673	5.000000	2.000000	3.000000	6.000000	4.000000	147.000000	132.000000	88.000000	77.000000	71.000000	21.907601	19.672131	13.114754	11.475410	10.581222	0.861254	0.113138	11.000000	349.000000	358.000000	21.000000	8.000000	16.000000	15.000000	14.000000	14.000000	14.000000	2.384501	2.235469	2.086438	2.086438	2.086438	16775	110	100	142	107.778000	98	92	88	82	94	510	489	471	403	359	3	2	2	2	2	70	82	78	63	74	498	420	415	374	371	2	2	2	2	2	123	129	125	119	111	474	467	402	386	242	2	2	2	2	1
2	708	4.626599	69.199875	0.038804	0.844867	-1.348395	1.008676	5.000000	2.000000	6.000000	4.000000	3.000000	143.000000	127.000000	119.000000	83.000000	70.000000	20.197740	17.937853	16.807910	11.723164	9.887006	0.784746	0.140350	16.000000	18.000000	13.000000	7.000000	12.000000	16.000000	15.000000	14.000000	14.000000	12.000000	2.259887	2.118644	1.977401	1.977401	1.694915	17700	110	101	143	108.479000	73	88	92	105	70	490	446	435	427	409	2	2	2	2	2	62	70	63	92	55	388	362	357	348	343	2	2	2	1	1	123	129	110	125	114	406	389	368	338	330	2	2	2	1	1
2	678	4.746916	62.440508	0.120317	6.759367	-1.269892	0.400665	5.000000	6.000000	7.000000	2.000000	3.000000	118.000000	106.000000	103.000000	91.000000	87.000000	17.404130	15.634218	15.191740	13.421829	12.831858	0.826731	0.073493	329.000000	20.000000	333.000000	44.000000	2.000000	15.000000	13.000000	12.000000	12.000000	12.000000	2.212389	1.917404	1.769912	1.769912	1.769912	16950	117	108	152	115.707000	92	79	105	85	107	381	376	361	311	289	2	2	2	1	1	92	63	67	77	89	381	367	351	317	316	2	2	2	1	1	129	116	125	135	142	344	261	256	251	249	2	1	1	1	1
2	694	4.878862	61.549757	0.131946	0.890752	-1.183802	0.320541	6.000000	2.000000	5.000000	7.000000	3.000000	139.000000	113.000000	96.000000	88.000000	81.000000	20.028818	16.282421	13.832853	12.680115	11.671470	0.819731	0.074794	324.000000	347.000000	46.000000	47.000000	356.000000	19.000000	16.000000	14.000000	13.000000	11.000000	2.737752	2.305476	2.017291	1.873199	1.585014	17350	118	109	153	116.707000	88	92	105	86	108	486	356	337	310	294	2	2	1	1	1	92	70	77	89	80	457	421	349	329	327	2	2	2	1	1	135	129	151	131	123	325	321	317	293	280	1	1	1	1	1
2	759	4.934665	65.444906	0.055803	3.895149	-1.147393	0.670914	6.000000	7.000000	2.000000	5.000000	4.000000	160.000000	119.000000	110.000000	107.000000	82.000000	21.080369	15.678524	14.492754	14.097497	10.803689	0.785920	0.096747	330.000000	351.000000	44.000000	20.000000	17.000000	14.000000	12.000000	12.000000	12.000000	12.000000	1.844532	1.581028	1.581028	1.581028	1.581028	18975	116	107	152	114.821000	92	105	88	90	98	387	347	341	314	311	2	1	1	1	1	82	80	84	62	92	434	402	379	367	360	2	2	1	1	1	135	151	129	142	131	417	416	363	305	301	2	2	1	1	1
2	754	4.953953	66.264879	0.019288	0.819974	-1.134809	0.744671	7.000000	6.000000	2.000000	5.000000	4.000000	152.000000	139.000000	113.000000	94.000000	85.000000	20.159151	18.435013	14.986737	12.466844	11.273210	0.778176	0.078133	7.000000	359.000000	356.000000	9.000000	322.000000	16.000000	16.000000	13.000000	13.000000	12.000000	2.122016	2.122016	1.724138	1.724138	1.591512	18850	114	106	151	113.522000	105	92	88	107	90	504	416	392	369	357	2	2	2	1	1	85	77	80	89	78	398	397	373	371	365	2	2	1	1	1	129	135	142	131	125	438	389	358	327	306	2	2	1	1	1
2	744	5.175954	68.235226	0.222001	1.970347	-0.989961	0.921905	7.000000	6.000000	5.000000	4.000000	3.000000	139.000000	114.000000	103.000000	98.000000	92.000000	18.682796	15.322581	13.844086	13.172043	12.365591	0.813507	0.084320	45.000000	24.000000	357.000000	26.000000	359.000000	17.000000	15.000000	14.000000	14.000000	13.000000	2.284946	2.016129	1.881720	1.881720	1.747312	18600	112	104	151	111.750000	94	105	100	96	103	356	354	317	307	305	1	1	1	1	1	81	84	69	76	80	316	315	314	308	300	1	1	1	1	1	132	143	149	126	141	393	362	348	348	327	2	1	1	1	1
2	776	5.063084	62.000706	0.112869	6.234521	-1.063604	0.361105	6.000000	3.000000	5.000000	2.000000	4.000000	116.000000	109.000000	104.000000	98.000000	97.000000	14.948454	14.046392	13.402062	12.628866	12.500000	0.828331	0.037555	12.000000	28.000000	1.000000	353.000000	352.000000	18.000000	17.000000	15.000000	13.000000	13.000000	2.319588	2.190722	1.932990	1.675258	1.675258	19400	107	98	146	106.163000	85	94	114	88	92	361	323	292	290	287	1	1	1	1	1	91	70	102	75	76	329	322	321	316	315	1	1	1	1	1	122	137	143	120	132	366	329	324	314	311	1	1	1	1	1
2	871	5.118860	69.641268	0.055776	7.640562	-1.027213	1.048380	4.000000	2.000000	8.000000	6.000000	3.000000	145.000000	117.000000	115.000000	108.000000	103.000000	16.647532	13.432836	13.203215	12.399541	11.825488	0.828073	0.093450	27.000000	32.000000	3.000000	355.000000	1.000000	22.000000	18.000000	18.000000	17.000000	16.000000	2.525832	2.066590	2.066590	1.951780	1.836969	21775	103	94	142	102.163000	79	92	88	105	76	385	381	369	354	348	1	1	1	1	1	75	64	88	97	66	433	362	356	319	315	1	1	1	1	1	126	155	122	146	129	381	369	306	295	286	1	1	1	1	1
2	903	5.028918	58.681288	0.089942	10.959980	-1.085897	0.062520	6.000000	2.000000	7.000000	5.000000	4.000000	154.000000	136.000000	128.000000	126.000000	118.000000	17.054264	15.060908	14.174972	13.953488	13.067553	0.859750	-0.034824	343.000000	345.000000	17.000000	352.000000	347.000000	19.000000	17.000000	17.000000	16.000000	16.000000	2.104097	1.882614	1.882614	1.771872	1.771872	22575	102	92	142	100.690000	88	76	101	105	86	430	417	361	360	350	1	1	1	1	1	62	66	68	99	64	424	384	377	355	337	1	1	1	1	1	129	126	122	120	155	453	429	366	365	343	2	1	1	1	1
2	1024	4.613473	55.967056	0.415445	2.714232	-1.356959	-0.181628	3.000000	2.000000	5.000000	6.000000	4.000000	172.000000	166.000000	156.000000	141.000000	136.000000	16.796875	16.210938	15.234375	13.769531	13.281250	0.825985	-0.049352	348.000000	352.000000	29.000000	20.000000	16.000000	24.000000	19.000000	17.000000	17.000000	17.000000	2.343750	1.855469	1.660156	1.660156	1.660156	25600	99	89	139	97.690000	76	88	107	79	101	615	508	468	420	405	2	1	1	1	1	66	76	91	75	70	484	430	422	419	419	1	1	1	1	1	126	137	129	113	122	490	449	440	417	405	1	1	1	1	1
2	1099	4.511995	60.603708	0.101478	4.636652	-1.423170	0.235443	3.000000	2.000000	4.000000	5.000000	6.000000	193.000000	184.000000	173.000000	162.000000	152.000000	17.561419	16.742493	15.741583	14.740673	13.830755	0.849169	-0.030520	354.000000	30.000000	31.000000	28.000000	29.000000	26.000000	21.000000	20.000000	20.000000	19.000000	2.365787	1.910828	1.819836	1.819836	1.728844	27475	97	87	138	95.804000	88	76	85	86	79	589	516	469	461	425	2	1	1	1	1	70	62	75	102	88	582	535	497	478	468	2	1	1	1	1	120	146	126	122	137	522	518	461	433	396	1	1	1	1	1
2	1143	4.608959	60.431994	0.096963	0.171714	-1.359905	0.219998	4.000000	3.000000	2.000000	5.000000	6.000000	215.000000	198.000000	192.000000	148.000000	138.000000	18.810149	17.322835	16.797900	12.948381	12.073491	0.842195	-0.010378	26.000000	24.000000	19.000000	28.000000	17.000000	28.000000	22.000000	20.000000	19.000000	18.000000	2.449694	1.924759	1.749781	1.662292	1.574803	28575	96	85	136	94.103000	76	63	101	95	79	673	483	471	469	456	2	1	1	1	1	99	70	75	102	62	522	500	479	433	429	1	1	1	1	1	146	122	139	113	159	507	439	420	411	410	1	1	1	1	1
2	1092	4.163009	61.366418	0.445949	0.934424	-1.650870	0.304050	2.000000	3.000000	4.000000	6.000000	5.000000	234.000000	202.000000	187.000000	121.000000	117.000000	21.428571	18.498168	17.124542	11.080586	10.714286	0.816654	0.006413	25.000000	14.000000	11.000000	20.000000	19.000000	29.000000	25.000000	21.000000	20.000000	18.000000	2.655678	2.289377	1.923077	1.831502	1.648352	27300	94	83	133	91.989000	76	53	101	63	50	617	549	497	466	462	2	2	1	1	1	75	52	53	70	102	488	446	434	429	421	1	1	1	1	1	113	146	94	177	139	456	434	400	375	373	1	1	1	1	1
2	1070	3.718007	60.907351	0.445002	0.459068	-1.941217	0.262756	2.000000	3.000000	4.000000	5.000000	6.000000	296.000000	239.000000	149.000000	114.000000	99.000000	27.663551	22.336449	13.925234	10.654206	9.252336	0.782571	0.006262	19.000000	21.000000	20.000000	1.000000	26.000000	18.000000	17.000000	16.000000	16.000000	15.000000	1.682243	1.588785	1.495327	1.495327	1.401869	26750	94	82	133	91.402000	76	66	99	63	73	677	620	548	493	468	2	2	2	1	1	79	53	75	58	70	485	430	421	408	407	1	1	1	1	1	139	113	168	117	100	576	527	410	388	387	2	1	1	1	1
