label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
2	587	2.316275	10.841878	0.037195	1.383733	4.901831	-1.658368	2.000000	3.000000	1.000000	4.000000	5.000000	316.000000	142.000000	83.000000	26.000000	12.000000	53.833049	24.190801	14.139693	4.429302	2.044293	0.670822	-0.589825	343.000000	329.000000	287.000000	347.000000	338.000000	17.000000	14.000000	13.000000	12.000000	12.000000	2.896082	2.385009	2.214651	2.044293	2.044293	14675	182	93	80	118.129000	255	176	177	148	180	425	256	254	254	253	2	1	1	1	1	60	61	59	58	62	436	404	397	392	376	2	2	2	2	2	51	50	53	49	54	490	447	438	428	389	3	3	2	2	2
2	602	2.165994	14.300101	0.150280	3.458223	2.731818	-0.866937	2.000000	3.000000	1.000000	4.000000	5.000000	355.000000	119.000000	95.000000	29.000000	4.000000	58.970100	19.767442	15.780731	4.817276	0.664452	0.681116	-0.587567	329.000000	358.000000	342.000000	291.000000	286.000000	13.000000	12.000000	12.000000	11.000000	11.000000	2.159468	1.993355	1.993355	1.827243	1.827243	15050	184	96	83	120.830000	255	176	177	178	175	479	282	272	270	266	3	1	1	1	1	59	64	60	61	65	405	387	382	381	350	2	2	2	2	2	51	49	50	53	48	435	425	408	371	367	2	2	2	2	2
2	603	2.177852	16.656162	0.011857	2.356061	2.903035	-0.327741	2.000000	1.000000	3.000000	4.000000	5.000000	381.000000	90.000000	90.000000	26.000000	14.000000	63.184080	14.925373	14.925373	4.311774	2.321725	0.656787	-0.563980	320.000000	351.000000	332.000000	285.000000	359.000000	13.000000	12.000000	12.000000	12.000000	11.000000	2.155887	1.990050	1.990050	1.990050	1.824212	15075	186	96	82	121.314000	255	178	173	176	177	487	252	252	245	239	3	1	1	1	1	60	61	62	63	58	383	378	374	373	372	2	2	2	2	2	54	53	49	51	50	427	414	397	377	372	2	2	2	2	2
2	612	2.253642	11.712142	0.075791	4.944020	3.997434	-1.459204	2.000000	3.000000	1.000000	4.000000	5.000000	339.000000	148.000000	85.000000	20.000000	10.000000	55.392157	24.183007	13.888889	3.267974	1.633987	0.644196	-0.631837	283.000000	335.000000	302.000000	317.000000	290.000000	16.000000	15.000000	15.000000	13.000000	13.000000	2.614379	2.450980	2.450980	2.124183	2.124183	15300	183	94	81	119.129000	255	176	175	177	167	473	311	273	265	251	3	2	1	1	1	59	58	60	57	65	411	408	378	356	355	2	2	2	2	2	49	51	54	53	50	397	397	396	391	385	2	2	2	2	2
2	555	2.351650	13.563444	0.098008	1.851302	5.412648	-1.035524	2.000000	3.000000	1.000000	4.000000	5.000000	286.000000	116.000000	84.000000	49.000000	13.000000	51.531532	20.900901	15.135135	8.828829	2.342342	0.710329	-0.553160	314.000000	334.000000	336.000000	326.000000	325.000000	14.000000	13.000000	12.000000	11.000000	11.000000	2.522523	2.342342	2.162162	1.981982	1.981982	13875	183	94	81	119.129000	255	184	175	183	189	399	241	214	212	201	2	1	1	1	1	63	68	61	65	71	346	345	344	325	319	2	2	2	2	2	48	51	49	58	54	395	376	369	354	353	2	2	2	2	2
2	598	2.182145	11.625844	0.169505	1.937600	2.965030	-1.478953	2.000000	3.000000	1.000000	4.000000	5.000000	363.000000	109.000000	81.000000	32.000000	11.000000	60.702341	18.227425	13.545151	5.351171	1.839465	0.677120	-0.609671	328.000000	327.000000	329.000000	314.000000	283.000000	16.000000	14.000000	12.000000	12.000000	12.000000	2.675585	2.341137	2.006689	2.006689	2.006689	14950	182	91	77	116.613000	255	172	176	165	174	333	242	230	224	217	2	1	1	1	1	60	61	62	68	73	413	408	380	367	364	2	2	2	2	2	49	48	50	53	51	473	439	422	417	396	3	2	2	2	2
2	603	2.341861	9.173486	0.159716	2.452358	5.271294	-2.040187	2.000000	3.000000	1.000000	4.000000	5.000000	338.000000	124.000000	87.000000	20.000000	14.000000	56.053068	20.563847	14.427861	3.316750	2.321725	0.649283	-0.648179	303.000000	331.000000	317.000000	308.000000	306.000000	15.000000	14.000000	14.000000	13.000000	13.000000	2.487562	2.321725	2.321725	2.155887	2.155887	15075	185	93	79	118.912000	255	183	164	184	186	324	237	226	222	221	2	1	1	1	1	67	71	68	65	57	383	380	379	358	355	2	2	2	2	2	57	51	49	48	54	466	413	398	395	379	3	2	2	2	2
2	575	2.248880	4.621368	0.092981	4.552118	3.928672	-3.081961	2.000000	3.000000	1.000000	4.000000	5.000000	300.000000	146.000000	89.000000	32.000000	8.000000	52.173913	25.391304	15.478261	5.565217	1.391304	0.660417	-0.653762	333.000000	334.000000	308.000000	335.000000	306.000000	19.000000	18.000000	15.000000	14.000000	14.000000	3.304348	3.130435	2.608696	2.434783	2.434783	14375	185	93	79	118.912000	255	185	165	164	187	380	234	218	210	205	2	1	1	1	1	61	60	62	66	68	400	369	362	356	351	2	2	2	2	2	50	51	53	49	54	419	415	407	402	384	2	2	2	2	2
2	599	2.188898	11.401474	0.059982	6.780106	3.062544	-1.530302	2.000000	3.000000	1.000000	4.000000	5.000000	345.000000	137.000000	93.000000	14.000000	10.000000	57.595993	22.871452	15.525876	2.337229	1.669449	0.623319	-0.602165	309.000000	308.000000	289.000000	310.000000	312.000000	16.000000	14.000000	14.000000	13.000000	12.000000	2.671119	2.337229	2.337229	2.170284	2.003339	14975	189	98	85	123.727000	255	184	183	185	171	521	286	251	240	240	3	1	1	1	1	67	66	74	63	69	335	334	333	328	316	2	2	2	2	2	48	53	58	57	52	370	346	342	336	334	2	2	2	2	2
2	605	2.270529	2.831844	0.081630	8.569630	4.241268	-3.491502	2.000000	3.000000	1.000000	4.000000	5.000000	350.000000	119.000000	81.000000	35.000000	20.000000	57.851240	19.669421	13.388430	5.785124	3.305785	0.608022	-0.690129	290.000000	317.000000	328.000000	324.000000	319.000000	17.000000	17.000000	16.000000	15.000000	15.000000	2.809917	2.809917	2.644628	2.479339	2.479339	15125	186	94	81	120.026000	255	170	172	184	185	496	241	228	219	218	3	1	1	1	1	67	68	57	64	66	401	355	351	350	340	2	2	2	2	2	53	57	49	51	58	401	378	372	362	355	2	2	2	2	2
2	607	2.356529	3.150015	0.086000	0.318171	5.483094	-3.418687	2.000000	3.000000	1.000000	4.000000	5.000000	353.000000	97.000000	85.000000	34.000000	23.000000	58.154860	15.980231	14.003295	5.601318	3.789127	0.610431	-0.705251	307.000000	313.000000	312.000000	311.000000	308.000000	23.000000	15.000000	15.000000	14.000000	14.000000	3.789127	2.471170	2.471170	2.306425	2.306425	15175	186	94	81	120.026000	255	171	172	184	170	366	256	238	235	210	2	1	1	1	1	64	65	66	70	69	350	347	343	332	325	2	2	2	2	2	53	48	55	60	51	385	375	359	346	344	2	2	2	2	2
2	619	2.355066	3.512408	0.001463	0.362393	5.461970	-3.335752	2.000000	3.000000	1.000000	4.000000	5.000000	359.000000	92.000000	87.000000	43.000000	23.000000	57.996769	14.862682	14.054927	6.946688	3.715670	0.588081	-0.717000	304.000000	315.000000	302.000000	285.000000	300.000000	17.000000	14.000000	14.000000	14.000000	13.000000	2.746365	2.261712	2.261712	2.261712	2.100162	15475	187	97	84	122.428000	255	171	170	172	164	423	224	221	219	217	2	1	1	1	1	64	67	65	66	63	380	380	373	359	358	2	2	2	2	2	52	54	58	53	51	398	382	378	375	369	2	2	2	2	2
2	638	2.318492	7.289147	0.036574	3.776739	4.933843	-2.471427	2.000000	3.000000	1.000000	4.000000	5.000000	351.000000	106.000000	93.000000	67.000000	12.000000	55.015674	16.614420	14.576803	10.501567	1.880878	0.615293	-0.670168	308.000000	309.000000	311.000000	306.000000	315.000000	18.000000	18.000000	16.000000	15.000000	14.000000	2.821317	2.821317	2.507837	2.351097	2.194357	15950	187	95	81	120.912000	255	171	165	164	158	436	228	225	219	217	2	1	1	1	1	67	66	65	68	64	412	390	387	362	345	2	2	2	2	2	53	52	57	54	51	386	379	371	367	352	2	2	2	2	2
2	636	2.304014	4.824337	0.014478	2.464810	4.724791	-3.035510	2.000000	3.000000	1.000000	4.000000	5.000000	368.000000	118.000000	79.000000	52.000000	12.000000	57.861635	18.553459	12.421384	8.176101	1.886792	0.582720	-0.696984	286.000000	325.000000	294.000000	319.000000	290.000000	16.000000	16.000000	16.000000	15.000000	14.000000	2.515723	2.515723	2.515723	2.358491	2.201258	15900	186	94	81	120.026000	255	157	178	164	171	500	234	217	216	202	3	1	1	1	1	67	66	70	69	68	500	427	425	419	400	3	2	2	2	2	54	57	53	59	58	406	397	395	380	371	2	2	2	2	2
2	594	2.276443	6.666325	0.027571	1.841988	4.326677	-2.613963	2.000000	3.000000	1.000000	4.000000	5.000000	345.000000	88.000000	79.000000	79.000000	3.000000	58.080808	14.814815	13.299663	13.299663	0.505051	0.582410	-0.675480	291.000000	312.000000	290.000000	304.000000	303.000000	18.000000	18.000000	15.000000	14.000000	14.000000	3.030303	3.030303	2.525253	2.356902	2.356902	14850	183	92	79	117.727000	255	175	165	179	170	384	236	234	229	227	2	1	1	1	1	67	66	69	68	70	426	403	401	393	372	2	2	2	2	2	60	54	59	57	56	349	345	338	325	325	2	2	2	2	2
2	672	2.522439	6.384048	0.245996	0.282277	7.878792	-2.678563	2.000000	3.000000	1.000000	4.000000	5.000000	301.000000	130.000000	111.000000	65.000000	58.000000	44.791667	19.345238	16.517857	9.672619	8.630952	0.576703	-0.701233	291.000000	298.000000	290.000000	318.000000	286.000000	18.000000	16.000000	16.000000	14.000000	14.000000	2.678571	2.380952	2.380952	2.083333	2.083333	16800	185	95	82	120.428000	255	177	178	171	179	502	249	247	237	231	2	1	1	1	1	67	68	73	71	70	455	419	410	410	394	2	2	2	2	2	59	57	54	55	56	393	389	370	369	362	2	2	2	2	2
2	611	2.502605	3.204060	0.019833	3.179988	7.592403	-3.406319	2.000000	3.000000	1.000000	4.000000	5.000000	307.000000	92.000000	86.000000	70.000000	51.000000	50.245499	15.057283	14.075286	11.456628	8.346972	0.593454	-0.704577	292.000000	294.000000	295.000000	291.000000	309.000000	18.000000	16.000000	15.000000	15.000000	14.000000	2.945990	2.618658	2.454992	2.454992	2.291326	15275	185	93	80	119.026000	255	164	160	171	163	431	248	226	225	222	2	1	1	1	1	67	66	69	68	71	447	417	410	407	395	2	2	2	2	2	54	56	57	59	62	380	376	368	360	356	2	2	2	2	2
2	628	2.424439	7.974271	0.078167	4.770212	6.463697	-2.314633	2.000000	3.000000	1.000000	4.000000	5.000000	325.000000	102.000000	93.000000	74.000000	33.000000	51.751592	16.242038	14.808917	11.783439	5.254777	0.598959	-0.694384	293.000000	305.000000	302.000000	299.000000	298.000000	15.000000	15.000000	15.000000	15.000000	15.000000	2.388535	2.388535	2.388535	2.388535	2.388535	15700	189	93	79	120.108000	255	171	172	179	198	403	248	231	225	220	2	1	1	1	1	66	67	70	68	69	463	435	424	402	396	2	2	2	2	2	57	59	62	60	61	423	420	399	383	374	2	2	2	2	2
2	609	2.223967	6.839064	0.200472	1.135207	3.568933	-2.574431	2.000000	3.000000	1.000000	4.000000	0.000000	336.000000	133.000000	91.000000	49.000000	0.000000	55.172414	21.839080	14.942529	8.045977	0.000000	0.624360	-0.666084	314.000000	316.000000	321.000000	308.000000	326.000000	19.000000	16.000000	14.000000	14.000000	13.000000	3.119869	2.627258	2.298851	2.298851	2.134647	15225	188	92	78	119.108000	255	172	171	183	180	351	256	228	227	225	2	1	1	1	1	66	65	67	69	64	406	402	400	394	368	2	2	2	2	2	63	64	61	57	56	390	382	374	366	365	2	2	2	2	2
2	574	2.360412	4.487405	0.136445	2.351659	5.539169	-3.112619	2.000000	3.000000	1.000000	4.000000	5.000000	291.000000	147.000000	75.000000	49.000000	11.000000	50.696864	25.609756	13.066202	8.536585	1.916376	0.598745	-0.705374	285.000000	305.000000	302.000000	289.000000	309.000000	21.000000	15.000000	13.000000	13.000000	12.000000	3.658537	2.613240	2.264808	2.264808	2.090592	14350	183	87	73	114.108000	255	168	165	166	164	257	242	232	230	227	1	1	1	1	1	66	68	65	67	72	414	393	388	373	365	2	2	2	2	2	59	63	58	61	56	386	377	375	374	368	2	2	2	2	2
2	608	2.436732	5.164209	0.076320	0.676804	6.641205	-2.957729	2.000000	3.000000	1.000000	4.000000	5.000000	295.000000	125.000000	100.000000	50.000000	18.000000	48.519737	20.559211	16.447368	8.223684	2.960526	0.591250	-0.700072	293.000000	318.000000	309.000000	292.000000	284.000000	16.000000	14.000000	14.000000	12.000000	12.000000	2.631579	2.302632	2.302632	1.973684	1.973684	15200	188	94	79	120.396000	255	176	175	177	180	343	228	222	220	217	2	1	1	1	1	67	68	72	69	64	384	376	361	349	349	2	2	2	2	2	54	48	53	56	62	329	328	317	316	309	2	2	2	2	2
2	616	2.434210	2.592066	0.002522	2.572143	6.604788	-3.546376	2.000000	3.000000	1.000000	4.000000	5.000000	298.000000	144.000000	93.000000	43.000000	23.000000	48.376623	23.376623	15.097403	6.980519	3.733766	0.574662	-0.725850	289.000000	314.000000	312.000000	313.000000	286.000000	14.000000	14.000000	14.000000	13.000000	13.000000	2.272727	2.272727	2.272727	2.110390	2.110390	15400	187	93	79	119.510000	255	177	175	179	178	343	259	250	244	234	2	1	1	1	1	72	71	69	67	65	370	337	330	328	328	2	2	2	2	2	54	65	52	56	53	358	350	335	326	326	2	2	2	2	2
2	635	2.453355	6.920390	0.019145	4.328324	6.881238	-2.555819	2.000000	3.000000	1.000000	4.000000	5.000000	279.000000	140.000000	116.000000	55.000000	24.000000	43.937008	22.047244	18.267717	8.661417	3.779528	0.595931	-0.691756	324.000000	288.000000	296.000000	328.000000	325.000000	18.000000	15.000000	14.000000	13.000000	13.000000	2.834646	2.362205	2.204724	2.047244	2.047244	15875	184	91	76	117.097000	255	178	179	177	182	361	248	246	245	237	2	1	1	1	1	67	70	69	65	66	452	433	422	420	399	2	2	2	2	2	49	54	57	51	53	405	371	366	354	347	2	2	2	2	2
2	621	2.343454	4.078313	0.109901	2.842077	5.294300	-3.206242	2.000000	3.000000	1.000000	4.000000	5.000000	307.000000	126.000000	107.000000	61.000000	20.000000	49.436393	20.289855	17.230274	9.822866	3.220612	0.586682	-0.708934	297.000000	319.000000	298.000000	274.000000	322.000000	16.000000	16.000000	14.000000	14.000000	12.000000	2.576490	2.576490	2.254428	2.254428	1.932367	15525	186	90	75	116.994000	255	174	184	173	171	374	248	214	213	213	2	1	1	1	1	69	67	70	65	71	408	401	389	374	365	2	2	2	2	2	49	53	54	51	52	408	406	357	349	343	2	2	2	2	2
2	608	2.217969	5.537605	0.125485	1.459292	3.482325	-2.872276	2.000000	3.000000	1.000000	4.000000	5.000000	371.000000	97.000000	82.000000	50.000000	8.000000	61.019737	15.953947	13.486842	8.223684	1.315789	0.584668	-0.707338	303.000000	328.000000	302.000000	294.000000	315.000000	19.000000	15.000000	15.000000	15.000000	14.000000	3.125000	2.467105	2.467105	2.467105	2.302632	15200	187	90	75	117.293000	255	183	173	169	189	411	230	221	221	217	2	1	1	1	1	65	67	69	70	72	392	392	384	383	373	2	2	2	2	2	53	54	49	65	52	384	382	371	340	336	2	2	2	2	2
2	589	2.291575	4.282579	0.073605	1.255026	4.545169	-3.159494	2.000000	3.000000	1.000000	4.000000	5.000000	339.000000	98.000000	82.000000	52.000000	15.000000	57.555178	16.638370	13.921902	8.828523	2.546689	0.588730	-0.712525	307.000000	306.000000	311.000000	305.000000	294.000000	18.000000	16.000000	15.000000	15.000000	15.000000	3.056027	2.716469	2.546689	2.546689	2.546689	14725	190	95	79	121.581000	255	171	170	182	173	487	244	244	241	231	3	1	1	1	1	67	69	68	66	70	415	384	378	369	358	2	2	2	2	2	58	57	54	55	60	340	338	335	331	324	2	2	2	2	2
2	595	2.333253	1.829150	0.041679	2.453429	5.147001	-3.720973	2.000000	3.000000	1.000000	4.000000	5.000000	316.000000	118.000000	88.000000	45.000000	19.000000	53.109244	19.831933	14.789916	7.563025	3.193277	0.595377	-0.720837	303.000000	304.000000	309.000000	311.000000	308.000000	19.000000	18.000000	16.000000	15.000000	15.000000	3.193277	3.025210	2.689076	2.521008	2.521008	14875	189	93	77	119.880000	255	173	172	171	177	440	267	257	249	242	2	1	1	1	1	70	69	67	72	71	426	395	379	366	361	2	2	2	2	2	60	65	62	64	63	378	371	369	364	351	2	2	2	2	2
2	531	2.401120	4.518758	0.067867	2.689608	6.126984	-3.105444	2.000000	3.000000	1.000000	4.000000	5.000000	265.000000	111.000000	75.000000	66.000000	14.000000	49.905838	20.903955	14.124294	12.429379	2.636535	0.599014	-0.704859	296.000000	308.000000	314.000000	307.000000	322.000000	16.000000	15.000000	14.000000	14.000000	13.000000	3.013183	2.824859	2.636535	2.636535	2.448211	13275	188	94	78	120.282000	255	175	183	180	173	396	229	220	216	215	2	1	1	1	1	70	63	74	69	72	340	307	301	300	298	2	2	2	2	2	51	62	53	63	57	311	308	290	285	285	2	2	2	2	2
2	579	2.285285	3.939346	0.115835	0.579411	4.454354	-3.238045	2.000000	1.000000	3.000000	4.000000	5.000000	318.000000	97.000000	91.000000	58.000000	15.000000	54.922280	16.753022	15.716753	10.017271	2.590674	0.587231	-0.720583	302.000000	315.000000	309.000000	307.000000	306.000000	18.000000	16.000000	16.000000	16.000000	16.000000	3.108808	2.763385	2.763385	2.763385	2.763385	14475	188	94	78	120.282000	255	176	175	173	177	416	240	234	229	219	2	1	1	1	1	63	76	77	66	75	332	321	318	318	317	2	2	2	2	2	50	54	52	51	56	379	361	348	322	316	2	2	2	2	2
2	610	2.299068	2.012752	0.013783	1.926595	4.653371	-3.678955	2.000000	3.000000	1.000000	4.000000	5.000000	332.000000	134.000000	94.000000	25.000000	18.000000	54.426230	21.967213	15.409836	4.098361	2.950820	0.590647	-0.726875	306.000000	311.000000	305.000000	304.000000	317.000000	19.000000	18.000000	17.000000	17.000000	16.000000	3.114754	2.950820	2.786885	2.786885	2.622951	15250	189	95	79	121.282000	255	178	180	177	179	467	257	241	238	235	3	1	1	1	1	72	68	71	70	67	337	336	327	326	322	2	2	2	2	2	55	50	53	51	52	362	342	337	333	329	2	2	2	2	2
2	589	2.329912	3.561387	0.030844	1.548635	5.098755	-3.324543	2.000000	3.000000	1.000000	4.000000	5.000000	375.000000	98.000000	55.000000	33.000000	23.000000	63.667233	16.638370	9.337861	5.602716	3.904924	0.597895	-0.716552	306.000000	313.000000	312.000000	309.000000	308.000000	22.000000	15.000000	15.000000	15.000000	15.000000	3.735144	2.546689	2.546689	2.546689	2.546689	14725	187	96	80	121.385000	255	179	180	175	178	547	274	261	252	251	3	1	1	1	1	63	67	77	65	68	342	338	323	323	317	2	2	2	2	2	50	54	53	51	55	373	336	322	315	303	2	2	2	2	2
2	540	2.270344	2.750120	0.059568	0.811267	4.238606	-3.510205	2.000000	1.000000	3.000000	4.000000	5.000000	278.000000	104.000000	95.000000	48.000000	11.000000	51.481481	19.259259	17.592593	8.888889	2.037037	0.579486	-0.735247	309.000000	324.000000	306.000000	315.000000	314.000000	21.000000	13.000000	13.000000	12.000000	12.000000	3.888889	2.407407	2.407407	2.222222	2.222222	13500	192	100	83	125.570000	255	182	179	178	177	540	238	236	236	235	4	1	1	1	1	63	73	65	77	71	300	299	299	291	289	2	2	2	2	2	53	57	50	55	52	315	298	293	289	283	2	2	2	2	2
2	592	2.186778	2.403822	0.083566	0.346298	3.031935	-3.589457	2.000000	3.000000	1.000000	4.000000	5.000000	334.000000	114.000000	100.000000	38.000000	6.000000	56.418919	19.256757	16.891892	6.418919	1.013514	0.573343	-0.745739	307.000000	312.000000	310.000000	308.000000	304.000000	25.000000	18.000000	18.000000	17.000000	16.000000	4.222973	3.040541	3.040541	2.871622	2.702703	14800	189	98	82	123.385000	255	179	178	180	175	478	276	272	249	247	3	1	1	1	1	64	75	66	70	71	377	333	332	331	327	2	2	2	2	2	56	57	51	58	65	340	330	322	319	312	2	2	2	2	2
2	538	2.392112	2.272942	0.205333	0.130880	5.996899	-3.619409	2.000000	3.000000	1.000000	4.000000	5.000000	237.000000	112.000000	110.000000	47.000000	30.000000	44.052045	20.817844	20.446097	8.736059	5.576208	0.560994	-0.746795	316.000000	321.000000	311.000000	318.000000	315.000000	19.000000	19.000000	17.000000	16.000000	15.000000	3.531599	3.531599	3.159851	2.973978	2.788104	13450	187	95	79	120.684000	255	178	177	175	176	417	285	275	257	251	3	2	2	1	1	71	72	60	68	66	331	316	310	300	297	2	2	2	2	2	56	55	59	50	60	353	313	310	303	295	2	2	2	2	2
2	492	2.386459	3.627888	0.005653	1.354946	5.915277	-3.309323	2.000000	1.000000	3.000000	4.000000	5.000000	259.000000	93.000000	61.000000	35.000000	23.000000	52.642276	18.902439	12.398374	7.113821	4.674797	0.552984	-0.722085	322.000000	301.000000	304.000000	305.000000	302.000000	18.000000	17.000000	16.000000	15.000000	14.000000	3.658537	3.455285	3.252033	3.048780	2.845528	12300	188	95	79	120.983000	255	178	177	175	179	325	262	242	242	237	2	2	1	1	1	64	71	67	70	69	296	291	284	276	266	2	2	2	2	2	50	49	53	54	56	299	289	267	266	263	2	2	2	2	2
2	483	2.544760	2.676018	0.158301	0.951870	8.201098	-3.527163	2.000000	3.000000	1.000000	4.000000	5.000000	237.000000	76.000000	73.000000	44.000000	36.000000	49.068323	15.734990	15.113872	9.109731	7.453416	0.563548	-0.741955	302.000000	309.000000	325.000000	299.000000	294.000000	18.000000	15.000000	13.000000	13.000000	13.000000	3.726708	3.105590	2.691511	2.691511	2.691511	12075	187	94	78	119.983000	255	178	175	176	180	338	231	227	210	207	2	1	1	1	1	75	70	74	60	69	289	270	264	262	259	2	2	2	2	2	50	48	49	51	46	279	276	270	266	249	2	2	2	2	2
2	448	2.505345	2.311885	0.039415	0.364133	7.631956	-3.610497	2.000000	3.000000	4.000000	1.000000	5.000000	219.000000	80.000000	67.000000	61.000000	21.000000	48.883929	17.857143	14.955357	13.616071	4.687500	0.598131	-0.736268	308.000000	301.000000	311.000000	309.000000	307.000000	18.000000	17.000000	13.000000	13.000000	13.000000	4.017857	3.794643	2.901786	2.901786	2.901786	11200	184	92	75	117.570000	255	178	180	183	179	412	215	210	209	206	3	1	1	1	1	75	77	78	76	58	294	287	267	258	257	2	2	2	2	2	50	49	54	48	51	258	257	255	246	245	2	2	2	2	2
2	487	2.335846	4.690466	0.169499	2.378581	5.184430	-3.066147	2.000000	3.000000	1.000000	4.000000	5.000000	249.000000	112.000000	76.000000	34.000000	12.000000	51.129363	22.997947	15.605749	6.981520	2.464066	0.586437	-0.724838	295.000000	313.000000	310.000000	301.000000	297.000000	15.000000	15.000000	15.000000	15.000000	15.000000	3.080082	3.080082	3.080082	3.080082	3.080082	12175	185	94	77	119.271000	255	177	179	176	178	446	297	294	278	265	3	2	2	2	2	75	68	76	71	77	306	296	294	291	288	2	2	2	2	2	50	54	56	53	55	274	271	267	265	262	2	2	2	2	2
2	481	2.268752	6.865163	0.067093	2.174697	4.215618	-2.568458	2.000000	3.000000	1.000000	4.000000	5.000000	249.000000	122.000000	73.000000	25.000000	8.000000	51.767152	25.363825	15.176715	5.197505	1.663202	0.590910	-0.701378	310.000000	311.000000	318.000000	313.000000	317.000000	18.000000	16.000000	13.000000	11.000000	10.000000	3.742204	3.326403	2.702703	2.286902	2.079002	12025	187	96	80	121.385000	255	177	179	175	178	480	329	292	287	273	3	2	2	2	2	77	76	75	71	69	321	313	306	304	293	2	2	2	2	2	65	67	62	56	64	308	275	263	263	256	2	2	2	2	2
2	488	2.432006	6.402543	0.163254	0.462620	6.572965	-2.674330	2.000000	3.000000	1.000000	4.000000	5.000000	289.000000	81.000000	52.000000	32.000000	17.000000	59.221311	16.598361	10.655738	6.557377	3.483607	0.570350	-0.692565	314.000000	320.000000	315.000000	294.000000	319.000000	15.000000	12.000000	12.000000	12.000000	11.000000	3.073770	2.459016	2.459016	2.459016	2.254098	12200	188	99	82	123.673000	255	177	178	176	175	552	346	282	260	252	4	2	2	2	2	75	77	71	72	73	301	293	283	275	271	2	2	2	2	2	53	57	54	55	56	278	262	257	255	253	2	2	2	2	2
2	425	2.442318	5.097818	0.010312	1.304725	6.721872	-2.972923	2.000000	3.000000	1.000000	4.000000	5.000000	203.000000	85.000000	65.000000	52.000000	18.000000	47.764706	20.000000	15.294118	12.235294	4.235294	0.521977	-0.737593	291.000000	300.000000	310.000000	306.000000	294.000000	14.000000	14.000000	13.000000	12.000000	12.000000	3.294118	3.294118	3.058824	2.823529	2.823529	10625	186	98	81	122.374000	255	177	178	179	171	497	185	184	179	166	4	1	1	1	1	68	69	60	71	70	245	241	237	234	225	2	2	2	2	2	53	52	54	50	49	273	235	224	224	218	2	2	2	2	2
2	445	2.413191	4.724468	0.029128	0.373350	6.301275	-3.058366	2.000000	3.000000	1.000000	4.000000	5.000000	200.000000	102.000000	79.000000	39.000000	23.000000	44.943820	22.921348	17.752809	8.764045	5.168539	0.488260	-0.751749	292.000000	310.000000	290.000000	303.000000	280.000000	19.000000	15.000000	14.000000	12.000000	12.000000	4.269663	3.370787	3.146067	2.696629	2.696629	11125	184	95	78	119.673000	255	171	180	173	175	430	241	203	190	189	3	2	1	1	1	71	67	55	69	64	264	246	245	242	241	2	2	2	2	2	50	53	51	49	52	259	250	243	239	238	2	2	2	2	2
2	395	2.274552	2.528542	0.138639	2.195925	4.299360	-3.560914	2.000000	1.000000	3.000000	6.000000	4.000000	230.000000	72.000000	54.000000	14.000000	12.000000	58.227848	18.227848	13.670886	3.544304	3.037975	0.497650	-0.788251	290.000000	302.000000	289.000000	309.000000	294.000000	20.000000	14.000000	14.000000	12.000000	12.000000	5.063291	3.544304	3.544304	3.037975	3.037975	9875	185	93	76	118.570000	255	178	179	176	175	349	183	172	170	170	3	1	1	1	1	70	67	71	69	72	255	243	241	232	218	2	2	2	2	2	63	53	64	62	52	228	225	219	206	204	2	2	2	2	2
2	412	2.282963	3.405035	0.008412	0.876493	4.420824	-3.360324	2.000000	1.000000	3.000000	4.000000	5.000000	225.000000	72.000000	66.000000	31.000000	15.000000	54.611650	17.475728	16.019417	7.524272	3.640777	0.518417	-0.752563	309.000000	310.000000	307.000000	301.000000	294.000000	14.000000	14.000000	12.000000	12.000000	12.000000	3.398058	3.398058	2.912621	2.912621	2.912621	10300	185	92	76	117.983000	255	166	177	175	176	428	189	188	187	184	4	1	1	1	1	70	71	69	72	60	233	226	225	223	221	2	2	2	2	2	54	53	49	50	47	223	219	218	216	216	2	2	2	2	2
