label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	905	3.803206	99.160882	0.047683	0.278918	0.754817	0.734350	3.000000	4.000000	5.000000	2.000000	6.000000	337.000000	189.000000	154.000000	124.000000	40.000000	37.237569	20.883978	17.016575	13.701657	4.419890	-0.899818	0.293538	157.000000	164.000000	161.000000	163.000000	162.000000	74.000000	71.000000	69.000000	66.000000	66.000000	8.176796	7.845304	7.624309	7.292818	7.292818	22625	29	30	30	29.701000	0	255	254	253	252	19834	331	189	157	110	87	1	0	0	0	0	255	254	253	252	19834	1094	124	110	96	87	4	0	0	0	0	255	254	253	251	19834	1122	187	99	84	87	4	0	0	0
0	903	3.790301	98.756038	0.012905	0.404844	0.716839	0.525868	4.000000	3.000000	2.000000	5.000000	6.000000	270.000000	258.000000	148.000000	136.000000	37.000000	29.900332	28.571429	16.389812	15.060908	4.097453	-0.904753	0.289361	161.000000	165.000000	162.000000	163.000000	159.000000	91.000000	61.000000	61.000000	56.000000	50.000000	10.077519	6.755260	6.755260	6.201550	5.537099	22575	29	29	29	29.000000	0	255	254	253	252	19824	310	155	153	113	87	1	0	0	0	0	255	254	253	252	19824	1114	144	104	77	87	4	0	0	0	0	255	254	253	251	19824	1116	160	110	70	87	4	0	0	0
0	945	3.594932	96.164211	0.195368	2.591827	0.141898	-0.808846	3.000000	4.000000	2.000000	5.000000	6.000000	300.000000	268.000000	174.000000	101.000000	64.000000	31.746032	28.359788	18.412698	10.687831	6.772487	-0.890964	0.268288	161.000000	165.000000	164.000000	163.000000	162.000000	110.000000	76.000000	61.000000	60.000000	58.000000	11.640212	8.042328	6.455026	6.349206	6.137566	23625	27	28	28	27.701000	0	255	254	253	249	20900	267	163	146	92	88	1	0	0	0	0	255	254	249	250	20900	1074	84	84	81	88	4	0	0	0	0	255	254	251	252	20900	1013	148	90	85	88	4	0	0	0
0	880	4.499996	98.807567	0.905063	2.643356	2.805372	0.552403	4.000000	3.000000	2.000000	5.000000	6.000000	249.000000	171.000000	165.000000	122.000000	61.000000	28.295455	19.431818	18.750000	13.863636	6.931818	-0.945220	0.265696	161.000000	163.000000	162.000000	165.000000	164.000000	77.000000	62.000000	62.000000	60.000000	57.000000	8.750000	7.045455	7.045455	6.818182	6.477273	22000	28	29	29	28.701000	0	255	254	252	250	19328	251	140	111	91	87	1	0	0	0	0	255	254	253	252	19328	1080	86	73	69	87	4	0	0	0	0	255	254	253	252	19328	971	124	88	75	87	4	0	0	0
0	897	3.627635	97.786446	0.872361	1.021121	0.238138	0.026557	3.000000	2.000000	4.000000	5.000000	6.000000	295.000000	229.000000	141.000000	126.000000	43.000000	32.887402	25.529543	15.719064	14.046823	4.793757	-0.883393	0.313494	161.000000	160.000000	158.000000	157.000000	159.000000	79.000000	65.000000	60.000000	56.000000	55.000000	8.807135	7.246377	6.688963	6.243032	6.131550	22425	28	29	29	28.701000	0	255	254	253	252	19718	247	137	115	109	87	1	0	0	0	0	255	254	253	252	19718	1043	105	87	79	87	4	0	0	0	0	255	254	248	253	19718	970	155	81	78	87	4	0	0	0
0	880	3.517026	98.583351	0.110609	0.796905	-0.087370	0.436939	3.000000	2.000000	4.000000	5.000000	6.000000	292.000000	194.000000	189.000000	99.000000	69.000000	33.181818	22.045455	21.477273	11.250000	7.840909	-0.872132	0.317721	163.000000	161.000000	162.000000	157.000000	156.000000	57.000000	56.000000	53.000000	47.000000	45.000000	6.477273	6.363636	6.022727	5.340909	5.113636	22000	29	30	30	29.701000	0	255	254	253	252	19259	223	145	123	119	87	1	0	0	0	0	255	254	253	251	19259	1121	123	78	71	87	5	0	0	0	0	255	254	253	252	19259	1057	128	106	75	87	4	0	0	0
0	889	3.542149	97.511641	0.025123	1.071710	-0.013438	-0.114959	3.000000	2.000000	5.000000	4.000000	6.000000	350.000000	183.000000	122.000000	114.000000	75.000000	39.370079	20.584927	13.723285	12.823397	8.436445	-0.912430	0.291167	161.000000	160.000000	158.000000	156.000000	163.000000	94.000000	53.000000	51.000000	50.000000	47.000000	10.573678	5.961755	5.736783	5.624297	5.286839	22225	30	31	31	30.701000	0	255	254	251	253	19382	274	128	111	109	87	1	0	0	0	0	255	254	253	252	19382	1121	127	78	74	87	5	0	0	0	0	255	254	253	252	19382	1041	130	91	87	87	4	0	0	0
0	969	3.927254	95.716770	0.385106	1.794871	1.119874	-1.039264	3.000000	2.000000	4.000000	5.000000	6.000000	220.000000	213.000000	210.000000	118.000000	86.000000	22.703818	21.981424	21.671827	12.177503	8.875129	-0.852492	0.283199	162.000000	164.000000	163.000000	161.000000	165.000000	68.000000	52.000000	50.000000	50.000000	48.000000	7.017544	5.366357	5.159959	5.159959	4.953560	24225	28	29	29	28.701000	0	255	254	251	253	21336	284	133	117	115	88	1	0	0	0	0	255	254	253	252	21336	1061	133	109	104	88	4	0	0	0	0	255	254	249	253	21336	905	136	108	96	88	3	0	0	0
0	933	3.550143	98.399274	0.377111	2.682504	0.010089	0.342145	3.000000	2.000000	5.000000	4.000000	6.000000	302.000000	232.000000	148.000000	145.000000	56.000000	32.368703	24.866024	15.862808	15.541265	6.002144	-0.885273	0.326631	161.000000	157.000000	160.000000	164.000000	158.000000	81.000000	61.000000	57.000000	53.000000	53.000000	8.681672	6.538049	6.109325	5.680600	5.680600	23325	29	30	29	29.587000	0	255	254	253	249	20466	284	135	110	100	87	1	0	0	0	0	255	254	253	249	20466	1031	159	90	75	87	4	0	0	0	0	255	254	252	253	20466	910	178	113	97	87	3	0	0	0
0	894	3.721168	98.951790	0.171025	0.552516	0.513391	0.626674	2.000000	4.000000	3.000000	6.000000	5.000000	229.000000	208.000000	202.000000	110.000000	66.000000	25.615213	23.266219	22.595078	12.304251	7.382550	-0.915568	0.316447	153.000000	161.000000	165.000000	164.000000	166.000000	74.000000	63.000000	62.000000	62.000000	49.000000	8.277405	7.046980	6.935123	6.935123	5.480984	22350	29	30	30	29.701000	0	255	254	253	252	19548	230	183	146	111	87	1	0	0	0	0	255	254	253	249	19548	1054	157	140	84	87	4	0	0	0	0	255	254	253	252	19548	965	180	150	83	87	4	0	0	0
0	932	3.990263	98.657895	0.269095	0.293895	1.305301	0.475327	3.000000	4.000000	2.000000	5.000000	6.000000	334.000000	185.000000	144.000000	90.000000	88.000000	35.836910	19.849785	15.450644	9.656652	9.442060	-0.917452	0.308193	161.000000	160.000000	162.000000	163.000000	164.000000	85.000000	62.000000	57.000000	53.000000	51.000000	9.120172	6.652361	6.115880	5.686695	5.472103	23300	30	31	31	30.701000	0	255	254	253	251	20270	325	171	122	111	86	1	0	0	0	0	255	254	253	252	20270	1127	128	116	92	86	4	0	0	0	0	255	254	253	252	20270	1061	159	131	79	86	4	0	0	0
0	918	3.968723	99.547149	0.021540	0.889254	1.241911	0.933266	3.000000	2.000000	4.000000	6.000000	5.000000	221.000000	214.000000	205.000000	120.000000	79.000000	24.074074	23.311547	22.331155	13.071895	8.605664	-0.917158	0.282396	161.000000	165.000000	158.000000	160.000000	168.000000	62.000000	55.000000	52.000000	46.000000	45.000000	6.753813	5.991285	5.664488	5.010893	4.901961	22950	30	31	31	30.701000	0	255	254	253	251	19979	312	186	142	90	87	1	0	0	0	0	255	254	253	252	19979	1142	111	98	90	87	4	0	0	0	0	255	254	253	252	19979	1056	150	110	80	87	4	0	0	0
0	930	3.807780	98.363392	0.160943	1.183757	0.768278	0.323667	3.000000	4.000000	2.000000	5.000000	6.000000	250.000000	207.000000	192.000000	109.000000	109.000000	26.881720	22.258065	20.645161	11.720430	11.720430	-0.922166	0.282536	162.000000	160.000000	164.000000	161.000000	166.000000	66.000000	62.000000	51.000000	47.000000	46.000000	7.096774	6.666667	5.483871	5.053763	4.946237	23250	30	31	31	30.701000	0	255	254	253	252	20263	342	178	140	112	87	1	0	0	0	0	255	254	253	252	20263	1242	113	85	81	87	5	0	0	0	0	255	254	253	252	20263	1152	133	86	74	87	4	0	0	0
0	967	3.810312	98.934109	0.002532	0.570717	0.775729	0.617569	3.000000	4.000000	2.000000	5.000000	6.000000	280.000000	229.000000	182.000000	95.000000	79.000000	28.955533	23.681489	18.821096	9.824199	8.169597	-0.789257	0.321545	161.000000	158.000000	165.000000	164.000000	159.000000	55.000000	54.000000	52.000000	52.000000	47.000000	5.687694	5.584281	5.377456	5.377456	4.860393	24175	30	31	31	30.701000	0	255	254	253	252	21056	356	197	138	116	87	1	0	0	0	0	255	254	253	252	21056	1217	135	116	89	87	5	0	0	0	0	255	254	253	252	21056	1082	145	111	89	87	4	0	0	0
0	995	4.132533	97.405232	0.322221	1.528877	1.723981	-0.169757	3.000000	4.000000	2.000000	6.000000	7.000000	263.000000	241.000000	190.000000	100.000000	54.000000	26.432161	24.221106	19.095477	10.050251	5.427136	-0.915140	0.271002	161.000000	164.000000	170.000000	162.000000	153.000000	61.000000	51.000000	48.000000	46.000000	44.000000	6.130653	5.125628	4.824121	4.623116	4.422111	24875	27	28	28	27.701000	0	255	254	253	251	21990	360	191	109	93	88	1	0	0	0	0	255	254	252	253	21990	1072	124	96	86	88	4	0	0	0	0	255	254	252	253	21990	942	138	113	99	88	3	0	0	0
0	897	4.023477	98.870181	0.109056	1.464949	1.403044	0.584648	3.000000	4.000000	2.000000	6.000000	7.000000	263.000000	206.000000	167.000000	70.000000	70.000000	29.319955	22.965440	18.617614	7.803790	7.803790	-0.869191	0.287125	161.000000	160.000000	162.000000	163.000000	166.000000	93.000000	68.000000	51.000000	48.000000	44.000000	10.367893	7.580825	5.685619	5.351171	4.905240	22425	25	26	26	25.701000	0	255	254	253	251	20014	282	170	109	81	89	1	0	0	0	0	255	254	253	252	20014	818	126	109	80	89	3	0	0	0	0	255	254	253	252	20014	738	147	116	66	89	3	0	0	0
0	834	3.474725	98.396272	0.548752	0.473909	-0.211855	0.340599	3.000000	2.000000	4.000000	6.000000	5.000000	295.000000	217.000000	151.000000	64.000000	39.000000	35.371703	26.019185	18.105516	7.673861	4.676259	-0.875937	0.299298	161.000000	160.000000	166.000000	165.000000	162.000000	63.000000	45.000000	44.000000	42.000000	41.000000	7.553957	5.395683	5.275779	5.035971	4.916067	20850	24	24	24	24.000000	0	255	253	254	252	18731	245	127	126	83	89	1	0	0	0	0	255	254	253	248	18731	596	177	118	58	89	2	0	0	0	0	255	254	253	252	18731	522	178	108	76	89	2	0	0	0
0	864	3.763663	95.955040	0.288938	2.441232	0.638449	-0.916562	3.000000	2.000000	4.000000	6.000000	5.000000	331.000000	179.000000	149.000000	69.000000	63.000000	38.310185	20.717593	17.245370	7.986111	7.291667	-0.796333	0.290205	161.000000	162.000000	165.000000	163.000000	166.000000	76.000000	72.000000	51.000000	50.000000	48.000000	8.796296	8.333333	5.902778	5.787037	5.555556	21600	23	24	24	23.701000	0	255	254	253	242	19466	157	119	108	77	90	0	0	0	0	0	255	254	253	252	19466	602	119	95	79	90	2	0	0	0	0	255	254	253	250	19466	487	166	94	88	90	2	0	0	0
0	813	4.206793	97.801185	0.443130	1.846146	1.942518	0.034147	2.000000	3.000000	4.000000	5.000000	7.000000	261.000000	219.000000	130.000000	42.000000	40.000000	32.103321	26.937269	15.990160	5.166052	4.920049	-0.880396	0.290356	161.000000	160.000000	166.000000	158.000000	165.000000	94.000000	48.000000	46.000000	46.000000	39.000000	11.562116	5.904059	5.658057	5.658057	4.797048	20325	22	23	23	22.701000	0	255	254	252	251	18366	177	82	77	77	90	0	0	0	0	0	255	254	253	251	18366	608	89	72	59	90	2	0	0	0	0	255	254	253	252	18366	503	108	90	71	90	2	0	0	0
0	766	3.416531	95.263364	0.790263	2.537822	-0.383114	-1.272754	3.000000	2.000000	4.000000	1.000000	5.000000	227.000000	192.000000	177.000000	46.000000	42.000000	29.634465	25.065274	23.107050	6.005222	5.483029	-0.836611	0.267004	165.000000	161.000000	166.000000	179.000000	160.000000	64.000000	57.000000	47.000000	45.000000	41.000000	8.355091	7.441253	6.135770	5.874674	5.352480	19150	23	24	24	23.701000	0	255	251	253	254	17209	177	81	80	73	89	0	0	0	0	0	255	254	253	251	17209	568	81	75	70	89	2	0	0	0	0	255	254	253	250	17209	425	104	86	70	89	2	0	0	0
0	781	3.663849	98.281899	0.247318	3.018535	0.344708	0.281700	3.000000	2.000000	4.000000	6.000000	5.000000	276.000000	217.000000	123.000000	53.000000	31.000000	35.339309	27.784891	15.749040	6.786172	3.969270	-0.792390	0.286780	162.000000	164.000000	161.000000	163.000000	158.000000	71.000000	51.000000	50.000000	44.000000	36.000000	9.090909	6.530090	6.402049	5.633803	4.609475	19525	22	23	23	22.701000	0	255	254	252	251	17664	173	82	71	66	90	0	0	0	0	0	255	254	253	252	17664	593	86	73	64	90	3	0	0	0	0	255	254	252	253	17664	526	95	57	56	90	2	0	0	0
0	696	3.699884	98.716573	0.036035	0.434674	0.450755	0.505544	3.000000	2.000000	4.000000	1.000000	6.000000	204.000000	177.000000	164.000000	36.000000	33.000000	29.310345	25.431034	23.563218	5.172414	4.741379	-0.873998	0.327855	161.000000	151.000000	159.000000	163.000000	162.000000	60.000000	48.000000	42.000000	36.000000	35.000000	8.620690	6.896552	6.034483	5.172414	5.028736	17400	23	24	24	23.701000	0	255	254	252	253	15650	202	69	63	56	89	1	0	0	0	0	255	253	254	252	15650	588	78	51	45	89	3	0	0	0	0	255	254	253	252	15650	466	106	77	58	89	2	0	0	0
0	704	3.773164	98.962186	0.073280	0.245614	0.666409	0.632028	3.000000	4.000000	2.000000	5.000000	7.000000	245.000000	157.000000	140.000000	65.000000	33.000000	34.801136	22.301136	19.886364	9.232955	4.687500	-0.867341	0.313083	161.000000	162.000000	159.000000	166.000000	165.000000	54.000000	48.000000	45.000000	40.000000	37.000000	7.670455	6.818182	6.392045	5.681818	5.255682	17600	22	23	23	22.701000	0	255	254	253	251	15902	138	85	70	51	90	0	0	0	0	0	255	253	247	254	15902	554	57	48	46	90	3	0	0	0	0	255	254	252	253	15902	416	108	71	65	90	2	0	0	0
0	696	5.309802	98.414726	1.536637	0.547460	5.188517	0.350102	3.000000	2.000000	4.000000	12.000000	7.000000	230.000000	183.000000	147.000000	24.000000	23.000000	33.045977	26.293103	21.120690	3.448276	3.304598	-0.907393	0.279347	161.000000	159.000000	158.000000	164.000000	163.000000	63.000000	48.000000	41.000000	34.000000	34.000000	9.051724	6.896552	5.890805	4.885057	4.885057	17400	21	21	21	21.000000	0	255	254	253	252	15821	137	98	63	58	90	0	0	0	0	0	255	254	253	252	15821	459	78	47	47	90	2	0	0	0	0	255	254	253	252	15821	336	141	78	56	90	1	0	0	0
0	628	3.835792	98.980708	1.474009	0.565982	0.850715	0.641566	3.000000	2.000000	4.000000	5.000000	1.000000	239.000000	130.000000	120.000000	43.000000	24.000000	38.057325	20.700637	19.108280	6.847134	3.821656	-0.842353	0.305752	161.000000	164.000000	160.000000	162.000000	165.000000	69.000000	52.000000	50.000000	45.000000	44.000000	10.987261	8.280255	7.961783	7.165605	7.006369	15700	18	18	18	18.000000	0	255	253	254	252	14482	99	87	81	60	92	0	0	0	0	0	255	254	250	249	14482	388	47	43	39	92	2	0	0	0	0	255	254	253	251	14482	254	72	63	48	92	1	0	0	0
0	699	3.987354	98.465525	0.151562	0.515184	1.296740	0.376262	3.000000	4.000000	2.000000	12.000000	7.000000	314.000000	174.000000	136.000000	21.000000	15.000000	44.921316	24.892704	19.456366	3.004292	2.145923	-0.819981	0.297156	161.000000	165.000000	160.000000	159.000000	158.000000	93.000000	56.000000	53.000000	45.000000	42.000000	13.304721	8.011445	7.582260	6.437768	6.008584	17475	16	16	16	16.000000	0	254	253	255	251	16285	106	82	70	58	93	0	0	0	0	0	255	254	253	252	16285	367	57	42	42	93	2	0	0	0	0	255	254	253	252	16285	247	85	60	58	93	1	0	0	0
0	695	3.584109	97.644828	0.403245	0.820697	0.110048	-0.046372	3.000000	4.000000	2.000000	5.000000	1.000000	237.000000	190.000000	137.000000	47.000000	25.000000	34.100719	27.338129	19.712230	6.762590	3.597122	-0.830467	0.325783	161.000000	162.000000	166.000000	164.000000	159.000000	57.000000	53.000000	40.000000	38.000000	37.000000	8.201439	7.625899	5.755396	5.467626	5.323741	17375	13	14	13	13.587000	0	255	254	253	252	16366	92	62	58	41	94	0	0	0	0	0	255	254	253	250	16366	308	43	35	35	94	1	0	0	0	0	255	254	253	252	16366	190	58	54	40	94	1	0	0	0
0	717	3.665457	98.572101	0.081348	0.927273	0.349443	0.431146	3.000000	4.000000	2.000000	5.000000	12.000000	273.000000	187.000000	152.000000	32.000000	18.000000	38.075314	26.080893	21.199442	4.463040	2.510460	-0.785381	0.307502	161.000000	160.000000	164.000000	162.000000	159.000000	69.000000	66.000000	53.000000	53.000000	51.000000	9.623431	9.205021	7.391911	7.391911	7.112971	17925	14	14	14	14.000000	0	255	253	254	252	16840	94	77	73	45	93	0	0	0	0	0	255	254	221	251	16840	331	54	33	31	93	1	0	0	0	0	255	254	253	252	16840	242	72	58	38	93	1	0	0	0
0	671	4.197883	97.770977	0.532426	0.801123	1.916297	0.018591	3.000000	2.000000	4.000000	5.000000	6.000000	247.000000	144.000000	137.000000	53.000000	32.000000	36.810730	21.460507	20.417288	7.898659	4.769001	-0.808488	0.284428	160.000000	161.000000	163.000000	159.000000	165.000000	50.000000	45.000000	42.000000	41.000000	36.000000	7.451565	6.706408	6.259314	6.110283	5.365127	16775	15	15	15	15.000000	0	255	254	253	252	15685	108	73	48	45	93	0	0	0	0	0	255	253	254	250	15685	312	34	33	33	93	1	0	0	0	0	255	254	250	252	15685	250	44	39	38	93	1	0	0	0
0	606	3.107490	98.775868	1.090393	1.004891	-1.292576	0.536080	3.000000	4.000000	2.000000	5.000000	1.000000	272.000000	147.000000	142.000000	24.000000	15.000000	44.884488	24.257426	23.432343	3.960396	2.475248	-0.931213	0.302270	161.000000	160.000000	164.000000	159.000000	166.000000	61.000000	58.000000	43.000000	43.000000	42.000000	10.066007	9.570957	7.095710	7.095710	6.930693	15150	16	16	16	16.000000	0	255	254	253	252	14109	75	60	60	47	93	0	0	0	0	0	255	254	253	226	14109	315	49	47	28	93	2	0	0	0	0	255	254	253	252	14109	278	52	50	31	93	1	0	0	0
0	618	3.398845	97.577290	0.291354	1.198578	-0.435160	-0.081152	3.000000	2.000000	4.000000	5.000000	1.000000	235.000000	147.000000	136.000000	66.000000	16.000000	38.025890	23.786408	22.006472	10.679612	2.588997	-0.927653	0.256426	165.000000	160.000000	163.000000	162.000000	161.000000	56.000000	52.000000	47.000000	43.000000	39.000000	9.061489	8.414239	7.605178	6.957929	6.310680	15450	16	17	17	16.701000	0	255	254	253	252	14356	96	63	52	41	92	0	0	0	0	0	255	254	240	252	14356	332	41	33	30	92	2	0	0	0	0	255	254	248	252	14356	310	49	43	35	92	2	0	0	0
0	732	3.143152	93.631373	0.255693	3.945917	-1.187629	-2.113181	3.000000	4.000000	2.000000	5.000000	1.000000	243.000000	218.000000	203.000000	26.000000	22.000000	33.196721	29.781421	27.732240	3.551913	3.005464	-0.828013	0.268338	165.000000	160.000000	161.000000	163.000000	159.000000	66.000000	65.000000	50.000000	45.000000	44.000000	9.016393	8.879781	6.830601	6.147541	6.010929	18300	14	15	15	14.701000	0	255	254	253	252	17152	113	68	56	51	93	0	0	0	0	0	255	253	252	254	17152	351	42	37	33	93	1	0	0	0	0	255	254	252	243	17152	339	41	36	36	93	1	0	0	0
0	666	3.057259	95.886553	0.085893	2.255180	-1.440400	-0.951831	3.000000	2.000000	4.000000	1.000000	5.000000	282.000000	181.000000	106.000000	37.000000	29.000000	42.342342	27.177177	15.915916	5.555556	4.354354	-0.813270	0.265257	162.000000	161.000000	160.000000	163.000000	166.000000	52.000000	45.000000	44.000000	40.000000	37.000000	7.807808	6.756757	6.606607	6.006006	5.555556	16650	15	15	15	15.000000	0	254	255	253	252	15554	110	106	56	44	93	0	0	0	0	0	255	252	254	249	15554	393	48	30	30	93	2	0	0	0	0	255	252	254	253	15554	358	57	47	35	93	2	0	0	0
0	713	3.592014	99.100288	0.534755	3.213735	0.133309	0.703146	3.000000	4.000000	2.000000	5.000000	12.000000	290.000000	185.000000	149.000000	33.000000	28.000000	40.673212	25.946704	20.897616	4.628331	3.927069	-0.866254	0.282202	165.000000	161.000000	164.000000	158.000000	162.000000	72.000000	49.000000	44.000000	44.000000	42.000000	10.098177	6.872370	6.171108	6.171108	5.890603	17825	14	14	14	14.000000	0	255	254	253	252	16739	127	91	62	44	93	0	0	0	0	0	255	254	225	246	16739	400	33	31	28	93	2	0	0	0	0	255	254	253	252	16739	398	55	40	31	93	2	0	0	0
0	617	3.182818	99.002484	0.409196	0.097804	-1.070897	0.652780	3.000000	2.000000	4.000000	5.000000	1.000000	275.000000	188.000000	87.000000	32.000000	19.000000	44.570502	30.470016	14.100486	5.186386	3.079417	-0.867196	0.270329	161.000000	163.000000	164.000000	160.000000	159.000000	57.000000	57.000000	37.000000	36.000000	34.000000	9.238250	9.238250	5.996759	5.834684	5.510535	15425	15	16	16	15.701000	0	255	254	253	252	14395	139	69	45	42	93	0	0	0	0	0	255	253	254	235	14395	388	37	28	27	93	2	0	0	0	0	255	254	253	227	14395	439	46	27	25	93	2	0	0	0
0	687	3.280788	99.484790	0.097970	0.482306	-0.782584	0.901153	3.000000	4.000000	2.000000	5.000000	1.000000	300.000000	183.000000	123.000000	55.000000	11.000000	43.668122	26.637555	17.903930	8.005822	1.601164	-0.932684	0.250055	166.000000	168.000000	165.000000	161.000000	167.000000	70.000000	58.000000	57.000000	54.000000	50.000000	10.189229	8.442504	8.296943	7.860262	7.278020	17175	14	15	15	14.701000	0	255	254	251	253	16090	137	76	58	33	93	0	0	0	0	0	255	252	248	253	16090	361	39	37	31	93	2	0	0	0	0	255	254	248	225	16090	396	43	33	33	93	2	0	0	0
0	612	3.060750	98.481593	0.220038	1.003197	-1.430125	0.384537	3.000000	2.000000	4.000000	5.000000	1.000000	229.000000	176.000000	162.000000	22.000000	14.000000	37.418301	28.758170	26.470588	3.594771	2.287582	-0.887533	0.329063	160.000000	161.000000	165.000000	162.000000	164.000000	53.000000	52.000000	50.000000	44.000000	42.000000	8.660131	8.496732	8.169935	7.189542	6.862745	15300	14	14	14	14.000000	0	255	254	253	251	14365	104	65	47	40	93	0	0	0	0	0	255	253	254	248	14365	324	46	39	30	93	2	0	0	0	0	255	254	253	249	14365	366	57	49	24	93	2	0	0	0
0	648	2.932936	99.096626	0.127814	0.615033	-1.806264	0.701260	3.000000	2.000000	4.000000	1.000000	5.000000	293.000000	183.000000	124.000000	26.000000	14.000000	45.216049	28.240741	19.135802	4.012346	2.160494	-0.935848	0.283367	161.000000	162.000000	165.000000	163.000000	160.000000	90.000000	49.000000	48.000000	42.000000	41.000000	13.888889	7.561728	7.407407	6.481481	6.327160	16200	16	17	17	16.701000	0	255	254	252	253	15052	132	85	57	53	92	0	0	0	0	0	255	254	253	252	15052	372	100	46	37	92	2	0	0	0	0	255	254	253	249	15052	437	85	31	29	92	2	0	0	0
0	656	3.058271	99.197549	0.125335	0.100923	-1.437421	0.753233	3.000000	2.000000	4.000000	1.000000	5.000000	239.000000	211.000000	142.000000	26.000000	12.000000	36.432927	32.164634	21.646341	3.963415	1.829268	-0.931370	0.287465	161.000000	165.000000	160.000000	162.000000	159.000000	72.000000	43.000000	40.000000	33.000000	30.000000	10.975610	6.554878	6.097561	5.030488	4.573171	16400	16	16	16	16.000000	0	255	254	253	252	15256	118	94	52	44	93	0	0	0	0	0	255	254	253	252	15256	313	96	58	31	93	1	0	0	0	0	255	254	253	250	15256	397	66	30	28	93	2	0	0	0
0	685	2.967104	99.139889	0.091168	0.057661	-1.705714	0.723539	3.000000	2.000000	4.000000	5.000000	1.000000	347.000000	165.000000	116.000000	29.000000	28.000000	50.656934	24.087591	16.934307	4.233577	4.087591	-0.909926	0.295545	161.000000	160.000000	158.000000	165.000000	164.000000	81.000000	59.000000	40.000000	38.000000	33.000000	11.824818	8.613139	5.839416	5.547445	4.817518	17125	15	16	16	15.701000	0	255	254	253	251	15987	175	50	47	39	93	1	0	0	0	0	255	253	254	252	15987	427	52	35	30	93	2	0	0	0	0	255	254	253	247	15987	482	46	36	34	93	2	0	0	0
0	691	3.261101	98.076382	0.293997	1.063507	-0.840522	0.175865	3.000000	4.000000	2.000000	1.000000	8.000000	264.000000	188.000000	162.000000	23.000000	22.000000	38.205499	27.206946	23.444284	3.328509	3.183792	-0.917955	0.274147	161.000000	165.000000	164.000000	163.000000	162.000000	77.000000	56.000000	53.000000	51.000000	44.000000	11.143271	8.104197	7.670043	7.380608	6.367583	17275	15	15	15	15.000000	0	255	254	252	253	16180	185	70	48	42	93	1	0	0	0	0	255	254	253	247	16180	444	41	35	34	93	2	0	0	0	0	255	254	251	250	16180	484	40	31	31	93	2	0	0	0
0	668	3.328790	95.699975	0.067689	2.376407	-0.641323	-1.047913	3.000000	4.000000	2.000000	5.000000	1.000000	261.000000	201.000000	140.000000	17.000000	15.000000	39.071856	30.089820	20.958084	2.544910	2.245509	-0.861264	0.265960	165.000000	161.000000	162.000000	163.000000	166.000000	55.000000	50.000000	48.000000	46.000000	40.000000	8.233533	7.485030	7.185629	6.886228	5.988024	16700	15	16	16	15.701000	0	255	254	253	251	15594	119	72	58	51	93	0	0	0	0	0	255	254	251	253	15594	405	40	38	36	93	2	0	0	0	0	255	254	252	253	15594	467	38	35	31	93	2	0	0	0
0	727	3.033935	98.196641	0.294855	2.496666	-1.509039	0.237795	3.000000	4.000000	2.000000	5.000000	1.000000	289.000000	191.000000	179.000000	32.000000	30.000000	39.752407	26.272352	24.621733	4.401651	4.126547	-0.899431	0.286302	161.000000	163.000000	165.000000	160.000000	162.000000	63.000000	63.000000	62.000000	50.000000	40.000000	8.665750	8.665750	8.528198	6.877579	5.502063	18175	15	15	15	15.000000	0	255	254	253	252	17015	128	90	58	44	93	0	0	0	0	0	255	254	253	247	17015	406	66	36	29	93	2	0	0	0	0	255	254	242	253	17015	463	66	34	30	93	2	0	0	0
