label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	750	2.420836	12.476770	0.026875	2.110495	-1.072289	-1.559713	2.000000	3.000000	1.000000	4.000000	0.000000	349.000000	292.000000	59.000000	50.000000	0.000000	46.533333	38.933333	7.866667	6.666667	0.000000	0.852403	-0.438784	325.000000	341.000000	333.000000	332.000000	346.000000	26.000000	26.000000	25.000000	22.000000	21.000000	3.466667	3.466667	3.333333	2.933333	2.800000	18750	95	91	94	92.538000	60	56	59	54	63	348	323	322	313	304	1	1	1	1	1	49	58	53	44	51	465	392	381	354	352	2	2	2	1	1	48	42	50	45	40	416	372	357	334	332	2	1	1	1	1
1	739	2.576473	22.789401	0.155637	10.312631	-0.683276	0.613633	3.000000	2.000000	4.000000	1.000000	0.000000	347.000000	279.000000	63.000000	50.000000	0.000000	46.955345	37.753721	8.525034	6.765900	0.000000	0.883006	-0.367922	359.000000	338.000000	335.000000	339.000000	334.000000	66.000000	24.000000	24.000000	23.000000	22.000000	8.930988	3.247632	3.247632	3.112314	2.976996	18475	110	103	98	104.523000	254	255	54	60	251	492	366	322	291	256	2	1	1	1	1	50	209	49	44	56	369	367	278	277	261	1	1	1	1	1	119	43	115	46	42	432	346	299	285	281	2	1	1	1	1
1	648	2.359836	12.456705	0.216637	10.332696	-1.224758	-1.563942	2.000000	3.000000	1.000000	4.000000	0.000000	325.000000	263.000000	48.000000	12.000000	0.000000	50.154321	40.586420	7.407407	1.851852	0.000000	0.830671	-0.449767	337.000000	344.000000	343.000000	334.000000	340.000000	21.000000	21.000000	20.000000	20.000000	19.000000	3.240741	3.240741	3.086420	3.086420	2.932099	16200	97	94	97	95.239000	60	54	48	65	56	307	263	249	230	228	1	1	1	1	1	50	44	49	56	51	348	311	299	260	253	2	1	1	1	1	42	43	48	40	44	336	313	311	279	271	2	1	1	1	1
1	649	2.425280	12.191303	0.065444	0.265402	-1.061180	-1.619874	3.000000	2.000000	1.000000	4.000000	0.000000	304.000000	287.000000	42.000000	16.000000	0.000000	46.841294	44.221880	6.471495	2.465331	0.000000	0.840054	-0.443387	344.000000	329.000000	342.000000	341.000000	324.000000	25.000000	21.000000	19.000000	17.000000	17.000000	3.852080	3.235747	2.927581	2.619414	2.619414	16225	99	97	101	98.054000	60	63	65	121	59	316	269	260	245	241	1	1	1	1	1	56	49	61	58	44	281	269	260	257	248	1	1	1	1	1	42	43	40	48	38	319	303	264	258	219	1	1	1	1	1
1	631	2.369253	15.371434	0.056027	3.180130	-1.201220	-0.949675	2.000000	3.000000	1.000000	4.000000	0.000000	311.000000	243.000000	59.000000	18.000000	0.000000	49.286846	38.510301	9.350238	2.852615	0.000000	0.836768	-0.443007	332.000000	328.000000	329.000000	326.000000	353.000000	23.000000	20.000000	19.000000	19.000000	18.000000	3.645008	3.169572	3.011094	3.011094	2.852615	15775	101	98	103	99.467000	60	71	138	69	48	311	281	242	227	217	1	1	1	1	1	61	58	56	49	50	344	307	275	247	233	2	1	1	1	1	43	48	50	42	40	296	281	254	250	243	1	1	1	1	1
1	649	2.357285	12.494525	0.011968	2.876909	-1.231133	-1.555972	2.000000	3.000000	1.000000	4.000000	0.000000	320.000000	257.000000	57.000000	15.000000	0.000000	49.306626	39.599384	8.782743	2.311248	0.000000	0.835898	-0.458325	328.000000	329.000000	345.000000	335.000000	330.000000	24.000000	20.000000	19.000000	19.000000	18.000000	3.697997	3.081664	2.927581	2.927581	2.773498	16225	97	96	101	96.869000	60	48	56	131	72	302	268	257	214	211	1	1	1	1	1	50	61	44	49	56	289	287	280	271	259	1	1	1	1	1	45	48	40	43	50	373	348	290	241	240	2	2	1	1	1
1	665	2.402934	12.502770	0.045649	0.008245	-1.117034	-1.554234	2.000000	3.000000	1.000000	4.000000	0.000000	338.000000	268.000000	50.000000	9.000000	0.000000	50.827068	40.300752	7.518797	1.353383	0.000000	0.845528	-0.447273	346.000000	343.000000	327.000000	328.000000	324.000000	23.000000	22.000000	22.000000	21.000000	20.000000	3.458647	3.308271	3.308271	3.157895	3.007519	16625	100	97	102	98.467000	56	75	61	60	58	322	317	244	230	228	1	1	1	1	1	51	49	53	61	46	337	286	285	260	257	2	1	1	1	1	45	48	38	43	50	467	351	251	248	245	2	2	1	1	1
1	649	2.532167	10.898150	0.129233	1.604619	-0.794018	-1.892401	3.000000	2.000000	4.000000	1.000000	5.000000	288.000000	269.000000	51.000000	39.000000	2.000000	44.375963	41.448382	7.858243	6.009245	0.308166	0.811827	-0.488100	325.000000	326.000000	351.000000	340.000000	330.000000	21.000000	21.000000	19.000000	18.000000	18.000000	3.235747	3.235747	2.927581	2.773498	2.773498	16225	98	97	102	97.869000	75	48	61	56	64	349	293	291	273	228	2	1	1	1	1	51	53	49	65	50	362	292	264	235	235	2	1	1	1	1	45	43	40	48	60	376	271	251	248	225	2	1	1	1	1
1	663	2.461239	13.155174	0.070928	2.257024	-0.971302	-1.416743	2.000000	3.000000	1.000000	4.000000	5.000000	307.000000	263.000000	47.000000	41.000000	5.000000	46.304676	39.668175	7.088989	6.184012	0.754148	0.833372	-0.463553	325.000000	336.000000	324.000000	333.000000	332.000000	27.000000	25.000000	23.000000	20.000000	20.000000	4.072398	3.770739	3.469080	3.016591	3.016591	16575	99	96	101	97.467000	56	61	75	81	64	307	303	270	259	259	1	1	1	1	1	51	48	53	50	47	353	304	291	269	259	2	1	1	1	1	45	40	48	43	51	512	281	249	237	213	3	1	1	1	1
1	702	2.445421	14.690377	0.015818	1.535203	-1.010839	-1.093205	3.000000	2.000000	1.000000	4.000000	5.000000	311.000000	286.000000	68.000000	29.000000	8.000000	44.301994	40.740741	9.686610	4.131054	1.139601	0.853139	-0.422892	331.000000	344.000000	327.000000	335.000000	328.000000	25.000000	23.000000	23.000000	22.000000	22.000000	3.561254	3.276353	3.276353	3.133903	3.133903	17550	98	94	97	95.538000	61	53	64	56	42	430	409	350	317	256	2	2	1	1	1	51	47	49	48	56	479	326	320	288	274	2	1	1	1	1	45	40	60	43	48	560	317	273	247	236	3	1	1	1	1
1	696	2.591238	14.658355	0.145817	0.032022	-0.646370	-1.099953	3.000000	2.000000	4.000000	1.000000	5.000000	310.000000	257.000000	62.000000	55.000000	8.000000	44.540230	36.925287	8.908046	7.902299	1.149425	0.855013	-0.422985	332.000000	329.000000	344.000000	324.000000	336.000000	23.000000	22.000000	20.000000	19.000000	18.000000	3.304598	3.160920	2.873563	2.729885	2.586207	17400	96	93	96	94.239000	56	53	50	42	138	351	344	322	259	258	2	1	1	1	1	51	49	46	44	47	387	302	298	298	263	2	1	1	1	1	45	40	36	41	43	402	323	296	291	282	2	1	1	1	1
1	669	2.446787	18.221362	0.144451	3.563007	-1.007425	-0.349063	2.000000	3.000000	1.000000	4.000000	5.000000	285.000000	267.000000	70.000000	36.000000	11.000000	42.600897	39.910314	10.463378	5.381166	1.644245	0.866185	-0.394010	334.000000	347.000000	335.000000	346.000000	343.000000	24.000000	20.000000	19.000000	18.000000	17.000000	3.587444	2.989537	2.840060	2.690583	2.541106	16725	100	99	103	99.755000	56	53	50	138	48	280	256	243	233	229	1	1	1	1	1	51	44	49	47	65	325	297	252	235	230	1	1	1	1	1	45	43	40	41	31	335	289	252	245	234	2	1	1	1	1
1	647	2.574096	17.437690	0.127309	0.783672	-0.689217	-0.514219	3.000000	2.000000	4.000000	1.000000	5.000000	296.000000	244.000000	52.000000	42.000000	13.000000	45.749614	37.712519	8.037094	6.491499	2.009274	0.878531	-0.391511	348.000000	334.000000	350.000000	349.000000	345.000000	29.000000	24.000000	18.000000	18.000000	18.000000	4.482226	3.709428	2.782071	2.782071	2.782071	16175	96	96	101	96.570000	48	61	50	44	46	284	278	269	263	255	1	1	1	1	1	51	44	74	49	46	366	336	246	245	240	2	2	1	1	1	45	39	40	36	57	337	291	274	269	248	2	1	1	1	1
1	668	2.523051	19.462198	0.051045	2.024508	-0.816802	-0.087562	3.000000	2.000000	1.000000	4.000000	5.000000	294.000000	263.000000	56.000000	49.000000	6.000000	44.011976	39.371257	8.383234	7.335329	0.898204	0.898061	-0.362333	347.000000	329.000000	348.000000	341.000000	333.000000	27.000000	24.000000	23.000000	22.000000	21.000000	4.041916	3.592814	3.443114	3.293413	3.143713	16700	99	99	104	99.570000	70	67	61	64	42	343	291	281	279	260	2	1	1	1	1	44	65	46	62	74	375	260	253	232	222	2	1	1	1	1	40	39	41	35	57	288	285	277	274	272	1	1	1	1	1
1	698	2.434368	16.848989	0.088684	2.613209	-1.038466	-0.638286	2.000000	3.000000	1.000000	4.000000	5.000000	300.000000	283.000000	71.000000	42.000000	2.000000	42.979943	40.544413	10.171920	6.017192	0.286533	0.880379	-0.385885	343.000000	339.000000	336.000000	330.000000	327.000000	27.000000	25.000000	20.000000	20.000000	19.000000	3.868195	3.581662	2.865330	2.865330	2.722063	17450	99	96	100	97.353000	48	42	70	44	135	348	317	313	241	240	1	1	1	1	1	44	42	67	49	37	306	265	258	246	242	1	1	1	1	1	31	39	40	35	38	323	321	314	306	294	1	1	1	1	1
1	661	2.374689	16.053202	0.059679	0.795786	-1.187633	-0.805994	2.000000	3.000000	1.000000	4.000000	5.000000	311.000000	258.000000	62.000000	29.000000	1.000000	47.049924	39.031770	9.379728	4.387292	0.151286	0.855948	-0.419771	331.000000	346.000000	344.000000	326.000000	345.000000	21.000000	21.000000	19.000000	19.000000	18.000000	3.177005	3.177005	2.874433	2.874433	2.723147	16525	98	97	102	97.869000	70	44	48	42	65	325	261	258	231	223	1	1	1	1	1	44	49	61	42	46	308	264	236	235	230	1	1	1	1	1	40	38	39	31	57	330	328	276	265	259	1	1	1	1	1
1	687	2.334577	24.624708	0.040112	8.571506	-1.287892	1.000417	2.000000	3.000000	1.000000	4.000000	0.000000	326.000000	245.000000	81.000000	35.000000	0.000000	47.452693	35.662300	11.790393	5.094614	0.000000	0.863312	-0.364849	359.000000	339.000000	0.000000	338.000000	350.000000	26.000000	22.000000	19.000000	18.000000	17.000000	3.784571	3.202329	2.765648	2.620087	2.474527	17175	103	100	103	101.239000	149	70	138	48	42	295	285	278	248	241	1	1	1	1	1	44	61	49	46	156	302	269	265	231	226	1	1	1	1	1	38	42	40	35	57	323	254	249	247	245	1	1	1	1	1
1	696	2.271677	18.208384	0.062900	6.416325	-1.445109	-0.351798	2.000000	3.000000	1.000000	4.000000	0.000000	377.000000	234.000000	66.000000	19.000000	0.000000	54.166667	33.620690	9.482759	2.729885	0.000000	0.844419	-0.430599	335.000000	339.000000	336.000000	338.000000	323.000000	20.000000	20.000000	20.000000	18.000000	17.000000	2.873563	2.873563	2.873563	2.586207	2.442529	17400	103	101	104	101.940000	48	149	83	136	68	363	272	255	252	252	2	1	1	1	1	44	46	58	49	51	335	254	250	249	238	1	1	1	1	1	35	38	41	40	39	338	328	297	251	246	1	1	1	1	1
1	696	2.349604	20.729913	0.077927	2.521529	-1.250331	0.179604	2.000000	3.000000	1.000000	4.000000	0.000000	359.000000	260.000000	59.000000	18.000000	0.000000	51.580460	37.356322	8.477011	2.586207	0.000000	0.848418	-0.388507	325.000000	345.000000	339.000000	347.000000	328.000000	20.000000	19.000000	18.000000	17.000000	17.000000	2.873563	2.729885	2.586207	2.442529	2.442529	17400	101	99	103	100.054000	48	149	65	54	42	339	298	297	272	251	1	1	1	1	1	43	44	61	49	58	332	323	299	297	267	1	1	1	1	1	35	38	41	40	31	457	355	295	271	257	2	2	1	1	1
1	662	2.440119	23.469757	0.090514	2.739844	-1.024092	0.757015	2.000000	3.000000	1.000000	4.000000	0.000000	302.000000	277.000000	52.000000	31.000000	0.000000	45.619335	41.842900	7.854985	4.682779	0.000000	0.864544	-0.384873	339.000000	349.000000	342.000000	340.000000	355.000000	19.000000	19.000000	17.000000	16.000000	15.000000	2.870091	2.870091	2.567976	2.416918	2.265861	16550	101	100	105	100.869000	138	48	142	146	65	306	283	272	259	254	1	1	1	1	1	44	51	38	54	61	289	269	254	251	248	1	1	1	1	1	35	40	36	42	38	316	306	304	270	264	1	1	1	1	1
1	717	2.209457	26.856488	0.230662	3.386731	-1.600629	1.470755	2.000000	3.000000	1.000000	4.000000	0.000000	403.000000	232.000000	81.000000	1.000000	0.000000	56.206416	32.357043	11.297071	0.139470	0.000000	0.751521	-0.374952	179.000000	351.000000	353.000000	343.000000	356.000000	38.000000	20.000000	19.000000	18.000000	17.000000	5.299861	2.789400	2.649930	2.510460	2.370990	17925	108	104	105	105.310000	138	146	48	140	134	291	276	263	256	237	1	1	1	1	1	44	49	151	54	159	255	228	224	220	208	1	1	1	1	1	41	38	40	35	31	299	270	260	252	251	1	1	1	1	1
1	677	2.161343	15.620619	0.048114	11.235868	-1.720890	-0.897160	2.000000	3.000000	1.000000	4.000000	5.000000	399.000000	189.000000	82.000000	5.000000	2.000000	58.936484	27.917282	12.112260	0.738552	0.295421	0.845258	-0.425061	336.000000	343.000000	337.000000	334.000000	346.000000	26.000000	23.000000	21.000000	21.000000	17.000000	3.840473	3.397341	3.101920	3.101920	2.511078	16925	103	103	108	103.570000	54	138	140	146	65	290	269	258	253	250	1	1	1	1	1	49	48	61	51	151	314	275	255	253	249	1	1	1	1	1	45	41	38	35	31	357	355	258	256	252	2	2	1	1	1
1	664	2.241028	15.229337	0.079686	0.391283	-1.521716	-0.979621	2.000000	3.000000	1.000000	4.000000	0.000000	360.000000	214.000000	79.000000	11.000000	0.000000	54.216867	32.228916	11.897590	1.656627	0.000000	0.826537	-0.434600	336.000000	339.000000	338.000000	347.000000	331.000000	25.000000	22.000000	21.000000	18.000000	16.000000	3.765060	3.313253	3.162651	2.710843	2.409639	16600	103	101	107	102.282000	140	54	65	134	48	316	286	267	251	243	1	1	1	1	1	55	61	54	49	43	283	255	234	232	223	1	1	1	1	1	41	45	35	38	44	336	313	280	251	238	2	1	1	1	1
1	713	2.147188	11.304926	0.093840	3.924411	-1.756269	-1.806675	2.000000	3.000000	1.000000	4.000000	0.000000	440.000000	179.000000	88.000000	6.000000	0.000000	61.711080	25.105189	12.342216	0.841515	0.000000	0.835385	-0.451054	341.000000	337.000000	336.000000	334.000000	342.000000	25.000000	21.000000	21.000000	21.000000	20.000000	3.506311	2.945302	2.945302	2.945302	2.805049	17825	98	97	101	97.755000	54	50	140	48	65	426	316	294	293	257	2	1	1	1	1	49	55	61	58	44	318	313	293	280	268	1	1	1	1	1	41	38	45	35	48	407	342	319	307	297	2	1	1	1	1
1	790	2.229889	15.542310	0.082701	4.237384	-1.549558	-0.913663	2.000000	3.000000	1.000000	4.000000	0.000000	447.000000	256.000000	81.000000	6.000000	0.000000	56.582278	32.405063	10.253165	0.759494	0.000000	0.832593	-0.448376	340.000000	339.000000	332.000000	342.000000	338.000000	30.000000	23.000000	20.000000	18.000000	18.000000	3.797468	2.911392	2.531646	2.278481	2.278481	19750	97	95	99	96.054000	54	48	60	56	140	472	339	323	312	301	2	1	1	1	1	49	51	55	38	43	426	313	303	288	273	2	1	1	1	1	41	45	48	36	39	467	338	325	313	284	2	1	1	1	1
1	794	2.250740	14.490205	0.020850	1.052105	-1.497443	-1.135390	2.000000	3.000000	1.000000	4.000000	0.000000	468.000000	224.000000	74.000000	28.000000	0.000000	58.942065	28.211587	9.319899	3.526448	0.000000	0.837513	-0.453639	332.000000	335.000000	349.000000	317.000000	347.000000	24.000000	24.000000	21.000000	21.000000	20.000000	3.022670	3.022670	2.644836	2.644836	2.518892	19850	96	94	99	95.168000	54	136	65	60	140	551	328	314	277	269	2	1	1	1	1	49	53	55	153	44	515	335	328	318	296	2	1	1	1	1	41	47	40	44	45	525	368	335	305	303	2	1	1	1	1
1	807	2.272239	13.299943	0.021499	1.190262	-1.443706	-1.386233	2.000000	3.000000	1.000000	4.000000	0.000000	475.000000	243.000000	65.000000	24.000000	0.000000	58.859975	30.111524	8.054523	2.973978	0.000000	0.850753	-0.442865	323.000000	326.000000	321.000000	338.000000	332.000000	30.000000	27.000000	26.000000	25.000000	23.000000	3.717472	3.345725	3.221809	3.097893	2.850062	20175	96	92	96	93.652000	54	56	50	65	134	421	345	317	303	296	2	1	1	1	1	49	61	51	56	46	419	360	342	302	296	2	1	1	1	1	41	47	48	45	38	435	354	345	323	294	2	1	1	1	1
1	865	2.361553	14.150822	0.089314	0.850879	-1.220466	-1.206914	2.000000	3.000000	1.000000	4.000000	0.000000	474.000000	263.000000	68.000000	60.000000	0.000000	54.797688	30.404624	7.861272	6.936416	0.000000	0.865500	-0.407469	339.000000	346.000000	347.000000	341.000000	340.000000	29.000000	28.000000	27.000000	26.000000	26.000000	3.352601	3.236994	3.121387	3.005780	3.005780	21625	95	92	96	93.353000	54	56	50	140	48	466	371	343	329	325	2	1	1	1	1	49	153	61	51	53	494	347	329	328	316	2	1	1	1	1	41	45	35	48	53	483	384	347	339	329	2	1	1	1	1
1	828	2.353579	13.584656	0.007973	0.566165	-1.240396	-1.326231	2.000000	3.000000	1.000000	4.000000	5.000000	437.000000	273.000000	72.000000	42.000000	4.000000	52.777778	32.971014	8.695652	5.072464	0.483092	0.853557	-0.432782	340.000000	323.000000	331.000000	342.000000	335.000000	28.000000	25.000000	24.000000	21.000000	21.000000	3.381643	3.019324	2.898551	2.536232	2.536232	20700	98	94	98	95.652000	54	60	50	56	134	370	324	300	291	282	1	1	1	1	1	49	50	53	55	57	357	336	303	291	283	1	1	1	1	1	41	53	35	31	45	395	363	359	345	340	1	1	1	1	1
1	793	2.347232	17.692021	0.006348	4.107365	-1.256261	-0.460620	2.000000	3.000000	1.000000	4.000000	5.000000	423.000000	243.000000	69.000000	57.000000	1.000000	53.341740	30.643127	8.701135	7.187894	0.126103	0.856282	-0.403919	345.000000	343.000000	338.000000	341.000000	333.000000	25.000000	22.000000	22.000000	21.000000	21.000000	3.152585	2.774275	2.774275	2.648172	2.648172	19825	97	94	97	95.239000	60	54	59	50	134	323	315	284	281	274	1	1	1	1	1	49	56	50	51	46	391	346	314	306	292	1	1	1	1	1	41	48	45	53	52	344	343	332	326	297	1	1	1	1	1
1	826	2.337021	12.682755	0.010211	5.009266	-1.281784	-1.516303	2.000000	3.000000	1.000000	4.000000	5.000000	423.000000	274.000000	76.000000	52.000000	1.000000	51.210654	33.171913	9.200969	6.295400	0.121065	0.842808	-0.438531	338.000000	343.000000	341.000000	337.000000	336.000000	26.000000	26.000000	26.000000	23.000000	23.000000	3.147700	3.147700	3.147700	2.784504	2.784504	20650	96	95	99	95.755000	56	60	59	54	50	397	348	338	322	319	1	1	1	1	1	56	49	46	51	50	453	370	369	365	349	2	1	1	1	1	48	52	53	45	50	404	401	395	353	337	1	1	1	1	1
1	774	2.341337	16.369419	0.004316	3.686664	-1.270996	-0.739353	2.000000	3.000000	1.000000	4.000000	0.000000	408.000000	243.000000	68.000000	55.000000	0.000000	52.713178	31.395349	8.785530	7.105943	0.000000	0.857295	-0.401649	340.000000	342.000000	334.000000	338.000000	335.000000	26.000000	22.000000	22.000000	21.000000	21.000000	3.359173	2.842377	2.842377	2.713178	2.713178	19350	95	93	96	93.940000	58	60	54	59	56	364	356	325	315	314	1	1	1	1	1	56	49	55	51	50	500	395	393	352	345	2	2	2	1	1	52	48	53	45	35	397	369	359	356	334	2	1	1	1	1
1	786	2.234930	14.354675	0.106407	2.014744	-1.536959	-1.163952	2.000000	3.000000	1.000000	4.000000	0.000000	485.000000	188.000000	82.000000	31.000000	0.000000	61.704835	23.918575	10.432570	3.944020	0.000000	0.825043	-0.420844	330.000000	327.000000	328.000000	344.000000	336.000000	30.000000	26.000000	24.000000	23.000000	22.000000	3.816794	3.307888	3.053435	2.926209	2.798982	19650	95	93	96	93.940000	58	56	54	65	59	394	390	335	327	326	2	1	1	1	1	56	51	49	55	58	425	413	391	375	335	2	2	1	1	1	50	45	48	52	41	436	385	383	375	358	2	1	1	1	1
1	755	2.278465	12.909006	0.043535	1.445669	-1.428144	-1.468621	2.000000	3.000000	1.000000	4.000000	0.000000	423.000000	239.000000	72.000000	21.000000	0.000000	56.026490	31.655629	9.536424	2.781457	0.000000	0.851543	-0.427836	333.000000	341.000000	331.000000	330.000000	332.000000	29.000000	23.000000	23.000000	22.000000	21.000000	3.841060	3.046358	3.046358	2.913907	2.781457	18875	93	91	93	91.826000	56	58	59	54	65	422	412	316	290	289	2	2	1	1	1	51	56	49	55	52	444	436	422	322	318	2	2	2	1	1	50	40	48	45	52	359	358	355	332	321	1	1	1	1	1
1	803	2.365818	13.941548	0.087353	1.032542	-1.209806	-1.251017	2.000000	3.000000	1.000000	4.000000	0.000000	386.000000	289.000000	76.000000	52.000000	0.000000	48.069738	35.990037	9.464508	6.475716	0.000000	0.842501	-0.442516	328.000000	330.000000	326.000000	325.000000	322.000000	30.000000	27.000000	27.000000	25.000000	23.000000	3.735990	3.362391	3.362391	3.113325	2.864259	20075	94	91	94	92.239000	56	58	65	59	62	440	397	310	309	295	2	1	1	1	1	51	49	56	52	54	439	415	400	370	329	2	2	1	1	1	40	48	45	52	50	431	412	353	352	339	2	2	1	1	1
1	772	2.249929	16.048053	0.115889	2.106504	-1.499469	-0.807080	2.000000	3.000000	1.000000	4.000000	5.000000	444.000000	228.000000	80.000000	18.000000	2.000000	57.512953	29.533679	10.362694	2.331606	0.259067	0.833198	-0.430499	327.000000	328.000000	339.000000	335.000000	326.000000	31.000000	28.000000	22.000000	21.000000	21.000000	4.015544	3.626943	2.849741	2.720207	2.720207	19300	93	88	89	89.609000	58	56	59	53	48	439	417	273	264	261	2	2	1	1	1	52	51	49	56	50	470	398	375	328	303	2	2	1	1	1	40	45	48	52	35	484	390	338	294	292	2	2	1	1	1
1	781	2.253325	14.096980	0.003396	1.951073	-1.490981	-1.218261	2.000000	3.000000	1.000000	4.000000	0.000000	449.000000	243.000000	78.000000	11.000000	0.000000	57.490397	31.113956	9.987196	1.408451	0.000000	0.806365	-0.460832	340.000000	334.000000	327.000000	325.000000	314.000000	21.000000	20.000000	20.000000	20.000000	19.000000	2.688860	2.560819	2.560819	2.560819	2.432778	19525	93	90	91	91.011000	56	58	48	59	50	477	465	309	298	256	2	2	1	1	1	52	56	51	59	49	441	416	391	368	354	2	2	2	1	1	40	48	45	41	50	377	370	367	330	326	1	1	1	1	1
1	768	2.281018	12.891513	0.027693	1.205467	-1.421761	-1.472308	2.000000	3.000000	1.000000	4.000000	0.000000	409.000000	256.000000	78.000000	25.000000	0.000000	53.255208	33.333333	10.156250	3.255208	0.000000	0.801768	-0.481968	321.000000	346.000000	344.000000	323.000000	335.000000	21.000000	20.000000	20.000000	20.000000	19.000000	2.734375	2.604167	2.604167	2.604167	2.473958	19200	93	91	93	91.826000	56	58	59	48	50	545	361	282	274	267	2	1	1	1	1	52	50	51	59	56	404	379	369	366	365	2	1	1	1	1	48	52	50	45	40	412	379	363	326	324	2	1	1	1	1
1	745	2.274882	15.341319	0.006137	2.449806	-1.437100	-0.956021	2.000000	3.000000	1.000000	4.000000	0.000000	432.000000	226.000000	65.000000	22.000000	0.000000	57.986577	30.335570	8.724832	2.953020	0.000000	0.823395	-0.457585	349.000000	344.000000	340.000000	328.000000	342.000000	21.000000	19.000000	18.000000	17.000000	16.000000	2.818792	2.550336	2.416107	2.281879	2.147651	18625	93	90	92	91.125000	56	58	61	59	62	512	428	321	284	255	2	2	1	1	1	52	51	56	50	59	452	405	391	332	308	2	2	2	1	1	48	45	50	52	40	433	399	393	381	312	2	2	2	2	1
1	755	2.255843	14.197082	0.019038	1.144237	-1.484686	-1.197165	2.000000	3.000000	1.000000	4.000000	0.000000	429.000000	233.000000	75.000000	18.000000	0.000000	56.821192	30.860927	9.933775	2.384106	0.000000	0.809674	-0.472636	327.000000	333.000000	341.000000	336.000000	340.000000	20.000000	20.000000	19.000000	19.000000	17.000000	2.649007	2.649007	2.516556	2.516556	2.251656	18875	94	90	91	91.310000	56	58	59	61	48	517	445	299	280	259	2	2	1	1	1	52	51	50	56	54	413	379	361	358	325	2	2	1	1	1	45	48	50	52	38	417	416	383	360	327	2	2	2	1	1
1	816	2.272535	25.184262	0.016691	10.987180	-1.442967	1.118340	2.000000	3.000000	1.000000	4.000000	0.000000	456.000000	246.000000	82.000000	32.000000	0.000000	55.882353	30.147059	10.049020	3.921569	0.000000	0.808746	-0.373378	359.000000	335.000000	0.000000	347.000000	326.000000	45.000000	21.000000	21.000000	20.000000	19.000000	5.514706	2.573529	2.573529	2.450980	2.328431	20400	101	93	89	94.936000	56	58	61	254	255	510	453	284	283	277	2	2	1	1	1	56	52	50	51	55	452	449	395	315	301	2	2	1	1	1	48	45	52	38	53	475	435	393	358	350	2	2	1	1	1
1	724	2.169648	24.474103	0.102887	0.710158	-1.700132	0.968677	2.000000	3.000000	1.000000	4.000000	0.000000	409.000000	191.000000	106.000000	18.000000	0.000000	56.491713	26.381215	14.640884	2.486188	0.000000	0.768175	-0.393078	179.000000	342.000000	343.000000	341.000000	338.000000	26.000000	22.000000	21.000000	21.000000	18.000000	3.591160	3.038674	2.900552	2.900552	2.486188	18100	100	93	90	94.751000	56	58	61	53	54	459	418	310	222	214	2	2	1	1	1	52	50	56	51	54	445	384	304	300	287	2	2	1	1	1	48	45	50	40	38	492	368	353	308	289	2	2	1	1	1
1	696	2.208470	19.019458	0.038822	5.454645	-1.603096	-0.180868	2.000000	3.000000	1.000000	4.000000	0.000000	367.000000	225.000000	96.000000	8.000000	0.000000	52.729885	32.327586	13.793103	1.149425	0.000000	0.833257	-0.422405	322.000000	334.000000	336.000000	346.000000	343.000000	20.000000	20.000000	18.000000	17.000000	17.000000	2.873563	2.873563	2.586207	2.442529	2.442529	17400	95	91	92	92.310000	56	58	39	53	61	436	304	247	236	233	2	1	1	1	1	50	52	54	49	51	392	337	309	255	249	2	1	1	1	1	48	50	40	45	39	465	385	384	283	277	2	2	2	1	1
1	693	2.224442	15.649093	0.015972	3.370365	-1.563173	-0.891159	2.000000	3.000000	1.000000	4.000000	0.000000	363.000000	213.000000	95.000000	22.000000	0.000000	52.380952	30.735931	13.708514	3.174603	0.000000	0.843135	-0.421532	335.000000	343.000000	346.000000	340.000000	342.000000	25.000000	24.000000	23.000000	21.000000	19.000000	3.607504	3.463203	3.318903	3.030303	2.741703	17325	96	90	90	91.794000	56	58	53	36	122	413	273	272	252	232	2	1	1	1	1	52	50	54	47	51	443	437	287	272	263	2	2	1	1	1	48	50	45	40	27	528	352	333	313	295	3	2	1	1	1
