label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
2	159	2.311106	20.116821	0.235993	20.116821	0.613617	-0.056474	2.000000	3.000000	1.000000	4.000000	5.000000	69.000000	49.000000	29.000000	10.000000	2.000000	43.396226	30.817610	18.238994	6.289308	1.257862	0.036838	-0.731798	179.000000	178.000000	270.000000	292.000000	275.000000	21.000000	11.000000	9.000000	7.000000	6.000000	13.207547	6.918239	5.660377	4.402516	3.773585	3975	125	129	135	128.488000	192	190	178	198	170	141	113	102	86	81	3	2	2	2	2	203	202	208	180	187	143	137	108	105	94	3	3	2	2	2	211	198	197	208	195	155	95	84	83	80	3	2	2	2	2
2	140	2.458956	2.142857	0.147850	17.973964	0.981458	-1.485158	2.000000	3.000000	4.000000	1.000000	0.000000	66.000000	46.000000	17.000000	11.000000	0.000000	47.142857	32.857143	12.142857	7.857143	0.000000	0.249030	-0.910637	270.000000	271.000000	273.000000	289.000000	288.000000	11.000000	9.000000	8.000000	6.000000	6.000000	7.857143	6.428571	5.714286	4.285714	4.285714	3500	114	116	120	115.858000	192	190	191	42	198	143	126	98	76	62	4	3	2	2	1	202	204	203	37	208	164	114	113	95	89	4	3	3	2	2	211	210	209	39	48	147	109	96	76	73	4	3	2	2	2
2	154	2.286326	13.636364	0.172630	11.493507	0.551965	-0.571582	2.000000	3.000000	1.000000	4.000000	0.000000	76.000000	41.000000	25.000000	12.000000	0.000000	49.350649	26.623377	16.233766	7.792208	0.000000	0.112969	-0.793353	179.000000	278.000000	271.000000	280.000000	272.000000	19.000000	8.000000	7.000000	6.000000	6.000000	12.337662	5.194805	4.545455	3.896104	3.896104	3850	125	128	134	127.787000	190	192	191	177	169	169	152	115	67	59	4	3	2	1	1	202	203	204	180	201	211	104	101	74	73	5	2	2	1	1	210	211	209	195	208	139	125	114	104	83	3	3	2	2	2
2	116	2.243053	0.000000	0.043273	13.636364	0.444305	-1.655486	2.000000	3.000000	1.000000	4.000000	0.000000	69.000000	24.000000	14.000000	9.000000	0.000000	59.482759	20.689655	12.068966	7.758621	0.000000	0.312689	-0.916191	282.000000	286.000000	281.000000	277.000000	276.000000	8.000000	6.000000	6.000000	6.000000	6.000000	6.896552	5.172414	5.172414	5.172414	5.172414	2900	119	121	125	120.858000	192	190	191	198	199	165	119	104	75	56	5	4	3	2	1	202	204	203	209	50	154	111	105	71	59	5	3	3	2	2	210	211	209	50	208	137	129	83	70	60	4	4	2	2	2
2	138	2.284970	16.666667	0.041917	16.666667	0.548593	-0.330714	2.000000	1.000000	3.000000	5.000000	4.000000	64.000000	30.000000	29.000000	8.000000	7.000000	46.376812	21.739130	21.014493	5.797101	5.072464	0.063563	-0.764705	179.000000	276.000000	285.000000	284.000000	281.000000	21.000000	7.000000	6.000000	6.000000	6.000000	15.217391	5.072464	4.347826	4.347826	4.347826	3450	131	135	141	134.488000	190	192	191	198	171	174	169	133	71	66	5	4	3	2	1	202	203	186	204	200	228	115	80	75	74	6	3	2	2	2	210	209	211	208	193	156	127	99	99	77	4	3	2	2	2
2	128	2.376771	0.781250	0.091801	15.885417	0.776987	-1.593388	2.000000	3.000000	4.000000	1.000000	0.000000	65.000000	36.000000	14.000000	13.000000	0.000000	50.781250	28.125000	10.937500	10.156250	0.000000	0.289163	-0.921050	283.000000	287.000000	284.000000	280.000000	272.000000	8.000000	7.000000	7.000000	7.000000	7.000000	6.250000	5.468750	5.468750	5.468750	5.468750	3200	118	120	124	119.858000	190	191	192	60	198	220	168	164	56	53	6	5	5	1	1	202	203	204	201	55	273	171	71	69	62	8	5	2	2	1	210	209	208	211	55	201	139	113	108	59	6	4	3	3	1
2	158	2.640449	1.898734	0.263678	1.117484	1.433001	-1.504563	2.000000	3.000000	1.000000	4.000000	5.000000	82.000000	40.000000	10.000000	9.000000	9.000000	51.898734	25.316456	6.329114	5.696203	5.696203	0.247015	-0.922005	273.000000	289.000000	278.000000	272.000000	274.000000	12.000000	10.000000	8.000000	8.000000	7.000000	7.594937	6.329114	5.063291	5.063291	4.430380	3950	118	120	125	119.972000	190	192	191	194	42	237	236	139	92	77	6	5	3	2	1	202	204	203	37	201	312	160	139	84	76	7	4	3	2	1	210	209	208	211	212	224	163	149	98	89	5	4	3	2	2
2	169	2.325983	0.855788	0.314466	1.042946	0.650631	-1.587463	2.000000	3.000000	1.000000	4.000000	0.000000	95.000000	33.000000	23.000000	18.000000	0.000000	56.213018	19.526627	13.609467	10.650888	0.000000	0.305945	-0.919298	285.000000	288.000000	292.000000	271.000000	278.000000	11.000000	11.000000	10.000000	9.000000	8.000000	6.508876	6.508876	5.917160	5.325444	4.733728	4225	114	116	121	115.972000	190	192	191	194	189	235	208	158	83	56	5	4	3	1	1	202	204	203	201	200	309	152	120	78	68	7	3	2	1	1	210	209	212	208	211	218	207	100	96	85	5	4	2	2	2
2	179	2.442567	0.558659	0.116584	0.297129	0.940684	-1.611081	3.000000	2.000000	1.000000	4.000000	0.000000	79.000000	64.000000	20.000000	16.000000	0.000000	44.134078	35.754190	11.173184	8.938547	0.000000	0.280608	-0.928000	279.000000	277.000000	284.000000	283.000000	271.000000	12.000000	10.000000	8.000000	8.000000	8.000000	6.703911	5.586592	4.469274	4.469274	4.469274	4475	115	117	122	116.972000	190	192	191	198	194	265	229	219	99	92	5	5	4	2	2	202	203	204	44	201	310	204	167	110	96	6	4	3	2	2	210	209	208	211	212	248	161	147	143	100	5	3	3	3	2
2	143	2.589764	0.699301	0.147197	0.140641	1.306900	-1.599901	3.000000	2.000000	1.000000	4.000000	0.000000	70.000000	47.000000	14.000000	12.000000	0.000000	48.951049	32.867133	9.790210	8.391608	0.000000	0.274203	-0.928063	273.000000	274.000000	285.000000	283.000000	281.000000	9.000000	7.000000	6.000000	6.000000	6.000000	6.293706	4.895105	4.195804	4.195804	4.195804	3575	112	114	119	113.972000	192	191	190	194	75	323	179	133	65	64	9	5	3	1	1	203	202	204	201	44	230	176	144	100	69	6	4	4	2	1	210	211	209	212	213	213	163	144	115	64	5	4	4	3	1
2	183	2.537670	8.196689	0.052094	7.497388	1.177293	-1.003962	2.000000	3.000000	4.000000	1.000000	5.000000	85.000000	52.000000	27.000000	16.000000	3.000000	46.448087	28.415301	14.754098	8.743169	1.639344	0.197278	-0.829411	280.000000	291.000000	286.000000	283.000000	284.000000	9.000000	9.000000	9.000000	8.000000	7.000000	4.918033	4.918033	4.918033	4.371585	3.825137	4575	114	116	121	115.972000	192	190	191	42	194	353	228	117	68	67	7	4	2	1	1	202	203	204	201	200	274	199	144	114	102	5	4	3	2	2	210	212	209	211	208	148	147	145	144	143	3	3	3	3	3
2	176	2.577290	1.704185	0.039620	6.492504	1.275865	-1.520027	2.000000	3.000000	4.000000	1.000000	5.000000	80.000000	59.000000	21.000000	13.000000	3.000000	45.454545	33.522727	11.931818	7.386364	1.704545	0.278369	-0.903134	279.000000	278.000000	281.000000	273.000000	300.000000	10.000000	9.000000	8.000000	7.000000	6.000000	5.681818	5.113636	4.545455	3.977273	3.409091	4400	110	112	117	111.972000	192	190	191	194	193	373	249	157	119	91	8	5	3	2	2	202	203	204	37	201	296	271	193	137	120	6	6	4	3	2	211	210	208	212	209	218	174	147	146	132	4	3	3	3	3
2	174	2.685859	0.000000	0.108569	1.704185	1.545978	-1.655486	2.000000	3.000000	4.000000	1.000000	5.000000	72.000000	55.000000	30.000000	9.000000	8.000000	41.379310	31.609195	17.241379	5.172414	4.597701	0.302393	-0.929447	272.000000	291.000000	274.000000	290.000000	294.000000	12.000000	10.000000	8.000000	7.000000	6.000000	6.896552	5.747126	4.597701	4.022989	3.448276	4350	114	116	120	115.858000	192	190	191	194	193	305	230	155	142	115	7	5	3	3	2	202	203	204	37	201	285	248	200	103	97	6	5	4	2	2	210	211	212	208	209	185	179	157	138	137	4	4	3	3	3
2	175	2.590169	0.000000	0.095690	0.000000	1.307907	-1.655486	2.000000	3.000000	4.000000	1.000000	5.000000	70.000000	54.000000	25.000000	20.000000	6.000000	40.000000	30.857143	14.285714	11.428571	3.428571	0.308890	-0.926673	275.000000	290.000000	286.000000	274.000000	281.000000	11.000000	8.000000	8.000000	8.000000	7.000000	6.285714	4.571429	4.571429	4.571429	4.000000	4375	116	118	122	117.858000	192	191	190	193	194	324	198	177	140	71	7	4	4	3	1	203	202	204	201	200	284	251	222	80	68	6	5	5	1	1	211	210	212	209	208	283	145	124	115	83	6	3	2	2	1
2	175	2.567995	0.000000	0.022174	0.000000	1.252739	-1.655486	3.000000	2.000000	4.000000	1.000000	5.000000	68.000000	67.000000	20.000000	16.000000	4.000000	38.857143	38.285714	11.428571	9.142857	2.285714	0.284742	-0.939863	271.000000	285.000000	286.000000	298.000000	287.000000	10.000000	10.000000	9.000000	8.000000	8.000000	5.714286	5.714286	5.142857	4.571429	4.571429	4375	115	117	122	116.972000	192	191	190	193	194	379	189	157	152	80	8	4	3	3	1	203	202	204	201	50	295	245	225	124	82	6	5	5	2	1	211	210	209	212	213	260	154	134	117	102	5	3	3	2	2
2	149	2.343571	2.007537	0.224424	2.007537	0.694387	-1.495915	3.000000	2.000000	1.000000	4.000000	0.000000	67.000000	56.000000	22.000000	4.000000	0.000000	44.966443	37.583893	14.765101	2.684564	0.000000	0.314389	-0.905492	271.000000	275.000000	294.000000	280.000000	278.000000	8.000000	7.000000	6.000000	6.000000	6.000000	5.369128	4.697987	4.026846	4.026846	4.026846	3725	126	129	135	128.787000	192	190	191	193	47	322	198	183	131	54	8	5	4	3	1	203	202	204	201	44	255	252	196	110	74	6	6	5	2	1	211	210	208	212	209	232	133	120	113	106	6	3	3	3	2
2	159	2.435541	0.000000	0.091970	2.007537	0.923203	-1.655486	3.000000	2.000000	1.000000	4.000000	0.000000	69.000000	59.000000	20.000000	11.000000	0.000000	43.396226	37.106918	12.578616	6.918239	0.000000	0.285056	-0.939648	277.000000	279.000000	275.000000	302.000000	284.000000	10.000000	8.000000	8.000000	7.000000	7.000000	6.289308	5.031447	5.031447	4.402516	4.402516	3975	129	132	138	131.787000	192	190	191	193	189	355	230	189	150	87	8	5	4	3	2	202	203	204	201	200	300	261	215	151	74	7	6	5	3	1	211	208	213	210	212	244	179	139	126	116	6	4	3	3	2
2	183	2.540560	2.185792	0.105019	2.185792	1.184482	-1.481746	2.000000	3.000000	1.000000	4.000000	5.000000	81.000000	70.000000	14.000000	10.000000	8.000000	44.262295	38.251366	7.650273	5.464481	4.371585	0.234688	-0.919919	270.000000	276.000000	300.000000	284.000000	282.000000	12.000000	11.000000	8.000000	8.000000	8.000000	6.557377	6.010929	4.371585	4.371585	4.371585	4575	121	124	129	123.673000	192	190	191	193	194	306	221	199	117	76	6	4	4	2	1	202	203	204	201	44	285	238	215	126	83	6	5	4	2	1	211	210	208	213	209	218	163	144	125	123	4	3	3	2	2
2	177	2.468829	1.694915	0.071731	0.490877	1.006020	-1.520764	2.000000	3.000000	1.000000	4.000000	5.000000	82.000000	64.000000	18.000000	11.000000	2.000000	46.327684	36.158192	10.169492	6.214689	1.129944	0.264818	-0.922751	274.000000	278.000000	298.000000	285.000000	289.000000	13.000000	12.000000	8.000000	8.000000	7.000000	7.344633	6.779661	4.519774	4.519774	3.954802	4425	128	131	137	130.787000	192	190	191	193	189	315	251	166	117	84	7	5	3	2	1	202	204	203	201	206	288	234	220	165	90	6	5	4	3	2	211	208	213	209	210	224	148	136	129	125	5	3	3	2	2
2	239	2.379646	10.040977	0.089182	8.346061	0.784141	-0.857366	2.000000	3.000000	1.000000	4.000000	5.000000	123.000000	63.000000	26.000000	26.000000	1.000000	51.464435	26.359833	10.878661	10.878661	0.418410	0.251614	-0.828576	272.000000	280.000000	277.000000	273.000000	282.000000	11.000000	11.000000	11.000000	11.000000	9.000000	4.602510	4.602510	4.602510	4.602510	3.765690	5975	122	124	130	124.086000	192	190	189	191	193	306	294	172	159	98	5	4	2	2	1	202	201	204	203	50	350	247	221	186	129	5	4	3	3	2	211	208	207	209	48	216	171	164	159	136	3	2	2	2	2
2	215	2.419892	4.651162	0.040245	5.389814	0.884268	-1.285783	2.000000	3.000000	1.000000	4.000000	5.000000	88.000000	60.000000	38.000000	27.000000	2.000000	40.930233	27.906977	17.674419	12.558140	0.930233	0.212149	-0.883632	286.000000	280.000000	284.000000	279.000000	278.000000	13.000000	12.000000	9.000000	9.000000	9.000000	6.046512	5.581395	4.186047	4.186047	4.186047	5375	125	128	134	127.787000	192	190	191	189	193	324	268	169	131	101	6	4	3	2	1	202	203	204	201	206	303	234	228	201	104	5	4	4	3	1	211	209	210	213	207	241	164	160	148	126	4	3	2	2	2
2	224	2.430462	6.696106	0.010570	2.044943	0.910567	-1.123237	2.000000	3.000000	1.000000	4.000000	5.000000	101.000000	56.000000	31.000000	31.000000	5.000000	45.089286	25.000000	13.839286	13.839286	2.232143	0.202260	-0.862616	284.000000	286.000000	278.000000	277.000000	288.000000	14.000000	14.000000	13.000000	13.000000	12.000000	6.250000	6.250000	5.803571	5.803571	5.357143	5600	124	127	132	126.673000	192	190	191	189	193	400	332	177	140	116	7	5	3	2	2	202	204	203	201	205	376	277	250	232	91	6	4	4	4	1	211	209	210	213	208	298	202	157	153	148	5	3	2	2	2
2	238	2.402653	3.781513	0.027810	2.914593	0.841379	-1.354908	2.000000	3.000000	1.000000	4.000000	0.000000	106.000000	78.000000	29.000000	25.000000	0.000000	44.537815	32.773109	12.184874	10.504202	0.000000	0.201148	-0.907101	273.000000	277.000000	274.000000	280.000000	284.000000	15.000000	15.000000	14.000000	13.000000	11.000000	6.302521	6.302521	5.882353	5.462185	4.621849	5950	123	125	131	125.086000	192	190	191	189	193	415	355	174	119	103	6	5	2	2	1	202	203	204	201	205	354	278	258	231	87	5	4	4	3	1	211	209	213	210	208	286	279	161	151	115	4	4	2	2	1
2	246	2.352985	10.357759	0.049668	6.576246	0.717809	-0.832186	2.000000	3.000000	1.000000	4.000000	5.000000	118.000000	69.000000	32.000000	26.000000	1.000000	47.967480	28.048780	13.008130	10.569106	0.406504	0.102827	-0.832758	274.000000	285.000000	277.000000	272.000000	281.000000	18.000000	15.000000	14.000000	14.000000	12.000000	7.317073	6.097561	5.691057	5.691057	4.878049	6150	126	129	134	128.673000	190	192	191	189	193	335	284	131	127	121	5	4	2	2	1	202	204	201	203	205	361	234	204	193	105	5	3	3	3	1	209	211	210	208	213	267	208	171	144	122	4	3	2	2	1
2	225	2.429594	10.411948	0.076609	0.054190	0.908407	-0.827879	2.000000	3.000000	4.000000	1.000000	0.000000	104.000000	67.000000	28.000000	26.000000	0.000000	46.222222	29.777778	12.444444	11.555556	0.000000	0.227909	-0.832028	275.000000	277.000000	274.000000	272.000000	271.000000	13.000000	12.000000	12.000000	12.000000	11.000000	5.777778	5.333333	5.333333	5.333333	4.888889	5625	121	123	128	122.972000	190	192	191	198	189	342	228	169	125	97	6	4	3	2	1	202	203	201	204	208	377	215	174	134	82	6	3	3	2	1	209	210	211	208	213	237	177	155	137	107	4	3	2	2	1
2	228	2.317714	13.590106	0.111880	3.178157	0.630057	-0.575259	2.000000	3.000000	1.000000	4.000000	0.000000	115.000000	60.000000	33.000000	20.000000	0.000000	50.438596	26.315789	14.473684	8.771930	0.000000	0.107424	-0.771819	275.000000	270.000000	281.000000	271.000000	173.000000	12.000000	10.000000	9.000000	9.000000	9.000000	5.263158	4.385965	3.947368	3.947368	3.947368	5700	118	120	126	120.086000	191	192	190	42	43	263	223	137	89	86	4	3	2	1	1	203	202	201	204	42	234	218	162	111	103	4	3	2	1	1	210	209	211	213	214	250	148	113	86	84	4	2	1	1	1
2	211	2.307116	3.791469	0.010598	9.798636	0.603691	-1.354116	2.000000	3.000000	1.000000	4.000000	0.000000	116.000000	54.000000	26.000000	15.000000	0.000000	54.976303	25.592417	12.322275	7.109005	0.000000	0.225884	-0.886247	276.000000	283.000000	279.000000	278.000000	272.000000	11.000000	11.000000	10.000000	10.000000	10.000000	5.213270	5.213270	4.739336	4.739336	4.739336	5275	117	119	124	118.972000	192	191	190	189	193	251	223	176	122	118	4	4	3	2	2	203	201	202	204	42	260	234	222	101	90	4	4	4	1	1	210	211	213	208	207	231	140	137	114	111	4	2	2	2	2
2	185	2.278073	5.393479	0.029043	1.602010	0.531434	-1.226779	2.000000	3.000000	1.000000	4.000000	0.000000	106.000000	41.000000	25.000000	13.000000	0.000000	57.297297	22.162162	13.513514	7.027027	0.000000	0.239236	-0.862544	270.000000	275.000000	279.000000	276.000000	273.000000	9.000000	9.000000	8.000000	8.000000	8.000000	4.864865	4.864865	4.324324	4.324324	4.324324	4625	116	119	124	118.673000	191	192	190	189	193	216	215	185	117	96	4	4	4	2	2	203	202	201	38	204	246	213	212	71	70	5	4	4	1	1	210	213	208	211	207	220	112	106	100	96	4	2	2	2	2
2	199	2.184834	9.547739	0.093239	4.154260	0.299462	-0.896572	2.000000	3.000000	1.000000	4.000000	0.000000	124.000000	33.000000	28.000000	14.000000	0.000000	62.311558	16.582915	14.070352	7.035176	0.000000	0.171240	-0.824453	281.000000	279.000000	179.000000	282.000000	289.000000	11.000000	10.000000	10.000000	9.000000	8.000000	5.527638	5.025126	5.025126	4.522613	4.020101	4975	113	115	120	114.972000	191	192	190	189	48	207	200	173	124	70	4	4	3	2	1	203	202	201	44	42	230	222	212	76	67	4	4	4	1	1	210	208	207	213	209	215	114	108	95	93	4	2	2	1	1
2	220	2.200601	16.818118	0.015767	7.270379	0.338689	-0.318676	2.000000	3.000000	1.000000	4.000000	5.000000	139.000000	41.000000	28.000000	11.000000	1.000000	63.181818	18.636364	12.727273	5.000000	0.454545	0.094581	-0.748669	175.000000	285.000000	281.000000	291.000000	288.000000	14.000000	14.000000	9.000000	8.000000	8.000000	6.363636	6.363636	4.090909	3.636364	3.636364	5500	112	114	119	113.972000	192	191	190	41	189	263	219	183	141	115	4	3	3	2	2	202	203	201	36	44	310	247	209	123	114	5	4	3	2	2	210	208	213	209	45	213	150	119	104	99	3	2	2	1	1
2	231	2.294734	19.047600	0.094132	2.229482	0.572884	-0.141463	2.000000	3.000000	1.000000	4.000000	5.000000	133.000000	51.000000	26.000000	19.000000	2.000000	57.575758	22.077922	11.255411	8.225108	0.865801	0.017768	-0.737427	177.000000	270.000000	282.000000	279.000000	283.000000	18.000000	14.000000	12.000000	10.000000	9.000000	7.792208	6.060606	5.194805	4.329004	3.896104	5775	112	114	119	113.972000	192	190	191	46	189	279	212	208	129	121	4	3	3	2	2	202	203	201	44	46	302	281	245	121	97	5	4	4	2	1	210	208	213	46	209	204	171	143	117	109	3	2	2	2	1
2	206	2.293063	14.563083	0.001671	4.484516	0.568727	-0.497920	2.000000	3.000000	1.000000	4.000000	5.000000	118.000000	45.000000	23.000000	19.000000	1.000000	57.281553	21.844660	11.165049	9.223301	0.485437	0.096006	-0.778839	176.000000	291.000000	273.000000	272.000000	270.000000	12.000000	12.000000	11.000000	10.000000	9.000000	5.825243	5.825243	5.339806	4.854369	4.368932	5150	112	114	118	113.858000	192	190	191	193	189	267	222	214	86	84	5	4	4	1	1	203	202	201	204	36	281	267	210	88	84	5	5	4	1	1	210	208	213	209	207	213	167	135	98	86	4	3	2	1	1
2	242	2.285688	23.140495	0.007375	8.577412	0.550379	0.183867	2.000000	3.000000	1.000000	4.000000	0.000000	121.000000	58.000000	41.000000	22.000000	0.000000	50.000000	23.966942	16.942149	9.090909	0.000000	-0.012626	-0.676626	178.000000	177.000000	273.000000	276.000000	291.000000	25.000000	21.000000	15.000000	14.000000	12.000000	10.330579	8.677686	6.198347	5.785124	4.958678	6050	117	119	124	118.972000	190	192	191	193	189	298	210	180	102	102	4	3	2	1	1	202	203	201	178	59	352	239	184	87	86	5	3	3	1	1	208	210	213	209	207	205	186	131	130	89	3	3	2	2	1
2	225	2.466224	8.000000	0.180536	15.140496	0.999539	-1.019596	2.000000	3.000000	4.000000	1.000000	0.000000	105.000000	69.000000	28.000000	23.000000	0.000000	46.666667	30.666667	12.444444	10.222222	0.000000	0.206539	-0.839090	288.000000	273.000000	274.000000	284.000000	275.000000	12.000000	11.000000	10.000000	9.000000	9.000000	5.333333	4.888889	4.444444	4.000000	4.000000	5625	106	108	112	107.858000	190	191	192	48	46	239	233	229	105	101	4	4	4	1	1	202	203	201	44	59	285	268	171	129	100	5	4	3	2	1	210	208	213	62	45	211	179	114	110	107	3	3	2	1	1
2	240	2.352563	15.416667	0.113661	7.416667	0.716759	-0.430072	2.000000	3.000000	1.000000	4.000000	0.000000	97.000000	78.000000	44.000000	21.000000	0.000000	40.416667	32.500000	18.333333	8.750000	0.000000	0.120305	-0.774161	179.000000	178.000000	277.000000	290.000000	286.000000	20.000000	17.000000	10.000000	9.000000	8.000000	8.333333	7.083333	4.166667	3.750000	3.333333	6000	114	117	122	116.673000	190	191	192	193	189	241	228	193	99	99	4	3	3	1	1	202	203	201	44	188	247	239	170	107	98	4	3	2	1	1	210	208	213	211	199	201	193	129	108	103	3	3	2	1	1
2	224	2.498333	11.160712	0.145770	4.255955	1.079425	-0.768362	2.000000	3.000000	4.000000	1.000000	0.000000	88.000000	85.000000	26.000000	25.000000	0.000000	39.285714	37.946429	11.607143	11.160714	0.000000	0.186324	-0.802531	177.000000	284.000000	273.000000	287.000000	286.000000	9.000000	9.000000	9.000000	7.000000	7.000000	4.017857	4.017857	4.017857	3.125000	3.125000	5600	110	112	117	111.972000	190	191	192	52	46	298	238	216	96	92	5	4	3	1	1	202	203	201	44	204	286	275	174	108	101	5	4	3	1	1	208	210	211	209	213	221	216	131	110	98	3	3	2	1	1
2	271	2.428248	17.343050	0.070085	6.182338	0.905058	-0.276951	2.000000	3.000000	1.000000	4.000000	5.000000	115.000000	89.000000	38.000000	28.000000	1.000000	42.435424	32.841328	14.022140	10.332103	0.369004	0.068051	-0.758987	179.000000	289.000000	288.000000	276.000000	275.000000	25.000000	12.000000	11.000000	11.000000	11.000000	9.225092	4.428044	4.059041	4.059041	4.059041	6775	111	113	118	112.972000	190	191	192	52	53	265	186	179	112	108	3	2	2	1	1	202	203	201	44	53	301	223	162	129	113	4	3	2	1	1	208	210	213	45	209	197	170	128	102	99	2	2	1	1	1
2	220	2.519356	6.363628	0.091108	10.979423	1.131729	-1.149665	2.000000	3.000000	4.000000	1.000000	5.000000	111.000000	65.000000	26.000000	13.000000	5.000000	50.454545	29.545455	11.818182	5.909091	2.272727	0.198676	-0.872821	270.000000	273.000000	289.000000	287.000000	286.000000	10.000000	10.000000	9.000000	9.000000	9.000000	4.545455	4.545455	4.090909	4.090909	4.090909	5500	117	119	125	119.086000	192	191	194	193	190	266	171	163	116	99	4	3	2	2	1	204	203	202	206	64	245	242	177	98	92	4	4	3	1	1	211	210	212	213	215	202	129	121	114	106	3	2	2	2	1
2	251	2.542926	18.261870	0.023570	11.898243	1.190370	-0.203917	2.000000	3.000000	4.000000	1.000000	5.000000	124.000000	67.000000	34.000000	21.000000	5.000000	49.402390	26.693227	13.545817	8.366534	1.992032	0.115111	-0.692384	179.000000	274.000000	178.000000	273.000000	292.000000	16.000000	14.000000	14.000000	13.000000	11.000000	6.374502	5.577689	5.577689	5.179283	4.382470	6275	126	129	135	128.787000	178	200	198	196	201	210	206	134	127	121	3	3	2	2	1	208	189	209	210	188	204	186	166	142	134	3	2	2	2	2	200	218	220	199	216	161	155	126	111	109	2	2	2	1	1
2	210	2.539828	4.761905	0.003098	13.499966	1.182663	-1.276980	2.000000	3.000000	4.000000	1.000000	0.000000	94.000000	78.000000	22.000000	16.000000	0.000000	44.761905	37.142857	10.476190	7.619048	0.000000	0.268600	-0.868987	296.000000	270.000000	280.000000	275.000000	297.000000	12.000000	11.000000	10.000000	9.000000	8.000000	5.714286	5.238095	4.761905	4.285714	3.809524	5250	123	126	131	125.673000	201	200	198	199	196	210	204	146	142	115	4	3	2	2	2	209	210	208	205	212	274	195	191	130	102	5	3	3	2	1	218	220	221	217	215	146	143	136	133	132	2	2	2	2	2
2	247	2.582562	17.408907	0.042733	12.647002	1.288980	-0.271716	2.000000	3.000000	4.000000	1.000000	5.000000	93.000000	76.000000	36.000000	35.000000	7.000000	37.651822	30.769231	14.574899	14.170040	2.834008	0.068015	-0.760025	179.000000	178.000000	294.000000	277.000000	275.000000	27.000000	17.000000	10.000000	10.000000	10.000000	10.931174	6.882591	4.048583	4.048583	4.048583	6175	133	136	143	135.901000	201	178	200	192	198	260	216	204	120	112	4	3	3	1	1	209	210	208	187	189	257	222	181	146	137	4	3	2	2	2	222	218	221	213	220	148	143	134	129	128	2	2	2	2	2
2	244	2.596166	3.688525	0.013604	13.720382	1.322827	-1.362299	2.000000	3.000000	4.000000	1.000000	5.000000	95.000000	82.000000	34.000000	26.000000	7.000000	38.934426	33.606557	13.934426	10.655738	2.868852	0.284718	-0.877284	272.000000	275.000000	301.000000	298.000000	286.000000	17.000000	13.000000	10.000000	10.000000	10.000000	6.967213	5.327869	4.098361	4.098361	4.098361	6100	120	123	128	122.673000	201	200	198	192	199	235	229	140	123	114	3	3	2	2	1	210	208	209	204	211	280	177	161	120	114	4	2	2	1	1	218	222	220	216	213	174	141	119	114	113	2	2	1	1	1
2	257	2.490840	12.062255	0.105326	8.373731	1.060783	-0.696702	2.000000	3.000000	1.000000	4.000000	5.000000	100.000000	74.000000	41.000000	29.000000	13.000000	38.910506	28.793774	15.953307	11.284047	5.058366	0.173150	-0.796340	179.000000	294.000000	271.000000	178.000000	295.000000	20.000000	15.000000	12.000000	10.000000	9.000000	7.782101	5.836576	4.669261	3.891051	3.501946	6425	126	128	135	128.200000	201	200	199	198	178	294	196	117	108	96	4	3	1	1	1	210	209	208	187	212	280	178	123	122	115	4	2	1	1	1	222	218	220	221	217	186	166	116	110	109	2	2	1	1	1
2	243	2.551686	9.464999	0.060846	2.597256	1.212164	-0.903148	2.000000	3.000000	4.000000	1.000000	5.000000	115.000000	66.000000	26.000000	23.000000	13.000000	47.325103	27.160494	10.699588	9.465021	5.349794	0.194447	-0.823195	274.000000	299.000000	296.000000	278.000000	271.000000	14.000000	11.000000	10.000000	9.000000	9.000000	5.761317	4.526749	4.115226	3.703704	3.703704	6075	127	130	135	129.673000	201	200	198	199	87	326	180	128	125	105	5	2	2	2	1	210	209	212	211	208	288	214	148	131	108	4	3	2	2	1	218	222	221	220	217	190	189	126	102	102	3	3	2	1	1
