label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
3	347	2.194544	10.452949	0.111279	1.715976	-0.046987	-1.139398	2.000000	3.000000	1.000000	4.000000	5.000000	179.000000	85.000000	65.000000	9.000000	6.000000	51.585014	24.495677	18.731988	2.593660	1.729107	0.707879	-0.572047	332.000000	339.000000	280.000000	334.000000	328.000000	11.000000	11.000000	10.000000	9.000000	9.000000	3.170029	3.170029	2.881844	2.593660	2.593660	8675	93	83	92	87.016000	83	86	87	93	79	475	380	324	319	265	5	4	3	3	3	81	77	84	83	74	458	440	362	259	257	5	5	4	2	2	91	95	88	101	71	527	299	294	260	252	6	3	3	2	2
3	381	2.143449	7.024724	0.051095	3.428225	-0.151101	-1.301665	2.000000	3.000000	1.000000	4.000000	5.000000	215.000000	89.000000	64.000000	12.000000	1.000000	56.430446	23.359580	16.797900	3.149606	0.262467	0.703598	-0.599266	342.000000	315.000000	343.000000	333.000000	322.000000	12.000000	10.000000	9.000000	9.000000	9.000000	3.149606	2.624672	2.362205	2.362205	2.362205	9525	94	82	90	86.500000	93	87	83	85	86	402	356	345	314	297	4	3	3	3	3	77	81	84	74	83	383	366	335	323	318	4	3	3	3	3	91	83	75	97	96	404	370	319	316	301	4	3	3	3	3
3	419	2.160152	8.156627	0.016703	1.131903	-0.117065	-1.248089	2.000000	3.000000	1.000000	4.000000	0.000000	239.000000	85.000000	68.000000	27.000000	0.000000	57.040573	20.286396	16.229117	6.443914	0.000000	0.674716	-0.622473	306.000000	340.000000	342.000000	335.000000	308.000000	11.000000	11.000000	10.000000	10.000000	10.000000	2.625298	2.625298	2.386635	2.386635	2.386635	10475	103	89	97	94.098000	93	86	87	91	89	428	384	350	274	271	4	3	3	2	2	84	74	83	85	86	356	332	326	318	298	3	3	3	3	2	96	91	104	83	101	329	315	300	298	288	3	3	2	2	2
3	455	2.183779	7.158976	0.023626	0.997651	-0.068923	-1.295310	2.000000	3.000000	1.000000	4.000000	5.000000	254.000000	98.000000	73.000000	27.000000	3.000000	55.824176	21.538462	16.043956	5.934066	0.659341	0.719511	-0.572330	334.000000	341.000000	342.000000	338.000000	336.000000	13.000000	13.000000	12.000000	12.000000	12.000000	2.857143	2.857143	2.637363	2.637363	2.637363	11375	106	91	100	96.511000	93	87	86	83	89	484	350	336	312	286	4	3	2	2	2	93	84	81	85	83	401	362	345	334	297	3	3	3	2	2	91	104	95	101	97	402	396	339	324	320	3	3	2	2	2
3	456	2.169599	7.601025	0.014179	0.442049	-0.097815	-1.274387	2.000000	3.000000	1.000000	4.000000	5.000000	246.000000	117.000000	73.000000	19.000000	1.000000	53.947368	25.657895	16.008772	4.166667	0.219298	0.642305	-0.648222	321.000000	293.000000	319.000000	328.000000	295.000000	13.000000	12.000000	11.000000	9.000000	9.000000	2.850877	2.631579	2.412281	1.973684	1.973684	11400	105	96	105	99.717000	87	93	90	95	91	446	406	314	291	282	3	3	2	2	2	85	83	93	80	84	481	363	358	341	334	4	3	3	2	2	96	93	91	104	95	390	366	338	330	288	3	3	2	2	2
3	466	2.202200	9.576787	0.032600	1.975762	-0.031387	-1.180869	2.000000	3.000000	1.000000	4.000000	0.000000	252.000000	144.000000	66.000000	4.000000	0.000000	54.077253	30.901288	14.163090	0.858369	0.000000	0.689695	-0.609484	310.000000	301.000000	295.000000	335.000000	333.000000	13.000000	11.000000	11.000000	10.000000	10.000000	2.789700	2.360515	2.360515	2.145923	2.145923	11650	110	97	106	101.913000	93	87	90	85	82	390	334	276	265	243	3	2	2	2	2	83	85	84	81	88	389	363	322	313	311	3	3	2	2	2	93	98	96	104	95	349	324	305	292	264	2	2	2	2	2
3	468	2.123646	9.169625	0.078554	0.407163	-0.191453	-1.200141	2.000000	3.000000	1.000000	4.000000	0.000000	299.000000	96.000000	63.000000	10.000000	0.000000	63.888889	20.512821	13.461538	2.136752	0.000000	0.673815	-0.604815	324.000000	330.000000	326.000000	321.000000	320.000000	12.000000	12.000000	11.000000	11.000000	11.000000	2.564103	2.564103	2.350427	2.350427	2.350427	11700	108	95	104	99.913000	87	93	99	86	117	412	394	289	284	248	3	3	2	2	2	86	81	97	84	88	406	389	347	343	290	3	3	2	2	2	108	87	95	91	98	313	297	271	269	262	2	2	2	2	2
3	399	2.121246	10.102514	0.002400	0.932890	-0.196344	-1.155985	2.000000	3.000000	1.000000	4.000000	0.000000	256.000000	80.000000	52.000000	11.000000	0.000000	64.160401	20.050125	13.032581	2.756892	0.000000	0.707451	-0.593981	298.000000	315.000000	312.000000	0.000000	316.000000	13.000000	12.000000	12.000000	12.000000	10.000000	3.258145	3.007519	3.007519	3.007519	2.506266	9975	104	91	100	95.913000	87	93	91	88	86	381	350	255	224	218	3	3	2	2	2	86	84	88	85	70	361	359	318	283	277	3	3	3	2	2	92	96	87	95	97	300	273	260	255	254	3	2	2	2	2
3	466	2.152038	9.404197	0.030793	0.698318	-0.133599	-1.189038	2.000000	3.000000	1.000000	4.000000	0.000000	263.000000	115.000000	74.000000	14.000000	0.000000	56.437768	24.678112	15.879828	3.004292	0.000000	0.685410	-0.617315	300.000000	359.000000	322.000000	325.000000	311.000000	15.000000	14.000000	13.000000	12.000000	11.000000	3.218884	3.004292	2.789700	2.575107	2.360515	11650	111	99	108	103.614000	93	97	90	88	94	322	271	256	242	234	2	2	2	2	2	88	97	77	84	86	398	320	304	283	277	3	2	2	2	2	98	93	132	108	87	343	287	275	270	259	2	2	2	2	2
3	457	2.236751	11.998916	0.084713	2.594719	0.039017	-1.066223	2.000000	3.000000	1.000000	4.000000	5.000000	233.000000	110.000000	77.000000	36.000000	1.000000	50.984683	24.070022	16.849015	7.877462	0.218818	0.721802	-0.581062	359.000000	308.000000	331.000000	327.000000	312.000000	19.000000	15.000000	12.000000	11.000000	11.000000	4.157549	3.282276	2.625821	2.407002	2.407002	11425	115	101	110	106.212000	97	255	94	93	85	334	305	270	249	237	2	2	2	2	2	97	92	88	87	86	315	301	279	263	261	2	2	2	2	2	98	108	132	93	79	318	316	281	267	263	2	2	2	2	2
3	400	2.278505	16.483758	0.041754	4.484842	0.124097	-0.853944	2.000000	3.000000	1.000000	4.000000	5.000000	231.000000	83.000000	54.000000	22.000000	10.000000	57.750000	20.750000	13.500000	5.500000	2.500000	0.740482	-0.525278	0.000000	359.000000	334.000000	337.000000	328.000000	15.000000	11.000000	11.000000	10.000000	10.000000	3.750000	2.750000	2.750000	2.500000	2.500000	10000	117	105	115	109.728000	97	94	85	255	91	348	264	250	217	215	3	2	2	2	2	97	79	83	92	91	317	300	277	272	213	3	3	2	2	2	93	96	98	108	97	296	287	249	236	203	2	2	2	2	2
3	452	2.237980	18.701398	0.040526	2.217641	0.041520	-0.748977	2.000000	3.000000	1.000000	4.000000	5.000000	246.000000	117.000000	63.000000	25.000000	1.000000	54.424779	25.884956	13.938053	5.530973	0.221239	0.736981	-0.517197	359.000000	0.000000	336.000000	312.000000	332.000000	22.000000	18.000000	13.000000	13.000000	10.000000	4.867257	3.982301	2.876106	2.876106	2.212389	11300	114	102	111	106.614000	94	97	85	87	91	394	328	297	293	259	3	2	2	2	2	92	97	83	85	79	365	362	335	328	326	3	3	2	2	2	96	93	79	98	108	392	387	279	269	250	3	3	2	2	2
3	455	2.147542	18.393604	0.090438	0.307794	-0.142761	-0.763546	2.000000	3.000000	1.000000	4.000000	0.000000	263.000000	101.000000	69.000000	22.000000	0.000000	57.802198	22.197802	15.164835	4.835165	0.000000	0.788546	-0.496255	359.000000	358.000000	328.000000	316.000000	334.000000	19.000000	13.000000	13.000000	13.000000	12.000000	4.175824	2.857143	2.857143	2.857143	2.637363	11375	123	108	117	113.511000	255	97	94	87	96	395	386	384	296	266	3	3	3	2	2	85	97	83	80	92	424	380	341	315	281	3	3	2	2	2	96	93	98	102	88	384	378	309	262	226	3	3	2	2	1
3	418	2.068519	20.097543	0.079023	1.703939	-0.303782	-0.682894	2.000000	3.000000	1.000000	4.000000	0.000000	233.000000	92.000000	84.000000	9.000000	0.000000	55.741627	22.009569	20.095694	2.153110	0.000000	0.808446	-0.464281	0.000000	324.000000	359.000000	311.000000	343.000000	18.000000	17.000000	11.000000	11.000000	9.000000	4.306220	4.066986	2.631579	2.631579	2.153110	10450	123	110	119	114.913000	94	85	255	97	87	338	324	320	302	278	3	3	3	2	2	97	83	85	80	88	325	316	315	311	241	3	3	3	2	2	93	96	98	88	79	360	325	257	203	203	3	3	2	1	1
3	429	2.084257	14.918836	0.015738	5.178707	-0.271714	-0.928015	2.000000	3.000000	1.000000	4.000000	0.000000	255.000000	101.000000	70.000000	3.000000	0.000000	59.440559	23.543124	16.317016	0.699301	0.000000	0.768847	-0.522114	328.000000	331.000000	358.000000	326.000000	317.000000	13.000000	13.000000	12.000000	12.000000	12.000000	3.030303	3.030303	2.797203	2.797203	2.797203	10725	124	111	121	116.027000	97	85	90	105	94	381	308	280	274	248	3	2	2	2	2	97	83	85	105	88	403	332	330	306	303	3	3	3	2	2	96	93	98	97	102	345	322	301	243	228	3	3	2	2	2
3	435	2.147686	15.324068	0.063429	0.405232	-0.142467	-0.908835	2.000000	3.000000	1.000000	4.000000	5.000000	249.000000	99.000000	70.000000	11.000000	4.000000	57.241379	22.758621	16.091954	2.528736	0.919540	0.750390	-0.517260	329.000000	309.000000	328.000000	357.000000	354.000000	13.000000	11.000000	10.000000	9.000000	9.000000	2.988506	2.528736	2.298851	2.068966	2.068966	10875	124	110	120	115.326000	85	90	255	97	87	330	312	294	288	270	3	2	2	2	2	83	97	88	85	86	364	337	325	304	251	3	3	2	2	2	96	98	93	100	90	402	345	245	226	199	3	3	2	2	1
3	397	1.929257	16.631233	0.218429	1.307165	-0.587549	-0.846963	2.000000	1.000000	3.000000	4.000000	0.000000	258.000000	87.000000	49.000000	3.000000	0.000000	64.987406	21.914358	12.342569	0.755668	0.000000	0.792184	-0.457144	348.000000	349.000000	337.000000	345.000000	341.000000	11.000000	10.000000	10.000000	9.000000	9.000000	2.770781	2.518892	2.518892	2.267003	2.267003	9925	123	108	118	113.625000	97	94	255	85	90	365	343	330	318	272	3	3	3	3	2	83	85	90	97	80	388	362	288	279	274	3	3	2	2	2	96	98	102	93	94	391	391	319	258	232	3	3	3	2	2
3	393	1.983903	13.207060	0.054646	3.424173	-0.476200	-1.009038	2.000000	1.000000	3.000000	4.000000	0.000000	241.000000	79.000000	72.000000	1.000000	0.000000	61.323155	20.101781	18.320611	0.254453	0.000000	0.795133	-0.493365	341.000000	340.000000	325.000000	339.000000	320.000000	14.000000	12.000000	12.000000	11.000000	11.000000	3.562341	3.053435	3.053435	2.798982	2.798982	9825	122	107	116	112.511000	255	103	97	94	100	378	341	333	299	296	3	3	3	3	3	83	85	97	90	93	315	302	287	266	259	3	3	2	2	2	96	98	105	102	108	405	282	266	254	243	4	2	2	2	2
3	382	1.972848	17.884249	0.011056	4.677189	-0.498727	-0.787655	2.000000	1.000000	3.000000	4.000000	0.000000	222.000000	87.000000	61.000000	12.000000	0.000000	58.115183	22.774869	15.968586	3.141361	0.000000	0.781148	-0.446576	328.000000	331.000000	320.000000	332.000000	325.000000	13.000000	10.000000	10.000000	9.000000	9.000000	3.403141	2.617801	2.617801	2.356021	2.356021	9550	114	99	109	104.625000	94	97	99	90	108	362	360	315	314	261	3	3	3	3	2	97	85	88	83	75	353	286	268	267	266	3	2	2	2	2	96	98	102	108	101	366	319	304	280	265	3	3	3	2	2
3	379	2.006889	13.269812	0.034041	4.614438	-0.429364	-1.006068	2.000000	1.000000	3.000000	4.000000	0.000000	220.000000	82.000000	69.000000	8.000000	0.000000	58.047493	21.635884	18.205805	2.110818	0.000000	0.792446	-0.482950	331.000000	325.000000	318.000000	336.000000	321.000000	15.000000	14.000000	13.000000	11.000000	11.000000	3.957784	3.693931	3.430079	2.902375	2.902375	9475	113	97	106	102.810000	94	99	102	97	103	404	355	343	332	286	4	3	3	3	3	97	92	88	86	83	405	349	347	346	331	4	3	3	3	3	96	98	102	108	111	390	362	348	346	320	4	3	3	3	3
3	348	2.060036	8.125711	0.053148	5.144101	-0.321067	-1.249552	2.000000	1.000000	3.000000	4.000000	5.000000	193.000000	81.000000	56.000000	14.000000	4.000000	55.459770	23.275862	16.091954	4.022989	1.149425	0.785121	-0.532306	334.000000	335.000000	319.000000	325.000000	316.000000	12.000000	11.000000	11.000000	10.000000	10.000000	3.448276	3.160920	3.160920	2.873563	2.873563	8700	114	98	106	103.696000	94	97	102	100	99	349	317	316	312	289	4	3	3	3	3	92	100	85	105	97	319	309	286	280	257	3	3	3	3	2	102	111	98	96	105	338	327	314	292	276	3	3	3	3	3
3	389	2.037565	9.319202	0.022472	1.193491	-0.366856	-1.193061	2.000000	3.000000	1.000000	4.000000	5.000000	250.000000	66.000000	65.000000	7.000000	1.000000	64.267352	16.966581	16.709512	1.799486	0.257069	0.795436	-0.516396	314.000000	344.000000	341.000000	330.000000	340.000000	11.000000	11.000000	11.000000	11.000000	10.000000	2.827763	2.827763	2.827763	2.827763	2.570694	9725	115	97	106	103.408000	94	97	100	102	103	449	335	300	297	279	4	3	3	3	2	88	86	92	84	93	370	337	313	300	292	3	3	3	3	3	98	102	96	111	101	443	363	361	300	272	4	3	3	3	2
3	416	2.033035	9.344792	0.004530	0.025591	-0.376086	-1.191850	2.000000	1.000000	3.000000	4.000000	0.000000	274.000000	71.000000	56.000000	15.000000	0.000000	65.865385	17.067308	13.461538	3.605769	0.000000	0.808703	-0.504541	326.000000	330.000000	336.000000	327.000000	300.000000	18.000000	15.000000	14.000000	13.000000	12.000000	4.326923	3.605769	3.365385	3.125000	2.884615	10400	113	97	106	102.810000	97	94	100	103	102	448	403	363	359	342	4	3	3	3	3	88	92	105	85	100	468	362	319	306	305	4	3	3	2	2	98	102	111	101	93	593	409	368	327	320	5	3	3	3	3
3	389	2.056476	14.321766	0.023441	4.976974	-0.328321	-0.956276	2.000000	1.000000	3.000000	4.000000	0.000000	233.000000	75.000000	68.000000	13.000000	0.000000	59.897172	19.280206	17.480720	3.341902	0.000000	0.827366	-0.449663	330.000000	341.000000	347.000000	345.000000	320.000000	11.000000	11.000000	10.000000	10.000000	10.000000	2.827763	2.827763	2.570694	2.570694	2.570694	9725	110	96	104	101.098000	97	94	85	90	103	437	388	361	346	339	4	3	3	3	3	88	97	105	86	95	467	316	308	308	303	4	3	3	3	3	98	102	93	105	111	582	338	328	298	274	5	3	3	3	2
3	414	2.099474	15.926046	0.042997	1.604279	-0.240707	-0.880342	2.000000	3.000000	1.000000	4.000000	0.000000	269.000000	74.000000	62.000000	9.000000	0.000000	64.975845	17.874396	14.975845	2.173913	0.000000	0.836397	-0.429632	326.000000	339.000000	334.000000	338.000000	333.000000	15.000000	15.000000	14.000000	13.000000	13.000000	3.623188	3.623188	3.381643	3.140097	3.140097	10350	111	99	108	103.614000	103	102	85	97	94	389	332	325	324	314	3	3	3	3	3	88	97	86	100	91	390	317	282	273	264	3	3	2	2	2	98	111	93	102	83	443	332	312	293	283	4	3	3	2	2
3	395	2.073517	7.408559	0.025957	8.517487	-0.293598	-1.283497	2.000000	3.000000	1.000000	4.000000	0.000000	234.000000	87.000000	66.000000	8.000000	0.000000	59.240506	22.025316	16.708861	2.025316	0.000000	0.815427	-0.509257	344.000000	332.000000	330.000000	334.000000	324.000000	16.000000	14.000000	14.000000	13.000000	13.000000	4.050633	3.544304	3.544304	3.291139	3.291139	9875	113	97	106	102.810000	85	94	82	100	103	359	339	311	287	281	3	3	3	2	2	88	93	85	83	75	329	297	294	292	286	3	3	2	2	2	83	98	93	90	101	373	368	311	298	294	3	3	3	3	2
3	418	2.179770	7.707640	0.106253	0.299081	-0.077092	-1.269340	2.000000	3.000000	1.000000	4.000000	0.000000	228.000000	124.000000	61.000000	5.000000	0.000000	54.545455	29.665072	14.593301	1.196172	0.000000	0.790297	-0.523231	342.000000	336.000000	329.000000	321.000000	315.000000	14.000000	13.000000	13.000000	13.000000	13.000000	3.349282	3.110048	3.110048	3.110048	3.110048	10450	116	99	108	105.109000	94	103	100	107	97	292	283	280	279	278	2	2	2	2	2	83	93	88	75	105	305	301	300	289	287	2	2	2	2	2	93	90	83	102	101	327	319	291	286	266	3	3	2	2	2
3	457	2.105577	4.194425	0.074193	3.513215	-0.228271	-1.435630	2.000000	3.000000	1.000000	4.000000	0.000000	295.000000	79.000000	68.000000	15.000000	0.000000	64.551422	17.286652	14.879650	3.282276	0.000000	0.800189	-0.524140	339.000000	329.000000	328.000000	342.000000	341.000000	17.000000	16.000000	16.000000	15.000000	15.000000	3.719912	3.501094	3.501094	3.282276	3.282276	11425	115	98	107	104.109000	94	85	97	102	107	399	334	311	288	286	3	2	2	2	2	105	78	85	93	84	313	308	302	300	296	2	2	2	2	2	102	83	96	87	90	340	339	303	273	272	2	2	2	2	2
3	422	2.180924	7.574728	0.075347	3.380303	-0.074741	-1.275631	2.000000	3.000000	1.000000	4.000000	5.000000	259.000000	87.000000	52.000000	20.000000	4.000000	61.374408	20.616114	12.322275	4.739336	0.947867	0.796239	-0.493269	339.000000	342.000000	330.000000	337.000000	336.000000	18.000000	15.000000	14.000000	13.000000	13.000000	4.265403	3.554502	3.317536	3.080569	3.080569	10550	114	99	109	104.625000	94	103	91	97	85	342	324	285	279	275	3	3	2	2	2	83	93	88	85	92	306	295	287	283	273	2	2	2	2	2	102	93	96	98	108	288	279	255	244	242	2	2	2	2	2
3	377	2.269845	14.272649	0.088921	6.697921	0.106450	-0.958601	2.000000	3.000000	1.000000	4.000000	5.000000	191.000000	103.000000	59.000000	13.000000	11.000000	50.663130	27.320955	15.649867	3.448276	2.917772	0.837672	-0.438302	337.000000	340.000000	339.000000	338.000000	335.000000	15.000000	13.000000	13.000000	13.000000	12.000000	3.978780	3.448276	3.448276	3.448276	3.183024	9425	114	99	108	104.511000	85	100	107	91	94	304	284	265	261	255	3	3	2	2	2	83	86	84	88	81	300	292	276	275	261	3	3	2	2	2	93	96	90	105	102	286	284	254	240	238	3	3	2	2	2
3	415	2.090511	12.486960	0.179334	1.785689	-0.258970	-1.043123	2.000000	3.000000	1.000000	4.000000	0.000000	251.000000	102.000000	61.000000	1.000000	0.000000	60.481928	24.578313	14.698795	0.240964	0.000000	0.824212	-0.465751	341.000000	342.000000	339.000000	340.000000	336.000000	19.000000	12.000000	12.000000	11.000000	11.000000	4.578313	2.891566	2.891566	2.650602	2.650602	10375	114	99	108	104.511000	107	85	91	100	94	353	339	325	314	286	3	3	3	3	2	83	85	105	88	84	366	355	321	315	306	3	3	3	3	2	96	93	98	102	86	380	338	318	291	281	3	3	3	2	2
3	421	2.097391	13.674133	0.006880	1.187173	-0.244952	-0.986931	2.000000	3.000000	1.000000	4.000000	0.000000	257.000000	94.000000	62.000000	8.000000	0.000000	61.045131	22.327791	14.726841	1.900238	0.000000	0.840258	-0.448218	333.000000	336.000000	346.000000	331.000000	323.000000	14.000000	14.000000	13.000000	13.000000	13.000000	3.325416	3.325416	3.087886	3.087886	3.087886	10525	111	97	106	102.212000	107	94	97	100	102	364	353	316	306	303	3	3	3	2	2	88	105	84	100	85	309	305	305	294	285	2	2	2	2	2	111	102	105	96	86	305	304	299	266	261	2	2	2	2	2
3	452	2.019613	10.779102	0.077778	2.895031	-0.403436	-1.123960	2.000000	1.000000	3.000000	4.000000	0.000000	297.000000	76.000000	76.000000	3.000000	0.000000	65.707965	16.814159	16.814159	0.663717	0.000000	0.818905	-0.474775	333.000000	348.000000	336.000000	347.000000	344.000000	17.000000	15.000000	13.000000	12.000000	12.000000	3.761062	3.318584	2.876106	2.654867	2.654867	11300	111	98	107	102.913000	103	94	107	97	100	384	345	322	320	308	3	3	2	2	2	105	88	101	97	81	338	334	331	322	305	2	2	2	2	2	96	102	111	93	108	348	313	297	273	267	3	2	2	2	2
3	421	2.089280	15.724899	0.069667	4.945797	-0.261478	-0.889862	2.000000	3.000000	1.000000	4.000000	0.000000	277.000000	88.000000	55.000000	1.000000	0.000000	65.795724	20.902613	13.064133	0.237530	0.000000	0.832642	-0.450385	334.000000	340.000000	335.000000	333.000000	329.000000	13.000000	13.000000	13.000000	12.000000	12.000000	3.087886	3.087886	3.087886	2.850356	2.850356	10525	110	98	106	102.500000	90	85	94	102	97	322	296	292	291	291	3	2	2	2	2	88	86	97	85	81	344	343	308	308	295	3	3	2	2	2	98	102	111	93	96	352	316	310	294	289	3	3	2	2	2
3	414	2.062856	10.416406	0.026425	5.308494	-0.315322	-1.141127	2.000000	3.000000	1.000000	4.000000	0.000000	262.000000	74.000000	69.000000	9.000000	0.000000	63.285024	17.874396	16.666667	2.173913	0.000000	0.838826	-0.459942	334.000000	332.000000	331.000000	326.000000	341.000000	19.000000	16.000000	15.000000	15.000000	14.000000	4.589372	3.864734	3.623188	3.623188	3.381643	10350	111	98	106	102.799000	100	97	103	90	102	380	290	282	271	256	3	2	2	2	2	74	93	86	77	88	369	339	338	301	296	3	3	3	2	2	98	93	102	111	105	357	291	277	255	245	3	2	2	2	2
3	432	2.051628	17.454658	0.011227	7.038252	-0.338199	-0.807988	2.000000	1.000000	3.000000	4.000000	5.000000	293.000000	65.000000	60.000000	9.000000	5.000000	67.824074	15.046296	13.888889	2.083333	1.157407	0.855013	-0.413780	335.000000	339.000000	338.000000	336.000000	333.000000	27.000000	17.000000	16.000000	16.000000	16.000000	6.250000	3.935185	3.703704	3.703704	3.703704	10800	112	100	109	104.614000	100	94	103	97	93	354	308	300	272	267	3	2	2	2	2	86	74	88	97	93	363	357	342	318	316	3	3	3	2	2	98	93	111	90	83	400	319	311	303	271	3	2	2	2	2
3	428	2.185692	13.377945	0.134064	4.076713	-0.065024	-1.000950	2.000000	3.000000	1.000000	4.000000	5.000000	268.000000	82.000000	55.000000	17.000000	6.000000	62.616822	19.158879	12.850467	3.971963	1.401869	0.835668	-0.442968	342.000000	343.000000	345.000000	333.000000	340.000000	14.000000	14.000000	13.000000	13.000000	12.000000	3.271028	3.271028	3.037383	3.037383	2.803738	10700	114	99	108	104.511000	100	97	94	88	255	502	357	320	300	298	4	3	2	2	2	93	88	90	86	74	402	399	334	332	320	3	3	3	3	2	98	105	102	93	90	470	387	332	285	281	4	3	3	2	2
3	433	2.154498	12.494152	0.031194	0.883793	-0.128586	-1.042782	2.000000	3.000000	1.000000	4.000000	5.000000	254.000000	100.000000	61.000000	14.000000	4.000000	58.660508	23.094688	14.087760	3.233256	0.923788	0.798351	-0.473167	336.000000	331.000000	334.000000	333.000000	321.000000	16.000000	15.000000	12.000000	12.000000	12.000000	3.695150	3.464203	2.771363	2.771363	2.771363	10825	115	102	111	106.913000	100	97	102	255	94	400	392	333	293	284	3	3	3	2	2	88	93	97	79	100	429	348	333	321	306	3	3	3	2	2	98	102	111	93	105	431	367	302	276	270	3	3	2	2	2
3	361	2.181135	12.856163	0.026636	0.362011	-0.074310	-1.025647	2.000000	3.000000	1.000000	4.000000	5.000000	205.000000	75.000000	56.000000	22.000000	3.000000	56.786704	20.775623	15.512465	6.094183	0.831025	0.799372	-0.465959	327.000000	343.000000	359.000000	342.000000	341.000000	17.000000	13.000000	11.000000	11.000000	11.000000	4.709141	3.601108	3.047091	3.047091	3.047091	9025	116	103	112	107.913000	97	88	94	100	92	369	329	304	290	253	4	3	3	3	2	88	90	97	81	86	411	325	259	253	247	4	3	2	2	2	102	98	90	84	111	318	316	269	260	219	3	3	2	2	2
3	395	2.188729	9.210855	0.007594	3.645309	-0.058836	-1.198189	2.000000	3.000000	1.000000	4.000000	5.000000	238.000000	82.000000	53.000000	21.000000	1.000000	60.253165	20.759494	13.417722	5.316456	0.253165	0.826732	-0.470282	333.000000	340.000000	337.000000	336.000000	334.000000	15.000000	14.000000	14.000000	13.000000	12.000000	3.797468	3.544304	3.544304	3.291139	3.037975	9875	115	101	110	106.212000	94	97	88	92	91	434	330	317	316	295	4	3	3	3	2	88	97	85	92	81	430	322	311	291	291	4	3	3	2	2	102	98	84	90	89	360	356	275	272	272	3	3	2	2	2
3	373	2.081944	10.738143	0.106785	1.527289	-0.276426	-1.125899	2.000000	1.000000	3.000000	4.000000	5.000000	219.000000	76.000000	58.000000	19.000000	1.000000	58.713137	20.375335	15.549598	5.093834	0.268097	0.808340	-0.493085	330.000000	328.000000	336.000000	333.000000	337.000000	18.000000	13.000000	12.000000	12.000000	11.000000	4.825737	3.485255	3.217158	3.217158	2.949062	9325	116	103	112	107.913000	94	97	100	85	92	389	339	309	287	276	4	3	3	3	2	88	97	92	85	78	360	291	271	267	266	3	3	2	2	2	90	98	102	84	86	302	286	280	273	267	3	3	3	2	2
3	390	2.097943	14.142583	0.015999	3.404439	-0.243825	-0.964758	2.000000	3.000000	1.000000	4.000000	0.000000	266.000000	56.000000	52.000000	16.000000	0.000000	68.205128	14.358974	13.333333	4.102564	0.000000	0.848637	-0.435436	334.000000	335.000000	331.000000	340.000000	337.000000	15.000000	14.000000	13.000000	12.000000	12.000000	3.846154	3.589744	3.333333	3.076923	3.076923	9750	112	102	112	106.130000	94	100	97	85	88	382	378	352	338	317	3	3	3	3	3	88	78	85	101	81	425	357	319	298	284	4	3	3	3	2	98	102	90	105	113	342	326	301	271	266	3	3	3	2	2
3	424	2.029595	12.520973	0.068349	1.621610	-0.383097	-1.041513	2.000000	3.000000	1.000000	4.000000	0.000000	298.000000	60.000000	58.000000	8.000000	0.000000	70.283019	14.150943	13.679245	1.886792	0.000000	0.829190	-0.447912	332.000000	335.000000	325.000000	337.000000	331.000000	19.000000	15.000000	15.000000	14.000000	14.000000	4.481132	3.537736	3.537736	3.301887	3.301887	10600	112	100	109	104.614000	85	97	94	100	103	367	352	346	341	318	3	3	3	3	3	78	97	88	86	79	376	348	304	300	297	3	3	2	2	2	90	105	102	86	84	448	301	289	273	258	4	2	2	2	2
3	393	2.047558	15.695697	0.017963	3.174724	-0.346494	-0.891245	2.000000	3.000000	1.000000	4.000000	0.000000	271.000000	60.000000	59.000000	3.000000	0.000000	68.956743	15.267176	15.012723	0.763359	0.000000	0.775738	-0.444456	327.000000	337.000000	329.000000	333.000000	330.000000	16.000000	14.000000	14.000000	13.000000	12.000000	4.071247	3.562341	3.562341	3.307888	3.053435	9825	113	100	109	104.913000	100	97	85	103	94	378	374	310	299	292	3	3	3	3	2	88	78	97	86	93	329	316	304	304	298	3	3	3	3	3	90	105	102	93	86	381	300	296	279	275	3	3	3	2	2
