label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	1673	19.807742	84.238254	4.223810	35.937205	0.212519	1.266900	12.000000	9.000000	8.000000	10.000000	6.000000	1078.000000	81.000000	79.000000	77.000000	71.000000	64.435146	4.841602	4.722056	4.602510	4.243873	0.103382	0.419789	24.000000	170.000000	169.000000	25.000000	179.000000	24.000000	21.000000	20.000000	18.000000	16.000000	1.434549	1.255230	1.195457	1.075912	0.956366	41825	63	39	8	42.642000	0	255	254	253	252	29923	5750	104	91	74	71	13	0	0	0	0	255	237	249	250	29923	804	108	103	101	71	1	0	0	0	0	5	3	7	6	32117	399	389	384	383	76	0	0	0	0
1	1592	18.416869	53.220125	1.390873	31.018129	-0.126706	-0.388219	12.000000	10.000000	7.000000	8.000000	5.000000	1245.000000	45.000000	42.000000	37.000000	35.000000	78.203518	2.826633	2.638191	2.324121	2.198492	0.269910	-0.038864	307.000000	316.000000	312.000000	311.000000	308.000000	21.000000	19.000000	19.000000	18.000000	17.000000	1.319095	1.193467	1.193467	1.130653	1.067839	39800	108	72	16	76.380000	0	255	254	253	252	20787	10822	175	113	93	52	27	0	0	0	0	255	249	243	229	20787	1437	353	278	258	52	3	0	0	0	0	2	3	4	5	23089	728	642	622	599	58	1	1	1	1
1	1354	23.890790	78.992335	5.473922	25.772210	1.208350	0.986979	12.000000	10.000000	8.000000	9.000000	11.000000	1018.000000	51.000000	47.000000	47.000000	42.000000	75.184638	3.766617	3.471196	3.471196	3.101920	-0.297518	0.386900	96.000000	118.000000	130.000000	120.000000	119.000000	29.000000	25.000000	21.000000	21.000000	21.000000	2.141802	1.846381	1.550960	1.550960	1.550960	33850	88	59	17	62.883000	0	255	254	249	253	20395	6913	112	87	85	60	20	0	0	0	0	255	249	243	250	20395	1808	271	174	173	60	5	0	0	0	0	7	5	6	4	21443	537	536	530	467	63	1	1	1	1
1	1861	27.656510	79.380396	3.765719	0.388061	2.126787	1.007686	12.000000	11.000000	10.000000	2.000000	8.000000	1513.000000	53.000000	43.000000	40.000000	37.000000	81.300376	2.847931	2.310586	2.149382	1.988178	-0.169004	0.423904	118.000000	121.000000	115.000000	116.000000	125.000000	42.000000	38.000000	31.000000	29.000000	28.000000	2.256851	2.041913	1.665771	1.558302	1.504567	46525	66	47	11	48.577000	0	255	254	253	250	33053	8711	119	71	70	71	18	0	0	0	0	255	243	249	236	33053	1029	411	385	288	71	2	0	0	0	0	5	6	4	3	33700	474	427	413	404	72	1	0	0	0
1	1209	17.135118	54.246821	10.521392	25.133575	-0.439318	-0.333434	12.000000	9.000000	10.000000	8.000000	11.000000	749.000000	67.000000	64.000000	63.000000	55.000000	61.952026	5.541770	5.293631	5.210918	4.549214	0.071313	-0.025027	298.000000	303.000000	302.000000	306.000000	301.000000	20.000000	19.000000	18.000000	16.000000	16.000000	1.654260	1.571547	1.488834	1.323408	1.323408	30225	74	47	11	50.969000	0	255	254	252	253	19951	5237	95	78	70	66	17	0	0	0	0	255	249	243	41	19951	873	105	101	100	66	2	0	0	0	0	6	5	7	4	20698	484	443	409	393	68	1	1	1	1
1	552	17.643003	26.560250	0.507885	27.686571	-0.315448	-1.810782	12.000000	3.000000	8.000000	2.000000	4.000000	331.000000	31.000000	30.000000	29.000000	26.000000	59.963768	5.615942	5.434783	5.253623	4.710145	0.173374	-0.461135	288.000000	286.000000	284.000000	272.000000	270.000000	16.000000	15.000000	14.000000	14.000000	14.000000	2.898551	2.717391	2.536232	2.536232	2.536232	13800	108	76	20	79.184000	0	255	254	253	248	7238	4052	47	32	30	52	29	0	0	0	0	255	249	243	236	7238	889	170	144	86	52	6	1	1	0	0	2	3	5	4	7889	189	184	183	181	57	1	1	1	1
1	1085	14.750150	85.305130	2.892853	58.744880	-1.020997	1.323828	12.000000	8.000000	9.000000	11.000000	10.000000	568.000000	80.000000	76.000000	69.000000	51.000000	52.350230	7.373272	7.004608	6.359447	4.700461	-0.052022	0.408895	179.000000	44.000000	178.000000	173.000000	144.000000	20.000000	14.000000	13.000000	13.000000	13.000000	1.843318	1.290323	1.198157	1.198157	1.198157	27125	107	69	16	74.320000	0	255	254	253	252	14000	6868	137	88	84	51	25	0	0	0	0	255	244	243	250	14000	1029	150	143	126	51	3	0	0	0	0	4	3	5	6	15066	559	539	525	498	55	2	1	1	1
1	2021	16.531427	94.554492	1.781277	9.249362	-0.586554	1.817371	12.000000	10.000000	11.000000	9.000000	7.000000	1398.000000	89.000000	85.000000	71.000000	69.000000	69.173676	4.403761	4.205839	3.513112	3.414151	0.153467	0.678174	55.000000	54.000000	56.000000	57.000000	58.000000	53.000000	45.000000	40.000000	30.000000	28.000000	2.622464	2.226620	1.979218	1.484414	1.385453	50525	151	108	29	111.851000	255	0	254	253	252	21821	17474	226	134	133	43	34	0	0	0	0	255	249	243	244	17474	4523	1039	692	530	34	8	2	1	1	0	5	3	4	6	20426	1346	1308	1292	1131	40	2	2	2	2
1	2055	15.616741	70.889734	0.914686	23.664757	-0.809641	0.554627	12.000000	9.000000	11.000000	10.000000	8.000000	1146.000000	118.000000	118.000000	103.000000	97.000000	55.766423	5.742092	5.742092	5.012165	4.720195	0.352090	0.307623	271.000000	67.000000	70.000000	48.000000	68.000000	29.000000	24.000000	23.000000	23.000000	21.000000	1.411192	1.167883	1.119221	1.119221	1.021898	51375	104	66	16	71.662000	0	255	254	194	253	27100	12818	145	118	113	52	24	0	0	0	0	255	249	236	229	27100	2237	402	264	247	52	4	0	0	0	0	5	4	3	6	31027	1029	962	941	924	60	2	1	1	1
1	1466	18.009645	71.201823	2.392904	0.312089	-0.226026	0.571280	12.000000	10.000000	11.000000	9.000000	4.000000	1040.000000	64.000000	59.000000	53.000000	42.000000	70.941337	4.365621	4.024557	3.615280	2.864939	-0.148679	0.334475	111.000000	109.000000	105.000000	125.000000	110.000000	28.000000	27.000000	27.000000	24.000000	24.000000	1.909959	1.841746	1.841746	1.637108	1.637108	36650	70	42	8	46.496000	0	255	254	253	250	24673	5512	103	86	86	67	15	0	0	0	0	255	189	249	181	24673	364	180	177	169	67	0	0	0	0	0	5	7	6	4	25547	556	546	526	492	69	1	1	1	1
1	1684	19.407060	37.960673	1.397415	33.241150	0.114795	-1.202458	12.000000	9.000000	10.000000	8.000000	6.000000	1086.000000	82.000000	77.000000	75.000000	70.000000	64.489311	4.869359	4.572447	4.453682	4.156770	0.515525	-0.218527	336.000000	337.000000	287.000000	339.000000	333.000000	27.000000	24.000000	22.000000	21.000000	21.000000	1.603325	1.425178	1.306413	1.247031	1.247031	42100	96	68	18	70.672000	0	255	254	253	252	24250	11111	117	86	78	57	26	0	0	0	0	255	249	237	244	24250	1997	366	323	299	57	4	0	0	0	0	5	4	6	3	25245	721	620	597	574	59	1	1	1	1
1	1575	20.780614	56.706971	1.373554	18.746298	0.449797	-0.202161	12.000000	11.000000	10.000000	8.000000	9.000000	1155.000000	74.000000	65.000000	61.000000	48.000000	73.333333	4.698413	4.126984	3.873016	3.047619	0.047700	0.015157	272.000000	271.000000	279.000000	291.000000	281.000000	29.000000	27.000000	25.000000	23.000000	23.000000	1.841270	1.714286	1.587302	1.460317	1.460317	39375	64	50	16	50.310000	0	255	254	109	150	28341	7591	62	42	38	71	19	0	0	0	0	255	249	243	244	28341	2267	479	334	214	71	5	1	0	0	0	2	3	4	5	29022	256	254	249	241	73	0	0	0	0
1	1596	27.714557	70.963220	6.933942	14.256250	2.140944	0.558548	12.000000	8.000000	10.000000	9.000000	7.000000	1231.000000	59.000000	40.000000	39.000000	37.000000	77.130326	3.696742	2.506266	2.443609	2.318296	0.508010	0.279262	65.000000	82.000000	281.000000	83.000000	76.000000	25.000000	25.000000	23.000000	23.000000	23.000000	1.566416	1.566416	1.441103	1.441103	1.441103	39900	71	44	10	48.197000	0	255	254	253	252	26880	6374	108	91	90	67	15	0	0	0	0	255	249	250	244	26880	1114	257	227	209	67	2	0	0	0	0	3	5	4	2	29379	589	550	541	498	73	1	1	1	1
1	884	17.865754	74.943012	9.848803	3.979791	-0.261120	0.770908	12.000000	2.000000	5.000000	4.000000	11.000000	572.000000	44.000000	37.000000	35.000000	33.000000	64.705882	4.977376	4.185520	3.959276	3.733032	0.055955	0.344321	103.000000	102.000000	44.000000	151.000000	149.000000	13.000000	12.000000	12.000000	11.000000	11.000000	1.470588	1.357466	1.357466	1.244344	1.244344	22100	63	41	8	43.816000	0	255	254	247	252	15968	3514	53	42	40	72	15	0	0	0	0	255	183	249	127	15968	656	137	121	88	72	2	0	0	0	0	5	2	3	4	16949	245	237	234	233	76	1	1	1	1
1	896	12.409001	72.009920	5.456753	2.933091	-1.591989	0.614400	12.000000	9.000000	10.000000	11.000000	2.000000	437.000000	70.000000	68.000000	65.000000	44.000000	48.772321	7.812500	7.589286	7.254464	4.910714	0.342817	0.290630	57.000000	48.000000	38.000000	56.000000	50.000000	17.000000	15.000000	14.000000	12.000000	12.000000	1.897321	1.674107	1.562500	1.339286	1.339286	22400	132	97	29	99.713000	0	255	254	253	244	9836	8590	126	81	64	43	38	0	0	0	0	255	249	243	244	9836	2023	288	198	197	43	9	1	0	0	0	3	4	2	5	10657	330	294	286	269	47	1	1	1	1
1	1402	21.130356	22.410735	8.721355	49.599186	0.535097	-2.032199	12.000000	6.000000	8.000000	7.000000	9.000000	1027.000000	53.000000	53.000000	48.000000	44.000000	73.252496	3.780314	3.780314	3.423680	3.138374	0.541703	-0.463522	326.000000	286.000000	322.000000	315.000000	306.000000	29.000000	27.000000	26.000000	24.000000	23.000000	2.068474	1.925820	1.854494	1.711840	1.640514	35050	84	54	12	58.182000	0	255	254	252	248	21507	7137	111	89	70	61	20	0	0	0	0	255	249	243	153	21507	1427	311	190	142	61	4	0	0	0	0	5	6	7	4	22718	760	733	673	664	64	2	2	1	1
1	965	10.188942	72.206796	10.941414	49.796062	-2.133448	0.624905	12.000000	3.000000	2.000000	7.000000	4.000000	262.000000	98.000000	94.000000	78.000000	71.000000	27.150259	10.155440	9.740933	8.082902	7.357513	-0.049769	0.274671	171.000000	172.000000	170.000000	97.000000	167.000000	16.000000	15.000000	12.000000	11.000000	10.000000	1.658031	1.554404	1.243523	1.139896	1.036269	24125	111	77	18	80.440000	0	255	189	158	140	12157	7219	53	52	52	50	29	0	0	0	0	255	249	243	229	12157	1073	520	238	212	50	4	2	0	0	0	5	4	6	3	13747	489	467	445	387	56	2	1	1	1
1	1275	15.323073	71.997673	5.134131	0.209124	-0.881265	0.613746	12.000000	6.000000	2.000000	10.000000	9.000000	707.000000	69.000000	68.000000	66.000000	56.000000	55.450980	5.411765	5.333333	5.176471	4.392157	0.444611	0.142459	4.000000	1.000000	44.000000	359.000000	6.000000	21.000000	19.000000	18.000000	16.000000	15.000000	1.647059	1.490196	1.411765	1.254902	1.176471	31875	90	64	18	66.530000	0	255	254	253	185	19360	8223	80	49	46	60	25	0	0	0	0	255	249	212	153	19360	2311	202	194	182	60	7	0	0	0	0	4	5	2	3	20723	423	402	399	380	65	1	1	1	1
1	1244	19.831582	47.757013	4.508509	24.240659	0.218334	-0.679729	12.000000	11.000000	10.000000	4.000000	9.000000	904.000000	47.000000	43.000000	37.000000	37.000000	72.668810	3.778135	3.456592	2.974277	2.974277	0.371386	-0.013599	306.000000	337.000000	307.000000	323.000000	320.000000	19.000000	16.000000	16.000000	15.000000	15.000000	1.527331	1.286174	1.286174	1.205788	1.205788	31100	69	42	9	46.311000	0	255	254	253	248	21250	4625	107	79	69	68	14	0	0	0	0	255	243	237	249	21250	462	184	135	133	68	1	0	0	0	0	4	5	2	3	22919	414	403	392	375	73	1	1	1	1
1	674	14.932865	68.608869	4.898716	20.851855	-0.976434	0.432920	12.000000	9.000000	11.000000	10.000000	4.000000	443.000000	28.000000	27.000000	25.000000	23.000000	65.727003	4.154303	4.005935	3.709199	3.412463	0.146565	0.216442	95.000000	114.000000	358.000000	271.000000	126.000000	16.000000	10.000000	8.000000	8.000000	8.000000	2.373887	1.483680	1.186944	1.186944	1.186944	16850	66	36	4	41.322000	0	255	254	251	250	11792	2263	59	53	46	69	13	0	0	0	0	127	173	136	255	11792	126	110	107	98	69	0	0	0	0	0	1	3	4	2	13365	245	240	232	217	79	1	1	1	1
1	1092	14.089102	92.419794	0.843763	23.810926	-1.182223	1.703464	12.000000	9.000000	8.000000	10.000000	11.000000	570.000000	89.000000	68.000000	57.000000	53.000000	52.197802	8.150183	6.227106	5.219780	4.853480	-0.007044	0.673175	102.000000	75.000000	118.000000	100.000000	99.000000	20.000000	18.000000	15.000000	14.000000	14.000000	1.831502	1.648352	1.373626	1.282051	1.282051	27300	96	55	12	62.357000	0	255	254	232	233	14922	4364	104	88	82	54	15	0	0	0	0	255	249	70	67	14922	1039	153	129	125	54	3	0	0	0	0	5	3	4	2	17751	629	610	576	575	65	2	2	2	2
1	1181	16.027942	73.797972	1.938840	18.621822	-0.709351	0.709809	12.000000	2.000000	3.000000	5.000000	6.000000	734.000000	63.000000	56.000000	55.000000	48.000000	62.150720	5.334462	4.741744	4.657070	4.064352	0.137731	0.385455	88.000000	93.000000	84.000000	107.000000	82.000000	21.000000	16.000000	16.000000	15.000000	15.000000	1.778154	1.354784	1.354784	1.270110	1.270110	29525	87	58	13	61.541000	0	255	254	253	252	18194	6738	100	82	64	61	22	0	0	0	0	255	249	244	243	18194	678	231	156	147	61	2	0	0	0	0	6	3	4	5	19123	407	390	369	341	64	1	1	1	1
1	1666	18.220802	53.124917	2.192860	20.673055	-0.174526	-0.393299	12.000000	6.000000	4.000000	7.000000	10.000000	1112.000000	64.000000	62.000000	61.000000	59.000000	66.746699	3.841537	3.721489	3.661465	3.541417	0.565997	0.036955	323.000000	325.000000	321.000000	51.000000	330.000000	26.000000	23.000000	23.000000	23.000000	19.000000	1.560624	1.380552	1.380552	1.380552	1.140456	41650	76	47	9	51.339000	0	255	254	253	251	27249	6878	154	130	86	65	16	0	0	0	0	255	249	243	237	27249	813	288	230	192	65	1	0	0	0	0	6	5	3	7	28701	616	578	544	539	68	1	1	1	1
1	1591	21.587829	88.886352	3.367027	35.761435	0.646672	1.514921	12.000000	6.000000	7.000000	10.000000	11.000000	1152.000000	58.000000	52.000000	49.000000	45.000000	72.407291	3.645506	3.268385	3.079824	2.828410	0.087809	0.592065	95.000000	94.000000	81.000000	79.000000	126.000000	28.000000	22.000000	21.000000	21.000000	20.000000	1.759899	1.382778	1.319925	1.319925	1.257071	39775	46	26	4	29.472000	0	255	254	253	251	30863	3237	121	85	58	77	8	0	0	0	0	243	236	40	255	30863	218	110	106	102	77	0	0	0	0	0	6	5	4	3	32072	515	500	499	450	80	1	1	1	1
1	919	19.418909	74.610409	2.168920	14.275943	0.117685	0.753161	12.000000	9.000000	6.000000	3.000000	5.000000	614.000000	44.000000	35.000000	34.000000	34.000000	66.811752	4.787813	3.808487	3.699674	3.699674	0.170413	0.392616	91.000000	90.000000	87.000000	89.000000	88.000000	21.000000	18.000000	18.000000	17.000000	17.000000	2.285092	1.958651	1.958651	1.849837	1.849837	22975	76	47	9	51.339000	0	255	254	253	243	14912	3668	72	63	52	64	15	0	0	0	0	255	181	67	59	14912	289	74	73	72	64	1	0	0	0	0	5	7	6	4	15422	434	394	341	337	67	1	1	1	1
1	973	16.878814	72.953890	2.540095	1.656519	-0.501829	0.664769	12.000000	9.000000	10.000000	8.000000	11.000000	668.000000	46.000000	45.000000	34.000000	33.000000	68.653649	4.727646	4.624872	3.494347	3.391572	-0.289654	0.299372	115.000000	147.000000	141.000000	116.000000	120.000000	22.000000	20.000000	20.000000	19.000000	16.000000	2.261048	2.055498	2.055498	1.952724	1.644399	24325	91	63	19	66.356000	0	255	254	253	252	14301	5577	79	65	55	58	22	0	0	0	0	255	249	250	244	14301	1662	203	179	155	58	6	0	0	0	0	4	3	2	5	15058	346	345	338	320	61	1	1	1	1
1	1656	18.748926	59.168137	1.870112	13.785753	-0.045720	-0.070834	12.000000	7.000000	9.000000	6.000000	11.000000	1165.000000	67.000000	59.000000	53.000000	51.000000	70.350242	4.045894	3.562802	3.200483	3.079710	0.276004	0.029442	279.000000	275.000000	282.000000	273.000000	277.000000	31.000000	26.000000	24.000000	24.000000	23.000000	1.871981	1.570048	1.449275	1.449275	1.388889	41400	89	61	18	64.470000	0	255	124	157	151	24077	8823	99	87	87	58	21	0	0	0	0	255	249	243	237	24077	2383	438	420	280	58	5	1	1	0	0	5	6	4	7	25388	812	745	706	664	61	1	1	1	1
1	1342	15.942646	69.432772	2.806280	10.264635	-0.730155	0.476884	12.000000	9.000000	8.000000	7.000000	10.000000	808.000000	68.000000	61.000000	60.000000	60.000000	60.208644	5.067064	4.545455	4.470939	4.470939	0.378079	0.258750	88.000000	63.000000	61.000000	80.000000	77.000000	16.000000	15.000000	15.000000	14.000000	14.000000	1.192250	1.117735	1.117735	1.043219	1.043219	33550	99	73	23	75.074000	0	255	254	108	253	18867	9309	76	67	63	56	27	0	0	0	0	255	249	243	229	18867	3241	462	387	243	56	9	1	1	0	0	6	5	7	3	20072	601	575	469	416	59	1	1	1	1
1	1463	19.742737	83.376203	3.800091	13.943430	0.196665	1.220901	12.000000	10.000000	9.000000	7.000000	11.000000	953.000000	80.000000	69.000000	68.000000	67.000000	65.140123	5.468216	4.716336	4.647984	4.579631	0.626389	0.344293	13.000000	14.000000	35.000000	12.000000	36.000000	32.000000	29.000000	26.000000	25.000000	23.000000	2.187286	1.982228	1.777170	1.708817	1.572112	36575	43	26	5	28.689000	0	255	254	253	252	29247	3179	74	64	53	79	8	0	0	0	0	181	154	44	231	29247	80	76	75	74	79	0	0	0	0	0	5	4	6	3	29797	362	353	350	328	81	0	0	0	0
1	463	15.466258	52.924909	4.276479	30.451294	-0.846343	-0.403971	12.000000	6.000000	9.000000	5.000000	7.000000	246.000000	27.000000	26.000000	25.000000	25.000000	53.131749	5.831533	5.615551	5.399568	5.399568	0.208993	-0.120970	42.000000	273.000000	271.000000	288.000000	272.000000	10.000000	9.000000	9.000000	8.000000	8.000000	2.159827	1.943844	1.943844	1.727862	1.727862	11575	88	58	12	61.726000	0	255	252	254	253	7054	2620	35	30	29	60	22	0	0	0	0	255	179	249	171	7054	445	80	65	62	60	3	0	0	0	0	3	2	5	4	7607	178	176	165	162	65	1	1	1	1
1	1062	17.848298	75.845844	2.382040	22.920935	-0.265377	0.819083	12.000000	6.000000	5.000000	9.000000	10.000000	576.000000	68.000000	59.000000	56.000000	49.000000	54.237288	6.403013	5.555556	5.273070	4.613936	0.233821	0.356097	57.000000	106.000000	59.000000	58.000000	19.000000	15.000000	13.000000	13.000000	13.000000	13.000000	1.412429	1.224105	1.224105	1.224105	1.224105	26550	65	38	6	42.425000	0	255	254	109	114	18394	3796	70	47	46	69	14	0	0	0	0	255	249	136	144	18394	324	163	129	104	69	1	0	0	0	0	4	2	3	6	20206	352	350	334	325	76	1	1	1	1
1	1304	20.105405	62.514524	2.257107	13.331320	0.285117	0.107728	12.000000	3.000000	8.000000	11.000000	9.000000	962.000000	42.000000	41.000000	40.000000	37.000000	73.773006	3.220859	3.144172	3.067485	2.837423	0.201796	0.100449	61.000000	305.000000	60.000000	165.000000	303.000000	19.000000	18.000000	17.000000	16.000000	15.000000	1.457055	1.380368	1.303681	1.226994	1.150307	32600	78	53	13	55.915000	0	255	254	253	249	21132	6255	87	82	72	64	19	0	0	0	0	255	249	250	243	21132	1086	273	170	164	64	3	0	0	0	0	3	2	4	5	22262	343	330	320	300	68	1	1	0	0
1	1170	23.384006	82.471940	3.278601	19.957416	1.084749	1.172650	12.000000	11.000000	10.000000	4.000000	7.000000	834.000000	41.000000	40.000000	34.000000	34.000000	71.282051	3.504274	3.418803	2.905983	2.905983	-0.184560	0.430052	271.000000	270.000000	87.000000	140.000000	81.000000	27.000000	22.000000	20.000000	19.000000	19.000000	2.307692	1.880342	1.709402	1.623932	1.623932	29250	89	67	23	68.562000	0	255	254	177	109	17836	7381	74	44	44	60	25	0	0	0	0	255	250	249	244	17836	2355	291	288	212	60	8	0	0	0	0	6	8	9	7	18296	277	275	250	250	62	0	0	0	0
1	1334	26.031937	94.924127	2.647932	12.452187	1.730563	1.837095	12.000000	8.000000	11.000000	9.000000	6.000000	1048.000000	40.000000	33.000000	32.000000	29.000000	78.560720	2.998501	2.473763	2.398801	2.173913	-0.127772	0.704224	79.000000	80.000000	76.000000	82.000000	84.000000	47.000000	44.000000	44.000000	40.000000	36.000000	3.523238	3.298351	3.298351	2.998501	2.698651	33350	105	79	28	80.960000	0	255	254	253	252	18216	10075	117	72	58	54	30	0	0	0	0	255	249	243	250	18216	3684	437	217	185	54	11	1	0	0	0	3	4	5	2	18928	455	445	435	421	56	1	1	1	1
1	1008	27.920692	69.578569	1.888755	25.345558	2.191219	0.484663	12.000000	11.000000	10.000000	8.000000	7.000000	762.000000	51.000000	43.000000	28.000000	25.000000	75.595238	5.059524	4.265873	2.777778	2.480159	-0.231658	0.224966	110.000000	127.000000	286.000000	285.000000	126.000000	21.000000	21.000000	17.000000	16.000000	16.000000	2.083333	2.083333	1.686508	1.587302	1.587302	25200	57	40	12	41.891000	0	255	254	252	253	18927	3831	47	38	33	75	15	0	0	0	0	255	244	250	237	18927	845	181	136	115	75	3	0	0	0	0	6	7	5	8	19260	210	209	201	196	76	0	0	0	0
1	1148	19.794999	77.169663	8.125694	7.591094	0.209411	0.889722	12.000000	11.000000	10.000000	4.000000	8.000000	862.000000	41.000000	34.000000	30.000000	29.000000	75.087108	3.571429	2.961672	2.613240	2.526132	0.105541	0.472880	98.000000	96.000000	97.000000	93.000000	273.000000	22.000000	21.000000	19.000000	19.000000	18.000000	1.916376	1.829268	1.655052	1.655052	1.567944	28700	57	39	10	41.076000	0	255	254	253	250	21269	3987	55	50	50	74	13	0	0	0	0	255	249	242	243	21269	975	186	134	124	74	3	0	0	0	0	6	5	8	3	21778	268	260	257	251	75	0	0	0	0
1	1172	18.829384	74.213406	0.965615	2.956257	-0.026096	0.731977	12.000000	5.000000	7.000000	11.000000	9.000000	762.000000	49.000000	49.000000	47.000000	45.000000	65.017065	4.180887	4.180887	4.010239	3.839590	0.279763	0.424708	88.000000	90.000000	83.000000	92.000000	89.000000	36.000000	31.000000	22.000000	20.000000	18.000000	3.071672	2.645051	1.877133	1.706485	1.535836	29300	73	50	14	52.773000	0	255	254	246	252	19719	5520	55	41	40	67	18	0	0	0	0	255	249	243	212	19719	1624	153	140	133	67	5	0	0	0	0	4	5	3	6	20637	413	407	393	355	70	1	1	1	1
1	1254	24.955386	81.238094	6.126001	7.024687	1.467999	1.106812	12.000000	7.000000	10.000000	2.000000	9.000000	911.000000	43.000000	43.000000	41.000000	36.000000	72.647528	3.429027	3.429027	3.269537	2.870813	0.131877	0.523410	72.000000	116.000000	70.000000	63.000000	114.000000	25.000000	23.000000	23.000000	20.000000	19.000000	1.993620	1.834131	1.834131	1.594896	1.515152	31350	85	62	19	63.975000	0	255	254	253	249	19616	7247	85	71	59	62	23	0	0	0	0	255	249	250	244	19616	2448	213	188	170	62	7	0	0	0	0	8	7	6	9	20020	441	433	410	402	63	1	1	1	1
1	947	23.012407	94.501847	1.942979	13.263754	0.994118	1.814562	12.000000	3.000000	5.000000	2.000000	11.000000	786.000000	22.000000	20.000000	17.000000	17.000000	82.998944	2.323126	2.111932	1.795143	1.795143	0.475649	0.700589	69.000000	70.000000	68.000000	71.000000	67.000000	31.000000	30.000000	30.000000	28.000000	25.000000	3.273495	3.167899	3.167899	2.956705	2.639916	23675	72	54	17	55.164000	0	255	254	253	251	16222	4889	52	38	34	68	20	0	0	0	0	255	249	250	243	16222	1648	231	118	117	68	6	0	0	0	0	7	6	5	8	16713	201	192	182	170	70	0	0	0	0
1	1256	19.270554	36.920336	3.741853	57.581511	0.081502	-1.257970	12.000000	9.000000	8.000000	10.000000	11.000000	864.000000	69.000000	50.000000	45.000000	41.000000	68.789809	5.493631	3.980892	3.582803	3.264331	0.599680	-0.242078	315.000000	339.000000	337.000000	289.000000	307.000000	20.000000	18.000000	18.000000	18.000000	17.000000	1.592357	1.433121	1.433121	1.433121	1.353503	31400	71	50	15	52.289000	0	255	254	253	252	21527	5791	85	63	51	68	18	0	0	0	0	255	249	250	244	21527	1797	273	181	176	68	5	0	0	0	0	6	5	3	4	22167	355	332	324	306	70	1	1	1	0
1	1430	20.820518	94.049218	1.549964	57.128881	0.459529	1.790410	12.000000	7.000000	11.000000	5.000000	8.000000	1013.000000	58.000000	48.000000	44.000000	44.000000	70.839161	4.055944	3.356643	3.076923	3.076923	0.442965	0.645514	39.000000	38.000000	83.000000	40.000000	82.000000	41.000000	34.000000	24.000000	23.000000	21.000000	2.867133	2.377622	1.678322	1.608392	1.468531	35750	67	44	12	47.229000	0	255	254	249	253	24840	5768	86	71	69	69	16	0	0	0	0	255	249	243	237	24840	1440	168	149	111	69	4	0	0	0	0	3	2	5	4	26372	444	384	367	363	73	1	1	1	1
1	1117	19.090854	33.794045	1.729663	60.255173	0.037675	-1.424788	12.000000	11.000000	9.000000	2.000000	8.000000	745.000000	48.000000	45.000000	42.000000	38.000000	66.696509	4.297225	4.028648	3.760072	3.401970	0.380355	-0.356290	283.000000	284.000000	280.000000	277.000000	281.000000	30.000000	29.000000	26.000000	23.000000	22.000000	2.685765	2.596240	2.327663	2.059087	1.969561	27925	69	48	14	50.403000	0	255	254	110	108	18995	4722	58	53	50	68	16	0	0	0	0	255	249	243	237	18995	1396	317	260	138	68	4	1	0	0	0	5	4	6	2	19674	319	312	303	300	70	1	1	1	1
1	1091	20.642561	73.266578	1.551707	39.472534	0.416127	0.681454	12.000000	8.000000	9.000000	7.000000	11.000000	802.000000	45.000000	44.000000	33.000000	31.000000	73.510541	4.124656	4.032997	3.024748	2.841430	0.340362	0.329288	50.000000	83.000000	76.000000	285.000000	84.000000	18.000000	18.000000	15.000000	13.000000	13.000000	1.649863	1.649863	1.374885	1.191567	1.191567	27275	42	23	4	26.515000	0	255	109	108	110	21464	1933	90	61	57	78	7	0	0	0	0	255	39	38	36	21464	100	89	82	79	78	0	0	0	0	0	5	6	4	3	22091	391	341	335	331	80	1	1	1	1
