label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	692	7.784384	34.229168	1.934428	0.631460	-0.566454	-0.266359	12.000000	2.000000	3.000000	5.000000	4.000000	150.000000	78.000000	70.000000	63.000000	59.000000	21.676301	11.271676	10.115607	9.104046	8.526012	0.100102	-0.359053	282.000000	276.000000	287.000000	283.000000	280.000000	20.000000	19.000000	17.000000	16.000000	16.000000	2.890173	2.745665	2.456647	2.312139	2.312139	17300	52	33	146	51.563000	0	2	1	3	4	894	817	676	540	530	5	4	3	3	3	0	1	2	3	4	4983	456	318	288	281	28	2	1	1	1	255	254	253	252	251	2527	603	403	361	296	14	3	2	2	1
1	1021	10.392889	72.486985	2.608506	38.257817	0.398825	1.386849	12.000000	2.000000	8.000000	3.000000	4.000000	467.000000	89.000000	68.000000	63.000000	60.000000	45.739471	8.716944	6.660137	6.170421	5.876592	0.463153	0.332061	76.000000	73.000000	74.000000	85.000000	72.000000	24.000000	21.000000	20.000000	15.000000	15.000000	2.350637	2.056807	1.958864	1.469148	1.469148	25525	61	44	145	60.597000	2	1	3	0	4	1866	1538	1011	892	891	7	6	3	3	3	0	1	2	3	4	7862	530	362	314	297	30	2	1	1	1	255	254	253	252	251	4049	1043	742	568	529	15	4	2	2	2
1	789	7.850806	16.951023	2.542084	55.535962	-0.541875	-1.012987	12.000000	2.000000	3.000000	4.000000	9.000000	207.000000	115.000000	96.000000	68.000000	46.000000	26.235741	14.575412	12.167300	8.618504	5.830165	0.387096	-0.573446	276.000000	281.000000	277.000000	280.000000	279.000000	27.000000	25.000000	21.000000	20.000000	19.000000	3.422053	3.168568	2.661597	2.534854	2.408112	19725	57	38	150	56.449000	2	1	0	3	4	1038	1000	899	754	679	5	5	4	3	3	0	1	2	3	4	5794	468	320	258	254	29	2	1	1	1	255	254	253	252	251	3047	789	556	467	369	15	4	2	2	1
1	541	8.639468	27.514236	0.788662	10.563213	-0.250030	-0.556526	12.000000	2.000000	3.000000	4.000000	5.000000	153.000000	95.000000	81.000000	47.000000	44.000000	28.280961	17.560074	14.972274	8.687616	8.133087	0.170178	-0.494231	275.000000	273.000000	272.000000	276.000000	270.000000	28.000000	25.000000	23.000000	21.000000	19.000000	5.175601	4.621072	4.251386	3.881701	3.512015	13525	58	39	149	57.221000	2	1	3	0	4	1088	912	636	518	405	8	6	4	3	2	0	1	95	2	96	4245	313	196	172	157	31	2	1	1	1	255	254	253	14	16	2504	631	468	410	402	18	4	3	3	2
1	682	6.334361	75.104924	2.305106	47.590688	-1.103036	1.499976	2.000000	3.000000	12.000000	4.000000	5.000000	112.000000	104.000000	101.000000	90.000000	72.000000	16.422287	15.249267	14.809384	13.196481	10.557185	-0.008339	0.419359	77.000000	114.000000	110.000000	76.000000	119.000000	12.000000	11.000000	11.000000	11.000000	10.000000	1.759531	1.612903	1.612903	1.612903	1.466276	17050	54	36	141	53.352000	2	3	4	1	0	1225	1216	773	772	517	7	7	4	4	3	0	1	2	3	5	5839	346	243	233	188	34	2	1	1	1	255	254	253	252	251	2441	716	406	357	345	14	4	2	2	2
1	842	6.102302	50.313082	0.232060	24.791841	-1.188909	0.428664	2.000000	3.000000	12.000000	5.000000	7.000000	147.000000	102.000000	89.000000	84.000000	83.000000	17.458432	12.114014	10.570071	9.976247	9.857482	0.366954	-0.000394	307.000000	288.000000	290.000000	308.000000	294.000000	19.000000	16.000000	14.000000	13.000000	13.000000	2.256532	1.900238	1.662708	1.543943	1.543943	21050	56	38	141	55.124000	2	0	1	3	4	1450	1184	1075	968	870	6	5	5	4	4	0	1	2	3	4	7219	531	339	291	253	34	2	1	1	1	255	254	253	252	251	3631	915	660	475	389	17	4	3	2	1
1	864	8.036754	64.363542	1.934453	14.050459	-0.473064	1.035816	12.000000	2.000000	3.000000	4.000000	5.000000	216.000000	131.000000	114.000000	73.000000	50.000000	25.000000	15.162037	13.194444	8.449074	5.787037	0.269080	0.249667	71.000000	67.000000	288.000000	102.000000	79.000000	15.000000	14.000000	13.000000	13.000000	13.000000	1.736111	1.620370	1.504630	1.504630	1.504630	21600	60	40	152	58.748000	0	2	3	1	4	1343	1198	972	959	748	6	5	4	4	3	0	1	93	94	95	6798	516	344	337	331	31	2	1	1	1	255	254	253	252	251	4304	1175	826	613	462	19	5	3	2	2
1	838	10.187997	57.917227	2.151243	6.446314	0.323004	0.757256	12.000000	2.000000	3.000000	4.000000	7.000000	247.000000	83.000000	73.000000	65.000000	59.000000	29.474940	9.904535	8.711217	7.756563	7.040573	0.245511	0.084098	66.000000	68.000000	286.000000	69.000000	67.000000	20.000000	19.000000	15.000000	15.000000	15.000000	2.386635	2.267303	1.789976	1.789976	1.789976	20950	55	38	140	54.711000	0	2	1	3	4	1536	1217	1087	920	894	7	5	5	4	4	0	1	2	3	5	7401	470	284	259	252	35	2	1	1	1	255	254	7	253	252	3199	881	813	639	497	15	4	3	3	2
1	795	10.236296	48.128221	0.048299	9.789006	0.340877	0.334251	12.000000	2.000000	3.000000	4.000000	5.000000	254.000000	127.000000	109.000000	93.000000	37.000000	31.949686	15.974843	13.710692	11.698113	4.654088	0.105382	-0.080817	287.000000	288.000000	283.000000	286.000000	285.000000	19.000000	19.000000	18.000000	16.000000	16.000000	2.389937	2.389937	2.264151	2.012579	2.012579	19875	60	42	145	59.124000	2	0	1	3	4	1332	1019	983	810	720	6	5	4	4	3	0	1	2	3	5	6647	492	295	271	251	33	2	1	1	1	255	254	253	16	252	3352	890	639	499	495	16	4	3	2	2
1	822	7.522955	69.353954	2.713342	21.225733	-0.663196	1.251463	12.000000	2.000000	3.000000	5.000000	4.000000	198.000000	138.000000	84.000000	67.000000	62.000000	24.087591	16.788321	10.218978	8.150852	7.542579	0.182541	0.351279	90.000000	94.000000	77.000000	92.000000	91.000000	17.000000	17.000000	16.000000	15.000000	15.000000	2.068127	2.068127	1.946472	1.824818	1.824818	20550	67	47	160	65.862000	2	3	4	1	0	1147	785	599	574	493	5	3	2	2	2	0	1	5	6	2	5081	497	326	301	300	24	2	1	1	1	255	254	253	252	251	4025	1011	805	560	493	19	4	3	2	2
1	716	6.325867	60.890807	1.197087	8.463147	-1.106179	0.885751	12.000000	2.000000	3.000000	4.000000	5.000000	127.000000	125.000000	100.000000	83.000000	53.000000	17.737430	17.458101	13.966480	11.592179	7.402235	0.004175	0.141014	104.000000	122.000000	117.000000	105.000000	302.000000	13.000000	11.000000	11.000000	11.000000	10.000000	1.815642	1.536313	1.536313	1.536313	1.396648	17900	69	50	157	67.879000	2	0	1	3	4	850	784	703	633	450	4	4	3	3	2	0	1	2	16	8	4081	336	219	209	198	22	1	1	1	1	255	254	253	252	251	3141	743	579	426	369	17	4	3	2	2
1	912	8.498713	71.315811	2.172846	10.425004	-0.302116	1.336240	12.000000	5.000000	4.000000	3.000000	2.000000	203.000000	100.000000	89.000000	88.000000	82.000000	22.258772	10.964912	9.758772	9.649123	8.991228	0.245854	0.352773	78.000000	85.000000	80.000000	89.000000	81.000000	20.000000	19.000000	19.000000	18.000000	17.000000	2.192982	2.083333	2.083333	1.973684	1.864035	22800	59	41	144	58.124000	2	1	3	0	4	1771	1448	1210	1008	852	7	6	5	4	3	0	1	2	3	104	7635	487	315	248	246	33	2	1	1	1	255	254	253	14	16	4077	951	690	678	576	17	4	3	2	2
1	838	11.322215	19.761477	2.823502	51.554334	0.742722	-0.891541	12.000000	2.000000	3.000000	7.000000	4.000000	344.000000	115.000000	62.000000	50.000000	48.000000	41.050119	13.723150	7.398568	5.966587	5.727924	0.270154	-0.607105	280.000000	281.000000	282.000000	284.000000	278.000000	39.000000	35.000000	32.000000	31.000000	29.000000	4.653938	4.176611	3.818616	3.699284	3.460621	20950	52	35	135	51.483000	2	1	3	0	4	1893	1189	1148	785	773	9	5	5	3	3	0	1	2	3	4	7306	558	369	323	277	34	2	1	1	1	255	254	16	253	14	3042	744	626	545	500	14	3	2	2	2
1	678	12.636110	10.229348	1.313895	9.532129	1.228929	-1.303446	12.000000	2.000000	3.000000	4.000000	5.000000	285.000000	110.000000	78.000000	55.000000	47.000000	42.035398	16.224189	11.504425	8.112094	6.932153	0.266906	-0.751173	270.000000	272.000000	271.000000	273.000000	274.000000	63.000000	56.000000	52.000000	41.000000	28.000000	9.292035	8.259587	7.669617	6.047198	4.129794	16950	62	42	154	60.748000	2	3	0	1	4	954	802	662	655	642	5	4	3	3	3	0	1	95	94	2	5004	407	271	266	261	29	2	1	1	1	255	254	253	252	251	3080	791	623	477	390	18	4	3	2	2
1	875	7.724944	55.239509	4.911166	45.010161	-0.588450	0.641546	12.000000	2.000000	3.000000	4.000000	9.000000	183.000000	109.000000	86.000000	79.000000	67.000000	20.914286	12.457143	9.828571	9.028571	7.657143	0.568347	0.009855	289.000000	66.000000	65.000000	54.000000	67.000000	18.000000	14.000000	14.000000	13.000000	12.000000	2.057143	1.600000	1.600000	1.485714	1.371429	21875	65	45	156	63.634000	4	2	1	3	5	1034	937	904	808	622	4	4	4	3	2	0	1	99	2	101	6192	516	336	333	299	28	2	1	1	1	255	254	253	252	251	4286	1067	797	634	530	19	4	3	2	2
1	544	10.381585	12.204079	2.656641	43.035430	0.394641	-1.218113	12.000000	2.000000	8.000000	3.000000	4.000000	162.000000	53.000000	45.000000	44.000000	38.000000	29.779412	9.742647	8.272059	8.088235	6.985294	0.242570	-0.743048	278.000000	274.000000	277.000000	272.000000	270.000000	22.000000	21.000000	19.000000	19.000000	18.000000	4.044118	3.860294	3.492647	3.492647	3.308824	13600	45	28	124	44.027000	2	4	3	1	0	1065	787	755	736	736	7	5	5	5	5	0	1	2	3	4	5405	319	211	188	178	39	2	1	1	1	255	254	9	14	7	1569	388	324	244	244	11	2	2	1	1
1	781	7.454427	55.022836	2.927158	42.818757	-0.688555	0.632183	12.000000	3.000000	2.000000	4.000000	10.000000	153.000000	91.000000	79.000000	63.000000	59.000000	19.590269	11.651729	10.115237	8.066581	7.554417	0.069988	0.042501	294.000000	295.000000	293.000000	292.000000	290.000000	24.000000	18.000000	17.000000	17.000000	17.000000	3.072983	2.304738	2.176697	2.176697	2.176697	19525	61	43	147	60.238000	2	3	4	1	0	1088	1073	1063	801	468	5	5	5	4	2	0	1	2	3	8	5863	478	296	230	194	30	2	1	1	0	255	254	253	252	251	3153	813	542	485	408	16	4	2	2	2
1	638	7.497806	29.116281	0.043378	25.906554	-0.672503	-0.487298	12.000000	2.000000	3.000000	9.000000	7.000000	135.000000	96.000000	75.000000	52.000000	48.000000	21.159875	15.047022	11.755486	8.150470	7.523511	0.186619	-0.441939	278.000000	276.000000	283.000000	280.000000	279.000000	20.000000	19.000000	18.000000	18.000000	17.000000	3.134796	2.978056	2.821317	2.821317	2.664577	15950	51	34	132	50.255000	2	3	1	4	0	1153	1075	777	763	553	7	6	4	4	3	0	1	2	3	4	5832	430	298	232	210	36	2	1	1	1	255	254	253	252	23	2094	540	397	312	287	13	3	2	1	1
1	623	11.102712	17.742946	3.604907	11.373335	0.661495	-0.978766	12.000000	2.000000	3.000000	4.000000	5.000000	205.000000	88.000000	66.000000	58.000000	37.000000	32.905297	14.125201	10.593900	9.309791	5.939005	0.333086	-0.618784	270.000000	287.000000	272.000000	271.000000	289.000000	26.000000	21.000000	21.000000	21.000000	20.000000	4.173355	3.370787	3.370787	3.370787	3.210273	15575	69	48	160	67.047000	4	2	1	3	5	685	665	523	509	338	4	4	3	3	2	0	1	2	5	4	3759	352	226	203	200	24	2	1	1	1	255	254	253	252	251	2909	712	513	412	380	18	4	3	2	2
1	482	7.410810	41.875935	3.691903	24.132989	-0.704695	0.064075	12.000000	2.000000	3.000000	5.000000	6.000000	105.000000	86.000000	48.000000	46.000000	43.000000	21.784232	17.842324	9.958506	9.543568	8.921162	0.458412	-0.206756	272.000000	290.000000	282.000000	289.000000	288.000000	10.000000	10.000000	10.000000	9.000000	9.000000	2.074689	2.074689	2.074689	1.867220	1.867220	12050	53	37	130	52.386000	2	3	1	4	0	702	622	613	531	448	5	5	5	4	3	0	1	2	4	7	4203	351	248	183	166	34	2	2	1	1	255	254	253	252	251	1451	410	313	250	210	12	3	2	2	1
1	867	12.673556	12.902823	5.262746	28.973113	1.242786	-1.187919	12.000000	2.000000	9.000000	3.000000	4.000000	382.000000	93.000000	69.000000	59.000000	41.000000	44.059977	10.726644	7.958478	6.805075	4.728950	0.230175	-0.699508	279.000000	280.000000	282.000000	295.000000	273.000000	37.000000	35.000000	30.000000	26.000000	26.000000	4.267589	4.036909	3.460208	2.998847	2.998847	21675	38	24	107	37.648000	1	2	0	3	4	2790	2389	1975	1179	945	12	11	9	5	4	0	1	2	3	4	10928	532	317	255	215	50	2	1	1	0	255	5	7	14	12	2277	928	708	667	613	10	4	3	3	2
1	562	8.040900	26.789813	4.632656	13.886990	-0.471530	-0.587830	2.000000	12.000000	6.000000	5.000000	4.000000	93.000000	80.000000	62.000000	60.000000	58.000000	16.548043	14.234875	11.032028	10.676157	10.320285	0.278388	-0.451113	271.000000	272.000000	296.000000	279.000000	277.000000	19.000000	17.000000	14.000000	14.000000	13.000000	3.380783	3.024911	2.491103	2.491103	2.313167	14050	37	23	112	37.332000	2	1	0	3	4	1245	1114	931	827	482	8	7	6	5	3	0	1	2	3	4	5923	489	293	253	225	42	3	2	1	1	255	14	254	16	9	1301	428	344	286	280	9	3	2	2	1
1	639	7.779011	32.119360	0.261889	5.329547	-0.568442	-0.357528	12.000000	2.000000	3.000000	4.000000	7.000000	148.000000	120.000000	67.000000	56.000000	52.000000	23.161189	18.779343	10.485133	8.763693	8.137715	0.510718	-0.325115	277.000000	319.000000	276.000000	318.000000	320.000000	13.000000	12.000000	12.000000	11.000000	10.000000	2.034429	1.877934	1.877934	1.721440	1.564945	15975	55	36	144	53.993000	0	2	3	1	4	1086	1085	563	527	423	6	6	3	3	2	0	1	2	3	6	4992	434	241	237	197	31	2	1	1	1	255	254	9	253	252	2413	618	481	438	378	15	3	3	2	2
1	660	6.205204	39.526864	1.573806	7.407504	-1.150830	-0.037433	2.000000	4.000000	3.000000	5.000000	12.000000	92.000000	82.000000	81.000000	63.000000	61.000000	13.939394	12.424242	12.272727	9.545455	9.242424	0.188428	-0.211686	299.000000	296.000000	288.000000	286.000000	297.000000	18.000000	17.000000	15.000000	15.000000	14.000000	2.727273	2.575758	2.272727	2.272727	2.121212	16500	44	28	124	43.728000	2	0	1	3	4	1122	1043	944	808	743	6	6	5	4	4	0	1	2	3	4	6303	500	319	279	261	38	3	1	1	1	255	254	14	7	16	1973	469	342	336	323	11	2	2	2	1
1	466	6.215378	33.818574	0.010174	5.708289	-1.147066	-0.284101	2.000000	12.000000	3.000000	4.000000	5.000000	124.000000	71.000000	66.000000	47.000000	41.000000	26.609442	15.236052	14.163090	10.085837	8.798283	0.267344	-0.383488	271.000000	272.000000	293.000000	276.000000	275.000000	19.000000	14.000000	13.000000	12.000000	11.000000	4.077253	3.004292	2.789700	2.575107	2.360515	11650	52	34	134	50.782000	2	0	1	3	4	829	671	608	570	335	7	5	5	4	2	0	1	2	4	3	3732	344	231	179	178	32	2	1	1	1	255	254	9	253	252	1582	395	290	248	218	13	3	2	2	1
1	679	4.802322	59.596907	1.413055	25.778332	-1.669967	0.829839	2.000000	3.000000	4.000000	5.000000	6.000000	155.000000	121.000000	93.000000	68.000000	45.000000	22.827688	17.820324	13.696613	10.014728	6.627393	0.130385	0.087981	118.000000	300.000000	299.000000	291.000000	284.000000	13.000000	11.000000	11.000000	11.000000	11.000000	1.914580	1.620029	1.620029	1.620029	1.620029	16975	65	45	153	63.292000	2	0	3	1	4	932	730	637	637	540	5	4	3	3	3	0	1	3	2	4	4728	447	274	258	246	27	2	1	1	1	255	254	253	252	251	3052	751	547	459	346	17	4	3	2	2
1	957	10.900435	6.188914	6.098113	53.407993	0.586642	-1.478042	12.000000	8.000000	10.000000	2.000000	7.000000	398.000000	73.000000	65.000000	59.000000	59.000000	41.588297	7.628004	6.792059	6.165099	6.165099	0.372344	-0.790635	291.000000	284.000000	282.000000	283.000000	275.000000	37.000000	35.000000	32.000000	31.000000	31.000000	3.866249	3.657262	3.343783	3.239289	3.239289	23925	60	42	140	58.554000	2	3	1	4	5	1498	1240	1195	1079	655	6	5	4	4	2	0	1	2	3	4	7743	616	412	401	286	32	2	1	1	1	255	254	253	14	252	3613	945	694	575	570	15	3	2	2	2
1	908	11.381192	61.193604	0.480756	55.004690	0.764546	0.898836	12.000000	2.000000	3.000000	5.000000	4.000000	421.000000	160.000000	73.000000	57.000000	52.000000	46.365639	17.621145	8.039648	6.277533	5.726872	-0.114770	0.086099	277.000000	279.000000	276.000000	146.000000	274.000000	24.000000	19.000000	17.000000	17.000000	15.000000	2.643172	2.092511	1.872247	1.872247	1.651982	22700	46	29	120	44.457000	1	2	0	3	4	2181	1972	1849	1062	880	9	8	8	4	3	0	1	2	3	4	9964	475	339	314	306	43	2	1	1	1	255	9	254	14	7	2865	843	800	699	640	12	3	3	3	2
1	697	8.951926	19.597078	2.429265	41.596527	-0.134405	-0.898645	12.000000	2.000000	3.000000	4.000000	6.000000	212.000000	80.000000	66.000000	60.000000	58.000000	30.416069	11.477762	9.469154	8.608321	8.321377	0.198713	-0.590513	292.000000	272.000000	282.000000	286.000000	283.000000	22.000000	21.000000	20.000000	19.000000	19.000000	3.156385	3.012912	2.869440	2.725968	2.725968	17425	51	33	133	49.782000	2	3	4	1	0	1230	1125	991	714	615	7	6	5	4	3	0	1	2	3	4	6359	445	316	282	252	36	2	1	1	1	255	254	28	253	12	2459	546	436	385	330	14	3	2	2	1
1	671	11.630266	30.723411	2.678340	11.126333	0.856716	-0.417851	12.000000	2.000000	4.000000	7.000000	3.000000	319.000000	80.000000	37.000000	35.000000	34.000000	47.540984	11.922504	5.514158	5.216095	5.067064	0.050048	-0.403499	282.000000	272.000000	280.000000	275.000000	279.000000	37.000000	30.000000	28.000000	28.000000	27.000000	5.514158	4.470939	4.172876	4.172876	4.023845	16775	48	30	129	46.668000	2	3	4	1	0	984	734	690	601	580	5	4	4	3	3	0	1	2	3	4	5695	568	362	316	293	33	3	2	1	1	255	254	253	252	251	1924	444	392	307	234	11	2	2	1	1
1	797	6.026975	49.969647	5.603291	19.246236	-1.216784	0.413823	2.000000	3.000000	12.000000	4.000000	7.000000	133.000000	130.000000	89.000000	77.000000	69.000000	16.687578	16.311167	11.166876	9.661230	8.657465	0.192603	-0.022605	292.000000	302.000000	288.000000	272.000000	301.000000	15.000000	13.000000	12.000000	12.000000	11.000000	1.882058	1.631117	1.505646	1.505646	1.380176	19925	69	47	161	66.574000	2	4	3	1	5	806	755	710	602	592	4	3	3	3	2	0	1	98	101	94	5355	418	325	295	278	26	2	1	1	1	255	254	253	252	251	3614	1032	790	591	487	18	5	3	2	2
1	805	7.801870	24.344451	1.774895	25.625195	-0.559983	-0.693500	2.000000	12.000000	3.000000	9.000000	4.000000	154.000000	142.000000	79.000000	68.000000	55.000000	19.130435	17.639752	9.813665	8.447205	6.832298	0.354876	-0.479875	271.000000	272.000000	294.000000	296.000000	277.000000	23.000000	23.000000	20.000000	19.000000	19.000000	2.857143	2.857143	2.484472	2.360248	2.360248	20125	60	41	145	58.537000	2	3	1	4	0	1231	954	884	651	485	6	4	4	3	2	0	1	2	5	3	5916	524	365	270	270	29	2	1	1	1	255	254	253	252	251	3150	773	539	462	386	15	3	2	2	1
1	726	9.424717	62.451821	1.622847	38.107370	0.040552	0.953206	12.000000	2.000000	3.000000	8.000000	10.000000	218.000000	87.000000	55.000000	54.000000	53.000000	30.027548	11.983471	7.575758	7.438017	7.300275	0.013601	0.202952	286.000000	99.000000	275.000000	112.000000	290.000000	15.000000	14.000000	13.000000	12.000000	11.000000	2.066116	1.928375	1.790634	1.652893	1.515152	18150	49	31	132	47.896000	2	1	3	4	0	1643	1212	1145	778	661	9	6	6	4	3	0	1	2	3	5	7172	461	282	224	163	39	2	1	1	0	255	254	14	16	253	2463	613	512	461	430	13	3	2	2	2
1	699	11.439857	19.126018	2.015140	43.325803	0.786255	-0.919000	12.000000	2.000000	3.000000	6.000000	4.000000	317.000000	113.000000	51.000000	32.000000	30.000000	45.350501	16.165951	7.296137	4.577969	4.291845	0.145200	-0.616412	272.000000	273.000000	271.000000	282.000000	277.000000	42.000000	37.000000	37.000000	34.000000	27.000000	6.008584	5.293276	5.293276	4.864092	3.862661	17475	58	38	146	56.292000	2	1	3	0	4	1222	963	779	734	603	6	5	4	4	3	0	1	2	3	4	5498	384	275	222	194	31	2	1	1	1	255	254	253	252	14	2756	688	534	389	329	15	3	3	2	1
1	783	14.896553	17.150127	3.456696	1.975892	2.065407	-1.004383	12.000000	2.000000	3.000000	4.000000	5.000000	390.000000	117.000000	65.000000	49.000000	46.000000	49.808429	14.942529	8.301405	6.257982	5.874840	0.359252	-0.642173	280.000000	281.000000	282.000000	287.000000	286.000000	45.000000	31.000000	29.000000	27.000000	25.000000	5.747126	3.959132	3.703704	3.448276	3.192848	19575	61	40	149	58.705000	2	1	0	4	3	1351	1014	903	822	780	6	5	4	4	3	0	1	98	2	97	6371	381	282	242	237	32	1	1	1	1	255	254	253	252	12	3409	960	693	524	472	17	4	3	2	2
1	713	11.439635	69.965233	3.456918	52.815106	0.786173	1.277878	12.000000	2.000000	4.000000	3.000000	8.000000	261.000000	88.000000	65.000000	46.000000	46.000000	36.605891	12.342216	9.116410	6.451613	6.451613	0.061603	0.326186	74.000000	86.000000	73.000000	125.000000	103.000000	13.000000	12.000000	12.000000	11.000000	11.000000	1.823282	1.683029	1.683029	1.542777	1.542777	17825	60	38	156	58.030000	2	1	0	3	4	962	898	870	683	549	5	5	4	3	3	0	1	2	94	3	5414	384	278	200	199	30	2	1	1	1	255	254	253	252	251	3412	934	586	499	433	19	5	3	2	2
1	597	7.431979	30.518035	4.007656	39.447198	-0.696862	-0.426725	12.000000	2.000000	3.000000	10.000000	4.000000	111.000000	82.000000	55.000000	47.000000	43.000000	18.592965	13.735343	9.212730	7.872697	7.202680	0.269353	-0.419373	282.000000	285.000000	290.000000	287.000000	279.000000	18.000000	18.000000	17.000000	16.000000	16.000000	3.015075	3.015075	2.847571	2.680067	2.680067	14925	37	22	110	36.517000	0	1	2	3	4	1630	1309	1215	565	396	10	8	8	3	2	0	1	2	3	4	6134	503	294	262	213	41	3	1	1	1	255	5	12	9	7	1227	498	480	422	364	8	3	3	2	2
1	898	11.760418	89.796193	4.328439	59.278158	0.904879	2.134819	12.000000	2.000000	7.000000	3.000000	6.000000	364.000000	89.000000	66.000000	65.000000	55.000000	40.534521	9.910913	7.349666	7.238307	6.124722	-0.006746	0.662288	72.000000	77.000000	67.000000	75.000000	68.000000	25.000000	21.000000	18.000000	17.000000	17.000000	2.783964	2.338530	2.004454	1.893096	1.893096	22450	57	37	142	54.950000	1	2	0	3	4	2082	1799	1260	830	748	9	8	5	3	3	0	1	98	99	91	8250	405	289	279	256	36	1	1	1	1	255	14	254	253	252	3866	1014	954	724	586	17	4	4	3	2
1	467	8.637039	13.593370	3.123379	76.202823	-0.250929	-1.158079	12.000000	2.000000	3.000000	9.000000	8.000000	120.000000	74.000000	36.000000	36.000000	31.000000	25.695931	15.845824	7.708779	7.708779	6.638116	0.290758	-0.713257	273.000000	272.000000	271.000000	278.000000	270.000000	25.000000	20.000000	20.000000	18.000000	16.000000	5.353319	4.282655	4.282655	3.854390	3.426124	11675	44	28	121	43.386000	4	2	3	1	0	721	649	627	527	517	6	5	5	4	4	0	1	2	3	5	4749	404	219	186	164	40	3	1	1	1	255	254	253	16	252	1082	344	217	215	207	9	2	1	1	1
1	832	10.416513	68.120852	1.779474	54.527482	0.407567	1.198178	12.000000	2.000000	3.000000	7.000000	4.000000	294.000000	97.000000	71.000000	50.000000	45.000000	35.336538	11.658654	8.533654	6.009615	5.408654	0.019104	0.269178	59.000000	105.000000	112.000000	283.000000	289.000000	16.000000	15.000000	14.000000	13.000000	11.000000	1.923077	1.802885	1.682692	1.562500	1.322115	20800	49	31	127	47.326000	2	1	3	4	0	1911	1613	1083	996	649	9	7	5	4	3	0	1	2	3	4	8482	555	298	263	258	40	2	1	1	1	255	14	254	16	253	2882	979	761	556	538	13	4	3	2	2
1	608	4.846250	58.721761	5.570263	9.399091	-1.653712	0.792022	2.000000	3.000000	4.000000	5.000000	6.000000	137.000000	109.000000	87.000000	60.000000	50.000000	22.532895	17.927632	14.309211	9.868421	8.223684	0.224269	0.121193	271.000000	278.000000	277.000000	85.000000	290.000000	12.000000	8.000000	8.000000	8.000000	7.000000	1.973684	1.315789	1.315789	1.315789	1.151316	15200	62	41	152	59.933000	2	4	0	3	1	793	639	630	592	509	5	4	4	3	3	0	1	3	2	98	4535	366	223	207	195	29	2	1	1	1	255	254	253	252	12	2624	757	503	425	354	17	4	3	2	2
1	763	10.315325	20.549171	5.469075	38.172589	0.370122	-0.857503	12.000000	2.000000	3.000000	10.000000	11.000000	282.000000	75.000000	61.000000	57.000000	52.000000	36.959371	9.829620	7.994758	7.470511	6.815203	0.175100	-0.608007	282.000000	292.000000	279.000000	298.000000	297.000000	31.000000	27.000000	23.000000	22.000000	22.000000	4.062910	3.538663	3.014417	2.883355	2.883355	19075	52	33	133	50.081000	3	2	4	1	0	1304	1228	1111	1096	753	6	6	5	5	3	0	1	2	3	4	7344	488	255	214	204	38	2	1	1	1	255	254	253	14	252	2630	658	438	404	383	13	3	2	2	2
1	674	6.483157	35.645752	3.832168	15.096581	-1.047974	-0.205145	2.000000	12.000000	4.000000	3.000000	6.000000	97.000000	84.000000	80.000000	71.000000	71.000000	14.391691	12.462908	11.869436	10.534125	10.534125	0.371185	-0.302502	286.000000	297.000000	295.000000	288.000000	283.000000	17.000000	16.000000	15.000000	15.000000	13.000000	2.522255	2.373887	2.225519	2.225519	1.928783	16850	51	32	134	49.309000	1	2	0	4	3	1014	954	880	855	660	6	5	5	5	3	0	1	2	3	4	5938	388	255	249	233	35	2	1	1	1	255	254	253	9	12	2072	530	407	354	352	12	3	2	2	2
