label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	1293	2.512317	60.388088	0.036133	7.660122	-0.415482	-0.075484	2.000000	3.000000	1.000000	4.000000	5.000000	634.000000	224.000000	217.000000	119.000000	35.000000	49.033256	17.324053	16.782676	9.203403	2.706883	0.218975	0.096266	336.000000	343.000000	339.000000	331.000000	330.000000	18.000000	16.000000	15.000000	15.000000	15.000000	1.392111	1.237432	1.160093	1.160093	1.160093	32325	176	168	116	164.464000	182	169	176	184	171	779	740	738	737	733	2	2	2	2	2	174	169	167	163	160	989	939	917	857	830	3	2	2	2	2	113	122	124	115	111	1262	1051	1036	1010	1007	3	3	3	3	3
0	1282	2.707166	50.472445	0.194849	9.915644	0.091243	-1.210663	2.000000	3.000000	1.000000	4.000000	5.000000	591.000000	258.000000	168.000000	116.000000	63.000000	46.099844	20.124805	13.104524	9.048362	4.914197	0.416927	-0.060868	351.000000	359.000000	355.000000	329.000000	354.000000	22.000000	18.000000	17.000000	17.000000	16.000000	1.716069	1.404056	1.326053	1.326053	1.248050	32050	176	168	115	164.350000	177	178	176	168	182	821	810	775	762	757	2	2	2	2	2	167	169	174	163	160	998	959	812	802	801	3	2	2	2	2	113	124	122	111	115	1109	1054	970	968	948	3	3	3	3	2
0	1037	2.469816	48.878009	0.237350	1.594436	-0.526012	-1.393200	2.000000	1.000000	3.000000	4.000000	5.000000	509.000000	191.000000	173.000000	78.000000	43.000000	49.083896	18.418515	16.682739	7.521697	4.146577	0.388491	-0.088459	332.000000	339.000000	347.000000	346.000000	322.000000	15.000000	13.000000	12.000000	12.000000	12.000000	1.446480	1.253616	1.157184	1.157184	1.157184	25925	173	165	113	161.464000	176	177	171	178	175	738	734	710	709	701	2	2	2	2	2	167	169	160	165	172	895	768	706	675	663	3	2	2	2	2	113	115	111	124	122	1071	921	878	837	779	4	3	3	3	3
0	1214	2.480646	53.549350	0.010830	4.671341	-0.497847	-0.858407	2.000000	3.000000	1.000000	4.000000	5.000000	595.000000	259.000000	176.000000	97.000000	44.000000	49.011532	21.334432	14.497529	7.990115	3.624382	0.405926	-0.012833	359.000000	352.000000	333.000000	341.000000	334.000000	18.000000	16.000000	16.000000	14.000000	14.000000	1.482702	1.317957	1.317957	1.153213	1.153213	30350	173	165	113	161.464000	176	178	175	170	177	827	764	762	761	760	2	2	2	2	2	167	169	172	160	165	1037	875	853	810	762	3	2	2	2	2	113	124	111	102	122	1036	945	931	891	882	3	3	3	2	2
0	1239	2.242096	52.866838	0.238550	0.682512	-1.118222	-0.936544	2.000000	3.000000	1.000000	4.000000	5.000000	688.000000	246.000000	199.000000	73.000000	28.000000	55.528652	19.854722	16.061340	5.891848	2.259887	0.331117	-0.043053	357.000000	313.000000	333.000000	321.000000	327.000000	19.000000	15.000000	14.000000	14.000000	13.000000	1.533495	1.210654	1.129944	1.129944	1.049233	30975	174	165	113	161.763000	178	177	169	171	170	802	772	770	762	756	2	2	2	2	2	167	169	160	163	158	945	910	845	815	786	3	2	2	2	2	113	115	102	104	124	1044	964	947	913	904	3	3	3	2	2
0	1152	2.385488	47.179062	0.143393	5.687775	-0.745314	-1.587701	2.000000	3.000000	1.000000	4.000000	5.000000	537.000000	267.000000	198.000000	96.000000	42.000000	46.614583	23.177083	17.187500	8.333333	3.645833	0.319571	-0.122116	326.000000	299.000000	329.000000	336.000000	328.000000	18.000000	15.000000	14.000000	13.000000	13.000000	1.562500	1.302083	1.215278	1.128472	1.128472	28800	174	165	113	161.763000	171	170	176	175	178	819	791	766	749	721	2	2	2	2	2	167	161	160	158	163	869	861	834	786	771	3	2	2	2	2	113	111	106	102	104	1132	959	953	906	893	3	3	3	3	3
0	1238	2.772901	42.992335	0.387413	4.186727	0.262194	-2.067013	2.000000	3.000000	1.000000	4.000000	5.000000	496.000000	277.000000	179.000000	158.000000	55.000000	40.064620	22.374798	14.458805	12.762520	4.442649	0.417532	-0.182260	179.000000	330.000000	328.000000	336.000000	178.000000	20.000000	20.000000	20.000000	17.000000	17.000000	1.615509	1.615509	1.615509	1.373183	1.373183	30950	173	165	112	161.350000	170	171	175	172	169	921	882	842	821	807	2	2	2	2	2	167	161	165	160	163	945	919	858	857	856	3	2	2	2	2	113	111	102	106	104	1142	1002	932	925	924	3	3	3	2	2
0	1366	2.512923	41.435467	0.259978	1.556868	-0.413907	-2.245249	2.000000	3.000000	1.000000	4.000000	5.000000	680.000000	282.000000	193.000000	115.000000	44.000000	49.780381	20.644217	14.128843	8.418741	3.221083	0.370278	-0.204665	328.000000	342.000000	329.000000	327.000000	320.000000	21.000000	20.000000	17.000000	17.000000	17.000000	1.537335	1.464129	1.244510	1.244510	1.244510	34150	174	165	112	161.649000	176	171	175	170	172	954	945	938	937	919	2	2	2	2	2	167	169	163	161	160	1142	1053	985	981	956	3	3	2	2	2	113	115	102	111	124	1302	1221	1144	1056	1024	3	3	3	3	2
0	1408	3.024643	44.782608	0.511720	3.347140	0.916875	-1.862056	2.000000	3.000000	4.000000	1.000000	5.000000	519.000000	377.000000	158.000000	154.000000	69.000000	36.860795	26.775568	11.221591	10.937500	4.900568	0.293647	-0.182941	320.000000	332.000000	318.000000	314.000000	311.000000	18.000000	17.000000	17.000000	17.000000	17.000000	1.278409	1.207386	1.207386	1.207386	1.207386	35200	172	163	110	159.649000	171	170	169	177	168	1041	972	956	932	929	2	2	2	2	2	169	160	167	161	163	1003	992	977	957	933	2	2	2	2	2	113	102	111	104	115	1269	1187	1180	1092	1027	3	3	3	3	2
0	1239	2.910226	29.167328	0.114417	15.615280	0.619322	-3.649751	2.000000	3.000000	4.000000	1.000000	5.000000	448.000000	351.000000	156.000000	147.000000	47.000000	36.158192	28.329298	12.590799	11.864407	3.793382	0.371376	-0.378274	318.000000	320.000000	323.000000	315.000000	314.000000	24.000000	21.000000	19.000000	19.000000	19.000000	1.937046	1.694915	1.533495	1.533495	1.533495	30975	172	163	109	159.535000	171	170	172	169	177	934	933	899	873	871	3	3	2	2	2	169	167	160	163	162	946	945	924	890	839	3	3	2	2	2	113	111	102	115	104	1227	1076	1000	950	925	3	3	3	3	2
0	1280	2.902802	35.239457	0.007424	6.072129	0.600015	-2.954591	2.000000	3.000000	4.000000	1.000000	5.000000	502.000000	323.000000	145.000000	144.000000	80.000000	39.218750	25.234375	11.328125	11.250000	6.250000	0.363393	-0.289342	329.000000	325.000000	346.000000	334.000000	330.000000	22.000000	20.000000	18.000000	18.000000	18.000000	1.718750	1.562500	1.406250	1.406250	1.406250	32000	169	161	107	157.236000	171	176	170	172	177	939	890	885	877	855	2	2	2	2	2	167	163	160	169	162	918	910	909	903	880	2	2	2	2	2	113	111	102	104	115	1131	1123	1108	974	972	3	3	3	3	3
0	1202	2.619585	27.908664	0.283217	7.330792	-0.136520	-3.793847	2.000000	3.000000	1.000000	4.000000	5.000000	515.000000	316.000000	150.000000	139.000000	54.000000	42.845258	26.289517	12.479201	11.564060	4.492512	0.378648	-0.391235	329.000000	326.000000	334.000000	324.000000	325.000000	23.000000	19.000000	17.000000	17.000000	16.000000	1.913478	1.580699	1.414309	1.414309	1.331115	30050	170	161	108	157.649000	171	177	176	170	169	963	880	874	873	871	3	2	2	2	2	160	167	162	163	169	980	960	903	898	888	3	3	3	2	2	113	104	111	102	115	1199	1066	1030	1022	935	3	3	3	3	3
0	1446	2.527064	41.385602	0.092521	13.476938	-0.377131	-2.250958	2.000000	3.000000	1.000000	4.000000	5.000000	670.000000	345.000000	187.000000	164.000000	55.000000	46.334716	23.858921	12.932227	11.341632	3.803596	0.297366	-0.170867	330.000000	341.000000	340.000000	327.000000	336.000000	21.000000	19.000000	19.000000	19.000000	18.000000	1.452282	1.313970	1.313970	1.313970	1.244813	36150	170	161	109	157.763000	169	175	176	170	171	1100	1091	1053	1046	1035	3	3	2	2	2	160	167	162	154	169	1215	1083	1057	1054	1002	3	2	2	2	2	102	113	111	104	106	1393	1390	1251	1192	1128	3	3	3	3	3
0	1344	2.530186	37.609277	0.003122	3.776325	-0.369011	-2.683286	2.000000	3.000000	1.000000	4.000000	5.000000	606.000000	342.000000	200.000000	90.000000	56.000000	45.089286	25.446429	14.880952	6.696429	4.166667	0.366764	-0.231478	325.000000	329.000000	327.000000	349.000000	334.000000	22.000000	21.000000	18.000000	17.000000	17.000000	1.636905	1.562500	1.339286	1.264881	1.264881	33600	171	162	110	158.763000	169	170	171	168	176	1158	1106	1003	995	978	3	3	2	2	2	160	167	162	169	163	1158	1115	1014	1000	992	3	3	3	2	2	113	111	104	102	115	1490	1306	1283	1273	1170	4	3	3	3	3
0	1508	2.548994	40.448360	0.018808	2.839084	-0.320100	-2.358257	2.000000	3.000000	1.000000	4.000000	5.000000	732.000000	314.000000	212.000000	132.000000	55.000000	48.541114	20.822281	14.058355	8.753316	3.647215	0.424759	-0.182054	332.000000	337.000000	330.000000	350.000000	341.000000	24.000000	23.000000	21.000000	20.000000	20.000000	1.591512	1.525199	1.392573	1.326260	1.326260	37700	170	161	108	157.649000	171	169	172	170	175	1106	1073	1056	1040	1020	2	2	2	2	2	160	162	154	167	163	1244	1109	1105	1098	1097	3	2	2	2	2	113	111	104	102	106	1459	1366	1344	1328	1179	3	3	3	3	3
0	1385	2.304766	39.178373	0.244228	1.269988	-0.955240	-2.503650	2.000000	3.000000	1.000000	4.000000	5.000000	733.000000	322.000000	197.000000	109.000000	18.000000	52.924188	23.249097	14.223827	7.870036	1.299639	0.383299	-0.227492	334.000000	339.000000	306.000000	353.000000	349.000000	26.000000	18.000000	18.000000	17.000000	17.000000	1.877256	1.299639	1.299639	1.227437	1.227437	34625	169	161	108	157.350000	169	170	168	171	172	988	969	937	927	886	2	2	2	2	2	154	160	163	161	158	1080	1073	1023	977	965	3	3	2	2	2	113	102	104	111	106	1364	1320	1280	1192	1109	3	3	3	3	3
0	1325	2.279211	31.736543	0.025555	7.441829	-1.021699	-3.355618	2.000000	3.000000	1.000000	4.000000	5.000000	727.000000	269.000000	208.000000	80.000000	25.000000	54.867925	20.301887	15.698113	6.037736	1.886792	0.475624	-0.309002	318.000000	324.000000	334.000000	333.000000	315.000000	23.000000	23.000000	21.000000	20.000000	20.000000	1.735849	1.735849	1.584906	1.509434	1.509434	33125	168	160	107	156.350000	171	170	168	169	163	934	931	908	905	898	2	2	2	2	2	154	160	158	156	162	1155	1097	1003	983	929	3	3	3	2	2	102	104	113	106	111	1474	1319	1251	1184	1138	4	3	3	3	3
0	1519	2.262654	45.522733	0.016557	13.786190	-1.064757	-1.777324	2.000000	3.000000	1.000000	4.000000	5.000000	823.000000	341.000000	217.000000	111.000000	23.000000	54.180382	22.448980	14.285714	7.307439	1.514154	0.440877	-0.129808	332.000000	324.000000	311.000000	342.000000	337.000000	23.000000	20.000000	19.000000	18.000000	18.000000	1.514154	1.316656	1.250823	1.184990	1.184990	37975	169	161	108	157.350000	171	170	168	162	169	1019	1006	977	972	970	2	2	2	2	2	160	154	156	158	165	1174	1161	1134	1132	1050	3	3	2	2	2	102	104	113	111	106	1582	1489	1434	1393	1334	4	3	3	3	3
0	1398	2.305075	47.379600	0.042421	1.856867	-0.954437	-1.564743	2.000000	3.000000	1.000000	4.000000	5.000000	736.000000	298.000000	211.000000	121.000000	21.000000	52.646638	21.316166	15.092990	8.655222	1.502146	0.455127	-0.151382	329.000000	359.000000	343.000000	337.000000	326.000000	24.000000	18.000000	16.000000	16.000000	16.000000	1.716738	1.287554	1.144492	1.144492	1.144492	34950	169	161	108	157.350000	169	168	170	171	176	1045	988	954	899	874	2	2	2	2	2	160	158	154	156	167	1229	1023	1006	997	990	3	2	2	2	2	102	113	106	104	111	1445	1376	1294	1266	1234	4	3	3	3	3
0	1480	2.560563	48.838076	0.255487	1.458475	-0.290015	-1.397771	2.000000	3.000000	1.000000	4.000000	5.000000	742.000000	294.000000	220.000000	117.000000	39.000000	50.135135	19.864865	14.864865	7.905405	2.635135	0.515240	-0.130279	356.000000	351.000000	1.000000	355.000000	358.000000	31.000000	24.000000	20.000000	19.000000	18.000000	2.094595	1.621622	1.351351	1.283784	1.216216	37000	168	160	108	156.464000	169	170	168	171	177	1028	959	943	880	865	2	2	2	2	2	160	154	156	167	163	1242	1089	1051	1032	996	3	2	2	2	2	102	113	111	104	106	1417	1399	1382	1337	1283	3	3	3	3	3
0	1401	2.503476	52.573415	0.057087	3.735340	-0.438475	-0.970136	2.000000	1.000000	3.000000	4.000000	5.000000	737.000000	208.000000	208.000000	127.000000	58.000000	52.605282	14.846538	14.846538	9.064954	4.139900	0.429640	-0.080397	348.000000	2.000000	357.000000	350.000000	346.000000	25.000000	23.000000	20.000000	19.000000	19.000000	1.784440	1.641685	1.427552	1.356174	1.356174	35025	168	160	108	156.464000	169	170	168	177	171	916	915	858	842	831	2	2	2	2	2	160	167	163	165	154	1119	969	927	907	895	3	2	2	2	2	113	102	104	111	115	1433	1385	1217	1153	1145	4	3	3	3	3
0	1268	2.482468	56.041428	0.021008	3.468012	-0.493108	-0.573105	2.000000	1.000000	3.000000	4.000000	5.000000	682.000000	224.000000	157.000000	84.000000	48.000000	53.785489	17.665615	12.381703	6.624606	3.785489	0.395567	-0.068601	0.000000	347.000000	354.000000	343.000000	356.000000	25.000000	22.000000	21.000000	19.000000	18.000000	1.971609	1.735016	1.656151	1.498423	1.419558	31700	169	161	109	157.464000	177	176	170	171	169	869	801	784	764	760	2	2	2	2	2	167	169	160	163	165	1024	933	913	855	848	3	2	2	2	2	113	102	104	115	111	1323	1105	1035	1029	1021	4	3	3	3	3
0	1282	2.422890	65.123459	0.059578	9.082031	-0.648047	0.466639	2.000000	1.000000	3.000000	4.000000	5.000000	635.000000	239.000000	230.000000	92.000000	31.000000	49.531981	18.642746	17.940718	7.176287	2.418097	0.406052	0.080276	348.000000	356.000000	347.000000	0.000000	358.000000	20.000000	19.000000	17.000000	16.000000	15.000000	1.560062	1.482059	1.326053	1.248050	1.170047	32050	170	162	110	158.464000	177	169	176	175	170	835	830	819	818	793	2	2	2	2	2	169	167	174	163	160	983	955	875	869	839	3	2	2	2	2	113	111	102	115	104	1336	1205	1105	1093	1051	4	3	3	3	3
0	1181	2.503250	66.781434	0.080360	1.657975	-0.439063	0.656450	2.000000	1.000000	3.000000	4.000000	5.000000	605.000000	217.000000	189.000000	67.000000	33.000000	51.227773	18.374259	16.003387	5.673158	2.794242	0.133452	0.112745	349.000000	352.000000	335.000000	333.000000	168.000000	15.000000	13.000000	13.000000	13.000000	13.000000	1.270110	1.100762	1.100762	1.100762	1.100762	29525	171	162	111	158.877000	176	177	175	178	169	757	754	739	708	685	2	2	2	2	2	167	169	160	154	163	882	865	761	754	736	2	2	2	2	2	102	113	104	115	124	1056	1029	1016	960	915	3	3	3	3	3
0	1132	2.308010	73.075939	0.195240	6.294505	-0.946804	1.377068	2.000000	3.000000	1.000000	4.000000	5.000000	620.000000	185.000000	179.000000	107.000000	35.000000	54.770318	16.342756	15.812721	9.452297	3.091873	0.176350	0.205466	6.000000	152.000000	353.000000	176.000000	165.000000	13.000000	12.000000	11.000000	10.000000	10.000000	1.148410	1.060071	0.971731	0.883392	0.883392	28300	172	164	112	160.464000	177	178	176	170	175	788	761	744	697	676	2	2	2	2	2	167	169	163	174	165	881	875	776	740	733	3	3	2	2	2	113	124	115	111	102	1060	1017	974	971	929	3	3	3	3	3
0	1049	2.153896	67.171340	0.154114	5.904599	-1.347593	0.701088	2.000000	3.000000	1.000000	4.000000	5.000000	539.000000	224.000000	214.000000	66.000000	6.000000	51.382269	21.353670	20.400381	6.291706	0.571973	0.080257	0.173094	154.000000	173.000000	356.000000	335.000000	334.000000	14.000000	14.000000	12.000000	12.000000	12.000000	1.334604	1.334604	1.143947	1.143947	1.143947	26225	173	164	113	160.877000	177	178	175	174	176	770	765	680	666	657	2	2	2	2	2	167	169	160	163	165	873	834	766	674	666	3	3	2	2	2	115	113	124	111	104	977	952	897	822	821	3	3	3	3	3
0	1066	2.238724	68.334515	0.084828	1.163175	-1.126989	0.834252	2.000000	3.000000	1.000000	4.000000	5.000000	534.000000	223.000000	210.000000	69.000000	23.000000	50.093809	20.919325	19.699812	6.472795	2.157598	0.020784	0.153217	163.000000	170.000000	160.000000	168.000000	158.000000	20.000000	16.000000	15.000000	13.000000	13.000000	1.876173	1.500938	1.407129	1.219512	1.219512	26650	175	167	115	163.464000	177	176	182	183	178	696	691	687	670	643	2	2	2	2	2	169	174	167	165	172	828	798	738	709	708	3	2	2	2	2	124	122	113	102	115	1018	881	862	795	794	3	3	3	2	2
0	1201	2.315508	74.400665	0.076784	6.066150	-0.927305	1.528728	2.000000	1.000000	3.000000	4.000000	5.000000	579.000000	234.000000	220.000000	124.000000	34.000000	48.209825	19.483764	18.318068	10.324729	2.830974	-0.072591	0.211319	162.000000	169.000000	168.000000	150.000000	132.000000	17.000000	17.000000	15.000000	15.000000	15.000000	1.415487	1.415487	1.248959	1.248959	1.248959	30025	174	165	114	161.877000	175	177	170	171	174	783	779	755	749	741	2	2	2	2	2	167	160	169	163	174	962	899	896	848	818	3	2	2	2	2	113	124	115	104	102	1160	1071	1047	941	925	3	3	3	3	3
0	1130	2.231417	82.956038	0.084091	8.555373	-1.145993	2.508178	2.000000	1.000000	3.000000	4.000000	5.000000	615.000000	207.000000	190.000000	94.000000	23.000000	54.424779	18.318584	16.814159	8.318584	2.035398	-0.091934	0.380923	177.000000	157.000000	140.000000	130.000000	179.000000	22.000000	16.000000	13.000000	13.000000	12.000000	1.946903	1.415929	1.150442	1.150442	1.061947	28250	176	167	116	163.877000	178	177	175	176	185	772	765	745	712	706	2	2	2	2	2	169	167	165	174	160	858	856	804	762	760	3	3	2	2	2	113	124	115	111	120	1061	990	959	883	852	3	3	3	3	3
0	1230	2.391419	81.556607	0.160002	1.399430	-0.729891	2.347966	2.000000	3.000000	1.000000	4.000000	5.000000	602.000000	272.000000	198.000000	109.000000	28.000000	48.943089	22.113821	16.097561	8.861789	2.276423	-0.032943	0.322429	163.000000	171.000000	170.000000	175.000000	167.000000	19.000000	19.000000	17.000000	16.000000	16.000000	1.544715	1.544715	1.382114	1.300813	1.300813	30750	175	166	115	162.877000	178	177	176	170	179	904	840	823	796	793	2	2	2	2	2	169	167	174	160	163	968	937	865	815	814	3	3	2	2	2	113	124	115	102	111	1147	1108	1046	961	960	3	3	3	3	3
0	1225	2.346080	80.944316	0.045339	0.612292	-0.847800	2.277869	2.000000	3.000000	1.000000	4.000000	5.000000	600.000000	250.000000	217.000000	92.000000	61.000000	48.979592	20.408163	17.714286	7.510204	4.979592	-0.080172	0.314626	162.000000	169.000000	178.000000	161.000000	171.000000	22.000000	21.000000	19.000000	19.000000	18.000000	1.795918	1.714286	1.551020	1.551020	1.469388	30625	178	169	118	165.877000	178	177	179	176	170	843	830	797	791	764	2	2	2	2	2	167	169	174	176	163	959	901	873	818	795	3	2	2	2	2	113	124	115	111	122	1130	1085	1057	1032	964	3	3	3	3	3
0	1266	2.627951	82.551218	0.281871	1.606902	-0.114765	2.461833	2.000000	3.000000	1.000000	4.000000	5.000000	594.000000	239.000000	170.000000	134.000000	96.000000	46.919431	18.878357	13.428120	10.584518	7.582938	-0.362684	0.289362	179.000000	178.000000	176.000000	166.000000	177.000000	36.000000	24.000000	24.000000	23.000000	22.000000	2.843602	1.895735	1.895735	1.816746	1.737757	31650	178	168	119	165.404000	176	178	177	175	179	899	883	846	770	762	2	2	2	2	2	169	167	174	176	165	1000	971	883	796	777	3	3	2	2	2	120	124	122	113	111	1114	1108	1097	1088	918	3	3	3	3	2
0	1233	2.604834	82.871317	0.023117	0.320100	-0.174883	2.498479	2.000000	3.000000	1.000000	4.000000	5.000000	540.000000	276.000000	175.000000	136.000000	70.000000	43.795620	22.384428	14.193025	11.030008	5.677210	-0.303489	0.321670	152.000000	149.000000	154.000000	162.000000	179.000000	27.000000	25.000000	23.000000	22.000000	20.000000	2.189781	2.027575	1.865369	1.784266	1.622060	30825	179	169	120	166.404000	176	177	178	175	179	837	825	772	765	749	2	2	2	2	2	169	167	174	172	176	975	971	832	797	779	3	3	2	2	2	120	113	115	122	124	1153	1106	1089	1056	1046	3	3	3	3	3
0	1256	2.761620	85.113376	0.156786	2.242058	0.232856	2.755158	2.000000	3.000000	1.000000	4.000000	5.000000	565.000000	222.000000	171.000000	110.000000	109.000000	44.984076	17.675159	13.614650	8.757962	8.678344	-0.372149	0.350195	178.000000	176.000000	163.000000	145.000000	177.000000	27.000000	23.000000	22.000000	22.000000	21.000000	2.149682	1.831210	1.751592	1.751592	1.671975	31400	178	169	119	165.991000	177	176	183	184	178	808	787	737	733	730	2	2	2	2	2	174	176	169	167	160	914	894	892	889	756	2	2	2	2	2	124	113	115	111	122	1106	1062	1061	981	901	3	3	3	3	2
0	1330	3.018966	81.872228	0.257346	3.241148	0.902112	2.384100	2.000000	3.000000	4.000000	1.000000	5.000000	473.000000	281.000000	190.000000	157.000000	126.000000	35.563910	21.127820	14.285714	11.804511	9.473684	-0.288025	0.315120	169.000000	177.000000	174.000000	176.000000	175.000000	26.000000	25.000000	25.000000	24.000000	24.000000	1.954887	1.879699	1.879699	1.804511	1.804511	33250	180	170	121	167.404000	177	183	182	185	184	791	786	774	764	756	2	2	2	2	2	174	167	176	169	165	911	891	862	811	810	2	2	2	2	2	124	113	122	129	115	1175	1149	1113	1030	962	3	3	3	3	2
0	1324	2.704085	78.075115	0.314881	3.797113	0.083231	1.949392	2.000000	3.000000	4.000000	1.000000	5.000000	567.000000	300.000000	173.000000	169.000000	59.000000	42.824773	22.658610	13.066465	12.764350	4.456193	-0.173152	0.254268	176.000000	177.000000	179.000000	178.000000	158.000000	25.000000	24.000000	23.000000	22.000000	18.000000	1.888218	1.812689	1.737160	1.661631	1.359517	33100	180	171	121	167.991000	176	177	178	186	184	859	793	776	771	765	2	2	2	2	2	169	176	167	165	160	951	930	914	860	841	2	2	2	2	2	124	113	131	122	115	1253	1118	1053	1050	1007	3	3	3	3	3
0	1382	2.528208	75.821120	0.175877	2.253994	-0.374156	1.691347	2.000000	3.000000	4.000000	1.000000	5.000000	616.000000	350.000000	181.000000	173.000000	43.000000	44.573082	25.325615	13.096961	12.518090	3.111433	-0.073410	0.271592	178.000000	169.000000	177.000000	176.000000	156.000000	23.000000	22.000000	21.000000	20.000000	18.000000	1.664255	1.591896	1.519537	1.447178	1.302460	34550	181	172	123	169.105000	177	176	178	184	179	880	851	846	832	822	2	2	2	2	2	167	176	174	169	165	1021	991	914	903	837	2	2	2	2	2	124	122	113	129	115	1339	1214	1124	1113	1101	3	3	3	3	3
0	1318	2.350062	71.105899	0.178146	4.715221	-0.837445	1.151531	2.000000	3.000000	1.000000	4.000000	5.000000	701.000000	301.000000	169.000000	111.000000	26.000000	53.186646	22.837633	12.822458	8.421851	1.972686	0.071111	0.194023	179.000000	344.000000	168.000000	167.000000	98.000000	15.000000	14.000000	14.000000	14.000000	14.000000	1.138088	1.062215	1.062215	1.062215	1.062215	32950	180	172	122	168.692000	184	183	185	178	182	781	771	725	723	708	2	2	2	2	2	176	174	167	169	172	977	940	840	832	800	2	2	2	2	2	124	122	131	129	113	1261	1185	973	960	948	3	3	2	2	2
0	1252	2.254399	68.992576	0.095663	2.113323	-1.086226	0.909590	2.000000	3.000000	1.000000	4.000000	5.000000	684.000000	244.000000	198.000000	106.000000	20.000000	54.632588	19.488818	15.814696	8.466454	1.597444	0.179797	0.162615	350.000000	177.000000	348.000000	9.000000	359.000000	14.000000	13.000000	12.000000	12.000000	11.000000	1.118211	1.038339	0.958466	0.958466	0.878594	31300	182	173	123	169.991000	183	184	185	178	191	786	728	721	687	678	2	2	2	2	2	174	176	169	167	172	924	870	817	759	758	2	2	2	2	2	124	122	113	111	115	1084	1027	987	939	924	3	3	3	3	2
0	1217	2.290517	64.859792	0.036118	4.132784	-0.992296	0.436454	2.000000	3.000000	1.000000	4.000000	5.000000	639.000000	283.000000	181.000000	95.000000	17.000000	52.506163	23.253903	14.872638	7.806081	1.396878	0.292222	0.089772	359.000000	7.000000	356.000000	179.000000	173.000000	16.000000	15.000000	13.000000	13.000000	13.000000	1.314708	1.232539	1.068200	1.068200	1.068200	30425	183	174	125	171.105000	184	183	185	186	182	854	792	771	757	725	2	2	2	2	2	176	174	169	172	173	949	924	802	782	776	3	3	2	2	2	124	122	131	129	120	1355	1126	1030	1019	932	4	3	3	3	3
0	1270	2.295994	54.578625	0.005477	10.281167	-0.978053	-0.740572	2.000000	3.000000	1.000000	4.000000	5.000000	672.000000	250.000000	205.000000	105.000000	38.000000	52.913386	19.685039	16.141732	8.267717	2.992126	0.462331	-0.016632	354.000000	352.000000	351.000000	349.000000	326.000000	19.000000	17.000000	16.000000	16.000000	15.000000	1.496063	1.338583	1.259843	1.259843	1.181102	31750	183	174	124	170.991000	186	185	183	187	184	820	776	752	735	726	2	2	2	2	2	176	174	169	181	167	962	858	816	776	770	3	2	2	2	2	124	122	129	131	134	1196	1135	1121	1094	935	3	3	3	3	2
0	1224	2.252192	50.724768	0.043802	3.853857	-1.091964	-1.181776	2.000000	3.000000	1.000000	4.000000	5.000000	655.000000	245.000000	208.000000	86.000000	30.000000	53.513072	20.016340	16.993464	7.026144	2.450980	0.404210	-0.104861	352.000000	342.000000	179.000000	346.000000	344.000000	23.000000	19.000000	19.000000	18.000000	18.000000	1.879085	1.552288	1.552288	1.470588	1.470588	30600	182	173	123	169.991000	184	183	185	186	191	765	764	736	728	703	2	2	2	2	2	174	176	172	169	167	976	864	829	776	753	3	2	2	2	2	124	122	131	129	134	1265	1099	1016	999	886	4	3	3	3	2
0	1328	2.401890	59.488913	0.149698	8.764145	-0.702660	-0.178424	2.000000	3.000000	1.000000	4.000000	5.000000	678.000000	272.000000	192.000000	109.000000	58.000000	51.054217	20.481928	14.457831	8.207831	4.367470	0.336205	-0.010490	2.000000	5.000000	3.000000	351.000000	1.000000	19.000000	19.000000	18.000000	17.000000	17.000000	1.430723	1.430723	1.355422	1.280120	1.280120	33200	181	172	122	168.991000	184	182	183	178	185	897	828	806	784	776	2	2	2	2	2	174	169	176	172	167	1026	928	924	916	899	3	2	2	2	2	124	122	129	131	120	1398	1222	1062	1059	1033	4	3	3	3	3
