label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	689	2.636352	68.474018	0.039088	3.158619	0.375176	10.729749	2.000000	3.000000	4.000000	1.000000	5.000000	291.000000	230.000000	83.000000	56.000000	29.000000	42.235123	33.381713	12.046444	8.127721	4.208999	0.800315	0.024452	353.000000	358.000000	357.000000	1.000000	0.000000	14.000000	14.000000	14.000000	13.000000	13.000000	2.031930	2.031930	2.031930	1.886792	1.886792	17225	164	175	191	173.535000	182	193	187	188	189	320	268	245	243	240	1	1	1	1	1	208	189	182	181	205	289	260	257	254	230	1	1	1	1	1	224	196	223	194	199	316	274	254	250	248	1	1	1	1	1
1	671	2.574986	74.138979	0.061366	5.664961	0.077446	11.821043	2.000000	3.000000	4.000000	1.000000	5.000000	292.000000	202.000000	72.000000	69.000000	32.000000	43.517139	30.104322	10.730253	10.283159	4.769001	0.801871	0.085432	0.000000	356.000000	358.000000	357.000000	37.000000	18.000000	17.000000	16.000000	16.000000	14.000000	2.682563	2.533532	2.384501	2.384501	2.086438	16775	163	175	189	173.008000	182	188	187	180	193	294	270	247	241	234	1	1	1	1	1	208	209	187	186	188	274	239	234	232	224	1	1	1	1	1	224	223	222	199	219	271	249	244	228	224	1	1	1	1	1
1	669	2.602398	71.391304	0.027412	2.747675	0.210441	11.291733	2.000000	3.000000	1.000000	4.000000	5.000000	311.000000	167.000000	76.000000	72.000000	23.000000	46.487294	24.962631	11.360239	10.762332	3.437967	0.778707	0.061766	4.000000	1.000000	3.000000	2.000000	356.000000	20.000000	18.000000	17.000000	16.000000	14.000000	2.989537	2.690583	2.541106	2.391629	2.092676	16725	168	179	193	177.307000	182	188	184	186	177	255	253	223	222	222	1	1	1	1	1	210	203	208	174	189	229	226	221	209	208	1	1	1	1	1	227	223	224	226	225	288	274	261	242	233	1	1	1	1	1
1	649	2.502187	72.993001	0.100211	1.601697	-0.275755	11.600283	2.000000	3.000000	1.000000	4.000000	5.000000	323.000000	165.000000	71.000000	53.000000	24.000000	49.768875	25.423729	10.939908	8.166410	3.697997	0.783177	0.096861	7.000000	11.000000	8.000000	35.000000	6.000000	15.000000	14.000000	14.000000	13.000000	13.000000	2.311248	2.157165	2.157165	2.003082	2.003082	16225	170	181	195	179.307000	188	172	202	192	182	251	225	218	215	215	1	1	1	1	1	208	206	215	209	174	255	241	240	231	231	1	1	1	1	1	226	227	224	225	230	295	247	240	233	228	1	1	1	1	1
1	632	2.563353	72.630406	0.061166	0.362595	0.021006	11.530433	2.000000	3.000000	1.000000	4.000000	5.000000	284.000000	170.000000	77.000000	62.000000	22.000000	44.936709	26.898734	12.183544	9.810127	3.481013	0.737269	0.055973	6.000000	4.000000	357.000000	16.000000	358.000000	18.000000	17.000000	13.000000	13.000000	12.000000	2.848101	2.689873	2.056962	2.056962	1.898734	15800	175	185	198	183.492000	193	188	192	208	194	250	235	231	222	221	1	1	1	1	1	208	209	217	195	173	327	243	225	225	222	2	1	1	1	1	223	229	224	230	225	251	249	248	237	234	1	1	1	1	1
1	629	2.499260	72.516334	0.064093	0.114071	-0.289958	11.508458	2.000000	3.000000	1.000000	4.000000	5.000000	291.000000	177.000000	70.000000	56.000000	20.000000	46.263911	28.139905	11.128776	8.903021	3.179650	0.748571	0.041594	0.000000	359.000000	2.000000	6.000000	1.000000	15.000000	15.000000	15.000000	12.000000	12.000000	2.384738	2.384738	2.384738	1.907790	1.907790	15725	173	183	197	181.606000	182	186	212	188	192	229	227	220	208	203	1	1	1	1	1	209	208	210	205	211	279	261	221	219	210	1	1	1	1	1	227	225	223	229	226	253	242	233	232	228	1	1	1	1	1
1	614	2.530497	71.929140	0.031237	0.587194	-0.138406	11.395342	2.000000	3.000000	1.000000	4.000000	5.000000	291.000000	166.000000	69.000000	53.000000	18.000000	47.394137	27.035831	11.237785	8.631922	2.931596	0.783325	0.041397	1.000000	2.000000	8.000000	7.000000	0.000000	21.000000	19.000000	15.000000	15.000000	15.000000	3.420195	3.094463	2.442997	2.442997	2.442997	15350	176	185	199	183.905000	212	182	174	176	181	225	208	207	204	201	1	1	1	1	1	208	213	210	212	211	246	236	222	214	210	1	1	1	1	1	226	227	229	228	230	274	274	267	260	256	1	1	1	1	1
1	598	2.575058	72.168036	0.044561	0.238896	0.077793	11.441362	2.000000	3.000000	1.000000	4.000000	5.000000	257.000000	163.000000	71.000000	67.000000	40.000000	42.976589	27.257525	11.872910	11.204013	6.688963	0.803247	0.040267	4.000000	3.000000	0.000000	15.000000	2.000000	19.000000	17.000000	16.000000	13.000000	13.000000	3.177258	2.842809	2.675585	2.173913	2.173913	14950	178	187	201	185.905000	212	209	211	215	210	241	238	219	212	204	1	1	1	1	1	216	213	215	214	212	274	258	254	254	244	1	1	1	1	1	225	230	227	224	229	292	284	282	276	267	1	1	1	1	1
1	603	2.543297	71.979494	0.031761	0.188543	-0.076303	11.405042	2.000000	3.000000	1.000000	4.000000	5.000000	274.000000	154.000000	72.000000	67.000000	26.000000	45.439469	25.538972	11.940299	11.111111	4.311774	0.817640	0.038691	4.000000	2.000000	5.000000	355.000000	6.000000	21.000000	19.000000	15.000000	14.000000	14.000000	3.482587	3.150912	2.487562	2.321725	2.321725	15075	179	188	199	186.563000	214	218	215	217	223	260	240	230	212	207	1	1	1	1	1	216	217	218	215	214	309	281	262	242	235	2	1	1	1	1	226	224	231	232	229	278	269	266	261	255	1	1	1	1	1
1	606	2.504171	73.185725	0.039126	1.206231	-0.266132	11.637409	2.000000	3.000000	1.000000	4.000000	5.000000	285.000000	159.000000	73.000000	55.000000	30.000000	47.029703	26.237624	12.046205	9.075908	4.950495	0.807180	0.082972	7.000000	9.000000	6.000000	5.000000	3.000000	29.000000	23.000000	17.000000	13.000000	13.000000	4.785479	3.795380	2.805281	2.145215	2.145215	15150	181	189	201	187.976000	224	218	223	225	219	277	243	236	226	220	1	1	1	1	1	222	223	227	229	225	314	294	286	274	258	2	1	1	1	1	227	226	237	224	229	327	291	283	278	258	2	1	1	1	1
1	643	2.452320	73.481553	0.051851	0.295828	-0.517699	11.694397	2.000000	3.000000	1.000000	4.000000	5.000000	302.000000	151.000000	93.000000	66.000000	30.000000	46.967341	23.483670	14.463453	10.264386	4.665630	0.821352	0.075235	10.000000	9.000000	11.000000	7.000000	8.000000	21.000000	20.000000	19.000000	18.000000	16.000000	3.265941	3.110420	2.954899	2.799378	2.488336	16075	180	188	201	187.090000	231	210	230	223	201	229	223	217	210	195	1	1	1	1	1	227	229	228	230	223	283	283	271	269	234	1	1	1	1	1	233	231	232	235	230	285	277	275	270	270	1	1	1	1	1
1	616	2.464496	79.945324	0.012176	6.463771	-0.458624	12.939574	2.000000	3.000000	1.000000	4.000000	5.000000	281.000000	189.000000	73.000000	55.000000	14.000000	45.616883	30.681818	11.850649	8.928571	2.272727	0.808756	0.101517	12.000000	11.000000	13.000000	9.000000	5.000000	31.000000	26.000000	22.000000	19.000000	17.000000	5.032468	4.220779	3.571429	3.084416	2.759740	15400	179	188	198	186.449000	211	233	208	231	238	235	200	193	188	186	1	1	1	1	1	234	229	217	216	215	254	245	239	229	223	1	1	1	1	1	231	234	232	230	235	296	257	257	255	253	1	1	1	1	1
1	618	2.440147	79.831042	0.024349	0.114282	-0.576758	12.917558	2.000000	3.000000	1.000000	4.000000	5.000000	286.000000	187.000000	75.000000	56.000000	14.000000	46.278317	30.258900	12.135922	9.061489	2.265372	0.784576	0.114323	10.000000	13.000000	14.000000	9.000000	12.000000	26.000000	22.000000	21.000000	19.000000	17.000000	4.207120	3.559871	3.398058	3.074434	2.750809	15450	180	189	200	187.563000	223	212	211	214	208	224	199	194	186	185	1	1	1	1	1	222	217	214	227	215	269	236	222	215	215	1	1	1	1	1	231	224	232	233	230	287	246	244	238	233	1	1	1	1	1
1	565	2.584410	83.880148	0.144263	4.049106	0.123168	13.697575	2.000000	3.000000	4.000000	1.000000	5.000000	247.000000	176.000000	72.000000	48.000000	18.000000	43.716814	31.150442	12.743363	8.495575	3.185841	0.813440	0.141935	12.000000	16.000000	10.000000	13.000000	14.000000	25.000000	22.000000	21.000000	19.000000	18.000000	4.424779	3.893805	3.716814	3.362832	3.185841	14125	184	192	202	190.748000	223	210	208	202	222	274	226	203	195	188	1	1	1	1	1	215	216	217	214	222	258	237	231	225	221	1	1	1	1	1	224	228	225	222	244	264	246	235	231	229	1	1	1	1	1
1	603	2.471503	84.222805	0.112908	0.342657	-0.424629	13.763585	2.000000	3.000000	4.000000	1.000000	5.000000	292.000000	173.000000	68.000000	59.000000	11.000000	48.424544	28.689884	11.276949	9.784411	1.824212	0.819318	0.150978	13.000000	18.000000	14.000000	15.000000	16.000000	28.000000	26.000000	26.000000	22.000000	20.000000	4.643449	4.311774	4.311774	3.648425	3.316750	15075	187	194	204	193.047000	223	202	211	222	201	328	228	218	215	212	2	1	1	1	1	229	228	216	214	222	257	249	248	241	238	1	1	1	1	1	224	243	228	223	218	269	245	245	244	243	1	1	1	1	1
1	616	2.541175	83.025575	0.069673	1.197231	-0.086596	13.532951	2.000000	3.000000	4.000000	1.000000	5.000000	252.000000	173.000000	90.000000	81.000000	20.000000	40.909091	28.084416	14.610390	13.149351	3.246753	0.861129	0.119836	17.000000	13.000000	15.000000	16.000000	14.000000	30.000000	28.000000	24.000000	23.000000	21.000000	4.870130	4.545455	3.896104	3.733766	3.409091	15400	186	193	204	192.161000	223	213	210	202	211	231	229	224	220	215	1	1	1	1	1	216	209	234	214	215	277	267	263	262	259	1	1	1	1	1	217	218	219	242	221	266	250	247	244	233	1	1	1	1	1
1	697	2.557605	80.425236	0.016430	2.600339	-0.006884	13.032024	2.000000	3.000000	4.000000	1.000000	5.000000	288.000000	218.000000	93.000000	75.000000	23.000000	41.319943	31.276901	13.342898	10.760402	3.299857	0.870813	0.117219	20.000000	13.000000	17.000000	16.000000	15.000000	25.000000	24.000000	20.000000	20.000000	19.000000	3.586801	3.443329	2.869440	2.869440	2.725968	17425	184	192	202	190.748000	224	202	223	225	210	300	289	278	244	242	1	1	1	1	1	229	209	234	216	215	273	267	265	260	258	1	1	1	1	1	225	216	242	217	215	284	277	272	272	270	1	1	1	1	1
1	660	2.579730	78.431383	0.022125	1.993853	0.100462	12.647929	2.000000	3.000000	4.000000	1.000000	5.000000	261.000000	236.000000	73.000000	65.000000	25.000000	39.545455	35.757576	11.060606	9.848485	3.787879	0.869456	0.068447	6.000000	16.000000	13.000000	8.000000	14.000000	30.000000	23.000000	20.000000	20.000000	19.000000	4.545455	3.484848	3.030303	3.030303	2.878788	16500	186	193	203	192.047000	223	202	224	208	210	357	293	279	269	251	2	1	1	1	1	229	230	228	207	223	306	303	273	266	262	1	1	1	1	1	228	211	212	226	233	290	283	281	273	268	1	1	1	1	1
1	653	2.548770	81.002883	0.030960	2.571500	-0.049747	13.143301	2.000000	3.000000	4.000000	1.000000	5.000000	266.000000	218.000000	79.000000	71.000000	19.000000	40.735069	33.384380	12.098009	10.872894	2.909648	0.886299	0.112866	7.000000	8.000000	17.000000	14.000000	16.000000	27.000000	25.000000	23.000000	23.000000	21.000000	4.134763	3.828484	3.522205	3.522205	3.215926	16325	185	193	202	191.634000	223	210	222	211	224	355	347	272	258	243	2	2	1	1	1	215	230	229	223	216	329	309	281	279	276	2	1	1	1	1	225	226	228	231	227	293	290	279	277	276	1	1	1	1	1
1	645	2.533302	80.687998	0.015468	0.314885	-0.124794	13.082642	2.000000	3.000000	1.000000	4.000000	5.000000	247.000000	223.000000	82.000000	70.000000	22.000000	38.294574	34.573643	12.713178	10.852713	3.410853	0.889724	0.123881	14.000000	17.000000	12.000000	10.000000	8.000000	23.000000	22.000000	22.000000	21.000000	19.000000	3.565891	3.410853	3.410853	3.255814	2.945736	16125	185	193	202	191.634000	223	210	218	211	212	316	313	301	289	285	1	1	1	1	1	222	223	217	224	229	329	326	319	318	282	2	2	1	1	1	230	228	227	231	229	375	340	318	311	297	2	2	1	1	1
1	661	2.579254	76.512721	0.045952	4.175277	0.098153	12.278319	2.000000	3.000000	1.000000	4.000000	5.000000	257.000000	236.000000	69.000000	66.000000	33.000000	38.880484	35.703480	10.438729	9.984871	4.992436	0.886067	0.076371	13.000000	15.000000	17.000000	16.000000	8.000000	28.000000	28.000000	21.000000	20.000000	20.000000	4.236006	4.236006	3.177005	3.025719	3.025719	16525	182	190	200	188.748000	223	222	218	214	220	359	300	285	275	255	2	1	1	1	1	228	229	223	227	216	329	326	296	289	285	1	1	1	1	1	228	230	231	232	227	327	321	317	298	291	1	1	1	1	1
1	682	2.582870	76.671738	0.003616	0.159016	0.115697	12.308952	3.000000	2.000000	1.000000	4.000000	5.000000	281.000000	232.000000	80.000000	69.000000	20.000000	41.202346	34.017595	11.730205	10.117302	2.932551	0.872328	0.096662	18.000000	19.000000	17.000000	16.000000	20.000000	25.000000	25.000000	22.000000	21.000000	19.000000	3.665689	3.665689	3.225806	3.079179	2.785924	17050	181	189	200	187.862000	223	214	211	218	222	320	304	284	277	251	1	1	1	1	1	229	223	222	217	230	334	307	302	302	296	1	1	1	1	1	225	230	227	226	228	336	328	325	314	311	1	1	1	1	1
1	672	2.609801	77.033970	0.026931	0.362233	0.246359	12.378733	2.000000	3.000000	4.000000	1.000000	5.000000	250.000000	241.000000	99.000000	67.000000	15.000000	37.202381	35.863095	14.732143	9.970238	2.232143	0.883354	0.103855	16.000000	19.000000	18.000000	15.000000	21.000000	29.000000	24.000000	22.000000	22.000000	19.000000	4.315476	3.571429	3.273810	3.273810	2.827381	16800	180	188	198	186.748000	214	218	223	217	224	295	279	275	236	232	1	1	1	1	1	222	223	224	227	221	371	351	316	290	272	2	2	1	1	1	232	233	225	231	226	376	340	332	329	326	2	2	1	1	1
1	660	2.545573	80.792027	0.064228	3.758056	-0.065260	13.102682	2.000000	3.000000	4.000000	1.000000	5.000000	280.000000	223.000000	84.000000	61.000000	12.000000	42.424242	33.787879	12.727273	9.242424	1.818182	0.849196	0.136949	20.000000	12.000000	19.000000	16.000000	15.000000	35.000000	29.000000	25.000000	24.000000	23.000000	5.303030	4.393939	3.787879	3.636364	3.484848	16500	178	186	195	184.634000	214	217	211	201	218	278	249	243	240	237	1	1	1	1	1	222	223	217	214	221	348	294	264	258	253	2	1	1	1	1	231	232	230	226	233	361	344	338	316	306	2	2	2	1	1
1	656	2.580925	81.453264	0.035353	0.661237	0.106261	13.230062	2.000000	3.000000	4.000000	1.000000	5.000000	245.000000	239.000000	81.000000	78.000000	13.000000	37.347561	36.432927	12.347561	11.890244	1.981707	0.857583	0.105770	19.000000	15.000000	13.000000	17.000000	16.000000	32.000000	30.000000	27.000000	23.000000	23.000000	4.878049	4.573171	4.115854	3.506098	3.506098	16400	175	183	194	181.862000	210	211	208	209	223	308	263	260	244	235	1	1	1	1	1	217	221	216	218	215	321	272	272	254	254	1	1	1	1	1	227	228	226	230	225	342	327	317	295	292	2	1	1	1	1
1	650	2.546262	83.523809	0.034664	2.070546	-0.061917	13.628931	2.000000	3.000000	4.000000	1.000000	5.000000	271.000000	246.000000	71.000000	53.000000	9.000000	41.692308	37.846154	10.923077	8.153846	1.384615	0.864264	0.157260	13.000000	22.000000	19.000000	24.000000	18.000000	25.000000	25.000000	23.000000	22.000000	20.000000	3.846154	3.846154	3.538462	3.384615	3.076923	16250	174	183	193	181.449000	201	208	202	199	214	252	243	220	218	207	1	1	1	1	1	214	208	210	217	207	249	242	237	235	235	1	1	1	1	1	227	225	228	233	226	336	303	296	268	268	2	1	1	1	1
1	674	2.524196	84.568893	0.022065	1.045084	-0.168973	13.830255	2.000000	3.000000	1.000000	4.000000	5.000000	269.000000	244.000000	79.000000	78.000000	4.000000	39.910979	36.201780	11.721068	11.572700	0.593472	0.856740	0.179527	16.000000	20.000000	22.000000	21.000000	17.000000	30.000000	29.000000	26.000000	26.000000	25.000000	4.451039	4.302671	3.857567	3.857567	3.709199	16850	172	181	191	179.449000	187	193	185	201	202	272	268	219	214	212	1	1	1	1	1	208	195	215	209	188	274	243	242	239	228	1	1	1	1	1	210	227	209	231	233	301	300	278	267	266	1	1	1	1	1
1	634	2.517405	83.811402	0.006791	0.757491	-0.201921	13.684332	2.000000	3.000000	4.000000	1.000000	5.000000	270.000000	222.000000	80.000000	60.000000	2.000000	42.586751	35.015773	12.618297	9.463722	0.315457	0.855573	0.190693	21.000000	17.000000	18.000000	20.000000	15.000000	28.000000	26.000000	25.000000	22.000000	22.000000	4.416404	4.100946	3.943218	3.470032	3.470032	15850	166	177	188	174.965000	170	177	223	176	172	205	203	184	183	174	1	1	1	1	1	188	217	228	208	222	239	220	215	214	198	1	1	1	1	1	204	228	227	226	203	251	239	238	234	229	1	1	1	1	1
1	619	2.522470	82.653154	0.005065	1.158248	-0.177347	13.461208	3.000000	2.000000	1.000000	4.000000	5.000000	262.000000	235.000000	65.000000	55.000000	2.000000	42.326333	37.964459	10.500808	8.885299	0.323102	0.829921	0.182680	12.000000	25.000000	19.000000	11.000000	21.000000	25.000000	25.000000	22.000000	21.000000	20.000000	4.038772	4.038772	3.554120	3.392569	3.231018	15475	165	175	185	173.150000	180	201	176	202	211	195	194	187	180	177	1	1	1	1	1	195	179	214	193	188	214	201	194	194	188	1	1	1	1	1	226	225	227	206	224	277	267	257	231	225	1	1	1	1	1
1	634	2.481558	79.077087	0.040912	3.576067	-0.375841	12.772317	3.000000	2.000000	1.000000	4.000000	5.000000	273.000000	243.000000	74.000000	43.000000	1.000000	43.059937	38.328076	11.671924	6.782334	0.157729	0.875994	0.128969	13.000000	17.000000	18.000000	16.000000	20.000000	22.000000	22.000000	21.000000	20.000000	18.000000	3.470032	3.470032	3.312303	3.154574	2.839117	15850	161	171	182	169.264000	201	209	210	176	208	246	217	211	205	199	1	1	1	1	1	217	208	210	189	188	234	230	221	206	206	1	1	1	1	1	222	221	225	227	229	256	255	250	239	237	1	1	1	1	1
1	638	2.360412	80.045853	0.121147	0.968766	-0.963612	12.958939	2.000000	3.000000	1.000000	4.000000	0.000000	293.000000	243.000000	74.000000	28.000000	0.000000	45.924765	38.087774	11.598746	4.388715	0.000000	0.853650	0.146760	23.000000	25.000000	24.000000	19.000000	18.000000	31.000000	21.000000	20.000000	20.000000	20.000000	4.858934	3.291536	3.134796	3.134796	3.134796	15950	159	168	181	166.791000	201	209	208	202	210	234	231	206	194	186	1	1	1	1	1	208	215	209	216	217	257	245	228	226	221	1	1	1	1	1	221	225	220	223	222	314	293	289	284	279	1	1	1	1	1
1	634	2.368096	74.130530	0.007684	5.915322	-0.926331	11.819416	2.000000	3.000000	1.000000	4.000000	0.000000	325.000000	212.000000	56.000000	41.000000	0.000000	51.261830	33.438486	8.832808	6.466877	0.000000	0.822162	0.048340	17.000000	15.000000	16.000000	11.000000	26.000000	26.000000	23.000000	21.000000	20.000000	19.000000	4.100946	3.627760	3.312303	3.154574	2.996845	15850	159	169	182	167.492000	199	210	201	202	188	240	238	236	216	216	1	1	1	1	1	208	209	215	207	210	296	280	256	252	246	1	1	1	1	1	223	222	221	216	224	321	316	297	282	268	2	1	1	1	1
1	640	2.364644	77.298678	0.003452	3.168148	-0.943077	12.429726	2.000000	3.000000	1.000000	4.000000	0.000000	295.000000	225.000000	79.000000	41.000000	0.000000	46.093750	35.156250	12.343750	6.406250	0.000000	0.813112	0.112733	14.000000	16.000000	17.000000	21.000000	15.000000	23.000000	22.000000	21.000000	16.000000	16.000000	3.593750	3.437500	3.281250	2.500000	2.500000	16000	158	167	180	165.791000	188	182	201	210	187	249	242	238	237	222	1	1	1	1	1	207	195	208	202	204	262	254	244	242	241	1	1	1	1	1	215	216	220	213	210	281	270	266	264	261	1	1	1	1	1
1	601	2.401744	77.281099	0.037100	0.017579	-0.763079	12.426339	2.000000	3.000000	1.000000	4.000000	5.000000	264.000000	237.000000	65.000000	30.000000	5.000000	43.926789	39.434276	10.815308	4.991681	0.831947	0.780755	0.107921	12.000000	21.000000	18.000000	10.000000	33.000000	16.000000	16.000000	15.000000	14.000000	13.000000	2.662230	2.662230	2.495840	2.329451	2.163062	15025	156	166	179	164.492000	182	188	201	200	199	223	219	199	197	194	1	1	1	1	1	195	217	194	208	196	272	247	227	222	217	1	1	1	1	1	209	206	207	208	226	251	245	243	235	234	1	1	1	1	1
1	565	2.425418	73.721433	0.023674	3.559666	-0.648218	11.740608	2.000000	3.000000	1.000000	4.000000	0.000000	244.000000	216.000000	58.000000	47.000000	0.000000	43.185841	38.230088	10.265487	8.318584	0.000000	0.776276	0.021789	31.000000	22.000000	23.000000	20.000000	359.000000	18.000000	17.000000	16.000000	15.000000	12.000000	3.185841	3.008850	2.831858	2.654867	2.123894	14125	157	167	181	165.606000	201	199	172	202	182	212	190	182	176	174	1	1	1	1	1	188	217	207	208	189	216	197	195	193	190	1	1	1	1	1	206	207	215	212	204	249	243	230	224	218	1	1	1	1	1
1	561	2.434009	73.073736	0.008591	0.647697	-0.606539	11.615836	2.000000	3.000000	1.000000	4.000000	5.000000	252.000000	206.000000	54.000000	44.000000	5.000000	44.919786	36.720143	9.625668	7.843137	0.891266	0.789293	0.098135	26.000000	15.000000	13.000000	16.000000	11.000000	17.000000	15.000000	14.000000	13.000000	12.000000	3.030303	2.673797	2.495544	2.317291	2.139037	14025	158	167	181	165.905000	201	199	182	184	181	202	200	197	178	177	1	1	1	1	1	184	187	185	182	208	237	202	199	197	192	1	1	1	1	1	221	206	223	220	205	239	233	205	198	198	1	1	1	1	1
1	567	2.320952	67.717941	0.113057	5.355795	-1.155059	10.584099	2.000000	3.000000	1.000000	4.000000	0.000000	261.000000	194.000000	79.000000	33.000000	0.000000	46.031746	34.215168	13.932981	5.820106	0.000000	0.732375	0.024280	14.000000	12.000000	44.000000	29.000000	18.000000	14.000000	13.000000	12.000000	12.000000	12.000000	2.469136	2.292769	2.116402	2.116402	2.116402	14175	158	168	183	166.720000	167	163	172	171	177	253	203	199	191	188	1	1	1	1	1	179	188	181	195	189	226	209	209	207	204	1	1	1	1	1	203	215	213	206	212	224	222	222	219	218	1	1	1	1	1
1	542	2.399517	70.331036	0.078565	2.613095	-0.773885	11.087484	2.000000	3.000000	1.000000	4.000000	0.000000	257.000000	192.000000	50.000000	43.000000	0.000000	47.416974	35.424354	9.225092	7.933579	0.000000	0.731632	0.073234	2.000000	37.000000	30.000000	29.000000	16.000000	11.000000	11.000000	10.000000	10.000000	10.000000	2.029520	2.029520	1.845018	1.845018	1.845018	13550	155	166	181	164.421000	160	159	163	201	167	208	197	192	173	171	1	1	1	1	1	172	176	173	175	170	205	197	196	193	181	1	1	1	1	1	204	205	221	206	209	202	198	187	186	179	1	1	1	1	1
1	541	2.413047	65.949201	0.013531	4.381834	-0.708238	10.243370	2.000000	3.000000	1.000000	4.000000	5.000000	237.000000	187.000000	68.000000	44.000000	5.000000	43.807763	34.565619	12.569316	8.133087	0.924214	0.699775	0.019937	22.000000	27.000000	34.000000	30.000000	24.000000	15.000000	11.000000	9.000000	9.000000	9.000000	2.772643	2.033272	1.663586	1.663586	1.663586	13525	155	166	181	164.421000	149	152	155	182	156	178	176	167	161	161	1	1	1	1	1	195	174	175	196	188	196	181	174	164	163	1	1	1	1	1	204	213	205	214	201	241	232	212	208	197	1	1	1	1	1
1	506	2.412289	63.234090	0.000758	2.715111	-0.711916	9.720333	2.000000	3.000000	1.000000	4.000000	0.000000	208.000000	188.000000	65.000000	45.000000	0.000000	41.106719	37.154150	12.845850	8.893281	0.000000	0.752624	-0.008837	24.000000	30.000000	25.000000	354.000000	290.000000	9.000000	9.000000	9.000000	8.000000	8.000000	1.778656	1.778656	1.778656	1.581028	1.581028	12650	155	165	180	163.720000	149	146	156	159	152	191	176	161	150	150	1	1	1	1	1	172	195	180	175	173	186	175	156	154	152	1	1	1	1	1	208	207	206	202	209	204	200	191	185	180	1	1	1	1	1
1	479	2.454467	66.176273	0.042178	2.942183	-0.507279	10.287113	3.000000	2.000000	1.000000	4.000000	0.000000	206.000000	184.000000	50.000000	39.000000	0.000000	43.006263	38.413361	10.438413	8.141962	0.000000	0.700242	0.060697	21.000000	38.000000	16.000000	3.000000	357.000000	13.000000	9.000000	9.000000	9.000000	8.000000	2.713987	1.878914	1.878914	1.878914	1.670146	11975	153	163	177	161.606000	156	191	188	155	172	167	150	146	138	134	1	1	1	1	1	195	196	166	165	174	218	170	147	141	136	1	1	1	1	1	206	205	207	208	204	189	179	170	165	162	1	1	1	1	1
1	454	2.381483	65.750328	0.072984	0.425945	-0.861378	10.205059	2.000000	3.000000	1.000000	4.000000	0.000000	193.000000	183.000000	51.000000	27.000000	0.000000	42.511013	40.308370	11.233480	5.947137	0.000000	0.710649	0.049675	16.000000	50.000000	20.000000	18.000000	45.000000	11.000000	9.000000	9.000000	9.000000	7.000000	2.422907	1.982379	1.982379	1.982379	1.541850	11350	148	159	176	157.649000	149	146	152	156	143	157	153	145	139	133	1	1	1	1	1	158	164	165	217	195	157	156	153	149	143	1	1	1	1	1	209	205	204	207	208	177	171	169	163	150	1	1	1	1	1
1	448	2.328162	64.026169	0.053321	1.724159	-1.120079	9.872919	2.000000	3.000000	1.000000	4.000000	0.000000	196.000000	167.000000	61.000000	24.000000	0.000000	43.750000	37.276786	13.616071	5.357143	0.000000	0.710601	0.013303	13.000000	5.000000	329.000000	16.000000	6.000000	13.000000	10.000000	8.000000	8.000000	8.000000	2.901786	2.232143	1.785714	1.785714	1.785714	11200	150	160	177	158.948000	172	152	156	185	171	145	124	117	114	113	1	1	1	1	1	166	174	196	173	171	136	131	120	118	117	1	1	1	1	1	226	209	208	204	225	188	174	163	156	149	1	1	1	1	1
1	464	2.227382	61.562999	0.100780	2.463170	-1.609036	9.398415	2.000000	3.000000	1.000000	4.000000	0.000000	217.000000	172.000000	70.000000	5.000000	0.000000	46.767241	37.068966	15.086207	1.077586	0.000000	0.744519	0.001006	12.000000	331.000000	18.000000	26.000000	15.000000	16.000000	10.000000	10.000000	9.000000	9.000000	3.448276	2.155172	2.155172	1.939655	1.939655	11600	148	159	174	157.421000	152	149	146	156	163	149	144	139	123	122	1	1	1	1	1	174	172	195	168	209	135	130	121	121	120	1	1	1	1	1	206	203	202	207	197	153	150	140	139	136	1	1	1	1	1
