label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	618	2.352452	74.433907	0.730019	6.744972	-2.179481	0.830238	2.000000	1.000000	3.000000	4.000000	5.000000	305.000000	127.000000	105.000000	39.000000	21.000000	49.352751	20.550162	16.990291	6.310680	3.398058	0.080007	0.381439	89.000000	87.000000	84.000000	97.000000	92.000000	15.000000	10.000000	9.000000	8.000000	8.000000	2.427184	1.618123	1.456311	1.294498	1.294498	15450	80	106	83	95.604000	79	84	85	74	81	629	614	603	580	571	4	3	3	3	3	105	106	103	107	110	582	540	523	517	513	3	3	3	3	3	87	89	86	85	88	739	710	702	688	646	4	4	4	4	4
0	591	2.304516	54.342896	0.047936	20.091011	-2.313854	-0.885619	2.000000	1.000000	3.000000	4.000000	5.000000	325.000000	113.000000	68.000000	44.000000	24.000000	54.991540	19.120135	11.505922	7.445008	4.060914	0.296249	0.055145	304.000000	327.000000	289.000000	303.000000	298.000000	10.000000	9.000000	9.000000	8.000000	8.000000	1.692047	1.522843	1.522843	1.353638	1.353638	14775	81	108	84	97.191000	79	84	77	74	81	701	616	601	597	588	4	4	4	4	3	104	110	105	106	111	561	546	537	512	493	3	3	3	3	3	87	91	86	89	84	792	743	740	725	718	5	5	5	4	4
0	583	2.679629	54.718480	0.375113	0.375584	-1.262345	-0.853542	2.000000	1.000000	3.000000	4.000000	5.000000	263.000000	112.000000	89.000000	43.000000	26.000000	45.111492	19.210978	15.265866	7.375643	4.459691	0.275465	0.085588	87.000000	84.000000	293.000000	86.000000	85.000000	13.000000	12.000000	10.000000	9.000000	9.000000	2.229846	2.058319	1.715266	1.543739	1.543739	14575	79	106	83	95.305000	74	77	81	85	84	607	574	558	538	512	4	3	3	3	3	104	106	103	105	110	538	535	514	475	468	3	3	3	3	3	87	84	86	85	89	770	756	735	723	693	5	5	5	4	4
0	617	2.800454	69.096224	0.120825	14.377744	-0.923649	0.374377	2.000000	1.000000	3.000000	4.000000	7.000000	266.000000	150.000000	56.000000	51.000000	26.000000	43.111831	24.311183	9.076175	8.265802	4.213938	0.069832	0.289119	90.000000	89.000000	87.000000	88.000000	84.000000	21.000000	19.000000	15.000000	14.000000	12.000000	3.403566	3.079417	2.431118	2.269044	1.944895	15425	80	107	83	96.191000	74	79	85	77	84	695	666	609	588	580	4	4	3	3	3	104	103	113	105	111	573	536	523	521	504	3	3	3	3	3	86	84	87	89	88	778	753	751	736	721	5	4	4	4	4
0	677	3.161357	47.815979	0.360903	21.280245	0.088026	-1.443045	2.000000	1.000000	3.000000	4.000000	7.000000	273.000000	109.000000	106.000000	63.000000	40.000000	40.324963	16.100443	15.657312	9.305761	5.908419	0.273995	-0.048166	286.000000	86.000000	283.000000	88.000000	293.000000	16.000000	13.000000	12.000000	12.000000	11.000000	2.363368	1.920236	1.772526	1.772526	1.624815	16925	78	105	82	94.305000	77	74	79	84	81	842	822	690	679	666	4	4	4	4	3	104	106	105	103	102	745	711	702	693	609	4	4	4	4	3	84	86	87	83	85	943	930	827	825	804	5	5	4	4	4
0	696	2.742013	60.371063	0.419343	12.555084	-1.087470	-0.370788	2.000000	1.000000	3.000000	4.000000	5.000000	282.000000	151.000000	105.000000	72.000000	24.000000	40.517241	21.695402	15.086207	10.344828	3.448276	0.071044	0.110264	89.000000	88.000000	90.000000	299.000000	296.000000	20.000000	12.000000	11.000000	10.000000	10.000000	2.873563	1.724138	1.580460	1.436782	1.436782	17400	78	104	81	93.604000	74	77	79	84	81	769	709	706	646	621	4	4	4	3	3	104	103	106	105	102	733	722	673	637	598	4	4	3	3	3	84	86	85	83	87	867	825	776	769	768	4	4	4	4	4
0	605	2.724064	72.635643	0.017950	12.264581	-1.137787	0.676659	2.000000	3.000000	1.000000	4.000000	5.000000	259.000000	117.000000	102.000000	46.000000	41.000000	42.809917	19.338843	16.859504	7.603306	6.776860	0.142239	0.364617	88.000000	89.000000	86.000000	85.000000	90.000000	24.000000	15.000000	11.000000	11.000000	10.000000	3.966942	2.479339	1.818182	1.818182	1.652893	15125	80	107	83	96.191000	81	74	84	79	85	696	665	631	629	576	4	4	4	4	3	105	106	103	104	107	576	548	540	539	534	3	3	3	3	3	84	86	87	83	85	748	704	702	677	674	4	4	4	4	4
0	696	3.328916	64.373460	0.604852	8.262183	0.557723	-0.028967	2.000000	3.000000	1.000000	5.000000	4.000000	223.000000	121.000000	88.000000	81.000000	77.000000	32.040230	17.385057	12.643678	11.637931	11.063218	0.123870	0.145155	288.000000	94.000000	80.000000	302.000000	297.000000	11.000000	9.000000	9.000000	8.000000	8.000000	1.580460	1.293103	1.293103	1.149425	1.149425	17400	77	103	81	92.718000	74	77	79	85	84	741	729	686	633	622	4	4	3	3	3	106	105	104	103	112	600	585	571	557	552	3	3	3	3	3	86	87	85	89	84	816	789	766	751	737	4	4	4	4	4
0	636	2.797771	69.286750	0.531145	4.913290	-0.931171	0.390649	2.000000	3.000000	1.000000	4.000000	5.000000	285.000000	115.000000	98.000000	39.000000	35.000000	44.811321	18.081761	15.408805	6.132075	5.503145	-0.045006	0.302009	89.000000	90.000000	102.000000	86.000000	308.000000	14.000000	11.000000	10.000000	10.000000	9.000000	2.201258	1.729560	1.572327	1.572327	1.415094	15900	78	105	84	94.533000	79	81	84	77	74	694	694	693	662	640	4	4	4	4	4	105	107	104	106	103	616	595	593	581	565	3	3	3	3	3	86	89	87	85	84	845	784	766	760	760	5	4	4	4	4
0	584	3.116453	68.193416	0.318682	1.093334	-0.037848	0.297274	2.000000	3.000000	1.000000	4.000000	6.000000	229.000000	97.000000	95.000000	40.000000	38.000000	39.212329	16.609589	16.267123	6.849315	6.506849	0.086365	0.344132	87.000000	88.000000	90.000000	282.000000	95.000000	18.000000	16.000000	11.000000	10.000000	10.000000	3.082192	2.739726	1.883562	1.712329	1.712329	14600	78	105	83	94.419000	81	85	84	77	74	590	534	534	517	508	4	3	3	3	3	106	105	107	110	104	508	507	487	472	468	3	3	3	3	3	86	87	89	84	85	680	630	617	603	586	4	4	4	4	4
0	575	2.768004	72.907602	0.348449	4.714186	-1.014613	0.699885	2.000000	3.000000	1.000000	4.000000	9.000000	241.000000	123.000000	103.000000	51.000000	21.000000	41.913043	21.391304	17.913043	8.869565	3.652174	0.169105	0.391296	88.000000	89.000000	86.000000	92.000000	87.000000	23.000000	12.000000	12.000000	11.000000	11.000000	4.000000	2.086957	2.086957	1.913043	1.913043	14375	79	105	83	94.718000	74	77	85	84	71	667	617	591	574	512	4	4	4	3	3	104	106	105	107	110	583	547	544	529	504	4	3	3	3	3	84	85	89	87	86	768	740	721	716	714	5	5	5	4	4
0	620	2.704506	72.855632	0.063498	0.051970	-1.192610	0.695447	2.000000	3.000000	1.000000	4.000000	8.000000	301.000000	120.000000	100.000000	31.000000	19.000000	48.548387	19.354839	16.129032	5.000000	3.064516	0.033632	0.343108	89.000000	90.000000	85.000000	92.000000	88.000000	14.000000	14.000000	12.000000	11.000000	10.000000	2.258065	2.258065	1.935484	1.774194	1.612903	15500	80	107	83	96.191000	81	84	74	79	85	666	620	609	584	581	4	4	3	3	3	105	106	104	107	111	518	510	503	487	481	3	3	3	3	3	89	87	85	84	86	686	679	648	641	639	4	4	4	4	4
0	559	2.528187	64.416865	0.176319	8.438767	-1.686864	-0.025260	2.000000	1.000000	3.000000	4.000000	5.000000	233.000000	128.000000	92.000000	53.000000	24.000000	41.681574	22.898032	16.457961	9.481216	4.293381	0.075235	0.252959	87.000000	93.000000	89.000000	94.000000	115.000000	11.000000	10.000000	10.000000	9.000000	8.000000	1.967800	1.788909	1.788909	1.610018	1.431127	13975	81	108	85	97.305000	74	79	85	81	77	696	602	571	564	563	4	4	4	4	4	102	104	103	100	105	572	572	553	532	529	4	4	3	3	3	86	87	89	84	91	733	710	703	686	663	5	5	5	4	4
0	617	2.454985	66.715806	0.073202	2.298941	-1.892062	0.171080	2.000000	1.000000	3.000000	4.000000	5.000000	316.000000	118.000000	86.000000	44.000000	22.000000	51.215559	19.124797	13.938412	7.131280	3.565640	0.121500	0.233688	91.000000	92.000000	88.000000	294.000000	277.000000	12.000000	10.000000	8.000000	7.000000	7.000000	1.944895	1.620746	1.296596	1.134522	1.134522	15425	79	105	83	94.718000	79	77	74	84	81	685	683	668	607	596	4	4	4	3	3	104	103	105	106	107	645	593	571	548	540	4	3	3	3	3	87	86	84	89	85	819	805	790	776	737	5	5	5	5	4
0	590	2.797496	67.137436	0.342511	0.421630	-0.931942	0.207089	2.000000	1.000000	3.000000	4.000000	5.000000	265.000000	97.000000	93.000000	56.000000	25.000000	44.915254	16.440678	15.762712	9.491525	4.237288	0.094788	0.303451	90.000000	91.000000	89.000000	86.000000	88.000000	25.000000	16.000000	11.000000	11.000000	10.000000	4.237288	2.711864	1.864407	1.864407	1.694915	14750	81	108	84	97.191000	74	77	84	81	79	748	629	625	625	561	5	4	4	4	3	104	111	105	102	106	576	554	543	538	534	3	3	3	3	3	84	87	86	85	83	791	785	770	747	737	5	5	5	5	4
0	708	2.632981	72.088876	0.164515	4.951439	-1.393109	0.629962	2.000000	3.000000	1.000000	4.000000	5.000000	310.000000	145.000000	104.000000	86.000000	36.000000	43.785311	20.480226	14.689266	12.146893	5.084746	0.126733	0.335476	90.000000	94.000000	83.000000	95.000000	92.000000	18.000000	16.000000	13.000000	11.000000	11.000000	2.542373	2.259887	1.836158	1.553672	1.553672	17700	80	106	84	95.718000	74	79	77	81	71	848	743	693	678	664	4	4	3	3	3	104	103	105	102	101	726	649	624	612	612	4	3	3	3	3	84	86	85	87	89	952	898	822	818	806	5	5	4	4	4
0	737	2.794512	42.667295	0.161531	29.421580	-0.940307	-1.882764	2.000000	3.000000	1.000000	4.000000	5.000000	308.000000	167.000000	91.000000	74.000000	56.000000	41.791045	22.659430	12.347354	10.040706	7.598372	0.232671	-0.206278	281.000000	302.000000	292.000000	305.000000	284.000000	14.000000	14.000000	12.000000	11.000000	11.000000	1.899593	1.899593	1.628223	1.492537	1.492537	18425	81	107	84	96.604000	77	74	85	84	79	729	698	678	659	613	3	3	3	3	3	104	110	112	111	105	580	571	566	566	559	3	3	3	3	3	86	87	84	89	85	991	943	905	886	875	5	5	4	4	4
0	700	2.451847	57.741263	0.342664	15.073968	-1.900857	-0.595384	2.000000	3.000000	1.000000	4.000000	5.000000	328.000000	141.000000	131.000000	46.000000	26.000000	46.857143	20.142857	18.714286	6.571429	3.714286	0.322065	0.144693	91.000000	88.000000	302.000000	303.000000	288.000000	18.000000	12.000000	10.000000	9.000000	9.000000	2.571429	1.714286	1.428571	1.285714	1.285714	17500	79	105	84	94.832000	84	74	79	81	85	772	770	757	728	672	4	4	4	4	3	104	106	107	105	103	614	609	600	584	584	3	3	3	3	3	89	86	85	84	87	844	827	799	782	766	4	4	4	4	4
0	709	2.749829	77.248066	0.297981	19.506804	-1.065562	1.070579	2.000000	3.000000	1.000000	4.000000	6.000000	302.000000	137.000000	130.000000	57.000000	25.000000	42.595205	19.322990	18.335684	8.039492	3.526093	0.013239	0.464178	88.000000	86.000000	95.000000	70.000000	94.000000	19.000000	18.000000	12.000000	12.000000	11.000000	2.679831	2.538787	1.692525	1.692525	1.551481	17725	79	106	84	95.419000	74	81	84	79	76	859	745	696	691	682	4	4	3	3	3	103	106	102	101	99	679	643	642	638	638	3	3	3	3	3	86	84	89	85	87	884	820	774	770	762	4	4	4	4	4
0	560	2.835784	58.476630	0.085955	18.771436	-0.824614	-0.532581	2.000000	3.000000	1.000000	4.000000	6.000000	277.000000	87.000000	69.000000	41.000000	34.000000	49.464286	15.535714	12.321429	7.321429	6.071429	0.160974	0.092978	82.000000	83.000000	295.000000	293.000000	88.000000	11.000000	9.000000	8.000000	8.000000	8.000000	1.964286	1.607143	1.428571	1.428571	1.428571	14000	78	104	81	93.604000	74	79	81	84	78	628	564	561	518	514	4	4	4	3	3	106	105	104	101	107	550	537	528	502	495	3	3	3	3	3	84	86	85	83	89	678	633	621	592	581	4	4	4	4	4
0	712	2.477885	75.748828	0.357899	17.272198	-1.827871	0.942538	2.000000	3.000000	1.000000	4.000000	5.000000	351.000000	123.000000	117.000000	62.000000	34.000000	49.297753	17.275281	16.432584	8.707865	4.775281	0.207946	0.416116	92.000000	86.000000	82.000000	91.000000	88.000000	12.000000	11.000000	11.000000	10.000000	10.000000	1.685393	1.544944	1.544944	1.404494	1.404494	17800	79	105	83	94.718000	74	84	79	77	71	773	726	726	718	633	4	4	4	4	3	104	105	103	102	106	629	621	596	585	577	3	3	3	3	3	86	84	89	85	88	809	806	747	736	711	4	4	4	4	3
0	670	2.803145	70.186055	0.325260	5.562773	-0.916108	0.467454	2.000000	3.000000	1.000000	4.000000	7.000000	299.000000	136.000000	90.000000	62.000000	29.000000	44.626866	20.298507	13.432836	9.253731	4.328358	0.105661	0.321423	86.000000	96.000000	89.000000	88.000000	90.000000	16.000000	16.000000	14.000000	14.000000	10.000000	2.388060	2.388060	2.089552	2.089552	1.492537	16750	78	105	84	94.533000	74	77	79	71	84	934	861	723	719	680	5	5	4	4	4	103	104	102	105	100	738	705	704	692	662	4	4	4	4	3	84	86	83	89	87	863	850	804	799	791	5	5	4	4	4
0	635	2.314266	41.229098	0.488879	28.956957	-2.286523	-2.005592	2.000000	1.000000	3.000000	4.000000	5.000000	303.000000	132.000000	115.000000	56.000000	15.000000	47.716535	20.787402	18.110236	8.818898	2.362205	0.304839	-0.175581	279.000000	289.000000	283.000000	280.000000	278.000000	13.000000	11.000000	11.000000	11.000000	11.000000	2.047244	1.732283	1.732283	1.732283	1.732283	15875	81	108	84	97.191000	84	81	79	74	85	715	694	653	631	612	4	4	4	3	3	104	111	105	110	112	586	579	579	576	554	3	3	3	3	3	87	86	84	85	89	780	772	758	735	691	4	4	4	4	4
0	574	2.178724	64.052055	0.135542	22.822957	-2.666473	-0.056416	2.000000	1.000000	3.000000	4.000000	5.000000	288.000000	131.000000	89.000000	52.000000	14.000000	50.174216	22.822300	15.505226	9.059233	2.439024	0.192138	0.213355	84.000000	88.000000	305.000000	103.000000	91.000000	9.000000	9.000000	8.000000	8.000000	8.000000	1.567944	1.567944	1.393728	1.393728	1.393728	14350	79	106	84	95.419000	74	81	84	79	77	768	633	620	596	563	5	4	4	4	3	105	103	102	106	99	586	552	542	534	534	4	3	3	3	3	86	84	85	87	89	753	734	710	676	658	5	5	4	4	4
0	620	2.810492	76.315811	0.631768	12.263756	-0.895513	0.990960	2.000000	3.000000	4.000000	1.000000	5.000000	244.000000	138.000000	86.000000	84.000000	36.000000	39.354839	22.258065	13.870968	13.548387	5.806452	0.163742	0.437201	84.000000	88.000000	83.000000	87.000000	89.000000	18.000000	15.000000	15.000000	12.000000	11.000000	2.903226	2.419355	2.419355	1.935484	1.774194	15500	78	104	83	93.832000	74	77	84	79	82	764	761	632	632	575	4	4	4	4	3	105	106	104	110	107	614	610	594	583	583	3	3	3	3	3	84	86	85	83	87	784	735	729	720	689	5	4	4	4	4
0	594	2.821568	71.047232	0.011077	5.268579	-0.864463	0.541002	2.000000	1.000000	3.000000	4.000000	5.000000	244.000000	112.000000	82.000000	60.000000	35.000000	41.077441	18.855219	13.804714	10.101010	5.892256	0.195679	0.373971	89.000000	86.000000	87.000000	88.000000	92.000000	24.000000	19.000000	17.000000	15.000000	12.000000	4.040404	3.198653	2.861953	2.525253	2.020202	14850	81	107	83	96.490000	74	84	79	81	77	617	583	582	579	575	4	3	3	3	3	106	105	107	104	111	517	499	498	494	487	3	3	3	3	3	87	86	91	89	85	729	700	668	665	650	4	4	4	4	4
0	616	2.553298	36.884351	0.268270	34.162880	-1.616473	-2.376652	2.000000	3.000000	1.000000	4.000000	5.000000	268.000000	127.000000	104.000000	65.000000	30.000000	43.506494	20.616883	16.883117	10.551948	4.870130	0.373290	-0.186432	290.000000	306.000000	298.000000	279.000000	106.000000	11.000000	10.000000	9.000000	9.000000	9.000000	1.785714	1.623377	1.461039	1.461039	1.461039	15400	78	104	83	93.832000	74	77	81	79	84	779	653	635	620	566	5	4	4	4	3	105	104	103	99	106	551	547	547	538	532	3	3	3	3	3	89	86	87	85	84	726	721	674	660	652	4	4	4	4	4
0	652	2.690669	60.063328	0.137371	23.178977	-1.231396	-0.397070	2.000000	1.000000	3.000000	4.000000	6.000000	306.000000	126.000000	92.000000	44.000000	27.000000	46.932515	19.325153	14.110429	6.748466	4.141104	0.180030	0.165665	89.000000	84.000000	85.000000	90.000000	86.000000	21.000000	18.000000	16.000000	9.000000	9.000000	3.220859	2.760736	2.453988	1.380368	1.380368	16300	82	108	84	97.490000	77	74	79	81	84	747	716	604	593	574	4	4	3	3	3	104	105	106	103	100	655	617	598	596	533	4	3	3	3	3	86	87	89	85	84	872	801	761	760	734	5	4	4	4	4
0	724	2.537556	68.796839	0.153113	8.733511	-1.660600	0.348809	2.000000	3.000000	1.000000	4.000000	5.000000	342.000000	144.000000	115.000000	56.000000	33.000000	47.237569	19.889503	15.883978	7.734807	4.558011	0.186134	0.276292	84.000000	85.000000	86.000000	87.000000	83.000000	18.000000	14.000000	13.000000	12.000000	12.000000	2.486188	1.933702	1.795580	1.657459	1.657459	18100	80	106	83	95.604000	79	84	81	74	78	730	727	699	679	624	4	4	3	3	3	110	107	105	111	109	636	628	627	609	607	3	3	3	3	3	86	85	84	87	89	834	810	797	791	744	4	4	4	4	4
0	671	2.885428	71.846097	0.347871	3.049258	-0.685454	0.609228	2.000000	1.000000	3.000000	4.000000	5.000000	289.000000	112.000000	109.000000	59.000000	32.000000	43.070045	16.691505	16.244411	8.792846	4.769001	0.139976	0.398506	88.000000	90.000000	87.000000	91.000000	86.000000	22.000000	18.000000	18.000000	17.000000	17.000000	3.278689	2.682563	2.682563	2.533532	2.533532	16775	81	109	84	97.778000	74	77	84	81	79	737	705	657	656	654	4	4	3	3	3	104	105	103	102	106	630	628	621	619	617	3	3	3	3	3	84	86	87	88	85	829	827	791	751	741	4	4	4	4	4
0	667	3.589291	84.053720	0.703863	12.207623	1.287602	1.651810	2.000000	3.000000	1.000000	4.000000	5.000000	233.000000	103.000000	75.000000	67.000000	51.000000	34.932534	15.442279	11.244378	10.044978	7.646177	0.034625	0.620425	88.000000	90.000000	86.000000	89.000000	87.000000	37.000000	33.000000	31.000000	29.000000	26.000000	5.547226	4.947526	4.647676	4.347826	3.898051	16675	79	106	85	95.533000	77	81	84	85	79	819	800	798	748	744	4	4	4	4	4	110	106	105	107	104	732	718	711	704	702	4	4	4	4	4	86	87	89	85	84	958	898	896	888	872	5	5	5	5	5
0	754	3.337759	74.952984	0.251532	9.100736	0.582513	0.874569	2.000000	3.000000	1.000000	5.000000	4.000000	284.000000	122.000000	94.000000	66.000000	64.000000	37.665782	16.180371	12.466844	8.753316	8.488064	0.085373	0.480958	88.000000	89.000000	86.000000	91.000000	85.000000	28.000000	27.000000	25.000000	21.000000	20.000000	3.713528	3.580902	3.315650	2.785146	2.652520	18850	80	106	86	95.946000	85	81	84	79	83	894	865	815	787	721	4	4	4	4	3	108	104	106	112	105	676	667	666	662	659	3	3	3	3	3	86	87	89	88	84	867	855	850	816	795	4	4	4	4	4
0	779	3.675362	77.433059	0.337603	2.480075	1.528874	1.086378	2.000000	3.000000	1.000000	4.000000	5.000000	271.000000	98.000000	91.000000	88.000000	81.000000	34.788190	12.580231	11.681643	11.296534	10.397946	0.042341	0.495759	87.000000	89.000000	90.000000	91.000000	85.000000	35.000000	34.000000	25.000000	20.000000	20.000000	4.492940	4.364570	3.209243	2.567394	2.567394	19475	80	107	87	96.647000	81	84	79	85	74	883	881	847	797	789	4	4	4	4	4	104	105	112	107	111	746	726	691	690	687	3	3	3	3	3	89	87	86	90	85	926	898	871	841	805	4	4	4	4	4
0	773	3.169991	75.769260	0.505370	1.663799	0.112230	0.944283	2.000000	3.000000	1.000000	4.000000	5.000000	292.000000	142.000000	98.000000	84.000000	53.000000	37.774903	18.369987	12.677878	10.866753	6.856404	0.010046	0.424878	86.000000	91.000000	88.000000	89.000000	87.000000	25.000000	21.000000	21.000000	18.000000	17.000000	3.234153	2.716688	2.716688	2.328590	2.199224	19325	81	109	87	98.120000	84	85	81	74	77	926	921	826	813	801	4	4	4	4	4	106	105	110	112	111	784	770	746	729	722	4	3	3	3	3	89	87	86	91	84	1045	988	965	950	902	5	5	4	4	4
0	701	3.262884	66.275045	0.092893	9.494215	0.372625	0.133437	2.000000	1.000000	3.000000	4.000000	6.000000	314.000000	90.000000	86.000000	50.000000	46.000000	44.793153	12.838802	12.268188	7.132668	6.562054	0.160445	0.312386	88.000000	86.000000	89.000000	90.000000	87.000000	29.000000	27.000000	24.000000	19.000000	19.000000	4.136947	3.851641	3.423680	2.710414	2.710414	17525	82	109	87	98.419000	85	74	84	89	79	770	750	736	679	665	4	4	4	3	3	106	105	111	103	104	608	602	595	587	573	3	3	3	3	3	89	91	86	87	90	880	838	819	812	752	5	4	4	4	4
0	873	3.354814	82.372545	0.091930	16.097500	0.630320	1.508231	2.000000	3.000000	1.000000	4.000000	5.000000	304.000000	167.000000	118.000000	98.000000	43.000000	34.822451	19.129439	13.516609	11.225659	4.925544	0.069648	0.578513	88.000000	87.000000	93.000000	89.000000	82.000000	42.000000	40.000000	22.000000	22.000000	22.000000	4.810997	4.581901	2.520046	2.520046	2.520046	21825	80	107	85	96.419000	84	85	81	79	82	1019	940	869	861	819	4	4	3	3	3	106	113	110	105	109	792	757	756	736	718	3	3	3	3	3	89	87	84	91	86	1057	990	960	949	944	4	4	4	4	4
0	827	3.730527	83.847865	0.375714	1.475320	1.683514	1.634229	2.000000	3.000000	1.000000	8.000000	5.000000	314.000000	139.000000	79.000000	61.000000	54.000000	37.968561	16.807739	9.552600	7.376058	6.529625	-0.013365	0.580568	89.000000	87.000000	88.000000	90.000000	86.000000	47.000000	44.000000	31.000000	24.000000	23.000000	5.683192	5.320435	3.748489	2.902056	2.781137	20675	80	107	85	96.419000	79	77	74	84	85	946	925	924	857	836	4	4	4	4	4	104	106	103	105	113	835	788	770	761	749	4	3	3	3	3	87	86	84	85	89	1093	1069	1057	985	957	5	5	5	4	4
0	917	3.414196	80.635587	0.316331	3.212278	0.796780	1.359887	2.000000	3.000000	4.000000	1.000000	5.000000	285.000000	182.000000	120.000000	108.000000	76.000000	31.079607	19.847328	13.086150	11.777535	8.287895	0.143356	0.521690	88.000000	90.000000	87.000000	89.000000	93.000000	35.000000	29.000000	28.000000	26.000000	20.000000	3.816794	3.162486	3.053435	2.835333	2.181025	22925	79	106	85	95.533000	81	84	77	74	79	1004	1000	942	932	930	4	4	4	4	4	106	105	104	107	110	828	820	814	813	806	3	3	3	3	3	86	87	89	85	90	1192	1162	1102	1069	1043	5	5	4	4	4
0	823	3.034524	71.945171	0.379672	8.690416	-0.267510	0.617689	2.000000	3.000000	1.000000	5.000000	4.000000	367.000000	158.000000	92.000000	54.000000	49.000000	44.592953	19.198056	11.178615	6.561361	5.953827	0.080868	0.374951	88.000000	91.000000	89.000000	90.000000	87.000000	22.000000	19.000000	19.000000	17.000000	16.000000	2.673147	2.308627	2.308627	2.065614	1.944107	20575	80	107	85	96.419000	84	85	77	81	80	894	872	855	835	819	4	4	4	4	3	106	111	107	110	112	742	735	719	718	709	3	3	3	3	3	87	84	86	89	85	1034	956	936	922	879	5	4	4	4	4
0	787	3.054570	71.620555	0.020046	0.324616	-0.211318	0.589966	2.000000	3.000000	1.000000	4.000000	5.000000	321.000000	133.000000	116.000000	76.000000	49.000000	40.787802	16.899619	14.739517	9.656925	6.226175	0.110092	0.360205	84.000000	88.000000	95.000000	89.000000	94.000000	19.000000	17.000000	16.000000	16.000000	14.000000	2.414231	2.160102	2.033037	2.033037	1.778907	19675	80	107	85	96.419000	84	79	77	74	85	893	877	843	808	795	4	4	4	4	4	104	112	103	111	105	745	729	721	717	705	3	3	3	3	3	86	85	89	87	84	1004	979	978	976	966	5	4	4	4	4
0	690	3.754143	86.452432	0.699573	14.831878	1.749712	1.856670	2.000000	3.000000	4.000000	1.000000	8.000000	237.000000	104.000000	91.000000	73.000000	45.000000	34.347826	15.072464	13.188406	10.579710	6.521739	-0.079514	0.636094	87.000000	91.000000	85.000000	92.000000	90.000000	32.000000	32.000000	27.000000	24.000000	20.000000	4.637681	4.637681	3.913043	3.478261	2.898551	17250	81	108	87	97.533000	81	79	74	84	77	859	848	816	772	761	4	4	4	4	4	104	106	103	105	111	764	729	728	723	704	4	4	4	4	4	86	87	89	84	85	970	961	920	917	915	5	5	5	5	5
0	701	2.732425	56.271873	1.021718	30.180559	-1.114349	-0.720876	2.000000	3.000000	1.000000	4.000000	7.000000	299.000000	131.000000	129.000000	71.000000	23.000000	42.653352	18.687589	18.402282	10.128388	3.281027	0.210168	0.111355	87.000000	79.000000	287.000000	270.000000	83.000000	20.000000	11.000000	10.000000	9.000000	9.000000	2.853067	1.569187	1.426534	1.283880	1.283880	17525	79	106	84	95.419000	84	74	81	77	79	837	804	796	758	753	4	4	4	4	4	104	103	105	111	107	752	729	717	678	654	4	4	4	3	3	87	86	84	89	88	943	926	907	871	844	5	5	5	4	4
0	847	3.612483	83.040191	0.880059	26.768317	1.352615	1.565251	2.000000	1.000000	3.000000	4.000000	7.000000	275.000000	127.000000	120.000000	109.000000	47.000000	32.467532	14.994097	14.167651	12.868949	5.548996	0.098157	0.544921	87.000000	88.000000	92.000000	91.000000	90.000000	22.000000	22.000000	19.000000	19.000000	19.000000	2.597403	2.597403	2.243211	2.243211	2.243211	21175	80	106	85	95.832000	74	84	77	79	81	1008	938	927	925	887	4	4	4	4	4	104	106	105	103	111	869	823	774	769	751	4	3	3	3	3	86	84	89	87	85	1118	1116	1044	1021	978	5	5	4	4	4
0	699	3.132313	73.149537	0.480170	9.890654	0.006611	0.720547	2.000000	3.000000	1.000000	4.000000	7.000000	305.000000	116.000000	104.000000	46.000000	29.000000	43.633763	16.595136	14.878398	6.580830	4.148784	-0.010303	0.391368	88.000000	92.000000	87.000000	91.000000	96.000000	27.000000	22.000000	19.000000	16.000000	15.000000	3.862661	3.147353	2.718169	2.288984	2.145923	17475	82	109	87	98.419000	84	74	81	85	79	717	700	699	685	683	4	4	4	3	3	111	104	106	112	105	676	622	614	613	592	3	3	3	3	3	87	89	86	91	88	966	921	902	825	813	5	5	5	4	4
