label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	528	1.895041	63.531953	0.058960	8.568275	-0.674201	-5.354530	2.000000	1.000000	3.000000	0.000000	0.000000	413.000000	80.000000	35.000000	0.000000	0.000000	78.219697	15.151515	6.628788	0.000000	0.000000	0.947325	-0.050354	347.000000	350.000000	8.000000	6.000000	357.000000	17.000000	15.000000	15.000000	15.000000	14.000000	3.219697	2.840909	2.840909	2.840909	2.651515	13200	57	51	52	52.908000	57	54	59	56	51	514	398	389	371	371	3	3	2	2	2	48	43	35	50	42	464	407	403	385	382	3	3	3	2	2	31	32	38	45	35	513	451	422	402	390	3	3	3	3	2
0	637	1.875320	73.520106	0.019721	9.988153	-0.744072	-2.215196	2.000000	1.000000	3.000000	0.000000	0.000000	455.000000	127.000000	55.000000	0.000000	0.000000	71.428571	19.937206	8.634223	0.000000	0.000000	0.958882	-0.004084	358.000000	1.000000	6.000000	10.000000	2.000000	32.000000	23.000000	22.000000	21.000000	21.000000	5.023548	3.610675	3.453689	3.296703	3.296703	15925	60	53	54	55.207000	57	59	64	54	56	614	534	477	474	421	3	3	2	2	2	50	48	47	35	49	533	485	481	471	443	3	3	3	2	2	31	48	45	38	32	576	515	500	494	483	3	3	3	3	3
0	594	1.885449	72.984524	0.010129	0.535582	-0.708187	-2.383532	2.000000	1.000000	3.000000	0.000000	0.000000	442.000000	106.000000	46.000000	0.000000	0.000000	74.410774	17.845118	7.744108	0.000000	0.000000	0.940453	0.032698	358.000000	4.000000	11.000000	0.000000	13.000000	24.000000	23.000000	22.000000	21.000000	20.000000	4.040404	3.872054	3.703704	3.535354	3.367003	14850	59	52	52	54.093000	59	57	56	64	54	567	535	482	470	469	3	3	3	3	3	48	50	49	47	41	504	502	498	496	417	3	3	3	3	2	45	38	48	31	32	524	493	473	461	452	3	3	3	3	3
0	549	1.938020	68.175400	0.052571	4.809124	-0.521929	-3.895068	2.000000	1.000000	3.000000	4.000000	0.000000	409.000000	85.000000	50.000000	5.000000	0.000000	74.499089	15.482696	9.107468	0.910747	0.000000	0.929808	-0.005806	359.000000	4.000000	355.000000	349.000000	341.000000	27.000000	20.000000	16.000000	14.000000	14.000000	4.918033	3.642987	2.914390	2.550091	2.550091	13725	58	51	50	52.979000	59	57	52	50	61	628	586	534	446	418	4	4	3	3	3	49	51	44	42	50	561	513	472	463	382	4	3	3	3	2	48	44	40	46	38	590	459	449	439	430	4	3	3	3	3
0	533	1.846853	76.217659	0.091166	8.042259	-0.844930	-1.367339	2.000000	1.000000	3.000000	0.000000	0.000000	411.000000	91.000000	31.000000	0.000000	0.000000	77.110694	17.073171	5.816135	0.000000	0.000000	0.968847	-0.001638	8.000000	358.000000	359.000000	1.000000	0.000000	27.000000	25.000000	22.000000	22.000000	22.000000	5.065666	4.690432	4.127580	4.127580	4.127580	13325	55	49	50	50.908000	59	57	52	50	54	658	586	485	457	436	4	4	3	3	3	49	44	51	42	47	590	568	501	486	379	4	4	3	3	2	48	44	46	38	37	533	503	455	432	402	4	3	3	3	3
0	574	1.874620	73.486675	0.027766	2.730984	-0.746555	-2.225703	2.000000	1.000000	3.000000	0.000000	0.000000	415.000000	111.000000	48.000000	0.000000	0.000000	72.299652	19.337979	8.362369	0.000000	0.000000	0.956966	-0.004099	358.000000	356.000000	357.000000	359.000000	5.000000	26.000000	25.000000	24.000000	22.000000	20.000000	4.529617	4.355401	4.181185	3.832753	3.484321	14350	57	50	51	52.207000	59	57	52	61	50	688	626	471	458	448	4	4	3	3	3	49	44	51	42	50	646	576	528	484	440	4	4	3	3	3	48	46	38	31	45	582	532	490	468	445	4	3	3	3	3
0	559	1.891486	70.205866	0.016866	3.280809	-0.686798	-3.256881	2.000000	1.000000	3.000000	4.000000	0.000000	409.000000	102.000000	47.000000	1.000000	0.000000	73.166369	18.246869	8.407871	0.178891	0.000000	0.941112	-0.014314	359.000000	6.000000	0.000000	358.000000	4.000000	29.000000	18.000000	18.000000	17.000000	17.000000	5.187835	3.220036	3.220036	3.041145	3.041145	13975	58	51	51	53.093000	59	57	64	55	50	724	578	428	419	403	5	4	3	2	2	49	44	48	51	54	676	472	459	451	433	4	3	3	3	3	48	45	46	31	44	491	471	444	414	408	3	3	3	2	2
0	584	1.831388	70.913579	0.060098	0.707713	-0.899724	-3.034443	2.000000	1.000000	3.000000	0.000000	0.000000	445.000000	107.000000	32.000000	0.000000	0.000000	76.198630	18.321918	5.479452	0.000000	0.000000	0.950711	-0.042419	358.000000	357.000000	356.000000	359.000000	4.000000	25.000000	24.000000	21.000000	20.000000	18.000000	4.280822	4.109589	3.595890	3.424658	3.082192	14600	57	50	51	52.207000	59	57	64	54	52	801	668	459	431	408	5	4	3	2	2	49	44	48	42	51	705	531	507	489	455	4	3	3	3	3	31	46	48	45	38	519	517	506	491	471	3	3	3	3	3
0	529	1.784131	68.201757	0.047257	2.711822	-1.067155	-3.886784	2.000000	1.000000	3.000000	0.000000	0.000000	380.000000	133.000000	16.000000	0.000000	0.000000	71.833648	25.141777	3.024575	0.000000	0.000000	0.940234	-0.063511	357.000000	358.000000	1.000000	0.000000	3.000000	27.000000	24.000000	23.000000	20.000000	18.000000	5.103970	4.536862	4.347826	3.780718	3.402647	13225	58	52	52	53.794000	59	57	64	52	55	634	570	394	381	342	4	4	2	2	2	49	42	51	54	44	565	436	409	405	404	4	3	3	3	3	31	46	48	45	38	453	452	431	423	422	3	3	3	3	3
0	552	1.812268	62.492601	0.028138	5.709156	-0.967464	-5.681205	2.000000	1.000000	3.000000	0.000000	0.000000	417.000000	113.000000	22.000000	0.000000	0.000000	75.543478	20.471014	3.985507	0.000000	0.000000	0.930202	-0.078783	357.000000	358.000000	1.000000	3.000000	356.000000	22.000000	20.000000	18.000000	16.000000	15.000000	3.985507	3.623188	3.260870	2.898551	2.717391	13800	57	51	53	53.022000	59	57	64	52	61	620	586	565	399	393	4	4	4	2	2	49	54	48	44	42	558	458	446	445	431	4	3	3	3	3	45	48	38	31	46	477	473	440	437	423	3	3	3	3	3
0	563	1.728258	69.781206	0.084010	7.288605	-1.265110	-3.390354	2.000000	1.000000	3.000000	0.000000	0.000000	378.000000	167.000000	18.000000	0.000000	0.000000	67.140320	29.662522	3.197158	0.000000	0.000000	0.951280	-0.055418	357.000000	358.000000	359.000000	356.000000	0.000000	31.000000	28.000000	22.000000	21.000000	21.000000	5.506217	4.973357	3.907638	3.730018	3.730018	14075	57	51	51	52.794000	57	59	64	54	61	607	607	483	471	416	4	4	3	3	2	49	44	51	54	48	590	513	469	467	440	4	3	3	3	3	38	45	48	46	31	502	482	478	435	434	3	3	3	3	3
0	559	1.814667	66.509623	0.086408	3.271583	-0.958966	-4.418631	2.000000	1.000000	3.000000	0.000000	0.000000	418.000000	115.000000	26.000000	0.000000	0.000000	74.776386	20.572451	4.651163	0.000000	0.000000	0.945436	-0.048523	359.000000	354.000000	356.000000	8.000000	1.000000	20.000000	19.000000	16.000000	16.000000	16.000000	3.577818	3.398927	2.862254	2.862254	2.862254	13975	59	53	54	54.908000	64	57	59	54	61	594	579	578	486	429	4	4	4	3	3	49	54	42	44	51	552	487	476	461	458	3	3	3	3	3	38	48	45	46	31	511	504	480	468	447	3	3	3	3	3
0	468	1.807596	53.953374	0.007071	12.556249	-0.984019	-8.365133	2.000000	1.000000	3.000000	0.000000	0.000000	338.000000	104.000000	26.000000	0.000000	0.000000	72.222222	22.222222	5.555556	0.000000	0.000000	0.935883	-0.129015	346.000000	349.000000	358.000000	343.000000	356.000000	17.000000	16.000000	15.000000	15.000000	14.000000	3.632479	3.418803	3.205128	3.205128	2.991453	11700	59	53	56	55.136000	59	64	57	54	61	540	526	487	377	354	4	4	4	3	3	49	54	44	47	51	476	467	397	395	391	4	3	3	3	3	48	46	45	38	31	494	414	403	373	354	4	3	3	3	3
0	509	1.787824	66.267824	0.019772	12.314450	-1.054071	-4.494630	2.000000	1.000000	3.000000	0.000000	0.000000	352.000000	127.000000	30.000000	0.000000	0.000000	69.155206	24.950884	5.893910	0.000000	0.000000	0.941385	-0.063124	356.000000	357.000000	3.000000	358.000000	355.000000	23.000000	22.000000	19.000000	18.000000	17.000000	4.518664	4.322200	3.732809	3.536346	3.339882	12725	59	52	53	54.207000	57	64	59	52	54	568	535	534	384	372	4	4	4	3	2	49	54	42	44	47	485	476	461	442	436	3	3	3	3	3	48	38	50	44	45	502	446	421	406	388	3	3	3	3	3
0	496	1.755080	58.870190	0.032743	7.397634	-1.170080	-6.819749	2.000000	1.000000	3.000000	0.000000	0.000000	364.000000	119.000000	13.000000	0.000000	0.000000	73.387097	23.991935	2.620968	0.000000	0.000000	0.942055	-0.116714	357.000000	354.000000	1.000000	348.000000	356.000000	32.000000	19.000000	19.000000	18.000000	17.000000	6.451613	3.830645	3.830645	3.629032	3.427419	12400	59	53	54	54.908000	57	59	64	61	52	551	511	502	352	350	4	4	4	2	2	54	47	49	42	51	472	441	440	422	421	3	3	3	3	3	48	45	44	38	50	516	414	409	372	349	4	3	3	3	2
0	492	1.776729	57.000754	0.021649	1.869436	-1.093379	-7.407324	2.000000	1.000000	3.000000	0.000000	0.000000	327.000000	144.000000	21.000000	0.000000	0.000000	66.463415	29.268293	4.268293	0.000000	0.000000	0.939478	-0.086397	357.000000	358.000000	344.000000	348.000000	10.000000	17.000000	16.000000	15.000000	13.000000	13.000000	3.455285	3.252033	3.048780	2.642276	2.642276	12300	60	54	56	56.022000	59	57	64	52	45	541	490	471	377	338	4	3	3	3	2	49	54	42	47	50	490	458	438	395	360	3	3	3	3	2	48	38	46	45	44	488	418	405	363	349	3	3	3	2	2
0	512	1.753989	58.070620	0.022740	1.069867	-1.173946	-7.071059	2.000000	1.000000	3.000000	0.000000	0.000000	375.000000	122.000000	15.000000	0.000000	0.000000	73.242188	23.828125	2.929688	0.000000	0.000000	0.946019	-0.101560	357.000000	358.000000	352.000000	349.000000	8.000000	21.000000	19.000000	16.000000	16.000000	16.000000	4.101562	3.710938	3.125000	3.125000	3.125000	12800	58	51	50	52.979000	59	57	64	52	61	635	581	509	421	347	4	4	3	3	2	49	42	54	47	48	547	487	443	414	402	4	3	3	3	3	48	46	45	38	44	486	468	443	442	433	3	3	3	3	3
0	547	1.761640	57.688689	0.007651	0.381932	-1.146838	-7.191102	2.000000	1.000000	3.000000	0.000000	0.000000	357.000000	161.000000	29.000000	0.000000	0.000000	65.265082	29.433272	5.301645	0.000000	0.000000	0.934829	-0.076046	355.000000	357.000000	358.000000	348.000000	356.000000	19.000000	19.000000	18.000000	17.000000	16.000000	3.473492	3.473492	3.290676	3.107861	2.925046	13675	57	49	49	51.392000	59	64	57	50	52	569	566	563	446	402	4	4	4	3	2	54	49	42	51	48	538	496	472	440	425	3	3	3	3	3	48	45	46	38	34	594	478	440	414	389	4	3	3	3	2
0	464	1.744800	49.040064	0.016840	8.648624	-1.206502	-9.909414	2.000000	1.000000	3.000000	0.000000	0.000000	314.000000	136.000000	14.000000	0.000000	0.000000	67.672414	29.310345	3.017241	0.000000	0.000000	0.926462	-0.122834	341.000000	340.000000	351.000000	338.000000	348.000000	19.000000	14.000000	13.000000	13.000000	12.000000	4.094828	3.017241	2.801724	2.801724	2.586207	11600	55	48	48	50.093000	64	59	57	61	56	606	563	458	407	348	5	4	3	3	3	54	49	51	42	48	543	459	455	378	339	4	3	3	3	2	48	50	45	38	46	547	409	406	401	381	4	3	3	3	3
0	446	1.721366	52.642556	0.023434	3.602491	-1.289528	-8.777131	2.000000	1.000000	3.000000	0.000000	0.000000	318.000000	120.000000	8.000000	0.000000	0.000000	71.300448	26.905830	1.793722	0.000000	0.000000	0.945464	-0.154047	339.000000	357.000000	340.000000	0.000000	356.000000	19.000000	17.000000	15.000000	15.000000	14.000000	4.260090	3.811659	3.363229	3.363229	3.139013	11150	54	48	49	49.908000	64	59	57	52	56	584	479	391	380	367	5	4	3	3	3	54	42	51	36	40	540	409	395	345	337	4	3	3	3	3	48	45	38	31	35	543	442	392	366	361	4	3	3	3	3
0	449	1.705193	53.364204	0.016174	0.721648	-1.346831	-8.550312	2.000000	1.000000	3.000000	0.000000	0.000000	297.000000	146.000000	6.000000	0.000000	0.000000	66.146993	32.516704	1.336303	0.000000	0.000000	0.941312	-0.113937	357.000000	355.000000	353.000000	349.000000	343.000000	15.000000	14.000000	14.000000	14.000000	14.000000	3.340757	3.118040	3.118040	3.118040	3.118040	11225	55	50	50	51.495000	59	64	57	61	56	527	461	380	347	347	4	4	3	3	3	51	54	49	42	52	411	406	380	360	351	3	3	3	3	3	45	48	35	31	38	502	502	374	371	353	4	4	3	3	3
0	430	1.840142	53.917776	0.134949	0.553572	-0.868707	-8.376321	2.000000	1.000000	3.000000	4.000000	0.000000	300.000000	91.000000	38.000000	1.000000	0.000000	69.767442	21.162791	8.837209	0.232558	0.000000	0.937878	-0.115585	14.000000	359.000000	357.000000	351.000000	350.000000	14.000000	14.000000	13.000000	13.000000	13.000000	3.255814	3.255814	3.023256	3.023256	3.023256	10750	55	48	48	50.093000	59	64	57	56	58	543	509	458	351	329	5	4	4	3	3	54	49	48	51	56	429	423	416	384	351	3	3	3	3	3	48	45	38	46	50	480	455	373	341	338	4	4	3	3	3
0	449	1.722309	52.014280	0.117833	1.903497	-1.286187	-8.974601	2.000000	1.000000	3.000000	0.000000	0.000000	304.000000	122.000000	23.000000	0.000000	0.000000	67.706013	27.171492	5.122494	0.000000	0.000000	0.946729	-0.112967	348.000000	347.000000	359.000000	345.000000	346.000000	19.000000	18.000000	17.000000	17.000000	15.000000	4.231626	4.008909	3.786192	3.786192	3.340757	11225	56	49	48	50.979000	59	64	57	61	56	534	525	520	367	331	4	4	4	3	2	54	48	49	51	42	486	456	443	389	364	4	4	3	3	3	48	45	42	37	50	515	416	394	365	359	4	3	3	3	3
0	425	1.691978	53.770122	0.030331	1.755842	-1.393649	-8.422730	2.000000	1.000000	3.000000	0.000000	0.000000	255.000000	151.000000	19.000000	0.000000	0.000000	60.000000	35.529412	4.470588	0.000000	0.000000	0.949527	-0.111257	358.000000	357.000000	355.000000	0.000000	353.000000	21.000000	15.000000	13.000000	13.000000	12.000000	4.941176	3.529412	3.058824	3.058824	2.823529	10625	56	49	49	51.093000	64	59	57	61	56	546	428	395	335	318	5	4	3	3	2	54	48	49	56	42	489	376	373	365	361	4	3	3	3	3	48	50	45	38	35	476	384	376	359	326	4	3	3	3	3
0	441	1.742439	50.413685	0.050461	3.356436	-1.214868	-9.477677	2.000000	1.000000	3.000000	4.000000	0.000000	313.000000	111.000000	16.000000	1.000000	0.000000	70.975057	25.170068	3.628118	0.226757	0.000000	0.940717	-0.109875	345.000000	348.000000	358.000000	343.000000	354.000000	18.000000	15.000000	14.000000	14.000000	13.000000	4.081633	3.401361	3.174603	3.174603	2.947846	11025	56	49	48	50.979000	64	57	59	56	61	569	498	442	361	346	5	4	4	3	3	54	42	49	51	48	504	391	387	383	380	4	3	3	3	3	48	50	45	38	42	557	412	388	349	317	5	3	3	3	2
0	447	1.695690	53.695838	0.046749	3.282153	-1.380500	-8.446078	2.000000	1.000000	3.000000	4.000000	0.000000	289.000000	145.000000	12.000000	1.000000	0.000000	64.653244	32.438479	2.684564	0.223714	0.000000	0.943877	-0.106383	358.000000	352.000000	357.000000	347.000000	345.000000	22.000000	16.000000	15.000000	15.000000	15.000000	4.921700	3.579418	3.355705	3.355705	3.355705	11175	58	50	50	52.392000	64	59	57	54	61	518	446	421	368	327	4	3	3	3	2	54	42	44	51	49	442	432	385	364	355	3	3	3	3	3	48	38	50	45	31	487	448	423	357	336	4	4	3	3	3
0	412	1.716217	51.125687	0.020527	2.570152	-1.307773	-9.253891	2.000000	1.000000	3.000000	0.000000	0.000000	282.000000	113.000000	17.000000	0.000000	0.000000	68.446602	27.427184	4.126214	0.000000	0.000000	0.934540	-0.133289	350.000000	351.000000	347.000000	343.000000	358.000000	16.000000	13.000000	13.000000	13.000000	12.000000	3.883495	3.155340	3.155340	3.155340	2.912621	10300	59	51	51	53.392000	64	59	57	54	61	481	388	351	309	304	4	3	3	3	2	54	42	50	56	51	442	369	335	328	327	4	3	3	3	3	48	50	45	31	38	503	390	366	327	323	4	3	3	3	3
0	409	1.734346	46.008083	0.018130	5.117603	-1.243540	-10.862384	2.000000	1.000000	3.000000	0.000000	0.000000	255.000000	130.000000	24.000000	0.000000	0.000000	62.347188	31.784841	5.867971	0.000000	0.000000	0.922183	-0.128524	342.000000	345.000000	0.000000	357.000000	358.000000	15.000000	15.000000	13.000000	12.000000	11.000000	3.667482	3.667482	3.178484	2.933985	2.689487	10225	60	52	52	54.392000	59	64	57	52	61	397	346	343	335	328	3	3	3	3	3	54	44	51	42	52	397	350	346	342	330	3	3	3	3	3	48	45	38	50	31	462	339	310	308	295	4	3	3	3	2
0	391	1.711162	50.246408	0.023184	4.238324	-1.325681	-9.530254	2.000000	1.000000	3.000000	0.000000	0.000000	253.000000	117.000000	21.000000	0.000000	0.000000	64.705882	29.923274	5.370844	0.000000	0.000000	0.935703	-0.115475	348.000000	359.000000	358.000000	349.000000	357.000000	15.000000	14.000000	13.000000	13.000000	12.000000	3.836317	3.580563	3.324808	3.324808	3.069054	9775	60	52	52	54.392000	64	59	61	57	66	461	419	311	270	269	4	4	3	2	2	54	56	51	49	44	434	332	320	314	295	4	3	3	3	3	48	50	31	45	38	469	344	324	320	287	4	3	3	3	2
0	386	1.762971	51.403947	0.051809	1.157539	-1.142123	-9.166433	2.000000	1.000000	3.000000	0.000000	0.000000	239.000000	124.000000	23.000000	0.000000	0.000000	61.917098	32.124352	5.958549	0.000000	0.000000	0.934282	-0.146634	358.000000	352.000000	356.000000	0.000000	359.000000	24.000000	15.000000	14.000000	14.000000	13.000000	6.217617	3.886010	3.626943	3.626943	3.367876	9650	60	53	52	54.979000	64	59	61	57	66	505	388	308	276	273	5	4	3	2	2	54	56	49	51	50	408	349	323	281	279	4	3	3	2	2	48	31	45	54	50	421	322	314	302	294	4	3	3	3	3
0	392	1.763006	47.936064	0.000035	3.467882	-1.142001	-10.256408	2.000000	1.000000	3.000000	0.000000	0.000000	264.000000	104.000000	24.000000	0.000000	0.000000	67.346939	26.530612	6.122449	0.000000	0.000000	0.914120	-0.165514	358.000000	356.000000	353.000000	357.000000	343.000000	21.000000	14.000000	13.000000	12.000000	12.000000	5.357143	3.571429	3.316327	3.061224	3.061224	9800	62	54	53	56.278000	64	59	63	61	57	395	359	321	304	289	4	3	3	3	2	50	49	54	47	42	320	318	309	307	303	3	3	3	3	3	45	48	38	31	37	392	368	278	250	248	4	3	2	2	2
0	383	1.733338	58.454518	0.029667	10.518453	-1.247112	-6.950397	2.000000	1.000000	3.000000	0.000000	0.000000	262.000000	109.000000	12.000000	0.000000	0.000000	68.407311	28.459530	3.133159	0.000000	0.000000	0.938429	-0.133125	357.000000	358.000000	355.000000	352.000000	0.000000	22.000000	21.000000	15.000000	14.000000	13.000000	5.744125	5.483029	3.916449	3.655352	3.394256	9575	62	53	52	55.577000	64	59	57	63	50	397	373	320	300	283	4	3	3	3	2	56	42	44	49	47	331	321	310	305	296	3	3	3	3	3	48	45	38	37	54	366	353	286	274	250	3	3	2	2	2
0	332	1.765126	53.223423	0.031788	5.231094	-1.134488	-8.594561	2.000000	1.000000	3.000000	0.000000	0.000000	232.000000	90.000000	10.000000	0.000000	0.000000	69.879518	27.108434	3.012048	0.000000	0.000000	0.923211	-0.146748	357.000000	358.000000	351.000000	343.000000	1.000000	17.000000	16.000000	11.000000	10.000000	9.000000	5.120482	4.819277	3.313253	3.012048	2.710843	8300	62	54	52	56.164000	59	64	57	66	54	356	321	299	259	256	4	3	3	3	3	49	44	56	42	50	339	302	282	270	264	4	3	3	3	3	45	48	38	37	53	324	306	234	232	229	3	3	2	2	2
0	371	1.830566	51.128615	0.065440	2.094809	-0.902634	-9.252971	2.000000	1.000000	3.000000	0.000000	0.000000	253.000000	95.000000	23.000000	0.000000	0.000000	68.194070	25.606469	6.199461	0.000000	0.000000	0.925130	-0.140533	358.000000	348.000000	346.000000	357.000000	355.000000	23.000000	16.000000	15.000000	13.000000	11.000000	6.199461	4.312668	4.043127	3.504043	2.964960	9275	61	52	51	54.577000	59	54	64	57	66	405	392	375	370	326	4	4	4	3	3	44	56	42	49	50	433	369	368	357	290	4	3	3	3	3	41	45	48	40	37	361	311	304	295	267	3	3	3	3	2
0	356	1.794444	52.809496	0.036122	1.680881	-1.030616	-8.724660	2.000000	1.000000	3.000000	0.000000	0.000000	250.000000	91.000000	15.000000	0.000000	0.000000	70.224719	25.561798	4.213483	0.000000	0.000000	0.924929	-0.135785	358.000000	348.000000	0.000000	359.000000	352.000000	15.000000	13.000000	13.000000	12.000000	11.000000	4.213483	3.651685	3.651685	3.370787	3.089888	8900	61	53	50	55.050000	59	54	52	66	57	355	342	335	277	275	3	3	3	3	3	44	42	56	49	48	384	364	330	276	271	4	4	3	3	3	48	38	40	45	41	343	328	324	317	273	3	3	3	3	3
0	338	1.821620	52.419467	0.027176	0.390029	-0.934331	-8.847249	2.000000	1.000000	3.000000	0.000000	0.000000	256.000000	67.000000	15.000000	0.000000	0.000000	75.739645	19.822485	4.437870	0.000000	0.000000	0.911860	-0.141942	358.000000	357.000000	7.000000	348.000000	344.000000	19.000000	13.000000	10.000000	9.000000	9.000000	5.621302	3.846154	2.958580	2.662722	2.662722	8450	60	51	49	53.463000	59	57	54	52	66	386	354	328	319	299	4	4	3	3	3	42	44	56	48	49	398	390	356	274	271	4	4	4	3	3	38	37	40	48	41	347	298	296	289	263	4	3	3	3	3
0	374	1.855766	43.288611	0.034145	9.130855	-0.813354	-11.717129	2.000000	1.000000	3.000000	0.000000	0.000000	243.000000	93.000000	38.000000	0.000000	0.000000	64.973262	24.866310	10.160428	0.000000	0.000000	0.899510	-0.197499	359.000000	358.000000	342.000000	341.000000	352.000000	16.000000	12.000000	12.000000	12.000000	9.000000	4.278075	3.208556	3.208556	3.208556	2.406417	9350	62	53	51	55.463000	59	54	66	52	57	454	373	371	347	327	4	3	3	3	3	56	44	42	49	48	446	389	372	315	286	4	4	3	3	3	38	48	45	53	41	354	335	319	288	288	3	3	3	3	3
0	342	1.784572	50.111533	0.071193	6.822921	-1.065591	-9.572646	2.000000	1.000000	3.000000	0.000000	0.000000	254.000000	72.000000	16.000000	0.000000	0.000000	74.269006	21.052632	4.678363	0.000000	0.000000	0.921311	-0.176113	359.000000	356.000000	2.000000	358.000000	355.000000	17.000000	12.000000	12.000000	11.000000	11.000000	4.970760	3.508772	3.508772	3.216374	3.216374	8550	60	52	51	54.278000	59	54	66	52	57	428	337	309	306	281	5	3	3	3	3	56	44	42	49	48	364	360	347	323	297	4	4	4	3	3	45	38	48	37	39	322	313	298	261	260	3	3	3	3	3
0	354	1.896195	44.334539	0.111623	5.776994	-0.670113	-11.388388	2.000000	1.000000	3.000000	0.000000	0.000000	219.000000	97.000000	38.000000	0.000000	0.000000	61.864407	27.401130	10.734463	0.000000	0.000000	0.925875	-0.156673	347.000000	358.000000	350.000000	349.000000	345.000000	14.000000	14.000000	13.000000	13.000000	12.000000	3.954802	3.954802	3.672316	3.672316	3.389831	8850	56	49	49	51.093000	59	52	57	54	66	469	353	350	348	318	5	3	3	3	3	56	42	48	49	44	387	379	362	360	359	4	4	4	4	4	48	38	45	44	53	368	366	342	283	268	4	4	3	3	3
0	413	1.786501	49.569375	0.109693	5.234836	-1.058755	-9.743049	2.000000	1.000000	3.000000	0.000000	0.000000	294.000000	96.000000	23.000000	0.000000	0.000000	71.186441	23.244552	5.569007	0.000000	0.000000	0.914878	-0.133693	357.000000	358.000000	345.000000	341.000000	342.000000	15.000000	14.000000	13.000000	12.000000	11.000000	3.631961	3.389831	3.147700	2.905569	2.663438	10325	56	49	48	50.979000	59	52	64	57	66	483	418	392	389	374	4	4	3	3	3	42	44	54	49	56	493	431	415	411	384	4	4	4	3	3	38	48	45	46	37	471	409	379	337	323	4	3	3	3	3
0	349	1.887773	48.626937	0.101271	0.942438	-0.699954	-10.039263	2.000000	1.000000	3.000000	0.000000	0.000000	237.000000	77.000000	35.000000	0.000000	0.000000	67.908309	22.063037	10.028653	0.000000	0.000000	0.931312	-0.140930	358.000000	357.000000	343.000000	2.000000	350.000000	16.000000	12.000000	11.000000	10.000000	9.000000	4.584527	3.438395	3.151862	2.865330	2.578797	8725	59	51	50	53.278000	52	57	59	64	66	391	347	337	310	279	4	3	3	3	3	42	54	44	56	47	458	330	304	300	291	5	3	3	3	3	38	48	37	44	31	422	333	295	293	253	4	3	3	3	2
0	376	1.800927	57.320277	0.086846	8.693340	-1.007647	-7.306896	2.000000	1.000000	3.000000	0.000000	0.000000	222.000000	127.000000	27.000000	0.000000	0.000000	59.042553	33.776596	7.180851	0.000000	0.000000	0.919185	-0.123078	358.000000	357.000000	356.000000	0.000000	359.000000	20.000000	18.000000	15.000000	15.000000	13.000000	5.319149	4.787234	3.989362	3.989362	3.457447	9400	61	52	50	54.463000	52	59	57	64	66	410	391	379	375	338	4	4	4	3	3	42	44	49	54	56	360	360	353	351	346	3	3	3	3	3	38	48	31	44	46	454	351	317	297	289	4	3	3	3	3
0	395	1.942688	52.182829	0.141762	5.137447	-0.505388	-8.921625	2.000000	1.000000	3.000000	0.000000	0.000000	267.000000	77.000000	51.000000	0.000000	0.000000	67.594937	19.493671	12.911392	0.000000	0.000000	0.918175	-0.148411	357.000000	358.000000	329.000000	331.000000	356.000000	18.000000	13.000000	13.000000	12.000000	10.000000	4.556962	3.291139	3.291139	3.037975	2.531646	9875	59	51	50	53.278000	52	59	66	64	54	417	370	342	332	318	4	3	3	3	3	42	56	48	51	44	391	338	328	326	311	3	3	3	3	3	38	48	31	37	45	443	407	344	324	308	4	4	3	3	3
0	396	1.839619	54.194638	0.103069	2.011809	-0.870560	-8.289302	2.000000	1.000000	3.000000	0.000000	0.000000	254.000000	101.000000	41.000000	0.000000	0.000000	64.141414	25.505051	10.353535	0.000000	0.000000	0.927079	-0.103181	358.000000	332.000000	357.000000	350.000000	331.000000	23.000000	14.000000	12.000000	11.000000	11.000000	5.808081	3.535354	3.030303	2.777778	2.777778	9900	59	50	49	52.577000	52	54	50	59	51	454	351	335	331	303	4	3	3	3	3	42	44	48	41	43	493	355	343	331	306	4	3	3	3	3	38	31	37	35	48	505	386	348	323	315	5	3	3	3	3
