label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	1603	14.796638	17.372156	4.789120	17.190352	1.890806	-1.716993	12.000000	2.000000	3.000000	11.000000	10.000000	926.000000	88.000000	88.000000	82.000000	66.000000	57.766687	5.489707	5.489707	5.115409	4.117280	0.401890	-0.593485	292.000000	274.000000	288.000000	289.000000	290.000000	58.000000	49.000000	46.000000	43.000000	40.000000	3.618216	3.056769	2.869619	2.682470	2.495321	40075	117	102	73	103.179000	0	255	254	253	252	20301	7849	2136	1571	1088	50	19	5	3	2	0	255	254	253	252	20301	2290	870	758	604	50	5	2	1	1	0	255	254	252	70	20301	738	239	171	171	50	1	0	0	0
1	1796	15.708854	41.381450	0.912216	24.009294	2.259252	0.107451	12.000000	2.000000	4.000000	3.000000	5.000000	1182.000000	89.000000	75.000000	72.000000	65.000000	65.812918	4.955457	4.175947	4.008909	3.619154	0.549660	-0.122719	346.000000	347.000000	291.000000	287.000000	79.000000	32.000000	32.000000	25.000000	25.000000	24.000000	1.781737	1.781737	1.391982	1.391982	1.336303	44900	103	90	64	90.923000	0	255	254	253	252	25672	8477	2053	1504	1115	57	18	4	3	2	0	255	254	253	252	25672	2257	1052	830	788	57	5	2	1	1	0	255	254	81	77	25672	464	221	195	195	57	1	0	0	0
1	1564	12.666638	8.397255	3.042216	32.984195	1.030496	-2.398987	12.000000	7.000000	6.000000	11.000000	3.000000	743.000000	104.000000	97.000000	92.000000	84.000000	47.506394	6.649616	6.202046	5.882353	5.370844	0.476711	-0.696297	299.000000	301.000000	303.000000	294.000000	300.000000	40.000000	38.000000	36.000000	36.000000	35.000000	2.557545	2.429668	2.301790	2.301790	2.237852	39100	133	117	87	118.364000	0	255	254	253	252	16906	8418	2205	1716	1094	43	21	5	4	2	0	255	254	253	252	16906	3591	1319	879	727	43	9	3	2	1	0	255	254	69	70	16906	848	424	288	274	43	2	1	0	0
1	1630	13.266656	26.069997	0.600018	17.672742	1.272844	-1.056052	12.000000	4.000000	2.000000	11.000000	3.000000	938.000000	89.000000	81.000000	80.000000	75.000000	57.546012	5.460123	4.969325	4.907975	4.601227	0.460588	-0.468190	296.000000	298.000000	290.000000	293.000000	286.000000	49.000000	41.000000	38.000000	35.000000	32.000000	3.006135	2.515337	2.331288	2.147239	1.963190	40750	132	119	88	119.353000	0	255	254	253	252	18490	9507	2611	1766	1310	45	23	6	4	3	0	255	254	253	252	18490	3279	1332	1007	924	45	8	3	2	2	0	255	254	201	203	18490	551	395	252	213	45	1	0	0	0
1	1358	16.544652	11.583705	3.277996	14.486292	2.596832	-2.156852	12.000000	2.000000	3.000000	5.000000	6.000000	812.000000	90.000000	77.000000	58.000000	52.000000	59.793814	6.627393	5.670103	4.270987	3.829161	0.317782	-0.727694	297.000000	287.000000	286.000000	288.000000	296.000000	53.000000	50.000000	48.000000	43.000000	41.000000	3.902798	3.681885	3.534610	3.166421	3.019146	33950	179	158	119	159.833000	255	0	254	253	252	11083	9380	2836	2113	1521	32	27	8	6	4	0	255	254	253	252	9380	4094	1472	1145	1049	27	12	4	3	3	0	255	254	242	199	9380	428	283	233	231	27	1	0	0	0
1	1859	16.360459	10.442724	0.184193	1.140980	2.522436	-2.243554	12.000000	5.000000	7.000000	3.000000	6.000000	1094.000000	106.000000	105.000000	87.000000	86.000000	58.848843	5.701990	5.648198	4.679935	4.626143	0.350303	-0.718980	287.000000	290.000000	282.000000	286.000000	284.000000	58.000000	53.000000	49.000000	47.000000	46.000000	3.119957	2.850995	2.635826	2.528241	2.474449	46475	154	136	102	137.506000	0	255	254	253	252	17293	13047	2988	2071	1525	37	28	6	4	3	0	255	253	254	252	17293	3720	1245	1230	1138	37	8	2	2	2	0	255	254	205	203	17293	567	449	285	274	37	1	0	0	0
1	1815	11.049235	26.111422	5.311224	15.668697	0.377224	-1.052904	12.000000	6.000000	3.000000	4.000000	7.000000	727.000000	143.000000	129.000000	119.000000	118.000000	40.055096	7.878788	7.107438	6.556474	6.501377	0.571768	-0.416761	295.000000	301.000000	300.000000	298.000000	299.000000	47.000000	42.000000	41.000000	39.000000	37.000000	2.589532	2.314050	2.258953	2.148760	2.038567	45375	137	119	89	120.962000	0	255	254	253	252	19324	9427	2401	1622	1112	42	20	5	3	2	0	255	254	253	252	19324	1937	861	743	656	42	4	1	1	1	0	255	254	201	203	19324	466	257	248	233	42	1	0	0	0
1	2019	13.095615	33.301529	2.046381	7.190107	1.203761	-0.506535	12.000000	9.000000	11.000000	10.000000	5.000000	1115.000000	139.000000	103.000000	96.000000	94.000000	55.225359	6.884596	5.101535	4.754829	4.655770	0.720170	-0.319219	306.000000	308.000000	307.000000	305.000000	313.000000	45.000000	43.000000	39.000000	36.000000	34.000000	2.228826	2.129767	1.931649	1.783061	1.684002	50475	113	103	77	103.026000	0	255	254	253	252	26373	9051	2359	1680	1270	52	17	4	3	2	0	255	252	254	253	26373	2150	934	931	862	52	4	1	1	1	0	255	254	135	205	26373	458	336	201	196	52	0	0	0	0
1	1861	10.623836	21.569205	2.471780	11.732324	0.205405	-1.398063	12.000000	3.000000	7.000000	2.000000	6.000000	745.000000	147.000000	138.000000	115.000000	114.000000	40.032241	7.898979	7.415368	6.179473	6.125739	0.517816	-0.489553	305.000000	299.000000	301.000000	298.000000	300.000000	43.000000	41.000000	38.000000	38.000000	35.000000	2.310586	2.203117	2.041913	2.041913	1.880709	46525	134	122	90	121.940000	0	255	254	253	252	20469	9904	2834	2104	1544	43	21	6	4	3	0	255	254	253	252	20469	2540	1305	1110	1068	43	5	2	2	2	0	255	254	163	175	20469	595	354	246	234	43	1	0	0	0
1	1631	11.611041	27.778290	0.987206	6.209086	0.604139	-0.926241	12.000000	3.000000	10.000000	4.000000	2.000000	674.000000	126.000000	119.000000	109.000000	104.000000	41.324341	7.725322	7.296137	6.683017	6.376456	0.480309	-0.390884	282.000000	283.000000	284.000000	281.000000	280.000000	40.000000	40.000000	35.000000	35.000000	35.000000	2.452483	2.452483	2.145923	2.145923	2.145923	40775	133	120	92	120.695000	0	255	254	253	252	18075	8557	2260	1654	1159	44	20	5	4	2	0	255	254	253	252	18075	2504	1203	957	903	44	6	2	2	2	0	255	201	205	203	18075	347	258	247	239	44	0	0	0	0
1	1848	10.719156	34.383668	0.891885	6.605378	0.243905	-0.424304	12.000000	4.000000	7.000000	8.000000	6.000000	618.000000	145.000000	139.000000	129.000000	125.000000	33.441558	7.846320	7.521645	6.980519	6.764069	0.539376	-0.331640	298.000000	300.000000	296.000000	292.000000	299.000000	36.000000	36.000000	34.000000	31.000000	30.000000	1.948052	1.948052	1.839827	1.677489	1.623377	46200	136	124	99	124.738000	0	255	254	253	252	19995	10895	2417	1782	1335	43	23	5	3	2	0	255	254	253	252	19995	4764	1332	1014	938	43	10	2	2	2	0	255	254	252	249	19995	1251	523	287	277	43	2	1	0	0
1	2076	11.900192	37.676532	1.181036	3.292865	0.720927	-0.174083	12.000000	7.000000	8.000000	5.000000	11.000000	858.000000	143.000000	137.000000	127.000000	127.000000	41.329480	6.888247	6.599229	6.117534	6.117534	0.532668	-0.217895	291.000000	290.000000	297.000000	296.000000	293.000000	40.000000	37.000000	32.000000	31.000000	29.000000	1.926782	1.782274	1.541426	1.493256	1.396917	51900	124	111	87	112.151000	0	255	254	253	252	25689	13220	2363	1727	1281	49	25	4	3	2	0	255	254	253	252	25689	6600	1066	912	824	49	12	2	1	1	0	255	254	252	251	25689	2391	1113	340	287	49	4	2	0	0
1	1732	17.202379	16.247576	5.302187	21.428956	2.862489	-1.802449	12.000000	11.000000	10.000000	7.000000	5.000000	1194.000000	67.000000	64.000000	61.000000	54.000000	68.937644	3.868360	3.695150	3.521940	3.117783	0.411262	-0.540583	306.000000	315.000000	327.000000	316.000000	309.000000	37.000000	36.000000	32.000000	32.000000	32.000000	2.136259	2.078522	1.847575	1.847575	1.847575	43300	142	130	104	130.624000	0	255	254	253	252	18181	12288	2538	1733	1367	41	28	5	4	3	0	255	254	253	252	18181	5397	1292	990	965	41	12	2	2	2	0	255	254	252	251	18181	1380	710	348	333	41	3	1	0	0
1	1775	15.509468	17.921144	1.692910	1.673568	2.178720	-1.675276	12.000000	5.000000	10.000000	3.000000	4.000000	1039.000000	95.000000	81.000000	80.000000	74.000000	58.535211	5.352113	4.563380	4.507042	4.169014	0.561493	-0.466931	307.000000	314.000000	317.000000	309.000000	318.000000	46.000000	46.000000	42.000000	42.000000	40.000000	2.591549	2.591549	2.366197	2.366197	2.253521	44375	146	131	97	131.609000	0	255	254	253	252	17747	11342	2329	1863	1575	39	25	5	4	3	0	255	254	253	252	17747	4573	1201	957	850	39	10	2	2	1	0	255	254	163	201	17747	1464	668	224	220	39	3	1	0	0
1	1780	11.911363	40.610532	3.598105	22.689388	0.725439	0.048869	12.000000	7.000000	2.000000	5.000000	6.000000	814.000000	131.000000	112.000000	110.000000	106.000000	45.730337	7.359551	6.292135	6.179775	5.955056	0.470225	-0.269991	359.000000	297.000000	284.000000	0.000000	280.000000	33.000000	28.000000	26.000000	26.000000	25.000000	1.853933	1.573034	1.460674	1.460674	1.404494	44500	134	120	88	120.538000	0	255	254	253	252	19940	10571	2690	2047	1406	44	23	6	4	3	0	255	254	253	252	19940	3510	1376	1229	1092	44	7	3	2	2	0	255	254	95	201	19940	558	367	235	214	44	1	0	0	0
1	2112	14.526794	59.113045	2.615431	18.502513	1.781816	1.454858	12.000000	2.000000	5.000000	9.000000	4.000000	1307.000000	110.000000	97.000000	88.000000	85.000000	61.884470	5.208333	4.592803	4.166667	4.024621	0.756893	-0.002044	5.000000	7.000000	326.000000	2.000000	8.000000	37.000000	36.000000	31.000000	31.000000	30.000000	1.751894	1.704545	1.467803	1.467803	1.420455	52800	120	105	79	106.521000	0	255	254	253	252	26493	11283	2725	1880	1210	50	21	5	3	2	0	255	254	253	252	26493	3313	1038	874	816	50	6	1	1	1	0	255	254	199	203	26493	908	279	266	259	50	1	0	0	0
1	1497	10.310210	38.652845	4.216584	20.460200	0.078731	-0.099894	12.000000	3.000000	7.000000	6.000000	4.000000	600.000000	110.000000	102.000000	100.000000	98.000000	40.080160	7.348029	6.813627	6.680027	6.546426	0.284012	-0.208385	322.000000	321.000000	318.000000	327.000000	324.000000	26.000000	24.000000	22.000000	21.000000	20.000000	1.736807	1.603206	1.469606	1.402806	1.336005	37425	119	110	87	110.069000	0	255	254	253	252	18514	6799	1649	1251	1014	49	18	4	3	2	0	255	254	253	252	18514	3038	877	518	456	49	8	2	1	1	0	255	254	191	201	18514	1501	255	213	193	49	4	0	0	0
1	1733	12.289501	74.092569	1.979291	35.439724	0.878170	2.593138	12.000000	9.000000	11.000000	10.000000	8.000000	974.000000	98.000000	94.000000	92.000000	86.000000	56.203116	5.654934	5.424120	5.308713	4.962493	0.187577	0.294857	156.000000	158.000000	154.000000	159.000000	167.000000	20.000000	19.000000	19.000000	18.000000	17.000000	1.154068	1.096365	1.096365	1.038661	0.980958	43325	121	113	88	112.542000	0	255	254	253	252	21206	9344	1995	1331	858	48	21	4	3	1	0	255	252	251	253	21206	2902	745	688	677	48	6	1	1	1	0	255	254	205	203	21206	1185	353	231	230	48	2	0	0	0
1	1693	17.110818	35.266202	4.821317	38.826367	2.825508	-0.357241	12.000000	2.000000	8.000000	7.000000	5.000000	1066.000000	79.000000	76.000000	63.000000	60.000000	62.965151	4.666273	4.489073	3.721205	3.544005	0.735084	-0.302919	347.000000	349.000000	346.000000	354.000000	333.000000	36.000000	33.000000	32.000000	30.000000	30.000000	2.126403	1.949203	1.890136	1.772002	1.772002	42325	139	127	95	126.940000	0	255	254	253	252	17941	11302	2656	1890	1247	42	26	6	4	2	0	255	254	253	252	17941	4312	1054	823	689	42	10	2	1	1	0	255	254	251	244	17941	1354	449	248	212	42	3	1	0	0
1	1758	12.950251	45.381685	4.160568	10.115484	1.145048	0.411425	12.000000	5.000000	6.000000	10.000000	7.000000	879.000000	111.000000	109.000000	100.000000	93.000000	50.000000	6.313993	6.200228	5.688282	5.290102	0.590525	-0.114938	314.000000	313.000000	347.000000	323.000000	317.000000	33.000000	30.000000	28.000000	27.000000	27.000000	1.877133	1.706485	1.592719	1.535836	1.535836	43950	99	91	70	90.998000	0	255	254	253	252	25108	6410	1289	927	682	57	14	2	2	1	0	255	254	252	253	25108	2880	604	462	440	57	6	1	1	1	0	255	254	253	238	25108	1595	316	143	135	57	3	0	0	0
1	1265	13.625144	41.885089	0.674893	3.496597	1.417638	0.145722	12.000000	4.000000	8.000000	5.000000	6.000000	627.000000	80.000000	77.000000	71.000000	69.000000	49.565217	6.324111	6.086957	5.612648	5.454545	0.592631	-0.205768	298.000000	294.000000	347.000000	292.000000	300.000000	32.000000	21.000000	19.000000	18.000000	16.000000	2.529644	1.660079	1.501976	1.422925	1.264822	31625	116	110	90	109.514000	0	255	254	253	252	16131	7571	1386	1014	663	51	23	4	3	2	0	255	254	253	252	16131	4370	729	579	543	51	13	2	1	1	0	255	254	251	249	16131	1599	541	234	224	51	5	1	0	0
1	1172	9.170515	44.524528	4.454629	2.639439	-0.381594	0.346290	12.000000	5.000000	6.000000	4.000000	8.000000	356.000000	108.000000	103.000000	90.000000	88.000000	30.375427	9.215017	8.788396	7.679181	7.508532	0.406267	-0.176082	278.000000	295.000000	76.000000	298.000000	279.000000	22.000000	22.000000	21.000000	20.000000	20.000000	1.877133	1.877133	1.791809	1.706485	1.706485	29300	129	127	104	124.976000	0	255	254	253	252	13021	7227	1400	1124	726	44	24	4	3	2	0	255	254	253	252	13021	3788	801	665	602	44	12	2	2	2	0	255	254	201	252	13021	1433	535	261	219	44	4	1	0	0
1	1377	11.196148	74.075797	2.025633	29.551270	0.436563	2.591863	12.000000	3.000000	4.000000	6.000000	2.000000	503.000000	116.000000	92.000000	92.000000	86.000000	36.528686	8.424110	6.681191	6.681191	6.245461	0.354839	0.372099	78.000000	73.000000	79.000000	80.000000	72.000000	41.000000	29.000000	26.000000	25.000000	25.000000	2.977487	2.106028	1.888163	1.815541	1.815541	34425	101	100	81	98.133000	0	255	254	253	252	18870	5995	1238	906	578	54	17	3	2	1	0	255	254	253	252	18870	2940	545	517	492	54	8	1	1	1	0	255	254	201	253	18870	1608	415	155	140	54	4	1	0	0
1	1049	11.662563	22.657852	0.466415	51.417945	0.624948	-1.315338	12.000000	7.000000	6.000000	8.000000	5.000000	314.000000	123.000000	108.000000	96.000000	79.000000	29.933270	11.725453	10.295520	9.151573	7.530982	0.423719	-0.471305	271.000000	276.000000	272.000000	273.000000	281.000000	31.000000	28.000000	27.000000	22.000000	21.000000	2.955195	2.669209	2.573880	2.097235	2.001907	26225	102	104	84	101.122000	0	255	254	253	252	13623	4383	912	668	482	51	16	3	2	1	0	255	254	253	252	13623	1938	402	317	245	51	7	1	1	0	0	255	254	253	92	13623	965	373	133	131	51	3	1	0	0
1	901	8.056547	37.385342	3.606016	14.727489	-0.831527	-0.196210	12.000000	5.000000	4.000000	6.000000	3.000000	181.000000	112.000000	91.000000	77.000000	72.000000	20.088790	12.430633	10.099889	8.546060	7.991121	0.291683	-0.264251	346.000000	345.000000	275.000000	270.000000	289.000000	27.000000	18.000000	17.000000	16.000000	15.000000	2.996670	1.997780	1.886792	1.775805	1.664817	22525	103	102	81	99.905000	0	255	254	253	252	12256	3773	914	699	417	54	16	4	3	1	0	255	254	253	252	12256	1510	563	460	386	54	6	2	2	1	0	255	254	251	179	12256	369	190	110	110	54	1	0	0	0
1	911	6.351281	49.820910	1.705266	12.435568	-1.520287	0.748757	5.000000	4.000000	3.000000	6.000000	2.000000	142.000000	131.000000	114.000000	104.000000	83.000000	15.587267	14.379802	12.513721	11.416026	9.110867	0.428879	-0.128248	166.000000	318.000000	296.000000	352.000000	313.000000	14.000000	13.000000	13.000000	11.000000	11.000000	1.536773	1.427003	1.427003	1.207464	1.207464	22775	99	94	77	93.557000	0	255	254	253	252	12925	4076	556	389	300	56	17	2	1	1	0	255	254	253	252	12925	2466	231	201	181	56	10	1	0	0	0	255	254	253	252	12925	1182	503	169	153	56	5	2	0	0
1	1087	7.597911	40.592084	1.246630	9.228826	-1.016771	0.047467	12.000000	5.000000	3.000000	4.000000	6.000000	196.000000	131.000000	111.000000	104.000000	95.000000	18.031279	12.051518	10.211592	9.567617	8.739650	0.628246	-0.216386	330.000000	346.000000	326.000000	308.000000	343.000000	20.000000	17.000000	16.000000	16.000000	15.000000	1.839926	1.563937	1.471941	1.471941	1.379945	27175	87	88	72	85.877000	0	255	254	253	252	16059	3965	614	452	303	59	14	2	1	1	0	255	254	253	252	16059	1988	296	196	148	59	7	1	0	0	0	255	254	253	252	16059	1007	305	127	126	59	3	1	0	0
1	1336	8.669389	50.294549	1.071478	9.702466	-0.583999	0.784749	12.000000	6.000000	5.000000	7.000000	8.000000	353.000000	155.000000	125.000000	111.000000	103.000000	26.422156	11.601796	9.356287	8.308383	7.709581	0.433562	-0.002388	312.000000	316.000000	347.000000	313.000000	303.000000	17.000000	17.000000	16.000000	15.000000	15.000000	1.272455	1.272455	1.197605	1.122754	1.122754	33400	112	107	86	106.101000	0	255	254	253	252	16779	6544	1266	848	573	50	19	3	2	1	0	255	254	252	253	16779	2291	600	447	417	50	6	1	1	1	0	255	254	252	244	16779	1321	433	193	163	50	3	1	0	0
1	855	7.062255	54.063002	1.607134	3.768453	-1.233124	1.071110	12.000000	6.000000	5.000000	3.000000	4.000000	129.000000	120.000000	116.000000	108.000000	105.000000	15.087719	14.035088	13.567251	12.631579	12.280702	0.342676	-0.031872	348.000000	280.000000	275.000000	349.000000	277.000000	16.000000	15.000000	14.000000	12.000000	12.000000	1.871345	1.754386	1.637427	1.403509	1.403509	21375	107	105	88	103.660000	0	255	254	253	252	10889	2978	520	495	314	50	13	2	2	1	0	255	254	253	252	10889	1621	368	336	270	50	7	1	1	1	0	255	254	253	252	10889	967	197	144	109	50	4	0	0	0
1	1402	11.002628	51.702750	3.940374	2.360252	0.358400	0.891757	12.000000	8.000000	5.000000	7.000000	9.000000	486.000000	130.000000	126.000000	107.000000	96.000000	34.664765	9.272468	8.987161	7.631954	6.847361	0.420496	-0.059300	347.000000	346.000000	349.000000	350.000000	319.000000	32.000000	29.000000	23.000000	19.000000	17.000000	2.282454	2.068474	1.640514	1.355207	1.212553	35050	116	113	95	111.845000	0	255	254	253	252	17343	7388	1207	980	742	49	21	3	2	2	0	255	254	253	252	17343	4689	836	528	467	49	13	2	1	1	0	255	254	253	252	17343	2324	613	204	191	49	6	1	0	0
1	1361	11.471533	24.166348	0.468905	27.536402	0.547791	-1.200709	12.000000	9.000000	5.000000	6.000000	8.000000	662.000000	91.000000	80.000000	74.000000	73.000000	48.640705	6.686260	5.878031	5.437179	5.363703	0.302242	-0.457789	302.000000	314.000000	315.000000	274.000000	272.000000	28.000000	27.000000	25.000000	25.000000	25.000000	2.057311	1.983835	1.836885	1.836885	1.836885	34025	121	116	94	114.987000	0	255	254	253	252	16208	6234	1361	872	612	47	18	4	2	1	0	255	254	253	252	16208	2852	639	545	517	47	8	1	1	1	0	255	254	253	251	16208	1238	367	205	196	47	3	1	0	0
1	1497	14.601620	31.993693	3.130087	7.827345	1.812038	-0.605916	12.000000	3.000000	9.000000	2.000000	10.000000	870.000000	91.000000	75.000000	65.000000	65.000000	58.116232	6.078824	5.010020	4.342017	4.342017	0.488715	-0.375125	289.000000	288.000000	286.000000	281.000000	282.000000	58.000000	38.000000	35.000000	31.000000	28.000000	3.874415	2.538410	2.338009	2.070808	1.870407	37425	126	117	98	117.525000	0	255	254	253	252	17698	9271	1238	924	699	47	24	3	2	1	0	255	254	253	252	17698	5851	790	543	457	47	15	2	1	1	0	255	254	253	251	17698	3011	732	265	250	47	8	1	0	0
1	1513	18.678557	43.306787	4.076938	11.313094	3.458720	0.253755	12.000000	2.000000	3.000000	9.000000	8.000000	964.000000	78.000000	62.000000	62.000000	57.000000	63.714475	5.155321	4.097819	4.097819	3.767350	0.113088	-0.185526	301.000000	273.000000	297.000000	285.000000	288.000000	29.000000	25.000000	23.000000	23.000000	21.000000	1.916722	1.652346	1.520159	1.520159	1.387971	37825	128	119	102	119.753000	0	255	254	253	252	17916	10422	1363	883	628	47	27	3	2	1	0	255	254	253	252	17916	6897	884	622	402	47	18	2	1	1	0	255	254	252	251	17916	3259	1111	457	276	47	8	2	1	0
1	1578	14.928152	19.285380	3.750405	24.021407	1.943925	-1.571609	12.000000	4.000000	8.000000	3.000000	7.000000	825.000000	90.000000	90.000000	85.000000	81.000000	52.281369	5.703422	5.703422	5.386565	5.133080	0.524884	-0.519282	300.000000	304.000000	302.000000	299.000000	298.000000	50.000000	49.000000	47.000000	44.000000	40.000000	3.168568	3.105196	2.978454	2.788340	2.534854	39450	132	123	105	123.639000	0	255	254	253	252	17496	9616	1723	1143	781	44	24	4	2	1	0	255	254	253	252	17496	5257	765	583	492	44	13	1	1	1	0	255	254	252	253	17496	2671	951	262	247	44	6	2	0	0
1	1603	19.268120	25.548769	4.339967	6.263389	3.696845	-1.095660	12.000000	7.000000	2.000000	8.000000	4.000000	753.000000	108.000000	105.000000	104.000000	92.000000	46.974423	6.737367	6.550218	6.487835	5.739239	0.427229	-0.467848	283.000000	289.000000	282.000000	286.000000	281.000000	66.000000	57.000000	48.000000	45.000000	45.000000	4.117280	3.555833	2.994386	2.807236	2.807236	40075	130	117	93	118.151000	0	255	254	253	252	18301	8981	1874	1210	840	45	22	4	3	2	0	255	254	252	253	18301	3808	711	659	614	45	9	1	1	1	0	255	254	252	251	18301	1981	428	221	192	45	4	1	0	0
1	1164	11.362158	59.305938	7.905962	33.757169	0.503614	1.469516	12.000000	3.000000	7.000000	4.000000	2.000000	352.000000	102.000000	101.000000	98.000000	88.000000	30.240550	8.762887	8.676976	8.419244	7.560137	0.538310	-0.039738	275.000000	271.000000	347.000000	270.000000	272.000000	25.000000	23.000000	21.000000	21.000000	20.000000	2.147766	1.975945	1.804124	1.804124	1.718213	29100	131	122	105	122.753000	0	255	254	253	252	13214	7123	1072	706	528	45	24	3	2	1	0	255	254	253	252	13214	3896	465	369	356	45	13	1	1	1	0	255	254	252	251	13214	2818	531	225	204	45	9	1	0	0
1	1894	17.880061	42.655108	6.517903	16.650830	3.136206	0.204235	12.000000	9.000000	6.000000	11.000000	3.000000	1275.000000	105.000000	66.000000	65.000000	64.000000	67.317846	5.543823	3.484688	3.431890	3.379092	0.656860	-0.154088	347.000000	340.000000	346.000000	351.000000	349.000000	64.000000	32.000000	31.000000	30.000000	29.000000	3.379092	1.689546	1.636748	1.583949	1.531151	47350	100	97	82	96.187000	0	255	254	253	252	26878	8886	1414	829	710	56	18	2	1	1	0	255	252	254	253	26878	4465	590	571	497	56	9	1	1	1	0	255	254	252	179	26878	3003	558	204	199	56	6	1	0	0
1	1618	15.260968	37.085790	2.619093	5.569318	2.078350	-0.218973	12.000000	5.000000	7.000000	6.000000	9.000000	889.000000	88.000000	88.000000	85.000000	74.000000	54.944376	5.438813	5.438813	5.253399	4.573548	0.499759	-0.257325	348.000000	347.000000	288.000000	315.000000	328.000000	34.000000	33.000000	26.000000	24.000000	23.000000	2.101360	2.039555	1.606922	1.483313	1.421508	40450	104	96	79	96.454000	0	255	254	253	252	22571	8201	1316	837	592	55	20	3	2	1	0	255	254	253	252	22571	3980	692	530	435	55	9	1	1	1	0	255	254	253	252	22571	2462	626	207	190	55	6	1	0	0
1	1314	17.167641	41.172079	1.906674	4.086289	2.848459	0.091541	12.000000	5.000000	4.000000	6.000000	2.000000	703.000000	78.000000	76.000000	71.000000	69.000000	53.500761	5.936073	5.783866	5.403349	5.251142	0.516107	-0.156495	306.000000	316.000000	315.000000	313.000000	311.000000	28.000000	26.000000	24.000000	24.000000	23.000000	2.130898	1.978691	1.826484	1.826484	1.750381	32850	112	106	88	105.742000	0	255	254	253	252	17281	6935	1063	696	456	52	21	3	2	1	0	255	254	253	252	17281	3353	513	485	447	52	10	1	1	1	0	255	254	252	251	17281	1548	423	180	178	52	4	1	0	0
1	1660	15.982640	20.304996	1.185001	20.867082	2.369835	-1.494129	12.000000	5.000000	4.000000	3.000000	6.000000	927.000000	106.000000	94.000000	84.000000	76.000000	55.843373	6.385542	5.662651	5.060241	4.578313	0.599902	-0.460472	292.000000	317.000000	309.000000	288.000000	322.000000	37.000000	32.000000	27.000000	27.000000	26.000000	2.228916	1.927711	1.626506	1.626506	1.566265	41500	151	134	101	135.321000	0	255	254	253	252	15373	12181	2331	1513	942	37	29	5	3	2	0	255	254	253	252	15373	4416	658	544	439	37	10	1	1	1	0	255	254	251	117	15373	2048	551	318	249	37	4	1	0	0
1	1150	12.763556	38.895210	3.219084	18.590213	1.069642	-0.081476	12.000000	5.000000	4.000000	2.000000	6.000000	561.000000	85.000000	71.000000	69.000000	69.000000	48.782609	7.391304	6.173913	6.000000	6.000000	0.257768	-0.232407	292.000000	293.000000	295.000000	291.000000	290.000000	38.000000	32.000000	23.000000	23.000000	20.000000	3.304348	2.782609	2.000000	2.000000	1.739130	28750	120	107	82	108.037000	0	255	254	253	252	13880	5927	944	610	437	48	20	3	2	1	0	255	254	253	252	13880	3053	319	288	217	48	10	1	1	0	0	255	254	91	93	13880	1788	514	226	219	48	6	1	0	0
1	1822	14.750213	32.104373	1.986657	6.790837	1.872055	-0.597506	12.000000	6.000000	5.000000	4.000000	7.000000	1020.000000	111.000000	107.000000	102.000000	94.000000	55.982437	6.092206	5.872667	5.598244	5.159166	0.391663	-0.265001	347.000000	309.000000	308.000000	292.000000	291.000000	30.000000	29.000000	29.000000	27.000000	27.000000	1.646542	1.591658	1.591658	1.481888	1.481888	45550	111	105	87	104.742000	0	255	254	253	252	24418	11179	1520	1174	817	53	24	3	2	1	0	255	254	253	252	24418	7069	723	688	564	53	15	1	1	1	0	255	254	253	252	24418	3544	887	324	319	53	7	1	0	0
