label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	90	6.632251	4.443164	1.798931	13.474956	0.184571	-1.041682	2.000000	6.000000	12.000000	4.000000	5.000000	17.000000	16.000000	15.000000	10.000000	9.000000	18.888889	17.777778	16.666667	11.111111	10.000000	0.209999	-0.884776	270.000000	271.000000	294.000000	279.000000	297.000000	8.000000	7.000000	5.000000	5.000000	4.000000	8.888889	7.777778	5.555556	5.555556	4.444444	2250	110	77	34	81.965000	0	255	254	253	251	1189	250	76	51	33	52	11	3	2	1	0	229	234	230	235	1189	21	20	20	19	52	0	0	0	0	0	17	31	40	20	1257	18	17	14	14	55	0	0	0	0
1	227	9.147506	30.648602	2.515255	26.205438	1.697784	0.007563	12.000000	4.000000	11.000000	5.000000	6.000000	82.000000	21.000000	21.000000	20.000000	18.000000	36.123348	9.251101	9.251101	8.810573	7.929515	0.032289	-0.393368	273.000000	283.000000	289.000000	279.000000	275.000000	13.000000	9.000000	7.000000	7.000000	7.000000	5.726872	3.964758	3.083700	3.083700	3.083700	5675	111	79	36	83.666000	0	255	254	253	252	2970	640	157	131	124	52	11	2	2	2	0	235	236	238	237	2970	46	45	43	42	52	0	0	0	0	0	38	37	35	27	3068	31	30	30	30	54	0	0	0	0
1	145	4.853028	25.074391	4.294478	5.574211	-0.885834	-0.215624	3.000000	2.000000	4.000000	6.000000	7.000000	28.000000	22.000000	21.000000	18.000000	16.000000	19.310345	15.172414	14.482759	12.413793	11.034483	0.193398	-0.534891	279.000000	275.000000	270.000000	292.000000	282.000000	11.000000	9.000000	8.000000	6.000000	6.000000	7.586207	6.206897	5.517241	4.137931	4.137931	3625	114	86	42	89.356000	0	255	254	253	252	1910	494	147	111	96	52	13	4	3	2	0	231	233	235	229	1910	63	60	54	54	52	1	1	1	1	0	17	27	24	12	1971	21	20	19	18	54	0	0	0	0
1	281	8.747388	0.623061	3.894360	24.451331	1.457067	-1.194636	12.000000	4.000000	7.000000	9.000000	2.000000	86.000000	29.000000	22.000000	22.000000	21.000000	30.604982	10.320285	7.829181	7.829181	7.473310	0.292479	-0.923107	282.000000	276.000000	284.000000	283.000000	279.000000	21.000000	17.000000	16.000000	16.000000	16.000000	7.473310	6.049822	5.693950	5.693950	5.693950	7025	150	108	48	113.718000	0	255	254	252	253	2592	1038	350	224	219	36	14	4	3	3	0	236	234	232	229	2592	93	93	88	78	36	1	1	1	1	0	36	39	34	33	2726	46	45	43	43	38	0	0	0	0
1	294	6.516083	2.646673	2.231305	2.023613	0.114683	-1.113612	5.000000	8.000000	7.000000	6.000000	4.000000	47.000000	43.000000	42.000000	38.000000	30.000000	15.986395	14.625850	14.285714	12.925170	10.204082	0.516035	-0.775375	299.000000	306.000000	312.000000	304.000000	298.000000	12.000000	9.000000	8.000000	8.000000	8.000000	4.081633	3.061224	2.721088	2.721088	2.721088	7350	122	84	37	90.004000	0	255	254	253	251	3516	801	273	184	156	47	10	3	2	2	0	231	232	230	234	3516	60	59	55	54	47	0	0	0	0	0	28	23	31	22	3659	50	49	45	45	49	0	0	0	0
1	271	7.676057	20.574948	1.159974	17.928275	0.812539	-0.395778	12.000000	7.000000	6.000000	8.000000	11.000000	60.000000	28.000000	26.000000	25.000000	24.000000	22.140221	10.332103	9.594096	9.225092	8.856089	0.115134	-0.611225	272.000000	275.000000	280.000000	278.000000	276.000000	14.000000	14.000000	12.000000	12.000000	12.000000	5.166052	5.166052	4.428044	4.428044	4.428044	6775	118	88	49	92.524000	0	255	254	253	250	3402	943	286	197	129	50	13	4	2	1	0	237	239	238	235	3402	129	110	100	99	50	1	1	1	1	0	236	238	13	18	3471	41	40	36	34	51	0	0	0	0
1	244	6.333175	3.687294	1.342882	16.887654	0.004643	-1.071946	3.000000	6.000000	7.000000	8.000000	4.000000	30.000000	27.000000	27.000000	26.000000	25.000000	12.295082	11.065574	11.065574	10.655738	10.245902	0.206184	-0.901681	272.000000	283.000000	280.000000	285.000000	286.000000	16.000000	15.000000	13.000000	12.000000	11.000000	6.557377	6.147541	5.327869	4.918033	4.508197	6100	125	92	44	96.395000	0	255	254	253	251	2852	779	212	204	184	46	12	3	3	3	0	230	234	227	233	2852	82	78	67	65	46	1	1	1	1	0	31	73	23	24	2927	33	30	30	28	47	0	0	0	0
1	168	6.369060	16.665848	0.035886	12.978554	0.026232	-0.552295	7.000000	3.000000	12.000000	2.000000	6.000000	29.000000	28.000000	21.000000	19.000000	15.000000	17.261905	16.666667	12.500000	11.309524	8.928571	0.158540	-0.622870	281.000000	279.000000	278.000000	271.000000	274.000000	12.000000	9.000000	9.000000	9.000000	8.000000	7.142857	5.357143	5.357143	5.357143	4.761905	4200	121	85	38	90.406000	0	255	254	253	252	1987	483	118	107	81	47	11	2	2	1	0	238	236	235	232	1987	40	40	39	37	47	0	0	0	0	0	19	17	24	13	2047	26	25	24	24	48	0	0	0	0
1	272	4.557213	24.362766	1.811847	7.696918	-1.063800	-0.244117	5.000000	3.000000	2.000000	4.000000	6.000000	48.000000	45.000000	43.000000	42.000000	31.000000	17.647059	16.544118	15.808824	15.441176	11.397059	0.479509	-0.521701	275.000000	282.000000	274.000000	290.000000	289.000000	9.000000	7.000000	7.000000	6.000000	6.000000	3.308824	2.573529	2.573529	2.205882	2.205882	6800	106	74	34	79.008000	0	255	254	253	252	3730	733	200	163	152	54	10	2	2	2	0	236	234	233	232	3730	60	58	55	51	54	0	0	0	0	0	28	34	38	32	3816	44	42	38	37	56	0	0	0	0
1	223	10.737783	3.133350	6.180570	21.229415	2.654516	-1.094126	12.000000	2.000000	3.000000	5.000000	9.000000	119.000000	23.000000	16.000000	11.000000	11.000000	53.363229	10.313901	7.174888	4.932735	4.932735	0.167403	-0.929423	279.000000	278.000000	282.000000	281.000000	280.000000	21.000000	18.000000	16.000000	16.000000	16.000000	9.417040	8.071749	7.174888	7.174888	7.174888	5575	115	79	35	84.748000	0	255	254	253	252	2779	553	177	124	93	49	9	3	2	1	0	232	234	233	231	2779	61	55	55	52	49	1	0	0	0	0	1	20	32	28	2909	35	32	31	31	52	0	0	0	0
1	178	7.043156	6.178481	3.694627	3.045131	0.431777	-0.972201	10.000000	12.000000	2.000000	4.000000	5.000000	21.000000	21.000000	19.000000	18.000000	18.000000	11.797753	11.797753	10.674157	10.112360	10.112360	0.139589	-0.854613	281.000000	279.000000	274.000000	273.000000	272.000000	12.000000	10.000000	9.000000	9.000000	9.000000	6.741573	5.617978	5.056180	5.056180	5.056180	4450	118	83	33	87.765000	0	255	254	252	253	2221	491	152	110	96	49	11	3	2	2	0	234	228	232	226	2221	36	34	33	32	49	0	0	0	0	0	30	17	28	25	2288	37	37	32	27	51	0	0	0	0
1	80	4.153348	16.930956	2.889808	10.752475	-1.306771	-0.541681	3.000000	2.000000	4.000000	5.000000	7.000000	22.000000	20.000000	9.000000	7.000000	7.000000	27.500000	25.000000	11.250000	8.750000	8.750000	0.168380	-0.644206	271.000000	273.000000	291.000000	279.000000	311.000000	8.000000	7.000000	5.000000	4.000000	3.000000	10.000000	8.750000	6.250000	5.000000	3.750000	2000	135	92	36	98.473000	0	255	254	251	253	841	228	65	54	41	42	11	3	2	2	0	235	233	231	236	841	29	28	25	23	42	1	1	1	1	0	6	13	7	36	923	20	19	19	16	46	1	0	0	0
1	280	7.022410	10.527133	2.869061	6.403823	0.419296	-0.798085	5.000000	3.000000	12.000000	7.000000	4.000000	36.000000	35.000000	35.000000	34.000000	32.000000	12.857143	12.500000	12.500000	12.142857	11.428571	0.376684	-0.731826	278.000000	279.000000	280.000000	281.000000	282.000000	15.000000	14.000000	13.000000	11.000000	10.000000	5.357143	5.000000	4.642857	3.928571	3.571429	7000	101	71	31	75.410000	0	255	254	253	252	3994	667	222	158	134	57	9	3	2	1	0	219	217	236	220	3994	56	50	42	42	57	0	0	0	0	0	35	41	51	73	4078	37	35	34	31	58	0	0	0	0
1	250	8.869757	3.597587	1.847347	6.929547	1.530685	-1.075538	12.000000	11.000000	9.000000	8.000000	4.000000	54.000000	39.000000	27.000000	26.000000	18.000000	21.600000	15.600000	10.800000	10.400000	7.200000	0.397549	-0.781623	282.000000	275.000000	299.000000	285.000000	283.000000	12.000000	11.000000	10.000000	10.000000	10.000000	4.800000	4.400000	4.000000	4.000000	4.000000	6250	122	88	41	92.808000	0	255	254	252	253	3018	734	227	181	150	48	11	3	2	2	0	224	222	223	232	3018	74	62	61	58	48	1	0	0	0	0	173	12	23	9	3141	34	33	32	32	50	0	0	0	0
1	237	7.330106	7.419213	1.539651	3.821626	0.604411	-0.922523	12.000000	2.000000	9.000000	11.000000	6.000000	37.000000	28.000000	24.000000	24.000000	23.000000	15.611814	11.814346	10.126582	10.126582	9.704641	0.455041	-0.681692	293.000000	296.000000	282.000000	291.000000	280.000000	9.000000	8.000000	8.000000	7.000000	7.000000	3.797468	3.375527	3.375527	2.953586	2.953586	5925	115	77	35	83.574000	0	255	254	252	253	3000	599	229	157	119	50	10	3	2	2	0	216	212	213	231	3000	46	42	39	33	50	0	0	0	0	0	41	42	27	20	3106	37	36	33	32	52	0	0	0	0
1	249	13.566234	0.803066	6.236128	6.616146	4.356151	-1.187429	12.000000	2.000000	7.000000	3.000000	6.000000	148.000000	20.000000	13.000000	11.000000	11.000000	59.437751	8.032129	5.220884	4.417671	4.417671	0.236866	-0.939168	283.000000	284.000000	281.000000	285.000000	282.000000	27.000000	23.000000	22.000000	20.000000	19.000000	10.843373	9.236948	8.835341	8.032129	7.630522	6225	117	80	39	86.389000	0	255	254	253	252	3142	669	256	170	156	50	10	4	2	2	0	234	229	233	230	3142	56	45	44	44	50	0	0	0	0	0	30	45	40	17	3189	37	36	32	32	51	0	0	0	0
1	236	11.011396	18.906276	2.554838	18.103210	2.819125	-0.462590	12.000000	2.000000	6.000000	5.000000	3.000000	118.000000	31.000000	19.000000	15.000000	13.000000	50.000000	13.135593	8.050847	6.355932	5.508475	0.185009	-0.609067	272.000000	278.000000	280.000000	284.000000	276.000000	13.000000	12.000000	11.000000	10.000000	10.000000	5.508475	5.084746	4.661017	4.237288	4.237288	5900	91	62	30	67.023000	0	255	254	252	253	3572	417	152	114	109	60	7	2	1	1	0	219	218	238	234	3572	34	33	32	31	60	0	0	0	0	0	74	51	77	68	3625	36	32	27	27	61	0	0	0	0
1	262	7.877579	5.724034	3.133816	13.182242	0.933778	-0.990397	12.000000	2.000000	4.000000	5.000000	3.000000	67.000000	30.000000	27.000000	26.000000	24.000000	25.572519	11.450382	10.305344	9.923664	9.160305	0.245154	-0.826141	287.000000	281.000000	275.000000	288.000000	285.000000	15.000000	13.000000	13.000000	11.000000	11.000000	5.725191	4.961832	4.961832	4.198473	4.198473	6550	126	81	34	89.097000	0	255	254	253	252	3003	655	200	141	136	45	10	3	2	2	0	234	233	235	232	3003	52	43	39	37	45	0	0	0	0	0	39	13	60	54	3160	47	44	41	39	48	0	0	0	0
1	191	5.304846	21.361764	2.572733	15.637730	-0.614014	-0.364275	5.000000	3.000000	4.000000	6.000000	2.000000	29.000000	27.000000	27.000000	26.000000	24.000000	15.183246	14.136126	14.136126	13.612565	12.565445	0.015811	-0.604271	275.000000	273.000000	272.000000	276.000000	274.000000	14.000000	13.000000	11.000000	10.000000	9.000000	7.329843	6.806283	5.759162	5.235602	4.712042	4775	96	70	31	73.328000	0	255	254	251	252	2809	535	149	82	80	58	11	3	1	1	0	231	233	234	230	2809	51	47	46	46	58	1	0	0	0	0	2	5	89	8	2915	25	23	20	20	61	0	0	0	0
1	207	7.054551	50.711519	1.749705	29.349756	0.438633	0.810866	12.000000	7.000000	8.000000	6.000000	4.000000	31.000000	29.000000	29.000000	20.000000	19.000000	14.975845	14.009662	14.009662	9.661836	9.178744	-0.135770	-0.115674	274.000000	292.000000	275.000000	290.000000	140.000000	6.000000	6.000000	6.000000	5.000000	5.000000	2.898551	2.898551	2.898551	2.415459	2.415459	5175	98	68	28	72.410000	0	255	254	253	251	3001	446	137	125	93	57	8	2	2	1	0	236	234	233	235	3001	39	38	38	34	57	0	0	0	0	0	70	22	86	83	3083	27	27	25	25	59	0	0	0	0
1	223	6.816642	22.884355	0.237909	27.827164	0.295503	-0.303311	2.000000	12.000000	3.000000	10.000000	4.000000	34.000000	31.000000	27.000000	21.000000	20.000000	15.246637	13.901345	12.107623	9.417040	8.968610	0.156806	-0.501537	273.000000	280.000000	270.000000	284.000000	281.000000	11.000000	11.000000	10.000000	9.000000	9.000000	4.932735	4.932735	4.484305	4.035874	4.035874	5575	124	88	35	92.722000	0	255	254	253	252	2666	657	189	141	134	47	11	3	2	2	0	232	227	231	228	2666	47	46	41	41	47	0	0	0	0	0	17	64	26	50	2788	34	33	32	31	50	0	0	0	0
1	229	6.457632	16.488798	0.359010	6.395557	0.079518	-0.559384	10.000000	5.000000	2.000000	6.000000	7.000000	33.000000	32.000000	26.000000	24.000000	24.000000	14.410480	13.973799	11.353712	10.480349	10.480349	0.238135	-0.636927	278.000000	282.000000	279.000000	275.000000	274.000000	13.000000	10.000000	10.000000	10.000000	9.000000	5.676856	4.366812	4.366812	4.366812	3.930131	5725	140	97	44	103.815000	0	255	254	253	251	2283	725	240	173	124	39	12	4	3	2	0	235	234	237	236	2283	58	52	48	48	39	1	0	0	0	0	21	55	49	48	2424	40	38	38	38	42	0	0	0	0
1	207	8.639692	0.938151	2.182060	15.550648	1.392275	-1.182020	12.000000	9.000000	8.000000	3.000000	7.000000	51.000000	28.000000	25.000000	16.000000	16.000000	24.637681	13.526570	12.077295	7.729469	7.729469	0.211040	-0.946315	271.000000	277.000000	272.000000	273.000000	289.000000	16.000000	13.000000	13.000000	12.000000	11.000000	7.729469	6.280193	6.280193	5.797101	5.314010	5175	122	85	42	91.161000	0	255	254	252	253	2442	516	190	137	114	47	9	3	2	2	0	214	235	228	229	2442	53	39	36	34	47	1	0	0	0	0	112	36	28	27	2523	30	30	29	26	48	0	0	0	0
1	255	9.111919	7.900899	0.472227	6.962748	1.676374	-0.903237	12.000000	3.000000	2.000000	4.000000	9.000000	101.000000	32.000000	30.000000	21.000000	12.000000	39.607843	12.549020	11.764706	8.235294	4.705882	0.221500	-0.802680	286.000000	284.000000	283.000000	291.000000	285.000000	15.000000	14.000000	11.000000	10.000000	10.000000	5.882353	5.490196	4.313725	3.921569	3.921569	6375	106	71	35	77.361000	0	255	254	253	251	3420	613	155	115	102	53	9	2	1	1	0	235	232	238	226	3420	33	32	31	31	53	0	0	0	0	0	40	64	75	74	3517	34	33	31	31	55	0	0	0	0
1	277	9.715471	0.000000	0.603552	7.900899	2.039479	-1.219583	12.000000	10.000000	5.000000	11.000000	4.000000	104.000000	27.000000	26.000000	23.000000	20.000000	37.545126	9.747292	9.386282	8.303249	7.220217	0.289679	-0.936885	281.000000	278.000000	282.000000	301.000000	283.000000	17.000000	15.000000	13.000000	12.000000	11.000000	6.137184	5.415162	4.693141	4.332130	3.971119	6925	101	69	29	74.008000	0	255	254	252	253	3900	594	201	139	138	56	8	2	2	1	0	225	228	230	226	3900	51	44	43	38	56	0	0	0	0	0	32	52	16	14	3992	38	36	33	33	57	0	0	0	0
1	212	7.550160	7.952182	2.165311	7.952182	0.736798	-0.901184	9.000000	10.000000	12.000000	8.000000	3.000000	35.000000	31.000000	23.000000	21.000000	19.000000	16.509434	14.622642	10.849057	9.905660	8.962264	0.234233	-0.810363	276.000000	279.000000	285.000000	273.000000	290.000000	12.000000	11.000000	10.000000	10.000000	8.000000	5.660377	5.188679	4.716981	4.716981	3.773585	5300	135	95	37	100.348000	0	255	254	252	253	2283	727	189	146	136	43	13	3	2	2	0	229	232	231	228	2283	54	53	51	50	43	1	1	0	0	0	89	38	58	31	2395	38	35	34	32	45	0	0	0	0
1	301	4.452968	94.717893	3.097192	86.765711	-1.126515	2.572847	2.000000	6.000000	4.000000	5.000000	3.000000	66.000000	50.000000	43.000000	42.000000	41.000000	21.926910	16.611296	14.285714	13.953488	13.621262	-0.127427	0.737030	91.000000	105.000000	103.000000	90.000000	163.000000	8.000000	8.000000	7.000000	7.000000	6.000000	2.657807	2.657807	2.325581	2.325581	1.993355	7525	99	67	29	72.236000	0	255	254	252	253	4297	669	217	169	135	57	8	2	2	1	0	234	230	233	235	4297	65	51	49	48	57	0	0	0	0	0	20	27	32	16	4389	45	43	41	40	58	0	0	0	0
1	236	9.821732	0.423729	5.368764	94.294164	2.103407	-1.202617	12.000000	9.000000	11.000000	2.000000	5.000000	113.000000	16.000000	16.000000	13.000000	12.000000	47.881356	6.779661	6.779661	5.508475	5.084746	0.304993	-0.925650	274.000000	293.000000	291.000000	278.000000	298.000000	11.000000	10.000000	10.000000	10.000000	9.000000	4.661017	4.237288	4.237288	4.237288	3.813559	5900	130	96	46	100.466000	0	255	254	252	253	2665	723	215	187	185	45	12	3	3	3	0	235	234	231	219	2665	72	56	56	55	45	1	0	0	0	0	74	42	69	83	2739	36	33	31	30	46	0	0	0	0
1	160	4.459203	53.114920	5.362528	52.691191	-1.122764	0.907097	4.000000	2.000000	3.000000	6.000000	5.000000	35.000000	30.000000	27.000000	23.000000	13.000000	21.875000	18.750000	16.875000	14.375000	8.125000	0.000204	0.021190	119.000000	121.000000	281.000000	305.000000	279.000000	6.000000	6.000000	5.000000	4.000000	4.000000	3.750000	3.750000	3.125000	2.500000	2.500000	4000	119	81	35	87.118000	0	255	254	252	253	1948	405	138	94	86	48	10	3	2	2	0	208	215	217	195	1948	33	26	24	23	48	0	0	0	0	0	23	79	22	21	2019	26	25	23	23	50	0	0	0	0
1	277	6.823476	1.511828	2.364272	51.603092	0.299615	-1.159050	7.000000	5.000000	6.000000	8.000000	10.000000	49.000000	40.000000	39.000000	32.000000	27.000000	17.689531	14.440433	14.079422	11.552347	9.747292	0.298153	-0.901985	283.000000	276.000000	278.000000	280.000000	285.000000	20.000000	17.000000	15.000000	13.000000	12.000000	7.220217	6.137184	5.415162	4.693141	4.332130	6925	135	92	41	99.043000	0	255	254	253	252	2920	863	262	188	163	42	12	3	2	2	0	237	234	232	233	2920	57	55	53	49	42	0	0	0	0	0	36	32	29	44	3057	46	46	40	39	44	0	0	0	0
1	296	6.462311	38.234014	0.361165	36.722186	0.082333	0.311277	7.000000	6.000000	5.000000	9.000000	2.000000	39.000000	37.000000	36.000000	32.000000	28.000000	13.175676	12.500000	12.162162	10.810811	9.459459	0.557073	-0.331800	281.000000	273.000000	288.000000	285.000000	283.000000	8.000000	7.000000	6.000000	6.000000	6.000000	2.702703	2.364865	2.027027	2.027027	2.027027	7400	115	82	38	86.851000	0	255	254	253	250	3761	825	253	166	156	50	11	3	2	2	0	234	233	230	231	3761	65	58	57	56	50	0	0	0	0	0	25	55	54	42	3865	41	40	35	35	52	0	0	0	0
1	201	4.240617	21.234863	2.221694	16.999151	-1.254268	-0.369356	2.000000	3.000000	7.000000	6.000000	4.000000	60.000000	36.000000	26.000000	21.000000	18.000000	29.850746	17.910448	12.935323	10.447761	8.955224	0.189144	-0.559678	288.000000	298.000000	292.000000	287.000000	291.000000	8.000000	7.000000	7.000000	7.000000	6.000000	3.980100	3.482587	3.482587	3.482587	2.985075	5025	109	76	36	81.307000	0	255	254	252	251	2686	509	160	109	96	53	10	3	2	1	0	228	225	226	221	2686	43	42	41	39	53	0	0	0	0	0	71	81	36	6	2757	27	26	25	25	54	0	0	0	0
1	286	8.642372	74.799338	4.401755	53.564475	1.393888	1.775324	12.000000	7.000000	8.000000	6.000000	2.000000	72.000000	32.000000	29.000000	26.000000	25.000000	25.174825	11.188811	10.139860	9.090909	8.741259	-0.308502	0.408931	125.000000	121.000000	119.000000	118.000000	117.000000	16.000000	13.000000	13.000000	13.000000	13.000000	5.594406	4.545455	4.545455	4.545455	4.545455	7150	86	60	29	64.240000	0	255	254	253	252	4493	583	148	116	101	62	8	2	1	1	0	239	233	231	213	4493	62	51	46	46	62	0	0	0	0	0	11	58	45	31	4550	30	29	29	28	63	0	0	0	0
1	186	13.955985	7.525213	5.313613	67.274125	4.590630	-0.918279	12.000000	2.000000	10.000000	3.000000	1.000000	119.000000	18.000000	11.000000	10.000000	6.000000	63.978495	9.677419	5.913978	5.376344	3.225806	0.259468	-0.813820	291.000000	292.000000	290.000000	288.000000	297.000000	11.000000	10.000000	10.000000	10.000000	9.000000	5.913978	5.376344	5.376344	5.376344	4.838710	4650	109	72	33	78.617000	0	255	254	252	253	2476	445	153	129	97	53	9	3	2	2	0	224	225	228	221	2476	32	31	29	29	53	0	0	0	0	0	38	44	43	41	2524	29	28	28	27	54	0	0	0	0
1	290	11.475054	4.989624	2.480931	2.535589	3.098068	-1.019802	12.000000	2.000000	11.000000	6.000000	3.000000	160.000000	38.000000	15.000000	13.000000	12.000000	55.172414	13.103448	5.172414	4.482759	4.137931	0.323499	-0.857698	281.000000	280.000000	286.000000	273.000000	288.000000	15.000000	14.000000	13.000000	13.000000	11.000000	5.172414	4.827586	4.482759	4.482759	3.793103	7250	140	98	43	104.288000	0	255	254	253	250	2960	922	298	213	192	40	12	4	2	2	0	231	235	228	233	2960	54	51	51	49	40	0	0	0	0	0	81	87	78	70	3103	60	53	47	46	42	0	0	0	0
1	199	10.816874	2.498445	0.658181	2.491180	2.702098	-1.119547	12.000000	5.000000	6.000000	2.000000	7.000000	102.000000	16.000000	15.000000	13.000000	12.000000	51.256281	8.040201	7.537688	6.532663	6.030151	0.289128	-0.876557	298.000000	296.000000	271.000000	270.000000	277.000000	18.000000	11.000000	10.000000	10.000000	9.000000	9.045226	5.527638	5.025126	5.025126	4.522613	4975	110	71	33	78.329000	0	255	254	253	249	2607	454	126	117	91	52	9	2	2	1	0	214	213	215	97	2607	39	38	35	29	52	0	0	0	0	0	15	20	21	25	2684	30	29	28	27	53	0	0	0	0
1	131	9.354816	24.600963	1.462058	22.102518	1.822504	-0.234580	12.000000	2.000000	4.000000	3.000000	9.000000	51.000000	19.000000	9.000000	8.000000	7.000000	38.931298	14.503817	6.870229	6.106870	5.343511	0.196373	-0.550074	275.000000	272.000000	270.000000	284.000000	296.000000	9.000000	8.000000	8.000000	7.000000	5.000000	6.870229	6.106870	6.106870	5.343511	3.816794	3275	99	62	27	69.073000	0	255	254	248	253	1843	240	95	49	46	56	7	2	1	1	0	233	238	235	130	1843	29	26	24	22	56	0	0	0	0	0	15	24	32	13	1892	25	23	22	21	57	0	0	0	0
1	227	6.919640	34.099299	2.435175	9.498336	0.357469	0.145726	12.000000	2.000000	3.000000	9.000000	6.000000	30.000000	27.000000	25.000000	25.000000	24.000000	13.215859	11.894273	11.013216	11.013216	10.572687	0.345787	-0.390873	277.000000	281.000000	280.000000	274.000000	40.000000	11.000000	9.000000	9.000000	8.000000	8.000000	4.845815	3.964758	3.964758	3.524229	3.524229	5675	96	71	33	74.143000	0	255	254	253	252	3357	637	123	107	95	59	11	2	1	1	0	212	218	216	232	3357	50	49	47	40	59	0	0	0	0	0	112	79	92	66	3419	33	23	22	22	60	0	0	0	0
1	180	7.725135	22.731555	0.805495	11.367744	0.842065	-0.309429	12.000000	3.000000	7.000000	5.000000	8.000000	44.000000	26.000000	22.000000	13.000000	13.000000	24.444444	14.444444	12.222222	7.222222	7.222222	0.113236	-0.591819	277.000000	279.000000	278.000000	288.000000	281.000000	10.000000	9.000000	9.000000	8.000000	8.000000	5.555556	5.000000	5.000000	4.444444	4.444444	4500	96	66	32	71.094000	0	255	252	254	253	2633	414	100	93	85	58	9	2	2	1	0	224	222	215	229	2633	32	31	30	29	58	0	0	0	0	0	70	71	22	74	2678	24	23	23	22	59	0	0	0	0
1	235	13.578942	8.562488	5.853807	14.169067	4.363796	-0.876747	12.000000	11.000000	2.000000	3.000000	5.000000	139.000000	24.000000	18.000000	12.000000	10.000000	59.148936	10.212766	7.659574	5.106383	4.255319	0.148428	-0.815386	280.000000	278.000000	271.000000	273.000000	277.000000	23.000000	18.000000	15.000000	14.000000	13.000000	9.787234	7.659574	6.382979	5.957447	5.531915	5875	125	79	32	87.396000	0	255	254	252	253	2688	575	207	145	125	45	9	3	2	2	0	136	151	113	132	2688	35	30	30	29	45	0	0	0	0	0	31	30	33	24	2794	48	47	45	42	47	0	0	0	0
1	359	9.533160	92.020235	4.045782	83.457747	1.929798	2.464835	12.000000	3.000000	4.000000	2.000000	6.000000	103.000000	45.000000	42.000000	30.000000	30.000000	28.690808	12.534819	11.699164	8.356546	8.356546	0.164196	0.745133	85.000000	86.000000	84.000000	83.000000	90.000000	26.000000	15.000000	15.000000	10.000000	9.000000	7.242340	4.178273	4.178273	2.785515	2.506964	8975	106	71	32	77.019000	0	255	254	253	252	4931	927	290	200	172	54	10	3	2	1	0	231	235	233	232	4931	57	56	55	51	54	0	0	0	0	0	26	31	22	28	5020	53	52	52	49	55	0	0	0	0
1	280	9.674800	68.752771	0.141640	23.267464	2.015011	1.533224	12.000000	2.000000	3.000000	4.000000	5.000000	95.000000	42.000000	32.000000	30.000000	26.000000	33.928571	15.000000	11.428571	10.714286	9.285714	0.015693	0.296377	102.000000	99.000000	98.000000	332.000000	108.000000	12.000000	9.000000	8.000000	5.000000	5.000000	4.285714	3.214286	2.857143	1.785714	1.785714	7000	54	35	18	38.743000	0	255	254	253	252	5330	311	104	89	73	76	4	1	1	1	0	233	234	240	235	5330	32	29	27	27	76	0	0	0	0	0	9	3	2	23	5415	28	26	26	23	77	0	0	0	0
1	178	4.043013	26.717038	5.631787	42.035733	-1.373150	-0.149854	3.000000	2.000000	4.000000	5.000000	10.000000	50.000000	46.000000	26.000000	13.000000	13.000000	28.089888	25.842697	14.606742	7.303371	7.303371	0.161373	-0.474238	275.000000	296.000000	272.000000	294.000000	292.000000	8.000000	6.000000	6.000000	5.000000	5.000000	4.494382	3.370787	3.370787	2.808989	2.808989	4450	87	58	20	62.339000	0	255	254	253	250	2768	319	92	82	66	62	7	2	1	1	0	116	233	225	228	2768	20	18	18	17	62	0	0	0	0	0	35	49	29	17	2855	29	25	24	23	64	0	0	0	0
