label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	598	7.211829	4.979195	2.627087	1.553649	-0.978891	-0.719265	8.000000	6.000000	12.000000	7.000000	5.000000	80.000000	79.000000	72.000000	68.000000	62.000000	13.377926	13.210702	12.040134	11.371237	10.367893	0.220655	-0.861778	271.000000	277.000000	275.000000	270.000000	278.000000	35.000000	33.000000	29.000000	29.000000	28.000000	5.852843	5.518395	4.849498	4.849498	4.682274	14950	168	131	43	132.031000	255	0	254	253	252	6304	4767	238	160	150	42	31	1	1	1	0	255	249	187	250	4767	1616	166	127	126	31	10	1	0	0	0	30	23	27	20	5823	140	134	133	119	38	0	0	0	0
1	604	7.301527	6.604758	0.089698	1.625563	-0.946660	-0.238264	6.000000	7.000000	12.000000	8.000000	9.000000	100.000000	96.000000	77.000000	74.000000	57.000000	16.556291	15.894040	12.748344	12.251656	9.437086	0.211952	-0.857474	270.000000	275.000000	279.000000	280.000000	277.000000	36.000000	34.000000	33.000000	32.000000	28.000000	5.960265	5.629139	5.463576	5.298013	4.635762	15100	173	136	47	136.917000	255	0	254	253	248	6535	4502	241	184	135	43	29	1	1	0	0	255	223	244	250	4502	2061	203	142	139	29	13	1	0	0	0	39	66	63	1	6067	144	133	115	112	40	0	0	0	0
1	601	8.049211	2.803206	0.747684	3.801552	-0.677997	-1.363137	12.000000	7.000000	10.000000	6.000000	8.000000	102.000000	71.000000	64.000000	58.000000	56.000000	16.971714	11.813644	10.648918	9.650582	9.317804	0.244325	-0.913121	273.000000	275.000000	271.000000	270.000000	280.000000	38.000000	30.000000	29.000000	29.000000	28.000000	6.322795	4.991681	4.825291	4.825291	4.658902	15025	177	136	48	138.227000	255	0	251	254	232	6359	4182	197	185	181	42	27	1	1	1	0	255	106	249	250	4182	2266	152	140	135	27	15	1	0	0	0	1	20	4	23	6288	122	118	108	103	41	0	0	0	0
1	595	8.047200	9.983706	0.002012	7.180501	-0.678720	0.761561	12.000000	7.000000	8.000000	9.000000	5.000000	121.000000	80.000000	80.000000	47.000000	45.000000	20.336134	13.445378	13.445378	7.899160	7.563025	0.237004	-0.803020	283.000000	270.000000	278.000000	281.000000	273.000000	33.000000	28.000000	26.000000	25.000000	25.000000	5.546218	4.705882	4.369748	4.201681	4.201681	14875	182	141	50	142.885000	255	0	254	250	251	6904	3998	256	251	225	46	26	1	1	1	0	255	125	153	250	3998	2639	175	135	123	26	17	1	0	0	0	1	39	5	4	5884	160	149	135	125	39	1	1	0	0
1	605	7.296908	5.720426	0.750292	4.263281	-0.948319	-0.499937	9.000000	8.000000	5.000000	6.000000	12.000000	89.000000	83.000000	69.000000	58.000000	58.000000	14.710744	13.719008	11.404959	9.586777	9.586777	0.213124	-0.855502	283.000000	282.000000	278.000000	272.000000	279.000000	38.000000	35.000000	31.000000	30.000000	29.000000	6.280992	5.785124	5.123967	4.958678	4.793388	15125	184	156	64	153.884000	255	0	254	250	252	8853	4055	185	127	124	58	26	1	0	0	0	255	250	249	161	4055	3987	216	215	144	26	26	1	1	0	0	95	43	199	99	5064	140	139	124	119	33	0	0	0	0
1	708	7.078271	7.603867	0.218637	1.883441	-1.026881	0.057370	8.000000	12.000000	3.000000	4.000000	9.000000	99.000000	88.000000	78.000000	69.000000	67.000000	13.983051	12.429379	11.016949	9.745763	9.463277	0.337534	-0.796628	274.000000	271.000000	272.000000	281.000000	277.000000	33.000000	27.000000	25.000000	24.000000	24.000000	4.661017	3.813559	3.531073	3.389831	3.389831	17700	196	166	68	163.798000	255	0	254	252	251	10619	3849	291	163	161	59	21	1	0	0	255	0	249	243	236	4097	3849	284	247	233	23	21	1	1	1	0	111	50	73	43	5067	167	166	136	134	28	0	0	0	0
1	725	8.274472	5.054593	1.196201	2.549274	-0.597054	-0.696955	12.000000	7.000000	8.000000	6.000000	2.000000	160.000000	95.000000	70.000000	61.000000	57.000000	22.068966	13.103448	9.655172	8.413793	7.862069	0.240149	-0.865492	277.000000	278.000000	276.000000	280.000000	272.000000	38.000000	36.000000	34.000000	33.000000	32.000000	5.241379	4.965517	4.689655	4.551724	4.413793	18125	185	153	57	151.624000	255	0	253	254	251	9469	4599	255	245	178	52	25	1	1	0	0	255	249	236	212	4599	3959	238	197	177	25	21	1	1	0	0	46	42	35	58	6401	193	169	152	148	35	1	0	0	0
1	727	9.556801	2.116242	1.282328	2.938351	-0.136280	-1.566408	12.000000	8.000000	9.000000	6.000000	5.000000	186.000000	94.000000	84.000000	67.000000	65.000000	25.584594	12.929849	11.554333	9.215956	8.940853	0.235888	-0.923575	274.000000	276.000000	275.000000	273.000000	280.000000	60.000000	45.000000	45.000000	39.000000	37.000000	8.253095	6.189821	6.189821	5.364512	5.089409	18175	169	132	44	133.031000	255	0	254	253	252	7801	5692	248	200	185	42	31	1	1	1	0	255	229	249	213	5692	2666	179	171	128	31	14	0	0	0	0	35	43	39	46	7763	229	195	167	164	42	1	1	0	0
1	652	7.915881	5.359756	1.640920	3.243515	-0.725906	-0.606658	12.000000	6.000000	5.000000	8.000000	7.000000	110.000000	76.000000	65.000000	65.000000	63.000000	16.871166	11.656442	9.969325	9.969325	9.662577	0.286354	-0.865229	270.000000	275.000000	273.000000	272.000000	284.000000	37.000000	33.000000	31.000000	25.000000	24.000000	5.674847	5.061350	4.754601	3.834356	3.680982	16300	171	136	46	136.205000	255	0	254	253	252	7182	4982	260	220	170	44	30	1	1	1	0	255	249	213	215	4982	2466	160	148	123	30	15	0	0	0	0	46	38	58	69	6432	178	154	144	139	39	1	0	0	0
1	593	9.812756	12.720901	1.896875	7.361144	-0.044308	1.571492	12.000000	2.000000	4.000000	11.000000	3.000000	204.000000	53.000000	43.000000	42.000000	40.000000	34.401349	8.937605	7.251265	7.082631	6.745363	0.253271	-0.744363	270.000000	277.000000	271.000000	279.000000	276.000000	27.000000	24.000000	24.000000	23.000000	23.000000	4.553120	4.047218	4.047218	3.878583	3.878583	14825	137	103	29	104.730000	0	255	254	251	252	6546	4858	198	129	119	44	32	1	0	0	0	255	209	170	237	6546	1139	112	94	93	44	7	0	0	0	0	8	6	58	22	7911	140	125	118	107	53	0	0	0	0
1	443	7.922675	12.954697	7.922675	12.954697	-0.547782	0.474469	12.000000	8.000000	9.000000	5.000000	7.000000	71.000000	55.000000	51.000000	41.000000	36.000000	16.027088	12.415350	11.512415	9.255079	8.126411	0.427301	-0.715097	295.000000	292.000000	291.000000	273.000000	271.000000	19.000000	16.000000	16.000000	15.000000	15.000000	4.288939	3.611738	3.611738	3.386005	3.386005	11075	169	130	37	131.059000	255	0	254	253	252	5216	3627	220	186	120	47	32	1	1	1	0	255	249	243	236	3627	758	227	223	155	32	6	2	2	1	0	75	9	82	2	4796	96	90	87	85	43	0	0	0	0
1	384	8.444970	4.031366	0.522295	8.923331	-0.385689	-1.347270	12.000000	10.000000	9.000000	11.000000	4.000000	69.000000	53.000000	47.000000	37.000000	36.000000	17.968750	13.802083	12.239583	9.635417	9.375000	0.277690	-0.871447	270.000000	281.000000	277.000000	274.000000	271.000000	26.000000	20.000000	20.000000	19.000000	19.000000	6.770833	5.208333	5.208333	4.947917	4.947917	9600	165	127	37	128.102000	255	0	254	246	243	4317	3282	181	116	106	44	34	1	1	1	0	255	243	236	249	3282	1109	118	95	82	34	11	1	0	0	0	20	2	167	30	4488	84	84	81	80	46	0	0	0	0
1	535	9.015311	5.801422	0.570341	1.770056	-0.208685	-0.985905	12.000000	7.000000	6.000000	8.000000	9.000000	157.000000	56.000000	49.000000	48.000000	43.000000	29.345794	10.467290	9.158879	8.971963	8.037383	0.297725	-0.854184	277.000000	275.000000	273.000000	276.000000	274.000000	30.000000	26.000000	26.000000	25.000000	24.000000	5.607477	4.859813	4.859813	4.672897	4.485981	13375	150	115	31	115.889000	255	0	254	253	242	5790	5360	187	147	132	43	40	1	1	0	0	255	220	195	183	5360	1045	121	110	110	40	7	0	0	0	0	20	17	14	21	6601	163	117	112	108	49	1	0	0	0
1	640	9.721028	4.029934	0.705717	1.771488	0.010333	-1.347562	12.000000	9.000000	10.000000	11.000000	8.000000	229.000000	49.000000	49.000000	45.000000	44.000000	35.781250	7.656250	7.656250	7.031250	6.875000	0.317823	-0.858077	275.000000	272.000000	277.000000	273.000000	276.000000	42.000000	38.000000	36.000000	34.000000	33.000000	6.562500	5.937500	5.625000	5.312500	5.156250	16000	144	109	29	110.345000	0	255	254	251	253	6776	6443	221	180	168	42	40	1	1	1	0	255	210	153	144	6776	1211	139	139	124	42	7	0	0	0	0	31	33	24	20	8744	119	114	110	103	54	0	0	0	0
1	602	9.011372	6.802940	0.709657	2.773006	-0.209908	-0.781440	12.000000	2.000000	7.000000	8.000000	9.000000	207.000000	67.000000	45.000000	45.000000	39.000000	34.385382	11.129568	7.475083	7.475083	6.478405	0.312141	-0.808685	278.000000	277.000000	270.000000	271.000000	274.000000	38.000000	37.000000	35.000000	31.000000	30.000000	6.312292	6.146179	5.813953	5.149502	4.983389	15050	146	111	30	112.231000	0	255	254	253	252	6284	6072	295	162	150	41	40	1	1	0	0	255	249	153	161	6284	1231	181	174	121	41	8	1	1	0	0	33	34	14	1	8117	121	115	114	111	53	0	0	0	0
1	486	9.272812	9.755823	0.261440	2.952882	-0.128770	-0.178596	12.000000	2.000000	3.000000	11.000000	4.000000	159.000000	72.000000	42.000000	35.000000	34.000000	32.716049	14.814815	8.641975	7.201646	6.995885	0.315088	-0.806913	272.000000	273.000000	274.000000	271.000000	276.000000	31.000000	30.000000	29.000000	29.000000	25.000000	6.378601	6.172840	5.967078	5.967078	5.144033	12150	140	101	23	103.769000	0	255	254	230	233	5328	4512	181	180	178	43	37	1	1	1	0	255	161	210	183	5328	657	124	118	109	43	5	1	0	0	0	1	27	7	4	7156	151	118	118	116	58	1	0	0	0
1	373	9.204868	8.563272	0.067944	1.192550	-0.149857	-0.422060	12.000000	10.000000	11.000000	8.000000	2.000000	103.000000	52.000000	38.000000	31.000000	25.000000	27.613941	13.941019	10.187668	8.310992	6.702413	0.340212	-0.793197	270.000000	274.000000	272.000000	279.000000	273.000000	30.000000	21.000000	20.000000	19.000000	15.000000	8.042895	5.630027	5.361930	5.093834	4.021448	9325	157	121	31	121.504000	255	0	254	253	252	4346	3497	147	86	83	46	37	1	0	0	0	255	202	211	192	3497	737	124	96	95	37	7	1	1	1	0	27	24	10	14	4620	122	117	103	100	49	1	1	1	1
1	417	9.300028	10.755359	0.095160	2.192087	-0.120324	0.025464	12.000000	2.000000	10.000000	11.000000	9.000000	141.000000	37.000000	33.000000	33.000000	30.000000	33.812950	8.872902	7.913669	7.913669	7.194245	0.165044	-0.795669	270.000000	273.000000	275.000000	274.000000	271.000000	39.000000	25.000000	22.000000	22.000000	22.000000	9.352518	5.995204	5.275779	5.275779	5.275779	10425	173	132	36	133.315000	255	0	254	251	253	5075	3234	161	144	134	48	31	1	1	1	0	255	220	202	193	3234	1226	163	132	115	31	11	1	1	1	0	24	37	27	10	4656	102	91	88	87	44	0	0	0	0
1	365	10.593743	15.144058	1.293715	4.388699	0.281178	0.921437	12.000000	2.000000	7.000000	3.000000	8.000000	171.000000	32.000000	32.000000	21.000000	20.000000	46.849315	8.767123	8.767123	5.753425	5.479452	0.085430	-0.714827	271.000000	276.000000	270.000000	274.000000	275.000000	34.000000	29.000000	29.000000	28.000000	26.000000	9.315068	7.945205	7.945205	7.671233	7.123288	9125	201	157	47	157.616000	255	0	254	249	253	5189	1821	197	143	113	56	19	2	1	1	0	255	204	249	228	1821	1564	171	122	100	19	17	1	1	1	0	37	1	46	26	3286	119	91	83	81	36	1	0	0	0
1	380	13.316656	5.866400	2.722913	9.277658	1.126228	-0.972639	12.000000	11.000000	2.000000	10.000000	3.000000	247.000000	19.000000	17.000000	16.000000	15.000000	65.000000	5.000000	4.473684	4.210526	3.947368	0.127560	-0.894159	272.000000	275.000000	273.000000	271.000000	274.000000	53.000000	50.000000	36.000000	32.000000	31.000000	13.947368	13.157895	9.473684	8.421053	8.157895	9500	180	140	41	140.674000	255	0	254	236	250	4909	2694	150	120	112	51	28	1	1	1	0	255	249	243	236	2694	1643	177	113	92	28	17	1	1	0	0	32	1	40	39	4316	81	81	67	67	45	0	0	0	0
1	290	10.910671	17.532982	2.405985	11.666581	0.379536	1.409147	12.000000	2.000000	11.000000	10.000000	9.000000	146.000000	26.000000	23.000000	18.000000	16.000000	50.344828	8.965517	7.931034	6.206897	5.517241	-0.046847	-0.739534	270.000000	273.000000	271.000000	272.000000	274.000000	31.000000	30.000000	25.000000	23.000000	20.000000	10.689655	10.344828	8.620690	7.931034	6.896552	7250	161	120	33	122.341000	255	0	254	236	253	3163	2577	109	104	94	43	35	1	1	1	0	255	249	153	102	2577	954	104	73	70	35	13	1	1	0	0	2	3	88	1	3956	81	74	59	57	54	1	1	0	0
1	488	13.011407	8.107842	2.100736	9.425139	1.031495	-0.515038	12.000000	11.000000	2.000000	9.000000	3.000000	337.000000	29.000000	20.000000	20.000000	15.000000	69.057377	5.942623	4.098361	4.098361	3.073770	0.165112	-0.862415	272.000000	273.000000	271.000000	270.000000	275.000000	44.000000	37.000000	36.000000	36.000000	35.000000	9.016393	7.581967	7.377049	7.377049	7.172131	12200	127	89	22	92.724000	0	255	250	254	253	5998	3703	163	159	157	49	30	1	1	1	0	255	153	93	161	5998	1038	127	106	105	49	8	1	0	0	0	10	4	3	17	8098	159	100	80	78	66	1	0	0	0
1	687	11.995152	16.752770	1.016255	8.644928	0.716102	1.249863	12.000000	2.000000	3.000000	4.000000	11.000000	341.000000	59.000000	47.000000	39.000000	34.000000	49.636099	8.588064	6.841339	5.676856	4.949054	0.249638	-0.703879	277.000000	274.000000	273.000000	279.000000	272.000000	44.000000	41.000000	41.000000	31.000000	31.000000	6.404658	5.967977	5.967977	4.512373	4.512373	17175	140	103	28	105.513000	0	255	235	231	236	7509	6083	252	242	224	43	35	1	1	1	0	255	228	243	249	7509	1256	193	170	149	43	7	1	0	0	0	37	24	23	63	9632	131	126	118	107	56	0	0	0	0
1	595	10.550601	18.832565	1.444551	2.079795	0.267789	1.674463	12.000000	9.000000	10.000000	4.000000	11.000000	217.000000	54.000000	47.000000	41.000000	39.000000	36.470588	9.075630	7.899160	6.890756	6.554622	0.277216	-0.643904	271.000000	272.000000	270.000000	274.000000	275.000000	35.000000	33.000000	33.000000	29.000000	20.000000	5.882353	5.546218	5.546218	4.873950	3.361345	14875	132	93	25	96.909000	0	255	254	234	231	6932	4378	267	228	183	46	29	1	1	1	0	255	161	136	153	6932	677	230	188	179	46	4	1	1	1	0	58	1	73	22	9093	162	95	91	87	61	1	0	0	0
1	574	7.958240	7.392094	2.592361	11.440471	-0.536745	-0.661162	12.000000	4.000000	5.000000	2.000000	6.000000	151.000000	75.000000	72.000000	62.000000	45.000000	26.306620	13.066202	12.543554	10.801394	7.839721	0.310091	-0.816545	281.000000	272.000000	278.000000	285.000000	276.000000	34.000000	26.000000	25.000000	23.000000	20.000000	5.923345	4.529617	4.355401	4.006969	3.484321	14350	131	100	30	101.289000	0	255	253	254	245	6807	4826	219	214	150	47	33	1	1	1	0	255	153	144	249	6807	1304	185	176	165	47	9	1	1	1	0	96	105	54	1	8559	97	83	83	80	59	0	0	0	0
1	628	11.290557	6.016617	3.332318	1.375478	0.497433	-0.941972	12.000000	3.000000	5.000000	10.000000	4.000000	268.000000	42.000000	42.000000	42.000000	41.000000	42.675159	6.687898	6.687898	6.687898	6.528662	0.190228	-0.866785	270.000000	280.000000	271.000000	279.000000	276.000000	37.000000	32.000000	29.000000	28.000000	27.000000	5.891720	5.095541	4.617834	4.458599	4.299363	15700	123	91	22	92.702000	0	255	254	253	252	7979	5129	185	143	130	50	32	1	0	0	0	255	161	153	170	7979	725	200	160	159	50	4	1	1	1	0	1	2	16	5	9885	126	100	98	97	62	0	0	0	0
1	545	12.552691	4.864548	1.262133	1.152069	0.889133	-1.177172	12.000000	7.000000	8.000000	5.000000	6.000000	273.000000	42.000000	39.000000	37.000000	32.000000	50.091743	7.706422	7.155963	6.788991	5.871560	0.198918	-0.912398	274.000000	277.000000	271.000000	273.000000	270.000000	43.000000	43.000000	37.000000	34.000000	34.000000	7.889908	7.889908	6.788991	6.238532	6.238532	13625	133	100	26	101.431000	0	255	254	253	252	6375	5009	186	151	115	46	36	1	1	0	0	255	153	220	161	6375	840	127	118	105	46	6	0	0	0	0	1	2	15	19	7587	137	106	104	102	55	1	0	0	0
1	588	7.054160	13.913929	5.498530	9.049381	-0.817324	0.670301	12.000000	2.000000	4.000000	3.000000	8.000000	94.000000	74.000000	59.000000	58.000000	55.000000	15.986395	12.585034	10.034014	9.863946	9.353741	0.282354	-0.752587	273.000000	272.000000	276.000000	277.000000	274.000000	31.000000	30.000000	29.000000	28.000000	24.000000	5.272109	5.102041	4.931973	4.761905	4.081633	14700	140	109	33	109.605000	0	255	254	253	250	6432	5298	214	154	152	43	36	1	1	1	0	255	249	165	153	6432	1395	127	96	91	43	9	0	0	0	0	1	2	35	26	7762	119	101	84	83	52	0	0	0	0
1	557	7.232648	11.889002	0.178488	2.024928	-0.761931	0.256903	12.000000	2.000000	7.000000	8.000000	4.000000	97.000000	66.000000	59.000000	54.000000	49.000000	17.414722	11.849192	10.592460	9.694794	8.797127	0.297566	-0.779287	271.000000	272.000000	270.000000	275.000000	276.000000	33.000000	31.000000	27.000000	24.000000	22.000000	5.924596	5.565530	4.847397	4.308797	3.949731	13925	163	128	42	128.661000	255	0	254	248	252	6132	4872	271	185	167	44	34	1	1	1	0	255	244	235	170	4872	1709	132	118	109	34	12	0	0	0	0	56	11	54	26	6235	100	100	99	92	44	0	0	0	0
1	667	9.523053	6.973276	2.290404	4.915725	-0.051109	-0.746665	12.000000	7.000000	6.000000	2.000000	8.000000	237.000000	70.000000	67.000000	59.000000	56.000000	35.532234	10.494753	10.044978	8.845577	8.395802	0.280773	-0.852835	277.000000	278.000000	275.000000	284.000000	279.000000	48.000000	38.000000	31.000000	29.000000	27.000000	7.196402	5.697151	4.647676	4.347826	4.047976	16675	180	140	45	141.130000	255	0	254	252	253	8203	4691	303	270	262	49	28	1	1	1	0	255	249	153	144	4691	2379	352	188	152	28	14	2	1	0	0	1	25	2	36	6575	231	159	157	144	39	1	0	0	0
1	611	10.970860	4.821477	1.447808	2.151799	0.398215	-1.185965	12.000000	2.000000	6.000000	7.000000	3.000000	296.000000	44.000000	41.000000	34.000000	33.000000	48.445172	7.201309	6.710311	5.564648	5.400982	0.273780	-0.866727	280.000000	277.000000	278.000000	281.000000	279.000000	45.000000	38.000000	34.000000	31.000000	29.000000	7.364975	6.219313	5.564648	5.073650	4.746318	15275	176	139	46	139.461000	255	0	254	252	253	7727	4580	214	192	176	50	29	1	1	1	0	255	249	197	214	4580	2242	287	258	166	29	14	1	1	1	0	38	42	1	49	5945	234	169	154	146	38	1	1	1	0
1	538	9.365551	9.254341	1.605310	4.432864	-0.099989	-0.280975	12.000000	2.000000	10.000000	8.000000	9.000000	147.000000	57.000000	51.000000	48.000000	42.000000	27.323420	10.594796	9.479554	8.921933	7.806691	0.244191	-0.807252	271.000000	278.000000	273.000000	276.000000	274.000000	35.000000	34.000000	33.000000	29.000000	26.000000	6.505576	6.319703	6.133829	5.390335	4.832714	13450	164	131	41	130.607000	255	0	254	253	252	6252	4667	219	180	162	46	34	1	1	1	0	255	249	243	222	4667	1465	305	200	160	34	10	2	1	1	0	56	49	52	59	5520	187	136	131	129	41	1	1	0	0
1	382	7.762245	5.481614	1.603306	3.772727	-0.597572	-1.051195	12.000000	4.000000	11.000000	2.000000	10.000000	68.000000	38.000000	35.000000	33.000000	33.000000	17.801047	9.947644	9.162304	8.638743	8.638743	0.239496	-0.874658	271.000000	278.000000	281.000000	272.000000	277.000000	24.000000	21.000000	20.000000	18.000000	17.000000	6.282723	5.497382	5.235602	4.712042	4.450262	9550	157	126	38	125.237000	255	0	254	253	252	4368	3566	161	111	85	45	37	1	1	0	0	255	249	236	228	3566	943	209	114	109	37	9	2	1	1	0	50	30	67	52	4101	94	87	86	85	42	0	0	0	0
1	379	7.340546	12.307915	0.421699	6.826301	-0.728445	0.342426	11.000000	12.000000	2.000000	3.000000	6.000000	56.000000	44.000000	40.000000	32.000000	32.000000	14.775726	11.609499	10.554090	8.443272	8.443272	0.180142	-0.728281	270.000000	284.000000	287.000000	272.000000	283.000000	24.000000	23.000000	15.000000	14.000000	13.000000	6.332454	6.068602	3.957784	3.693931	3.430079	9475	144	109	31	110.573000	0	255	254	253	248	3996	3342	129	127	124	42	35	1	1	1	0	255	243	249	204	3996	913	105	72	66	42	9	1	0	0	0	1	2	14	6	4972	109	93	79	71	52	1	0	0	0
1	379	8.832477	11.930251	1.491931	0.377664	-0.265428	0.265324	12.000000	3.000000	8.000000	10.000000	7.000000	121.000000	40.000000	33.000000	33.000000	27.000000	31.926121	10.554090	8.707124	8.707124	7.124011	0.211904	-0.741591	280.000000	272.000000	273.000000	274.000000	278.000000	22.000000	21.000000	19.000000	18.000000	16.000000	5.804749	5.540897	5.013193	4.749340	4.221636	9475	154	121	38	121.405000	255	0	254	253	251	4351	3676	173	94	90	45	38	1	0	0	0	255	195	249	228	3676	982	91	89	82	38	10	0	0	0	0	26	1	9	2	4176	103	90	80	80	44	1	0	0	0
1	488	11.061866	2.292136	2.229389	9.638115	0.426459	-1.702341	12.000000	11.000000	6.000000	10.000000	2.000000	246.000000	41.000000	30.000000	28.000000	22.000000	50.409836	8.401639	6.147541	5.737705	4.508197	0.219225	-0.911392	275.000000	277.000000	278.000000	274.000000	282.000000	34.000000	34.000000	32.000000	31.000000	30.000000	6.967213	6.967213	6.557377	6.352459	6.147541	12200	160	132	42	130.112000	255	0	252	254	253	6075	4427	157	151	111	49	36	1	1	0	0	255	229	228	220	4427	1427	218	186	185	36	11	1	1	1	0	67	52	45	55	4898	158	155	151	148	40	1	1	1	1
1	518	12.613940	3.680588	1.552074	1.388452	0.908142	-1.418883	12.000000	11.000000	3.000000	10.000000	6.000000	242.000000	49.000000	34.000000	32.000000	27.000000	46.718147	9.459459	6.563707	6.177606	5.212355	0.280581	-0.874786	281.000000	280.000000	275.000000	273.000000	279.000000	34.000000	29.000000	27.000000	27.000000	25.000000	6.563707	5.598456	5.212355	5.212355	4.826255	12950	170	137	45	136.379000	255	0	254	253	252	6706	4205	197	160	121	51	32	1	1	0	0	255	249	243	214	4205	1960	199	149	131	32	15	1	1	1	0	9	99	12	81	5016	142	110	110	108	38	1	0	0	0
1	482	13.827734	1.432355	1.213794	2.248233	1.284840	-1.877870	12.000000	7.000000	9.000000	8.000000	4.000000	193.000000	39.000000	37.000000	36.000000	34.000000	40.041494	8.091286	7.676349	7.468880	7.053942	0.248732	-0.913707	272.000000	286.000000	287.000000	277.000000	270.000000	34.000000	28.000000	27.000000	27.000000	27.000000	7.053942	5.809129	5.601660	5.601660	5.601660	12050	160	122	36	123.558000	255	0	254	253	251	5303	4360	163	136	130	44	36	1	1	1	0	255	249	215	243	4360	1092	198	109	104	36	9	1	0	0	0	43	1	54	100	5622	118	117	103	97	46	0	0	0	0
1	581	14.101583	0.637812	0.273849	0.794543	1.369828	-2.040079	12.000000	10.000000	8.000000	11.000000	6.000000	324.000000	35.000000	34.000000	33.000000	29.000000	55.765921	6.024096	5.851979	5.679862	4.991394	0.273048	-0.927115	283.000000	278.000000	280.000000	276.000000	287.000000	40.000000	34.000000	32.000000	31.000000	28.000000	6.884682	5.851979	5.507745	5.335628	4.819277	14525	160	117	29	119.825000	255	0	236	254	233	5634	5211	270	223	203	38	35	1	1	1	0	255	249	242	235	5211	1016	203	198	156	35	6	1	1	1	0	4	28	13	1	6878	146	138	138	138	47	1	0	0	0
1	597	11.248357	9.394318	2.853226	8.756506	0.484336	-0.252398	12.000000	9.000000	7.000000	10.000000	8.000000	275.000000	56.000000	38.000000	37.000000	36.000000	46.063652	9.380235	6.365159	6.197655	6.030151	0.189094	-0.826205	285.000000	284.000000	282.000000	278.000000	281.000000	33.000000	32.000000	30.000000	27.000000	26.000000	5.527638	5.360134	5.025126	4.522613	4.355109	14925	166	114	22	119.060000	255	0	233	236	245	5096	4890	341	298	240	34	32	2	1	1	0	255	116	115	130	4890	548	221	221	167	32	3	1	1	1	0	19	1	12	4	7003	243	243	212	201	46	1	1	1	1
1	603	9.858393	3.437513	1.389963	5.956805	0.052964	-1.468507	12.000000	10.000000	11.000000	7.000000	8.000000	183.000000	64.000000	47.000000	46.000000	46.000000	30.348259	10.613599	7.794362	7.628524	7.628524	0.239317	-0.903912	276.000000	272.000000	270.000000	275.000000	274.000000	47.000000	42.000000	40.000000	34.000000	32.000000	7.794362	6.965174	6.633499	5.638474	5.306799	15075	168	120	23	123.294000	255	0	248	252	254	6298	4948	275	265	225	41	32	1	1	1	0	255	144	235	197	4948	342	178	156	149	32	2	1	1	0	0	8	1	5	30	6382	277	231	228	221	42	1	1	1	1
1	610	13.398643	4.152507	3.540249	0.714994	1.151672	-1.322538	12.000000	2.000000	8.000000	6.000000	9.000000	345.000000	35.000000	32.000000	30.000000	29.000000	56.557377	5.737705	5.245902	4.918033	4.754098	0.289635	-0.869479	273.000000	287.000000	275.000000	288.000000	276.000000	29.000000	29.000000	29.000000	27.000000	27.000000	4.754098	4.754098	4.754098	4.426230	4.426230	15250	177	125	26	129.262000	255	0	254	229	234	6772	4445	261	258	240	44	29	1	1	1	0	255	127	117	189	4445	698	257	209	158	29	4	1	1	1	0	9	14	5	1	6464	236	228	222	203	42	1	1	1	1
1	756	10.741731	14.306257	2.656912	10.153750	0.327106	0.750397	12.000000	7.000000	11.000000	2.000000	5.000000	324.000000	50.000000	49.000000	47.000000	47.000000	42.857143	6.613757	6.481481	6.216931	6.216931	0.351678	-0.724075	282.000000	281.000000	283.000000	288.000000	278.000000	36.000000	34.000000	31.000000	30.000000	30.000000	4.761905	4.497354	4.100529	3.968254	3.968254	18900	155	111	23	114.124000	255	0	254	253	251	7203	7160	303	241	231	38	37	1	1	1	0	255	144	136	127	7160	603	231	190	184	37	3	1	1	0	0	9	1	3	24	9816	179	178	161	159	51	0	0	0	0
